('14:32:29.203362', b'>\r\n', 'sent:50-0*')
('14:37:39.770368', b'D3-18207**********************\trssi:-45\r\n', '')
('14:37:39.770368', b'D3-18208**********************\trssi:-45\r\n', '')
('14:37:39.770368', b's-dur: 61331\r\n', '')
('14:37:39.770368', b'>\r\n', 'sent:50-4839*')
('14:37:39.801891', b'b-dur: 40157\r\n', '')
('14:37:39.801891', b'S\r\n', '')
('14:37:39.869474', b'D3-18213**********************\trssi:-44\r\n', '')
('14:37:39.869474', b'D3-18215**********************\trssi:-44\r\n', '')
('14:37:39.885097', b'D3-18214**********************\trssi:-45\r\n', '')
('14:37:39.885097', b's-dur: 61276\r\n', '')
('14:37:39.885097', b'>\r\n', 'sent:50-4840*')
('14:37:39.901001', b'b-dur: 40206\r\n', '')
('14:37:39.901001', b'S\r\n', '')
('14:37:39.968932', b'D3-18219**********************\trssi:-45\r\n', '')
('14:37:39.968932', b'D3-18220**********************\trssi:-45\r\n', '')
('14:37:39.984274', b'D3-18221**********************\trssi:-45\r\n', '')
('14:37:39.984274', b's-dur: 61275\r\n', '')
('14:37:39.984274', b'>\r\n', 'sent:50-4841*')
('14:37:40.018000', b'b-dur: 40208\r\n', '')
('14:37:40.018000', b'>\r\n', 'sent:50-4842*')
('14:37:40.045906', b'b-dur: 27958\r\n', '')
('14:37:40.045906', b'>\r\n', 'sent:50-4843*')
('14:37:40.069409', b'b-dur: 27964\r\n', '')
('14:37:40.069409', b'>\r\n', 'sent:50-4844*')
('14:37:40.100931', b'b-dur: 28964\r\n', '')
('14:37:40.100931', b'>\r\n', 'sent:50-4845*')
('14:37:40.130999', b'b-dur: 27964\r\n', '')
('14:37:40.130999', b'S\r\n', '')
('14:37:40.185471', b'D3-18234**********************\trssi:-44\r\n', '')
('14:37:40.185471', b'D3-18231**********************\trssi:-45\r\n', '')
('14:37:40.200947', b'D3-18232**********************\trssi:-45\r\n', '')
('14:37:40.200947', b'D3-18233**********************\trssi:-45\r\n', '')
('14:37:40.200947', b's-dur: 64129\r\n', '')
('14:37:40.200947', b'S\r\n', '')
('14:37:40.259305', b'D3-18238**********************\trssi:-43\r\n', '')
('14:37:40.263329', b'D3-18236**********************\trssi:-44\r\n', '')
('14:37:40.266956', b'D3-18235**********************\trssi:-45\r\n', '')
('14:37:40.270082', b'D3-18237**********************\trssi:-45\r\n', '')
('14:37:40.270082', b's-dur: 64514\r\n', '')
('14:37:40.270082', b'S\r\n', '')
('14:37:40.325907', b'D3-18239**********************\trssi:-45\r\n', '')
('14:37:40.328929', b'D3-18240**********************\trssi:-45\r\n', '')
('14:37:40.332908', b'D3-18241**********************\trssi:-45\r\n', '')
('14:37:40.333930', b's-dur: 61616\r\n', '')
('14:37:40.333930', b'S\r\n', '')
('14:37:40.384991', b'D3-18243**********************\trssi:-45\r\n', '')
('14:37:40.384991', b'D3-18244**********************\trssi:-45\r\n', '')
('14:37:40.384991', b'D3-18245**********************\trssi:-46\r\n', '')
('14:37:40.384991', b's-dur: 61639\r\n', '')
('14:37:40.384991', b'>\r\n', 'sent:50-4846*')
('14:37:40.426849', b'b-dur: 40701\r\n', '')
('14:37:40.426849', b'S\r\n', '')
('14:37:40.484072', b'D3-18250**********************\trssi:-44\r\n', '')
('14:37:40.484072', b'D3-18249**********************\trssi:-45\r\n', '')
('14:37:40.484072', b'D3-18251**********************\trssi:-45\r\n', '')
('14:37:40.484072', b's-dur: 61270\r\n', '')
('14:37:40.484072', b'S\r\n', '')
('14:37:40.552529', b'D3-18252**********************\trssi:-45\r\n', '')
('14:37:40.555749', b'D3-18253**********************\trssi:-45\r\n', '')
('14:37:40.559320', b'D3-18254**********************\trssi:-45\r\n', '')
('14:37:40.562315', b'D3-18255**********************\trssi:-45\r\n', '')
('14:37:40.564895', b's-dur: 64481\r\n', '')
('14:37:40.564895', b'>\r\n', 'sent:50-4847*')
('14:37:40.586324', b'b-dur: 40518\r\n', '')
('14:37:40.586324', b'S\r\n', '')
('14:37:40.652818', b'D3-18258**********************\trssi:-44\r\n', '')
('14:37:40.652818', b'D3-18260**********************\trssi:-45\r\n', '')
('14:37:40.652818', b'D3-18261**********************\trssi:-45\r\n', '')
('14:37:40.668441', b'D3-18259**********************\trssi:-46\r\n', '')
('14:37:40.668441', b's-dur: 64111\r\n', '')
('14:37:40.668441', b'>\r\n', 'sent:50-4848*')
('14:37:40.699684', b'b-dur: 40636\r\n', '')
('14:37:40.699684', b'>\r\n', 'sent:50-4849*')
('14:37:40.731845', b'b-dur: 30958\r\n', '')
('14:37:40.731845', b'S\r\n', '')
('14:37:40.784711', b'D3-18267**********************\trssi:-45\r\n', '')
('14:37:40.784711', b'D3-18268**********************\trssi:-45\r\n', '')
('14:37:40.800051', b'D3-18269**********************\trssi:-45\r\n', '')
('14:37:40.800051', b's-dur: 61291\r\n', '')
('14:37:40.800051', b'>\r\n', 'sent:50-4850*')
('14:37:40.835204', b'b-dur: 41198\r\n', '')
('14:37:40.835204', b'>\r\n', 'sent:50-4851*')
('14:37:40.864452', b'b-dur: 29958\r\n', '')
('14:37:40.864452', b'>\r\n', 'sent:50-4852*')
('14:37:40.886341', b'b-dur: 30964\r\n', '')
('14:37:40.886341', b'S\r\n', '')
('14:37:40.959978', b'D3-18276**********************\trssi:-44\r\n', '')
('14:37:40.962934', b'D3-18277**********************\trssi:-45\r\n', '')
('14:37:40.966992', b'D3-18278**********************\trssi:-45\r\n', '')
('14:37:40.969091', b'D3-18279**********************\trssi:-46\r\n', '')
('14:37:40.969091', b's-dur: 64130\r\n', '')
('14:37:40.969091', b'S\r\n', '')
('14:37:41.024694', b'D3-18280**********************\trssi:-43\r\n', '')
('14:37:41.028917', b'D3-18281**********************\trssi:-43\r\n', '')
('14:37:41.032920', b'D3-18282**********************\trssi:-43\r\n', '')
('14:37:41.035865', b'D3-18283**********************\trssi:-43\r\n', '')
('14:37:41.036865', b's-dur: 64677\r\n', '')
('14:37:41.037866', b'>\r\n', 'sent:50-4853*')
('14:37:41.052728', b'b-dur: 40733\r\n', '')
('14:37:41.052728', b'>\r\n', 'sent:50-4854*')
('14:37:41.084267', b'b-dur: 29958\r\n', '')
('14:37:41.084267', b'S\r\n', '')
('14:37:41.153276', b'D3-18288**********************\trssi:-42\r\n', '')
('14:37:41.153276', b'D3-18289**********************\trssi:-43\r\n', '')
('14:37:41.168957', b'D3-18290**********************\trssi:-43\r\n', '')
('14:37:41.168957', b'D3-18291**********************\trssi:-44\r\n', '')
('14:37:41.168957', b's-dur: 64154\r\n', '')
('14:37:41.168957', b'>\r\n', 'sent:50-4855*')
('14:37:41.200434', b'b-dur: 40599\r\n', '')
('14:37:41.200434', b'>\r\n', 'sent:50-4856*')
('14:37:41.232979', b'b-dur: 28958\r\n', '')
('14:37:41.232979', b'S\r\n', '')
('14:37:41.285165', b'D3-18298**********************\trssi:-42\r\n', '')
('14:37:41.285165', b'D3-18296**********************\trssi:-43\r\n', '')
('14:37:41.300675', b'D3-18297**********************\trssi:-44\r\n', '')
('14:37:41.300675', b'D3-18299**********************\trssi:-44\r\n', '')
('14:37:41.300675', b's-dur: 64122\r\n', '')
('14:37:41.300675', b'S\r\n', '')
('14:37:41.354170', b'D3-18301**********************\trssi:-43\r\n', '')
('14:37:41.354170', b'D3-18302**********************\trssi:-43\r\n', '')
('14:37:41.354170', b'D3-18300**********************\trssi:-44\r\n', '')
('14:37:41.369980', b's-dur: 61640\r\n', '')
('14:37:41.369980', b'>\r\n', 'sent:50-4857*')
('14:37:41.401041', b'b-dur: 40521\r\n', '')
('14:37:41.401041', b'>\r\n', 'sent:50-4858*')
('14:37:41.433093', b'b-dur: 31958\r\n', '')
('14:37:41.433093', b'>\r\n', 'sent:50-4859*')
('14:37:41.461703', b'b-dur: 28964\r\n', '')
('14:37:41.461703', b'>\r\n', 'sent:50-4860*')
('14:37:41.485834', b'b-dur: 29964\r\n', '')
('14:37:41.485834', b'>\r\n', 'sent:50-4861*')
('14:37:41.521841', b'b-dur: 29964\r\n', '')
('14:37:41.521841', b'S\r\n', '')
('14:37:41.584195', b'D3-18313**********************\trssi:-43\r\n', '')
('14:37:41.584195', b'D3-18314**********************\trssi:-43\r\n', '')
('14:37:41.584195', b'D3-18316**********************\trssi:-43\r\n', '')
('14:37:41.584195', b'D3-18315**********************\trssi:-44\r\n', '')
('14:37:41.584195', b's-dur: 64125\r\n', '')
('14:37:41.584195', b'>\r\n', 'sent:50-4862*')
('14:37:41.627263', b'b-dur: 40628\r\n', '')
('14:37:41.627263', b'>\r\n', 'sent:50-4863*')
('14:37:41.656187', b'b-dur: 28958\r\n', '')
('14:37:41.656187', b'>\r\n', 'sent:50-4864*')
('14:37:41.684857', b'b-dur: 29964\r\n', '')
('14:37:41.684857', b'>\r\n', 'sent:50-4865*')
('14:37:41.716290', b'b-dur: 29964\r\n', '')
('14:37:41.716290', b'>\r\n', 'sent:50-4866*')
('14:37:41.746211', b'b-dur: 29963\r\n', '')
('14:37:41.746211', b'>\r\n', 'sent:50-4867*')
('14:37:41.769240', b'b-dur: 27964\r\n', '')
('14:37:41.769240', b'>\r\n', 'sent:50-4868*')
('14:37:41.800631', b'b-dur: 29964\r\n', '')
('14:37:41.800631', b'S\r\n', '')
('14:37:41.868794', b'D3-18330**********************\trssi:-42\r\n', '')
('14:37:41.869724', b'D3-18331**********************\trssi:-43\r\n', '')
('14:37:41.869724', b'D3-18332**********************\trssi:-43\r\n', '')
('14:37:41.869724', b's-dur: 61317\r\n', '')
('14:37:41.869724', b'S\r\n', '')
('14:37:41.930747', b'D3-18333**********************\trssi:-42\r\n', '')
('14:37:41.933733', b'D3-18335**********************\trssi:-42\r\n', '')
('14:37:41.937654', b'D3-18334**********************\trssi:-43\r\n', '')
('14:37:41.941034', b'D3-18336**********************\trssi:-43\r\n', '')
('14:37:41.943016', b's-dur: 64467\r\n', '')
('14:37:41.943016', b'>\r\n', 'sent:50-4869*')
('14:37:41.969078', b'b-dur: 41491\r\n', '')
('14:37:41.969078', b'>\r\n', 'sent:50-4870*')
('14:37:42.000598', b'b-dur: 28958\r\n', '')
('14:37:42.000598', b'S\r\n', '')
('14:37:42.052340', b'D3-18343**********************\trssi:-43\r\n', '')
('14:37:42.067965', b'D3-18341**********************\trssi:-44\r\n', '')
('14:37:42.067965', b'D3-18342**********************\trssi:-44\r\n', '')
('14:37:42.067965', b'D3-18344**********************\trssi:-44\r\n', '')
('14:37:42.067965', b's-dur: 64155\r\n', '')
('14:37:42.067965', b'S\r\n', '')
('14:37:42.131968', b'D3-18345**********************\trssi:-43\r\n', '')
('14:37:42.135052', b'D3-18348**********************\trssi:-43\r\n', '')
('14:37:42.138968', b'D3-18346**********************\trssi:-44\r\n', '')
('14:37:42.143052', b'D3-18347**********************\trssi:-44\r\n', '')
('14:37:42.143651', b's-dur: 64504\r\n', '')
('14:37:42.143651', b'S\r\n', '')
('14:37:42.185703', b'D3-18349**********************\trssi:-43\r\n', '')
('14:37:42.201272', b'D3-18350**********************\trssi:-43\r\n', '')
('14:37:42.201272', b'D3-18351**********************\trssi:-44\r\n', '')
('14:37:42.201272', b's-dur: 61616\r\n', '')
('14:37:42.201272', b'S\r\n', '')
('14:37:42.259998', b'D3-18355**********************\trssi:-42\r\n', '')
('14:37:42.263899', b'D3-18353**********************\trssi:-43\r\n', '')
('14:37:42.266988', b'D3-18354**********************\trssi:-43\r\n', '')
('14:37:42.267973', b's-dur: 61660\r\n', '')
('14:37:42.269027', b'S\r\n', '')
('14:37:42.321211', b'D3-18359**********************\trssi:-42\r\n', '')
('14:37:42.326026', b'D3-18358**********************\trssi:-43\r\n', '')
('14:37:42.329012', b'D3-18356**********************\trssi:-44\r\n', '')
('14:37:42.333006', b'D3-18357**********************\trssi:-44\r\n', '')
('14:37:42.334039', b's-dur: 64457\r\n', '')
('14:37:42.334039', b'>\r\n', 'sent:50-4871*')
('14:37:42.363789', b'b-dur: 39992\r\n', '')
('14:37:42.363789', b'>\r\n', 'sent:50-4872*')
('14:37:42.384858', b'b-dur: 27958\r\n', '')
('14:37:42.384858', b'>\r\n', 'sent:50-4873*')
('14:37:42.420484', b'b-dur: 28964\r\n', '')
('14:37:42.421056', b'>\r\n', 'sent:50-4874*')
('14:37:42.449725', b'b-dur: 28964\r\n', '')
('14:37:42.449725', b'>\r\n', 'sent:50-4875*')
('14:37:42.469387', b'b-dur: 29964\r\n', '')
('14:37:42.485025', b'>\r\n', 'sent:50-4876*')
('14:37:42.500904', b'b-dur: 34964\r\n', '')
('14:37:42.500904', b'>\r\n', 'sent:50-4877*')
('14:37:42.543463', b'b-dur: 28964\r\n', '')
('14:37:42.543463', b'>\r\n', 'sent:50-4878*')
('14:37:42.570025', b'b-dur: 30964\r\n', '')
('14:37:42.570025', b'S\r\n', '')
('14:37:42.638297', b'D3-18376**********************\trssi:-43\r\n', '')
('14:37:42.641303', b'D3-18377**********************\trssi:-43\r\n', '')
('14:37:42.645856', b'D3-18378**********************\trssi:-43\r\n', '')
('14:37:42.648827', b'D3-18375**********************\trssi:-44\r\n', '')
('14:37:42.650009', b's-dur: 64153\r\n', '')
('14:37:42.650316', b'S\r\n', '')
('14:37:42.702004', b'D3-18380**********************\trssi:-43\r\n', '')
('14:37:42.702004', b'D3-18379**********************\trssi:-44\r\n', '')
('14:37:42.702004', b'D3-18381**********************\trssi:-44\r\n', '')
('14:37:42.702004', b's-dur: 61618\r\n', '')
('14:37:42.702004', b'>\r\n', 'sent:50-4879*')
('14:37:42.743031', b'b-dur: 40512\r\n', '')
('14:37:42.743031', b'>\r\n', 'sent:50-4880*')
('14:37:42.768984', b'b-dur: 29958\r\n', '')
('14:37:42.768984', b'S\r\n', '')
('14:37:42.836056', b'D3-18386**********************\trssi:-44\r\n', '')
('14:37:42.839887', b'D3-18387**********************\trssi:-44\r\n', '')
('14:37:42.843997', b'D3-18388**********************\trssi:-44\r\n', '')
('14:37:42.846994', b'D3-18389**********************\trssi:-45\r\n', '')
('14:37:42.847984', b's-dur: 64141\r\n', '')
('14:37:42.848960', b'>\r\n', 'sent:50-4881*')
('14:37:42.869553', b'b-dur: 40612\r\n', '')
('14:37:42.869553', b'>\r\n', 'sent:50-4882*')
('14:37:42.901076', b'b-dur: 28958\r\n', '')
('14:37:42.901076', b'>\r\n', 'sent:50-4883*')
('14:37:42.937659', b'b-dur: 29964\r\n', '')
('14:37:42.937659', b'>\r\n', 'sent:50-4884*')
('14:37:42.967844', b'b-dur: 29964\r\n', '')
('14:37:42.967844', b'>\r\n', 'sent:50-4885*')
('14:37:42.985591', b'b-dur: 28964\r\n', '')
('14:37:42.985591', b'>\r\n', 'sent:50-4886*')
('14:37:43.027028', b'b-dur: 29964\r\n', '')
('14:37:43.027028', b'S\r\n', '')
('14:37:43.085155', b'D3-18402**********************\trssi:-44\r\n', '')
('14:37:43.085155', b'D3-18403**********************\trssi:-44\r\n', '')
('14:37:43.085155', b'D3-18404**********************\trssi:-44\r\n', '')
('14:37:43.085155', b's-dur: 61274\r\n', '')
('14:37:43.085155', b'>\r\n', 'sent:50-4887*')
('14:37:43.127957', b'b-dur: 39215\r\n', '')
('14:37:43.127957', b'>\r\n', 'sent:50-4888*')
('14:37:43.152316', b'b-dur: 29958\r\n', '')
('14:37:43.152316', b'>\r\n', 'sent:50-4889*')
('14:37:43.183839', b'b-dur: 28964\r\n', '')
('14:37:43.183839', b'>\r\n', 'sent:50-4890*')
('14:37:43.216315', b'b-dur: 29964\r\n', '')
('14:37:43.216315', b'S\r\n', '')
('14:37:43.268908', b'D3-18414**********************\trssi:-44\r\n', '')
('14:37:43.268908', b'D3-18413**********************\trssi:-45\r\n', '')
('14:37:43.284514', b'D3-18415**********************\trssi:-45\r\n', '')
('14:37:43.284514', b's-dur: 61304\r\n', '')
('14:37:43.284514', b'>\r\n', 'sent:50-4891*')
('14:37:43.318306', b'b-dur: 40184\r\n', '')
('14:37:43.318306', b'>\r\n', 'sent:50-4892*')
('14:37:43.347451', b'b-dur: 28958\r\n', '')
('14:37:43.347451', b'>\r\n', 'sent:50-4893*')
('14:37:43.369361', b'b-dur: 28964\r\n', '')
('14:37:43.369361', b'>\r\n', 'sent:50-4894*')
('14:37:43.400883', b'b-dur: 28964\r\n', '')
('14:37:43.400883', b'>\r\n', 'sent:50-4895*')
('14:37:43.435129', b'b-dur: 29964\r\n', '')
('14:37:43.435129', b'S\r\n', '')
('14:37:43.484824', b'D3-18426**********************\trssi:-44\r\n', '')
('14:37:43.500169', b'D3-18427**********************\trssi:-45\r\n', '')
('14:37:43.500169', b'D3-18428**********************\trssi:-45\r\n', '')
('14:37:43.500169', b's-dur: 61284\r\n', '')
('14:37:43.500169', b'>\r\n', 'sent:50-4896*')
('14:37:43.537462', b'b-dur: 40204\r\n', '')
('14:37:43.537462', b'S\r\n', '')
('14:37:43.599098', b'D3-18432**********************\trssi:-43\r\n', '')
('14:37:43.599098', b'D3-18433**********************\trssi:-44\r\n', '')
('14:37:43.599098', b'D3-18434**********************\trssi:-44\r\n', '')
('14:37:43.599098', b's-dur: 61279\r\n', '')
('14:37:43.599098', b'>\r\n', 'sent:50-4897*')
('14:37:43.640005', b'b-dur: 40204\r\n', '')
('14:37:43.640005', b'S\r\n', '')
('14:37:43.699396', b'D3-18438**********************\trssi:-43\r\n', '')
('14:37:43.699396', b'D3-18439**********************\trssi:-44\r\n', '')
('14:37:43.699396', b'D3-18440**********************\trssi:-44\r\n', '')
('14:37:43.699396', b's-dur: 61268\r\n', '')
('14:37:43.699396', b'>\r\n', 'sent:50-4898*')
('14:37:43.742068', b'b-dur: 40215\r\n', '')
('14:37:43.742068', b'S\r\n', '')
('14:37:43.801864', b'D3-18444**********************\trssi:-44\r\n', '')
('14:37:43.801864', b'D3-18446**********************\trssi:-44\r\n', '')
('14:37:43.801864', b'D3-18443**********************\trssi:-45\r\n', '')
('14:37:43.801864', b'D3-18445**********************\trssi:-45\r\n', '')
('14:37:43.801864', b's-dur: 64111\r\n', '')
('14:37:43.817817', b'>\r\n', 'sent:50-4899*')
('14:37:43.847113', b'b-dur: 39636\r\n', '')
('14:37:43.847113', b'S\r\n', '')
('14:37:43.900582', b'D3-18452**********************\trssi:-43\r\n', '')
('14:37:43.900582', b'D3-18450**********************\trssi:-44\r\n', '')
('14:37:43.918036', b'D3-18451**********************\trssi:-44\r\n', '')
('14:37:43.918886', b's-dur: 61276\r\n', '')
('14:37:43.918886', b'>\r\n', 'sent:50-4900*')
('14:37:43.947340', b'b-dur: 39206\r\n', '')
('14:37:43.948360', b'S\r\n', '')
('14:37:44.001474', b'D3-18456**********************\trssi:-44\r\n', '')
('14:37:44.001474', b'D3-18457**********************\trssi:-44\r\n', '')
('14:37:44.018295', b'D3-18458**********************\trssi:-44\r\n', '')
('14:37:44.019293', b's-dur: 61260\r\n', '')
('14:37:44.019293', b'>\r\n', 'sent:50-4901*')
('14:37:44.048790', b'b-dur: 39222\r\n', '')
('14:37:44.048790', b'>\r\n', 'sent:50-4902*')
('14:37:44.070273', b'b-dur: 28958\r\n', '')
('14:37:44.070273', b'>\r\n', 'sent:50-4903*')
('14:37:44.101798', b'b-dur: 28964\r\n', '')
('14:37:44.101798', b'>\r\n', 'sent:50-4904*')
('14:37:44.136006', b'b-dur: 28964\r\n', '')
('14:37:44.136006', b'>\r\n', 'sent:50-4905*')
('14:37:44.164571', b'b-dur: 28964\r\n', '')
('14:37:44.164571', b'S\r\n', '')
('14:37:44.229062', b'D3-18470**********************\trssi:-44\r\n', '')
('14:37:44.232061', b'D3-18471**********************\trssi:-44\r\n', '')
('14:37:44.235058', b'D3-18469**********************\trssi:-45\r\n', '')
('14:37:44.237041', b's-dur: 61373\r\n', '')
('14:37:44.237041', b'>\r\n', 'sent:50-4906*')
('14:37:44.265128', b'b-dur: 39113\r\n', '')
('14:37:44.265128', b'>\r\n', 'sent:50-4907*')
('14:37:44.285092', b'b-dur: 27958\r\n', '')
('14:37:44.285092', b'>\r\n', 'sent:50-4908*')
('14:37:44.322803', b'b-dur: 28964\r\n', '')
('14:37:44.322803', b'S\r\n', '')
('14:37:44.384731', b'D3-18478**********************\trssi:-44\r\n', '')
('14:37:44.384731', b'D3-18479**********************\trssi:-44\r\n', '')
('14:37:44.384731', b'D3-18480**********************\trssi:-44\r\n', '')
('14:37:44.384731', b's-dur: 61299\r\n', '')
('14:37:44.384731', b'S\r\n', '')
('14:37:44.448285', b'D3-18482**********************\trssi:-43\r\n', '')
('14:37:44.452288', b'D3-18483**********************\trssi:-44\r\n', '')
('14:37:44.452354', b'D3-18484**********************\trssi:-44\r\n', '')
('14:37:44.452354', b's-dur: 61657\r\n', '')
('14:37:44.452354', b'>\r\n', 'sent:50-4909*')
('14:37:44.483871', b'b-dur: 39054\r\n', '')
('14:37:44.483871', b'S\r\n', '')
('14:37:44.549913', b'D3-18488**********************\trssi:-43\r\n', '')
('14:37:44.552996', b'D3-18490**********************\trssi:-43\r\n', '')
('14:37:44.557064', b'D3-18487**********************\trssi:-45\r\n', '')
('14:37:44.560057', b'D3-18489**********************\trssi:-45\r\n', '')
('14:37:44.561055', b's-dur: 64107\r\n', '')
('14:37:44.562051', b'>\r\n', 'sent:50-4910*')
('14:37:44.586129', b'b-dur: 39641\r\n', '')
('14:37:44.586129', b'>\r\n', 'sent:50-4911*')
('14:37:44.618734', b'b-dur: 27958\r\n', '')
('14:37:44.618734', b'>\r\n', 'sent:50-4912*')
('14:37:44.648903', b'b-dur: 29964\r\n', '')
('14:37:44.648903', b'>\r\n', 'sent:50-4913*')
('14:37:44.668311', b'b-dur: 28964\r\n', '')
('14:37:44.668311', b'>\r\n', 'sent:50-4914*')
('14:37:44.699557', b'b-dur: 29964\r\n', '')
('14:37:44.699557', b'>\r\n', 'sent:50-4915*')
('14:37:44.736995', b'b-dur: 28964\r\n', '')
('14:37:44.736995', b'S\r\n', '')
('14:37:44.799727', b'D3-18502**********************\trssi:-43\r\n', '')
('14:37:44.799727', b'D3-18503**********************\trssi:-44\r\n', '')
('14:37:44.799727', b'D3-18504**********************\trssi:-44\r\n', '')
('14:37:44.799727', b'D3-18505**********************\trssi:-45\r\n', '')
('14:37:44.799727', b's-dur: 64120\r\n', '')
('14:37:44.799727', b'S\r\n', '')
('14:37:44.865917', b'D3-18506**********************\trssi:-44\r\n', '')
('14:37:44.869960', b'D3-18507**********************\trssi:-44\r\n', '')
('14:37:44.869960', b'D3-18508**********************\trssi:-44\r\n', '')
('14:37:44.869960', b'D3-18509**********************\trssi:-44\r\n', '')
('14:37:44.869960', b's-dur: 64504\r\n', '')
('14:37:44.869960', b'>\r\n', 'sent:50-4916*')
('14:37:44.901476', b'b-dur: 39916\r\n', '')
('14:37:44.901476', b'>\r\n', 'sent:50-4917*')
('14:37:44.936816', b'b-dur: 28958\r\n', '')
('14:37:44.936816', b'>\r\n', 'sent:50-4918*')
('14:37:44.966777', b'b-dur: 29969\r\n', '')
('14:37:44.966777', b'>\r\n', 'sent:50-4919*')
('14:37:44.985561', b'b-dur: 28958\r\n', '')
('14:37:44.985561', b'>\r\n', 'sent:50-4920*')
('14:37:45.024766', b'b-dur: 28964\r\n', '')
('14:37:45.024766', b'>\r\n', 'sent:50-4921*')
('14:37:45.054944', b'b-dur: 29964\r\n', '')
('14:37:45.054944', b'>\r\n', 'sent:50-4922*')
('14:37:45.070531', b'b-dur: 28964\r\n', '')
('14:37:45.070531', b'S\r\n', '')
('14:37:45.148063', b'D3-18523**********************\trssi:-44\r\n', '')
('14:37:45.151124', b'D3-18524**********************\trssi:-44\r\n', '')
('14:37:45.153176', b'D3-18525**********************\trssi:-44\r\n', '')
('14:37:45.153176', b's-dur: 61323\r\n', '')
('14:37:45.153176', b'>\r\n', 'sent:50-4923*')
('14:37:45.184635', b'b-dur: 39166\r\n', '')
('14:37:45.184635', b'>\r\n', 'sent:50-4924*')
('14:37:45.200337', b'b-dur: 29958\r\n', '')
('14:37:45.200337', b'>\r\n', 'sent:50-4925*')
('14:37:45.245034', b'b-dur: 29964\r\n', '')
('14:37:45.245034', b'S\r\n', '')
('14:37:45.300502', b'D3-18532**********************\trssi:-43\r\n', '')
('14:37:45.300502', b'D3-18533**********************\trssi:-44\r\n', '')
('14:37:45.316288', b'D3-18535**********************\trssi:-44\r\n', '')
('14:37:45.318284', b'D3-18534**********************\trssi:-45\r\n', '')
('14:37:45.319281', b's-dur: 64105\r\n', '')
('14:37:45.320278', b'>\r\n', 'sent:50-4926*')
('14:37:45.351216', b'b-dur: 40648\r\n', '')
('14:37:45.351216', b'>\r\n', 'sent:50-4927*')
('14:37:45.369015', b'b-dur: 28958\r\n', '')
('14:37:45.369015', b'S\r\n', '')
('14:37:45.443783', b'D3-18543**********************\trssi:-43\r\n', '')
('14:37:45.447169', b'D3-18540**********************\trssi:-44\r\n', '')
('14:37:45.451159', b'D3-18541**********************\trssi:-44\r\n', '')
('14:37:45.454150', b'D3-18542**********************\trssi:-44\r\n', '')
('14:37:45.455148', b's-dur: 64147\r\n', '')
('14:37:45.456178', b'>\r\n', 'sent:50-4928*')
('14:37:45.484428', b'b-dur: 39606\r\n', '')
('14:37:45.484428', b'S\r\n', '')
('14:37:45.548265', b'D3-18546**********************\trssi:-43\r\n', '')
('14:37:45.551235', b'D3-18549**********************\trssi:-43\r\n', '')
('14:37:45.552314', b'D3-18547**********************\trssi:-44\r\n', '')
('14:37:45.552314', b'D3-18548**********************\trssi:-44\r\n', '')
('14:37:45.552314', b's-dur: 64084\r\n', '')
('14:37:45.552314', b'S\r\n', '')
('14:37:45.599462', b'D3-18550**********************\trssi:-44\r\n', '')
('14:37:45.618104', b'D3-18551**********************\trssi:-44\r\n', '')
('14:37:45.621095', b'D3-18552**********************\trssi:-44\r\n', '')
('14:37:45.625025', b'D3-18553**********************\trssi:-45\r\n', '')
('14:37:45.626091', b's-dur: 64460\r\n', '')
('14:37:45.626449', b'>\r\n', 'sent:50-4929*')
('14:37:45.655302', b'b-dur: 39990\r\n', '')
('14:37:45.655302', b'S\r\n', '')
('14:37:45.719620', b'D3-18556**********************\trssi:-44\r\n', '')
('14:37:45.722955', b'D3-18557**********************\trssi:-44\r\n', '')
('14:37:45.727099', b'D3-18558**********************\trssi:-44\r\n', '')
('14:37:45.730186', b'D3-18559**********************\trssi:-44\r\n', '')
('14:37:45.731081', b's-dur: 64100\r\n', '')
('14:37:45.732081', b'S\r\n', '')
('14:37:45.784648', b'D3-18561**********************\trssi:-44\r\n', '')
('14:37:45.786543', b'D3-18562**********************\trssi:-44\r\n', '')
('14:37:45.786543', b'D3-18563**********************\trssi:-44\r\n', '')
('14:37:45.786543', b'D3-18560**********************\trssi:-45\r\n', '')
('14:37:45.786543', b's-dur: 64478\r\n', '')
('14:37:45.786543', b'S\r\n', '')
('14:37:45.850482', b'D3-18564**********************\trssi:-44\r\n', '')
('14:37:45.853731', b'D3-18565**********************\trssi:-44\r\n', '')
('14:37:45.853731', b'D3-18566**********************\trssi:-44\r\n', '')
('14:37:45.853731', b's-dur: 61651\r\n', '')
('14:37:45.853731', b'>\r\n', 'sent:50-4930*')
('14:37:45.885176', b'b-dur: 38829\r\n', '')
('14:37:45.885176', b'>\r\n', 'sent:50-4931*')
('14:37:45.917841', b'b-dur: 29958\r\n', '')
('14:37:45.917841', b'>\r\n', 'sent:50-4932*')
('14:37:45.945817', b'b-dur: 27964\r\n', '')
('14:37:45.945817', b'S\r\n', '')
('14:37:46.000457', b'D3-18573**********************\trssi:-43\r\n', '')
('14:37:46.000457', b'D3-18574**********************\trssi:-44\r\n', '')
('14:37:46.016296', b'D3-18575**********************\trssi:-44\r\n', '')
('14:37:46.019288', b'D3-18576**********************\trssi:-44\r\n', '')
('14:37:46.020287', b's-dur: 64106\r\n', '')
