('10:43:08.895385', b'S\r\n', '')
('10:49:53.779297', b'D1-80271**********************\trssi:-39\r\n', '')
('10:49:53.779297', b'D1-80272**********************\trssi:-39\r\n', '')
('10:49:53.794759', b'D1-80274**********************\trssi:-39\r\n', '')
('10:49:53.794759', b'D1-80266**********************\trssi:-40\r\n', '')
('10:49:53.794759', b'D1-80270**********************\trssi:-40\r\n', '')
('10:49:53.794759', b'D1-80273**********************\trssi:-40\r\n', '')
('10:49:53.794759', b's-dur: 93017\r\n', '')
('10:49:53.873090', b'S\r\n', '')
('10:49:53.951146', b'D1-80299**********************\trssi:-39\r\n', '')
('10:49:53.951146', b'D1-80300**********************\trssi:-39\r\n', '')
('10:49:53.951146', b'D1-80301**********************\trssi:-39\r\n', '')
('10:49:53.951146', b'D1-80303**********************\trssi:-39\r\n', '')
('10:49:53.951146', b'D1-80305**********************\trssi:-39\r\n', '')
('10:49:53.966581', b'D1-80306**********************\trssi:-39\r\n', '')
('10:49:53.966581', b'D1-80307**********************\trssi:-39\r\n', '')
('10:49:53.966581', b'D1-80308**********************\trssi:-39\r\n', '')
('10:49:53.966581', b'D1-80311**********************\trssi:-39\r\n', '')
('10:49:53.982718', b'D1-80309**********************\trssi:-40\r\n', '')
('10:49:53.984859', b'D1-80302**********************\trssi:-41\r\n', '')
('10:49:53.984859', b'D1-80304**********************\trssi:-41\r\n', '')
('10:49:53.984859', b'D1-80310**********************\trssi:-41\r\n', '')
('10:49:53.984859', b's-dur: 96468\r\n', '')
('10:49:54.094493', b'S\r\n', '')
('10:49:54.156993', b'D1-80353**********************\trssi:-37\r\n', '')
('10:49:54.156993', b'D1-80343**********************\trssi:-38\r\n', '')
('10:49:54.172453', b'D1-80344**********************\trssi:-38\r\n', '')
('10:49:54.172453', b'D1-80345**********************\trssi:-38\r\n', '')
('10:49:54.172453', b'D1-80346**********************\trssi:-38\r\n', '')
('10:49:54.172453', b'D1-80348**********************\trssi:-38\r\n', '')
('10:49:54.188135', b'D1-80349**********************\trssi:-38\r\n', '')
('10:49:54.188135', b'D1-80350**********************\trssi:-38\r\n', '')
('10:49:54.188135', b'D1-80351**********************\trssi:-38\r\n', '')
('10:49:54.188135', b'D1-80352**********************\trssi:-38\r\n', '')
('10:49:54.203593', b'D1-80347**********************\trssi:-39\r\n', '')
('10:49:54.203593', b's-dur: 89343\r\n', '')
('10:49:54.282058', b'S\r\n', '')
('10:49:54.344402', b'D1-80378**********************\trssi:-37\r\n', '')
('10:49:54.344402', b'D1-80383**********************\trssi:-37\r\n', '')
('10:49:54.344402', b'D1-80386**********************\trssi:-37\r\n', '')
('10:49:54.344402', b'D1-80389**********************\trssi:-37\r\n', '')
('10:49:54.359793', b'D1-80379**********************\trssi:-38\r\n', '')
('10:49:54.359793', b'D1-80380**********************\trssi:-38\r\n', '')
('10:49:54.359793', b'D1-80381**********************\trssi:-38\r\n', '')
('10:49:54.359793', b'D1-80382**********************\trssi:-38\r\n', '')
('10:49:54.375415', b'D1-80384**********************\trssi:-38\r\n', '')
('10:49:54.375415', b'D1-80385**********************\trssi:-38\r\n', '')
('10:49:54.375415', b'D1-80387**********************\trssi:-38\r\n', '')
('10:49:54.375415', b'D1-80388**********************\trssi:-39\r\n', '')
('10:49:54.375415', b's-dur: 92904\r\n', '')
('10:49:54.375415', b'S\r\n', '')
('10:49:54.437904', b'D1-80396**********************\trssi:-37\r\n', '')
('10:49:54.437904', b'D1-80398**********************\trssi:-37\r\n', '')
('10:49:54.437904', b'D1-80399**********************\trssi:-37\r\n', '')
('10:49:54.453549', b'D1-80403**********************\trssi:-37\r\n', '')
('10:49:54.453549', b'D1-80397**********************\trssi:-38\r\n', '')
('10:49:54.453549', b'D1-80400**********************\trssi:-38\r\n', '')
('10:49:54.453549', b'D1-80401**********************\trssi:-38\r\n', '')
('10:49:54.453549', b'D1-80402**********************\trssi:-38\r\n', '')
('10:49:54.469327', b'D1-80404**********************\trssi:-38\r\n', '')
('10:49:54.469327', b'D1-80405**********************\trssi:-38\r\n', '')
('10:49:54.469327', b'D1-80406**********************\trssi:-38\r\n', '')
('10:49:54.469327', b's-dur: 89448\r\n', '')
('10:49:54.469327', b'S\r\n', '')
('10:49:54.531658', b'D1-80417**********************\trssi:-37\r\n', '')
('10:49:54.531658', b'D1-80419**********************\trssi:-37\r\n', '')
('10:49:54.531658', b'D1-80421**********************\trssi:-37\r\n', '')
('10:49:54.531658', b'D1-80414**********************\trssi:-38\r\n', '')
('10:49:54.547424', b'D1-80418**********************\trssi:-38\r\n', '')
('10:49:54.547424', b'D1-80422**********************\trssi:-38\r\n', '')
('10:49:54.547424', b'D1-80423**********************\trssi:-38\r\n', '')
('10:49:54.547424', b'D1-80425**********************\trssi:-38\r\n', '')
('10:49:54.547424', b'D1-80415**********************\trssi:-39\r\n', '')
('10:49:54.562881', b'D1-80416**********************\trssi:-39\r\n', '')
('10:49:54.562881', b'D1-80420**********************\trssi:-39\r\n', '')
('10:49:54.562881', b'D1-80424**********************\trssi:-39\r\n', '')
('10:49:54.562881', b's-dur: 93019\r\n', '')
('10:49:54.562881', b'S\r\n', '')
('10:49:54.625517', b'D1-80440**********************\trssi:-37\r\n', '')
('10:49:54.625517', b'D1-80441**********************\trssi:-37\r\n', '')
('10:49:54.625517', b'D1-80433**********************\trssi:-38\r\n', '')
('10:49:54.625517', b'D1-80435**********************\trssi:-38\r\n', '')
('10:49:54.641167', b'D1-80436**********************\trssi:-38\r\n', '')
('10:49:54.641167', b'D1-80437**********************\trssi:-38\r\n', '')
('10:49:54.641167', b'D1-80438**********************\trssi:-38\r\n', '')
('10:49:54.641167', b'D1-80439**********************\trssi:-38\r\n', '')
('10:49:54.641167', b'D1-80442**********************\trssi:-38\r\n', '')
('10:49:54.656641', b'D1-80444**********************\trssi:-38\r\n', '')
('10:49:54.656641', b'D1-80434**********************\trssi:-39\r\n', '')
('10:49:54.656641', b'D1-80443**********************\trssi:-39\r\n', '')
('10:49:54.656641', b's-dur: 93110\r\n', '')
('10:49:54.735007', b'S\r\n', '')
('10:49:54.797495', b'D1-80470**********************\trssi:-37\r\n', '')
('10:49:54.812846', b'D1-80471**********************\trssi:-38\r\n', '')
('10:49:54.812846', b'D1-80473**********************\trssi:-38\r\n', '')
('10:49:54.812846', b'D1-80474**********************\trssi:-38\r\n', '')
('10:49:54.812846', b'D1-80475**********************\trssi:-38\r\n', '')
('10:49:54.828524', b'D1-80472**********************\trssi:-39\r\n', '')
('10:49:54.828524', b'D1-80476**********************\trssi:-39\r\n', '')
('10:49:54.828524', b'D1-80477**********************\trssi:-39\r\n', '')
('10:49:54.828524', b'D1-80478**********************\trssi:-39\r\n', '')
('10:49:54.828524', b'D1-80479**********************\trssi:-39\r\n', '')
('10:49:54.844259', b's-dur: 85962\r\n', '')
('10:49:54.844259', b'S\r\n', '')
('10:49:54.891214', b'D1-80493**********************\trssi:-36\r\n', '')
('10:49:54.891214', b'D1-80494**********************\trssi:-36\r\n', '')
('10:49:54.891214', b'D1-80496**********************\trssi:-36\r\n', '')
('10:49:54.906612', b'D1-80497**********************\trssi:-36\r\n', '')
('10:49:54.906612', b'D1-80487**********************\trssi:-37\r\n', '')
('10:49:54.906612', b'D1-80488**********************\trssi:-37\r\n', '')
('10:49:54.906612', b'D1-80491**********************\trssi:-37\r\n', '')
('10:49:54.922191', b'D1-80492**********************\trssi:-37\r\n', '')
('10:49:54.922191', b'D1-80495**********************\trssi:-37\r\n', '')
('10:49:54.922191', b'D1-80489**********************\trssi:-38\r\n', '')
('10:49:54.922191', b'D1-80498**********************\trssi:-38\r\n', '')
('10:49:54.922191', b'D1-80490**********************\trssi:-39\r\n', '')
('10:49:54.937813', b's-dur: 93087\r\n', '')
('10:49:55.063067', b'S\r\n', '')
('10:49:55.140903', b'D1-80535**********************\trssi:-36\r\n', '')
('10:49:55.140903', b'D1-80539**********************\trssi:-36\r\n', '')
('10:49:55.140903', b'D1-80540**********************\trssi:-36\r\n', '')
('10:49:55.140903', b'D1-80542**********************\trssi:-36\r\n', '')
('10:49:55.156564', b'D1-80543**********************\trssi:-36\r\n', '')
('10:49:55.156564', b'D1-80544**********************\trssi:-36\r\n', '')
('10:49:55.156564', b'D1-80546**********************\trssi:-36\r\n', '')
('10:49:55.156564', b'D1-80536**********************\trssi:-37\r\n', '')
('10:49:55.156564', b'D1-80537**********************\trssi:-37\r\n', '')
('10:49:55.172332', b'D1-80538**********************\trssi:-37\r\n', '')
('10:49:55.172332', b'D1-80541**********************\trssi:-37\r\n', '')
('10:49:55.172332', b'D1-80545**********************\trssi:-38\r\n', '')
('10:49:55.172332', b's-dur: 92938\r\n', '')
('10:49:55.219286', b'S\r\n', '')
('10:49:55.296339', b'D1-80567**********************\trssi:-37\r\n', '')
('10:49:55.296339', b'D1-80568**********************\trssi:-37\r\n', '')
('10:49:55.296339', b'D1-80569**********************\trssi:-37\r\n', '')
('10:49:55.296339', b'D1-80570**********************\trssi:-37\r\n', '')
('10:49:55.296339', b'D1-80572**********************\trssi:-37\r\n', '')
('10:49:55.311962', b'D1-80573**********************\trssi:-37\r\n', '')
('10:49:55.311962', b'D1-80574**********************\trssi:-37\r\n', '')
('10:49:55.311962', b'D1-80575**********************\trssi:-37\r\n', '')
('10:49:55.311962', b'D1-80576**********************\trssi:-37\r\n', '')
('10:49:55.327584', b'D1-80577**********************\trssi:-37\r\n', '')
('10:49:55.327584', b'D1-80566**********************\trssi:-38\r\n', '')
('10:49:55.327584', b'D1-80571**********************\trssi:-39\r\n', '')
('10:49:55.327584', b's-dur: 92892\r\n', '')
('10:49:55.343331', b'S\r\n', '')
('10:49:55.405967', b'D1-80596**********************\trssi:-36\r\n', '')
('10:49:55.421507', b'D1-80598**********************\trssi:-36\r\n', '')
('10:49:55.421507', b'D1-80600**********************\trssi:-36\r\n', '')
('10:49:55.421507', b'D1-80591**********************\trssi:-37\r\n', '')
('10:49:55.421507', b'D1-80594**********************\trssi:-37\r\n', '')
('10:49:55.438454', b'D1-80595**********************\trssi:-37\r\n', '')
('10:49:55.441554', b'D1-80597**********************\trssi:-37\r\n', '')
('10:49:55.445551', b'D1-80599**********************\trssi:-37\r\n', '')
('10:49:55.448552', b'D1-80601**********************\trssi:-37\r\n', '')
('10:49:55.452585', b'D1-80592**********************\trssi:-38\r\n', '')
('10:49:55.455548', b'D1-80593**********************\trssi:-38\r\n', '')
('10:49:55.456545', b's-dur: 89319\r\n', '')
('10:49:55.531333', b'S\r\n', '')
('10:49:55.593834', b'D1-80628**********************\trssi:-36\r\n', '')
('10:49:55.593834', b'D1-80626**********************\trssi:-37\r\n', '')
('10:49:55.593834', b'D1-80627**********************\trssi:-37\r\n', '')
('10:49:55.609346', b'D1-80630**********************\trssi:-37\r\n', '')
('10:49:55.609346', b'D1-80633**********************\trssi:-37\r\n', '')
('10:49:55.609346', b'D1-80635**********************\trssi:-37\r\n', '')
('10:49:55.609346', b'D1-80636**********************\trssi:-37\r\n', '')
('10:49:55.624784', b'D1-80629**********************\trssi:-38\r\n', '')
('10:49:55.624784', b'D1-80631**********************\trssi:-38\r\n', '')
('10:49:55.624784', b'D1-80634**********************\trssi:-38\r\n', '')
('10:49:55.624784', b'D1-80637**********************\trssi:-38\r\n', '')
('10:49:55.624784', b'D1-80632**********************\trssi:-39\r\n', '')
('10:49:55.640406', b's-dur: 92901\r\n', '')
('10:49:55.640406', b'S\r\n', '')
('10:49:55.687273', b'D1-80647**********************\trssi:-37\r\n', '')
('10:49:55.687273', b'D1-80648**********************\trssi:-37\r\n', '')
('10:49:55.687273', b'D1-80649**********************\trssi:-37\r\n', '')
('10:49:55.702896', b'D1-80651**********************\trssi:-37\r\n', '')
('10:49:55.702896', b'D1-80653**********************\trssi:-37\r\n', '')
('10:49:55.702896', b'D1-80646**********************\trssi:-38\r\n', '')
('10:49:55.702896', b'D1-80654**********************\trssi:-38\r\n', '')
('10:49:55.718516', b'D1-80650**********************\trssi:-39\r\n', '')
('10:49:55.718516', b'D1-80652**********************\trssi:-39\r\n', '')
('10:49:55.718516', b'D1-80655**********************\trssi:-39\r\n', '')
('10:49:55.718516', b's-dur: 85868\r\n', '')
('10:49:55.718516', b'S\r\n', '')
('10:49:55.781013', b'D1-80663**********************\trssi:-37\r\n', '')
('10:49:55.781013', b'D1-80665**********************\trssi:-37\r\n', '')
('10:49:55.781013', b'D1-80670**********************\trssi:-37\r\n', '')
('10:49:55.781013', b'D1-80671**********************\trssi:-37\r\n', '')
('10:49:55.781013', b'D1-80672**********************\trssi:-37\r\n', '')
('10:49:55.796627', b'D1-80673**********************\trssi:-37\r\n', '')
('10:49:55.796627', b'D1-80667**********************\trssi:-38\r\n', '')
('10:49:55.796627', b'D1-80668**********************\trssi:-38\r\n', '')
('10:49:55.796627', b'D1-80669**********************\trssi:-38\r\n', '')
('10:49:55.812430', b'D1-80664**********************\trssi:-39\r\n', '')
('10:49:55.812430', b'D1-80666**********************\trssi:-39\r\n', '')
('10:49:55.812430', b's-dur: 89449\r\n', '')
('10:49:55.828159', b'S\r\n', '')
('10:49:55.890638', b'D1-80686**********************\trssi:-37\r\n', '')
('10:49:55.890638', b'D1-80687**********************\trssi:-37\r\n', '')
('10:49:55.905983', b'D1-80688**********************\trssi:-37\r\n', '')
('10:49:55.905983', b'D1-80690**********************\trssi:-37\r\n', '')
('10:49:55.905983', b'D1-80689**********************\trssi:-38\r\n', '')
('10:49:55.905983', b'D1-80692**********************\trssi:-38\r\n', '')
('10:49:55.921607', b'D1-80693**********************\trssi:-38\r\n', '')
('10:49:55.921607', b'D1-80695**********************\trssi:-38\r\n', '')
('10:49:55.921607', b'D1-80697**********************\trssi:-38\r\n', '')
('10:49:55.921607', b'D1-80691**********************\trssi:-39\r\n', '')
('10:49:55.937229', b'D1-80694**********************\trssi:-39\r\n', '')
('10:49:55.937229', b'D1-80696**********************\trssi:-39\r\n', '')
('10:49:55.937229', b's-dur: 92773\r\n', '')
('10:49:55.953087', b'S\r\n', '')
('10:49:56.015616', b'D1-80711**********************\trssi:-38\r\n', '')
('10:49:56.015616', b'D1-80713**********************\trssi:-38\r\n', '')
('10:49:56.030961', b'D1-80717**********************\trssi:-38\r\n', '')
('10:49:56.030961', b'D1-80718**********************\trssi:-38\r\n', '')
('10:49:56.030961', b'D1-80721**********************\trssi:-38\r\n', '')
('10:49:56.030961', b'D1-80712**********************\trssi:-39\r\n', '')
('10:49:56.046583', b'D1-80714**********************\trssi:-39\r\n', '')
('10:49:56.046583', b'D1-80715**********************\trssi:-39\r\n', '')
('10:49:56.046583', b'D1-80716**********************\trssi:-39\r\n', '')
('10:49:56.059268', b'D1-80719**********************\trssi:-40\r\n', '')
('10:49:56.062284', b'D1-80720**********************\trssi:-40\r\n', '')
('10:49:56.066275', b'D1-80722**********************\trssi:-40\r\n', '')
('10:49:56.067271', b's-dur: 93810\r\n', '')
('10:49:56.067271', b'S\r\n', '')
('10:49:56.121369', b'D1-80730**********************\trssi:-39\r\n', '')
('10:49:56.121369', b'D1-80732**********************\trssi:-39\r\n', '')
('10:49:56.121369', b'D1-80733**********************\trssi:-39\r\n', '')
('10:49:56.121369', b'D1-80734**********************\trssi:-39\r\n', '')
('10:49:56.121369', b'D1-80735**********************\trssi:-39\r\n', '')
('10:49:56.136992', b'D1-80736**********************\trssi:-39\r\n', '')
('10:49:56.136992', b'D1-80740**********************\trssi:-39\r\n', '')
('10:49:56.136992', b'D1-80731**********************\trssi:-40\r\n', '')
('10:49:56.136992', b'D1-80737**********************\trssi:-40\r\n', '')
('10:49:56.152614', b'D1-80739**********************\trssi:-40\r\n', '')
('10:49:56.152614', b'D1-80741**********************\trssi:-40\r\n', '')
('10:49:56.152614', b'D1-80738**********************\trssi:-41\r\n', '')
('10:49:56.152614', b's-dur: 93303\r\n', '')
('10:49:56.168439', b'S\r\n', '')
('10:49:56.230726', b'D1-80754**********************\trssi:-39\r\n', '')
('10:49:56.246533', b'D1-80757**********************\trssi:-39\r\n', '')
('10:49:56.246533', b'D1-80758**********************\trssi:-39\r\n', '')
('10:49:56.246533', b'D1-80759**********************\trssi:-39\r\n', '')
('10:49:56.246533', b'D1-80760**********************\trssi:-39\r\n', '')
('10:49:56.261969', b'D1-80762**********************\trssi:-39\r\n', '')
('10:49:56.261969', b'D1-80763**********************\trssi:-39\r\n', '')
('10:49:56.261969', b'D1-80755**********************\trssi:-40\r\n', '')
('10:49:56.261969', b'D1-80756**********************\trssi:-40\r\n', '')
('10:49:56.277592', b'D1-80761**********************\trssi:-40\r\n', '')
('10:49:56.277592', b'D1-80764**********************\trssi:-41\r\n', '')
('10:49:56.277592', b's-dur: 89307\r\n', '')
('10:49:56.418477', b'S\r\n', '')
('10:49:56.480977', b'D1-80799**********************\trssi:-38\r\n', '')
('10:49:56.480977', b'D1-80802**********************\trssi:-38\r\n', '')
('10:49:56.480977', b'D1-80804**********************\trssi:-38\r\n', '')
('10:49:56.480977', b'D1-80808**********************\trssi:-38\r\n', '')
('10:49:56.496487', b'D1-80810**********************\trssi:-38\r\n', '')
('10:49:56.496487', b'D1-80800**********************\trssi:-39\r\n', '')
('10:49:56.496487', b'D1-80801**********************\trssi:-39\r\n', '')
('10:49:56.496487', b'D1-80803**********************\trssi:-39\r\n', '')
('10:49:56.511924', b'D1-80805**********************\trssi:-39\r\n', '')
('10:49:56.511924', b'D1-80806**********************\trssi:-39\r\n', '')
('10:49:56.511924', b'D1-80807**********************\trssi:-39\r\n', '')
('10:49:56.511924', b'D1-80811**********************\trssi:-39\r\n', '')
('10:49:56.527547', b'D1-80812**********************\trssi:-39\r\n', '')
('10:49:56.527547', b'D1-80809**********************\trssi:-40\r\n', '')
('10:49:56.527547', b's-dur: 100024\r\n', '')
('10:49:56.527547', b'S\r\n', '')
('10:49:56.574699', b'D1-80819**********************\trssi:-39\r\n', '')
('10:49:56.590035', b'D1-80821**********************\trssi:-39\r\n', '')
('10:49:56.590035', b'D1-80822**********************\trssi:-39\r\n', '')
('10:49:56.590035', b'D1-80823**********************\trssi:-39\r\n', '')
('10:49:56.590035', b'D1-80825**********************\trssi:-39\r\n', '')
('10:49:56.590035', b'D1-80829**********************\trssi:-39\r\n', '')
('10:49:56.605658', b'D1-80830**********************\trssi:-39\r\n', '')
('10:49:56.605658', b'D1-80831**********************\trssi:-39\r\n', '')
('10:49:56.605658', b'D1-80820**********************\trssi:-40\r\n', '')
('10:49:56.605658', b'D1-80824**********************\trssi:-40\r\n', '')
('10:49:56.621397', b'D1-80826**********************\trssi:-40\r\n', '')
('10:49:56.621397', b'D1-80827**********************\trssi:-40\r\n', '')
('10:49:56.621397', b'D1-80832**********************\trssi:-40\r\n', '')
('10:49:56.621397', b'D1-80828**********************\trssi:-41\r\n', '')
('10:49:56.621397', b's-dur: 100223\r\n', '')
('10:49:56.652825', b'S\r\n', '')
('10:49:56.715012', b'D1-80853**********************\trssi:-38\r\n', '')
('10:49:56.715012', b'D1-80848**********************\trssi:-39\r\n', '')
('10:49:56.715012', b'D1-80855**********************\trssi:-39\r\n', '')
('10:49:56.715012', b'D1-80856**********************\trssi:-39\r\n', '')
('10:49:56.730634', b'D1-80858**********************\trssi:-39\r\n', '')
('10:49:56.730634', b'D1-80849**********************\trssi:-40\r\n', '')
('10:49:56.730634', b'D1-80850**********************\trssi:-40\r\n', '')
('10:49:56.730634', b'D1-80852**********************\trssi:-40\r\n', '')
('10:49:56.746257', b'D1-80854**********************\trssi:-40\r\n', '')
('10:49:56.746257', b'D1-80857**********************\trssi:-40\r\n', '')
('10:49:56.746257', b'D1-80847**********************\trssi:-41\r\n', '')
('10:49:56.746257', b'D1-80851**********************\trssi:-41\r\n', '')
('10:49:56.746257', b's-dur: 92812\r\n', '')
('10:49:56.855877', b'S\r\n', '')
('10:49:56.918380', b'D1-80892**********************\trssi:-38\r\n', '')
('10:49:56.933723', b'D1-80895**********************\trssi:-38\r\n', '')
('10:49:56.933723', b'D1-80900**********************\trssi:-38\r\n', '')
('10:49:56.933723', b'D1-80890**********************\trssi:-39\r\n', '')
('10:49:56.933723', b'D1-80891**********************\trssi:-39\r\n', '')
('10:49:56.949472', b'D1-80893**********************\trssi:-39\r\n', '')
('10:49:56.949472', b'D1-80894**********************\trssi:-39\r\n', '')
('10:49:56.949472', b'D1-80896**********************\trssi:-39\r\n', '')
('10:49:56.949472', b'D1-80897**********************\trssi:-39\r\n', '')
('10:49:56.949472', b'D1-80898**********************\trssi:-39\r\n', '')
('10:49:56.964967', b'D1-80899**********************\trssi:-39\r\n', '')
('10:49:56.964967', b'D1-80889**********************\trssi:-40\r\n', '')
('10:49:56.964967', b's-dur: 92920\r\n', '')
('10:49:57.016047', b'S\r\n', '')
('10:49:57.078540', b'D1-80919**********************\trssi:-37\r\n', '')
('10:49:57.078540', b'D1-80921**********************\trssi:-37\r\n', '')
('10:49:57.078540', b'D1-80923**********************\trssi:-37\r\n', '')
('10:49:57.093903', b'D1-80924**********************\trssi:-37\r\n', '')
('10:49:57.093903', b'D1-80927**********************\trssi:-37\r\n', '')
('10:49:57.093903', b'D1-80929**********************\trssi:-37\r\n', '')
('10:49:57.093903', b'D1-80930**********************\trssi:-37\r\n', '')
('10:49:57.109504', b'D1-80920**********************\trssi:-38\r\n', '')
('10:49:57.109504', b'D1-80925**********************\trssi:-38\r\n', '')
('10:49:57.109504', b'D1-80928**********************\trssi:-38\r\n', '')
('10:49:57.109504', b'D1-80922**********************\trssi:-39\r\n', '')
('10:49:57.125250', b'D1-80926**********************\trssi:-39\r\n', '')
('10:49:57.125250', b's-dur: 92920\r\n', '')
('10:49:57.355573', b'S\r\n', '')
('10:49:57.417108', b'D1-80986**********************\trssi:-37\r\n', '')
('10:49:57.417108', b'D1-80991**********************\trssi:-37\r\n', '')
('10:49:57.417108', b'D1-80995**********************\trssi:-37\r\n', '')
('10:49:57.417108', b'D1-80996**********************\trssi:-37\r\n', '')
('10:49:57.432603', b'D1-80987**********************\trssi:-38\r\n', '')
('10:49:57.432603', b'D1-80988**********************\trssi:-38\r\n', '')
('10:49:57.432603', b'D1-80989**********************\trssi:-38\r\n', '')
('10:49:57.432603', b'D1-80990**********************\trssi:-38\r\n', '')
('10:49:57.448406', b'D1-80992**********************\trssi:-38\r\n', '')
('10:49:57.448406', b'D1-80993**********************\trssi:-38\r\n', '')
('10:49:57.448406', b'D1-80994**********************\trssi:-38\r\n', '')
('10:49:57.448406', b's-dur: 89341\r\n', '')
('10:49:57.495363', b'S\r\n', '')
('10:49:57.557857', b'D1-81017**********************\trssi:-37\r\n', '')
('10:49:57.573381', b'D1-81024**********************\trssi:-37\r\n', '')
('10:49:57.573381', b'D1-81025**********************\trssi:-37\r\n', '')
('10:49:57.573381', b'D1-81026**********************\trssi:-37\r\n', '')
('10:49:57.573381', b'D1-81027**********************\trssi:-37\r\n', '')
('10:49:57.588820', b'D1-81015**********************\trssi:-38\r\n', '')
('10:49:57.588820', b'D1-81016**********************\trssi:-38\r\n', '')
('10:49:57.588820', b'D1-81018**********************\trssi:-38\r\n', '')
('10:49:57.588820', b'D1-81019**********************\trssi:-38\r\n', '')
('10:49:57.588820', b'D1-81020**********************\trssi:-38\r\n', '')
('10:49:57.604441', b'D1-81021**********************\trssi:-38\r\n', '')
('10:49:57.604441', b'D1-81022**********************\trssi:-38\r\n', '')
('10:49:57.604441', b'D1-81023**********************\trssi:-38\r\n', '')
('10:49:57.604441', b's-dur: 96518\r\n', '')
('10:49:57.604441', b'S\r\n', '')
('10:49:57.666935', b'D1-81035**********************\trssi:-38\r\n', '')
('10:49:57.666935', b'D1-81036**********************\trssi:-38\r\n', '')
('10:49:57.666935', b'D1-81037**********************\trssi:-38\r\n', '')
('10:49:57.666935', b'D1-81040**********************\trssi:-38\r\n', '')
('10:49:57.682680', b'D1-81041**********************\trssi:-38\r\n', '')
('10:49:57.682680', b'D1-81042**********************\trssi:-38\r\n', '')
('10:49:57.682680', b'D1-81044**********************\trssi:-38\r\n', '')
('10:49:57.682680', b'D1-81043**********************\trssi:-39\r\n', '')
('10:49:57.682680', b'D1-81045**********************\trssi:-39\r\n', '')
('10:49:57.698311', b'D1-81046**********************\trssi:-39\r\n', '')
('10:49:57.698311', b'D1-81038**********************\trssi:-40\r\n', '')
('10:49:57.698311', b'D1-81039**********************\trssi:-40\r\n', '')
('10:49:57.698311', b's-dur: 93143\r\n', '')
('10:49:57.714034', b'S\r\n', '')
('10:49:57.791930', b'D1-81060**********************\trssi:-38\r\n', '')
('10:49:57.791930', b'D1-81065**********************\trssi:-38\r\n', '')
('10:49:57.791930', b'D1-81062**********************\trssi:-39\r\n', '')
('10:49:57.791930', b'D1-81063**********************\trssi:-39\r\n', '')
('10:49:57.791930', b'D1-81066**********************\trssi:-39\r\n', '')
('10:49:57.807687', b'D1-81068**********************\trssi:-39\r\n', '')
('10:49:57.807687', b'D1-81069**********************\trssi:-39\r\n', '')
('10:49:57.807687', b'D1-81071**********************\trssi:-39\r\n', '')
('10:49:57.807687', b'D1-81061**********************\trssi:-40\r\n', '')
('10:49:57.823341', b'D1-81064**********************\trssi:-40\r\n', '')
('10:49:57.823341', b'D1-81067**********************\trssi:-40\r\n', '')
('10:49:57.823341', b'D1-81070**********************\trssi:-40\r\n', '')
('10:49:57.823341', b's-dur: 92852\r\n', '')
('10:49:58.026517', b'S\r\n', '')
('10:49:58.088990', b'D1-81120**********************\trssi:-38\r\n', '')
('10:49:58.088990', b'D1-81121**********************\trssi:-39\r\n', '')
('10:49:58.088990', b'D1-81122**********************\trssi:-39\r\n', '')
('10:49:58.104548', b'D1-81124**********************\trssi:-39\r\n', '')
('10:49:58.104548', b'D1-81125**********************\trssi:-39\r\n', '')
('10:49:58.104548', b'D1-81127**********************\trssi:-39\r\n', '')
('10:49:58.104548', b'D1-81128**********************\trssi:-39\r\n', '')
('10:49:58.119985', b'D1-81129**********************\trssi:-39\r\n', '')
('10:49:58.119985', b'D1-81123**********************\trssi:-40\r\n', '')
('10:49:58.119985', b'D1-81126**********************\trssi:-40\r\n', '')
('10:49:58.119985', b'D1-81130**********************\trssi:-40\r\n', '')
('10:49:58.135705', b'D1-81131**********************\trssi:-40\r\n', '')
('10:49:58.135705', b's-dur: 92921\r\n', '')
('10:49:58.151494', b'S\r\n', '')
('10:49:58.213998', b'D1-81146**********************\trssi:-38\r\n', '')
('10:49:58.213998', b'D1-81154**********************\trssi:-38\r\n', '')
('10:49:58.213998', b'D1-81145**********************\trssi:-39\r\n', '')
('10:49:58.229511', b'D1-81147**********************\trssi:-39\r\n', '')
('10:49:58.229511', b'D1-81148**********************\trssi:-39\r\n', '')
('10:49:58.229511', b'D1-81149**********************\trssi:-39\r\n', '')
('10:49:58.229511', b'D1-81150**********************\trssi:-39\r\n', '')
('10:49:58.244951', b'D1-81151**********************\trssi:-39\r\n', '')
('10:49:58.244951', b'D1-81155**********************\trssi:-39\r\n', '')
('10:49:58.244951', b'D1-81156**********************\trssi:-39\r\n', '')
('10:49:58.244951', b'D1-81152**********************\trssi:-40\r\n', '')
('10:49:58.244951', b'D1-81153**********************\trssi:-40\r\n', '')
('10:49:58.260579', b's-dur: 92879\r\n', '')
('10:49:58.307827', b'S\r\n', '')
('10:49:58.370225', b'D1-81175**********************\trssi:-39\r\n', '')
('10:49:58.370225', b'D1-81177**********************\trssi:-39\r\n', '')
('10:49:58.370225', b'D1-81178**********************\trssi:-39\r\n', '')
('10:49:58.370225', b'D1-81180**********************\trssi:-39\r\n', '')
('10:49:58.385714', b'D1-81182**********************\trssi:-39\r\n', '')
('10:49:58.385714', b'D1-81183**********************\trssi:-39\r\n', '')
('10:49:58.385714', b'D1-81184**********************\trssi:-39\r\n', '')
('10:49:58.385714', b'D1-81185**********************\trssi:-39\r\n', '')
