('10:57:27.794284', b'S\r\n', '')
('11:06:17.289824', b'S\r\n', '')
('11:06:17.331941', b'D1-52938**********************\trssi:-40\r\n', '')
('11:06:17.331941', b'D1-52941**********************\trssi:-40\r\n', '')
('11:06:17.347744', b'D1-52942**********************\trssi:-40\r\n', '')
('11:06:17.347744', b'D1-52939**********************\trssi:-41\r\n', '')
('11:06:17.347744', b'D1-52940**********************\trssi:-41\r\n', '')
('11:06:17.347744', b's-dur: 68015\r\n', '')
('11:06:17.363480', b'S\r\n', '')
('11:06:17.441296', b'D1-52950**********************\trssi:-39\r\n', '')
('11:06:17.441296', b'D1-52947**********************\trssi:-40\r\n', '')
('11:06:17.441296', b'D1-52948**********************\trssi:-40\r\n', '')
('11:06:17.441296', b'D1-52949**********************\trssi:-40\r\n', '')
('11:06:17.456963', b'D1-52951**********************\trssi:-40\r\n', '')
('11:06:17.456963', b'D1-52952**********************\trssi:-40\r\n', '')
('11:06:17.456963', b's-dur: 71677\r\n', '')
('11:06:17.535033', b'S\r\n', '')
('11:06:17.597507', b'D1-52963**********************\trssi:-39\r\n', '')
('11:06:17.597507', b'D1-52966**********************\trssi:-39\r\n', '')
('11:06:17.597507', b'D1-52967**********************\trssi:-39\r\n', '')
('11:06:17.613151', b'D1-52968**********************\trssi:-39\r\n', '')
('11:06:17.613151', b'D1-52969**********************\trssi:-39\r\n', '')
('11:06:17.613151', b'D1-52964**********************\trssi:-40\r\n', '')
('11:06:17.613151', b'D1-52965**********************\trssi:-40\r\n', '')
('11:06:17.613151', b's-dur: 75079\r\n', '')
('11:06:17.675890', b'S\r\n', '')
('11:06:17.738100', b'D1-52977**********************\trssi:-39\r\n', '')
('11:06:17.738100', b'D1-52980**********************\trssi:-39\r\n', '')
('11:06:17.738100', b'D1-52982**********************\trssi:-39\r\n', '')
('11:06:17.738100', b'D1-52979**********************\trssi:-40\r\n', '')
('11:06:17.753875', b'D1-52981**********************\trssi:-40\r\n', '')
('11:06:17.753875', b'D1-52978**********************\trssi:-41\r\n', '')
('11:06:17.753875', b's-dur: 71518\r\n', '')
('11:06:17.839404', b'S\r\n', '')
('11:06:17.895459', b'D1-52994**********************\trssi:-39\r\n', '')
('11:06:17.895459', b'D1-52995**********************\trssi:-39\r\n', '')
('11:06:17.910929', b'D1-52996**********************\trssi:-39\r\n', '')
('11:06:17.910929', b'D1-52997**********************\trssi:-40\r\n', '')
('11:06:17.910929', b'D1-52998**********************\trssi:-40\r\n', '')
('11:06:17.910929', b'D1-52999**********************\trssi:-40\r\n', '')
('11:06:17.910929', b's-dur: 71494\r\n', '')
('11:06:17.910929', b'S\r\n', '')
('11:06:17.973575', b'D1-53006**********************\trssi:-38\r\n', '')
('11:06:17.973575', b'D1-53004**********************\trssi:-39\r\n', '')
('11:06:17.973575', b'D1-53003**********************\trssi:-40\r\n', '')
('11:06:17.973575', b'D1-53005**********************\trssi:-40\r\n', '')
('11:06:17.988938', b'D1-53001**********************\trssi:-41\r\n', '')
('11:06:17.988938', b'D1-53002**********************\trssi:-41\r\n', '')
('11:06:17.988938', b's-dur: 71626\r\n', '')
('11:06:18.059646', b'S\r\n', '')
('11:06:18.139626', b'D1-53022**********************\trssi:-38\r\n', '')
('11:06:18.142818', b'D1-53017**********************\trssi:-39\r\n', '')
('11:06:18.146829', b'D1-53018**********************\trssi:-39\r\n', '')
('11:06:18.149914', b'D1-53019**********************\trssi:-39\r\n', '')
('11:06:18.153984', b'D1-53020**********************\trssi:-39\r\n', '')
('11:06:18.157977', b'D1-53021**********************\trssi:-39\r\n', '')
('11:06:18.158902', b's-dur: 71457\r\n', '')
('11:06:18.227857', b'S\r\n', '')
('11:06:18.290358', b'D1-53038**********************\trssi:-38\r\n', '')
('11:06:18.290358', b'D1-53033**********************\trssi:-39\r\n', '')
('11:06:18.305882', b'D1-53034**********************\trssi:-39\r\n', '')
('11:06:18.305882', b'D1-53036**********************\trssi:-39\r\n', '')
('11:06:18.305882', b'D1-53037**********************\trssi:-39\r\n', '')
('11:06:18.305882', b'D1-53035**********************\trssi:-40\r\n', '')
('11:06:18.305882', b's-dur: 71520\r\n', '')
('11:06:18.369573', b'S\r\n', '')
('11:06:18.428993', b'D1-53047**********************\trssi:-39\r\n', '')
('11:06:18.428993', b'D1-53048**********************\trssi:-39\r\n', '')
('11:06:18.428993', b'D1-53049**********************\trssi:-39\r\n', '')
('11:06:18.444335', b'D1-53050**********************\trssi:-39\r\n', '')
('11:06:18.444335', b'D1-53051**********************\trssi:-39\r\n', '')
('11:06:18.444335', b's-dur: 67794\r\n', '')
('11:06:18.444335', b'S\r\n', '')
('11:06:18.491491', b'D1-53055**********************\trssi:-38\r\n', '')
('11:06:18.506985', b'D1-53057**********************\trssi:-38\r\n', '')
('11:06:18.506985', b'D1-53054**********************\trssi:-39\r\n', '')
('11:06:18.506985', b'D1-53058**********************\trssi:-39\r\n', '')
('11:06:18.506985', b'D1-53056**********************\trssi:-40\r\n', '')
('11:06:18.506985', b's-dur: 68046\r\n', '')
('11:06:18.522723', b'S\r\n', '')
('11:06:18.600620', b'D1-53066**********************\trssi:-38\r\n', '')
('11:06:18.600620', b'D1-53064**********************\trssi:-39\r\n', '')
('11:06:18.600620', b'D1-53065**********************\trssi:-39\r\n', '')
('11:06:18.600620', b'D1-53067**********************\trssi:-39\r\n', '')
('11:06:18.616193', b'D1-53068**********************\trssi:-40\r\n', '')
('11:06:18.616193', b's-dur: 67782\r\n', '')
('11:06:18.616193', b'S\r\n', '')
('11:06:18.663312', b'D1-53070**********************\trssi:-38\r\n', '')
('11:06:18.663312', b'D1-53071**********************\trssi:-39\r\n', '')
('11:06:18.678847', b'D1-53072**********************\trssi:-39\r\n', '')
('11:06:18.678847', b'D1-53073**********************\trssi:-39\r\n', '')
('11:06:18.678847', b'D1-53074**********************\trssi:-39\r\n', '')
('11:06:18.678847', b'D1-53075**********************\trssi:-39\r\n', '')
('11:06:18.678847', b's-dur: 71618\r\n', '')
('11:06:18.678847', b'S\r\n', '')
('11:06:18.741142', b'D1-53077**********************\trssi:-39\r\n', '')
('11:06:18.741142', b'D1-53078**********************\trssi:-39\r\n', '')
('11:06:18.741142', b'D1-53080**********************\trssi:-39\r\n', '')
('11:06:18.741142', b'D1-53081**********************\trssi:-39\r\n', '')
('11:06:18.756920', b'D1-53082**********************\trssi:-39\r\n', '')
('11:06:18.756920', b'D1-53079**********************\trssi:-40\r\n', '')
('11:06:18.756920', b's-dur: 71635\r\n', '')
('11:06:18.756920', b'S\r\n', '')
('11:06:18.803792', b'D1-53085**********************\trssi:-39\r\n', '')
('11:06:18.819250', b'D1-53086**********************\trssi:-39\r\n', '')
('11:06:18.819250', b'D1-53088**********************\trssi:-39\r\n', '')
('11:06:18.819250', b'D1-53089**********************\trssi:-39\r\n', '')
('11:06:18.819250', b'D1-53090**********************\trssi:-39\r\n', '')
('11:06:18.834938', b'D1-53087**********************\trssi:-40\r\n', '')
('11:06:18.834938', b's-dur: 71600\r\n', '')
('11:06:18.834938', b'S\r\n', '')
('11:06:18.889344', b'D1-53092**********************\trssi:-39\r\n', '')
('11:06:18.893333', b'D1-53094**********************\trssi:-39\r\n', '')
('11:06:18.896485', b'D1-53095**********************\trssi:-39\r\n', '')
('11:06:18.900329', b'D1-53096**********************\trssi:-39\r\n', '')
('11:06:18.904728', b'D1-53097**********************\trssi:-39\r\n', '')
('11:06:18.907920', b'D1-53093**********************\trssi:-40\r\n', '')
('11:06:18.908898', b's-dur: 71590\r\n', '')
('11:06:18.927799', b'S\r\n', '')
('11:06:18.979057', b'D1-53103**********************\trssi:-38\r\n', '')
('11:06:18.994402', b'D1-53106**********************\trssi:-38\r\n', '')
('11:06:18.994402', b'D1-53104**********************\trssi:-39\r\n', '')
('11:06:18.994402', b'D1-53105**********************\trssi:-39\r\n', '')
('11:06:18.994402', b'D1-53107**********************\trssi:-39\r\n', '')
('11:06:18.994402', b's-dur: 68127\r\n', '')
('11:06:19.025919', b'S\r\n', '')
('11:06:19.088261', b'D1-53112**********************\trssi:-39\r\n', '')
('11:06:19.088261', b'D1-53113**********************\trssi:-39\r\n', '')
('11:06:19.088261', b'D1-53114**********************\trssi:-39\r\n', '')
('11:06:19.088261', b'D1-53115**********************\trssi:-39\r\n', '')
('11:06:19.103947', b'D1-53116**********************\trssi:-39\r\n', '')
('11:06:19.103947', b'D1-53117**********************\trssi:-39\r\n', '')
('11:06:19.103947', b's-dur: 71486\r\n', '')
('11:06:19.103947', b'S\r\n', '')
('11:06:19.150895', b'D1-53120**********************\trssi:-39\r\n', '')
('11:06:19.166238', b'D1-53121**********************\trssi:-39\r\n', '')
('11:06:19.166238', b'D1-53122**********************\trssi:-39\r\n', '')
('11:06:19.166238', b'D1-53123**********************\trssi:-39\r\n', '')
('11:06:19.166238', b'D1-53124**********************\trssi:-39\r\n', '')
('11:06:19.181938', b'D1-53125**********************\trssi:-39\r\n', '')
('11:06:19.181938', b's-dur: 71620\r\n', '')
('11:06:19.181938', b'S\r\n', '')
('11:06:19.229001', b'D1-53127**********************\trssi:-39\r\n', '')
('11:06:19.229001', b'D1-53128**********************\trssi:-39\r\n', '')
('11:06:19.244346', b'D1-53129**********************\trssi:-39\r\n', '')
('11:06:19.244346', b'D1-53130**********************\trssi:-39\r\n', '')
('11:06:19.244346', b'D1-53131**********************\trssi:-39\r\n', '')
('11:06:19.244346', b'D1-53132**********************\trssi:-39\r\n', '')
('11:06:19.244346', b's-dur: 71643\r\n', '')
('11:06:19.244346', b'S\r\n', '')
('11:06:19.306862', b'D1-53134**********************\trssi:-39\r\n', '')
('11:06:19.306862', b'D1-53135**********************\trssi:-39\r\n', '')
('11:06:19.306862', b'D1-53136**********************\trssi:-39\r\n', '')
('11:06:19.306862', b'D1-53137**********************\trssi:-39\r\n', '')
('11:06:19.322453', b'D1-53138**********************\trssi:-39\r\n', '')
('11:06:19.322453', b'D1-53139**********************\trssi:-39\r\n', '')
('11:06:19.322453', b's-dur: 71586\r\n', '')
('11:06:19.338350', b'S\r\n', '')
('11:06:19.412695', b'D1-53149**********************\trssi:-38\r\n', '')
('11:06:19.415728', b'D1-53145**********************\trssi:-39\r\n', '')
('11:06:19.419761', b'D1-53146**********************\trssi:-39\r\n', '')
('11:06:19.422916', b'D1-53147**********************\trssi:-39\r\n', '')
('11:06:19.426905', b'D1-53148**********************\trssi:-39\r\n', '')
('11:06:19.427899', b's-dur: 67906\r\n', '')
('11:06:19.446163', b'S\r\n', '')
('11:06:19.510074', b'D1-53154**********************\trssi:-39\r\n', '')
('11:06:19.510074', b'D1-53155**********************\trssi:-39\r\n', '')
('11:06:19.510074', b'D1-53157**********************\trssi:-39\r\n', '')
('11:06:19.510074', b'D1-53159**********************\trssi:-39\r\n', '')
('11:06:19.525741', b'D1-53156**********************\trssi:-40\r\n', '')
('11:06:19.525741', b'D1-53158**********************\trssi:-40\r\n', '')
('11:06:19.525741', b's-dur: 71506\r\n', '')
('11:06:19.525741', b'S\r\n', '')
('11:06:19.572697', b'D1-53162**********************\trssi:-38\r\n', '')
('11:06:19.588059', b'D1-53161**********************\trssi:-39\r\n', '')
('11:06:19.588059', b'D1-53163**********************\trssi:-39\r\n', '')
('11:06:19.588059', b'D1-53164**********************\trssi:-39\r\n', '')
('11:06:19.588059', b'D1-53165**********************\trssi:-39\r\n', '')
('11:06:19.588059', b'D1-53166**********************\trssi:-39\r\n', '')
('11:06:19.603714', b's-dur: 71723\r\n', '')
('11:06:19.619568', b'S\r\n', '')
('11:06:19.682009', b'D1-53173**********************\trssi:-38\r\n', '')
('11:06:19.682009', b'D1-53174**********************\trssi:-38\r\n', '')
('11:06:19.682009', b'D1-53175**********************\trssi:-38\r\n', '')
('11:06:19.682009', b'D1-53172**********************\trssi:-39\r\n', '')
('11:06:19.697388', b'D1-53176**********************\trssi:-39\r\n', '')
('11:06:19.697388', b'D1-53177**********************\trssi:-39\r\n', '')
('11:06:19.697388', b's-dur: 71486\r\n', '')
('11:06:19.697388', b'S\r\n', '')
('11:06:19.759987', b'D1-53179**********************\trssi:-39\r\n', '')
('11:06:19.759987', b'D1-53180**********************\trssi:-39\r\n', '')
('11:06:19.759987', b'D1-53181**********************\trssi:-39\r\n', '')
('11:06:19.759987', b'D1-53183**********************\trssi:-39\r\n', '')
('11:06:19.759987', b'D1-53184**********************\trssi:-39\r\n', '')
('11:06:19.775519', b'D1-53182**********************\trssi:-40\r\n', '')
('11:06:19.775519', b's-dur: 71646\r\n', '')
('11:06:19.775519', b'S\r\n', '')
('11:06:19.822627', b'D1-53188**********************\trssi:-38\r\n', '')
('11:06:19.822627', b'D1-53187**********************\trssi:-39\r\n', '')
('11:06:19.838018', b'D1-53189**********************\trssi:-39\r\n', '')
('11:06:19.838018', b'D1-53190**********************\trssi:-39\r\n', '')
('11:06:19.838018', b'D1-53191**********************\trssi:-40\r\n', '')
('11:06:19.838018', b's-dur: 68026\r\n', '')
('11:06:19.838018', b'S\r\n', '')
('11:06:19.900648', b'D1-53193**********************\trssi:-38\r\n', '')
('11:06:19.900648', b'D1-53194**********************\trssi:-39\r\n', '')
('11:06:19.900648', b'D1-53195**********************\trssi:-39\r\n', '')
('11:06:19.900648', b'D1-53198**********************\trssi:-39\r\n', '')
('11:06:19.916122', b'D1-53196**********************\trssi:-40\r\n', '')
('11:06:19.916122', b'D1-53197**********************\trssi:-40\r\n', '')
('11:06:19.916122', b's-dur: 71706\r\n', '')
('11:06:20.027476', b'S\r\n', '')
('11:06:20.089967', b'D1-53214**********************\trssi:-38\r\n', '')
('11:06:20.089967', b'D1-53215**********************\trssi:-38\r\n', '')
('11:06:20.089967', b'D1-53218**********************\trssi:-38\r\n', '')
('11:06:20.089967', b'D1-53213**********************\trssi:-39\r\n', '')
('11:06:20.105306', b'D1-53216**********************\trssi:-39\r\n', '')
('11:06:20.105306', b'D1-53217**********************\trssi:-39\r\n', '')
('11:06:20.105306', b's-dur: 71538\r\n', '')
('11:06:20.105306', b'S\r\n', '')
('11:06:20.167975', b'D1-53225**********************\trssi:-38\r\n', '')
('11:06:20.167975', b'D1-53220**********************\trssi:-39\r\n', '')
('11:06:20.167975', b'D1-53221**********************\trssi:-39\r\n', '')
('11:06:20.167975', b'D1-53222**********************\trssi:-39\r\n', '')
('11:06:20.167975', b'D1-53223**********************\trssi:-39\r\n', '')
('11:06:20.183599', b'D1-53224**********************\trssi:-39\r\n', '')
('11:06:20.183599', b's-dur: 71610\r\n', '')
('11:06:20.324500', b'S\r\n', '')
('11:06:20.377028', b'D1-53247**********************\trssi:-38\r\n', '')
('11:06:20.392384', b'D1-53242**********************\trssi:-39\r\n', '')
('11:06:20.392384', b'D1-53243**********************\trssi:-39\r\n', '')
('11:06:20.392384', b'D1-53244**********************\trssi:-39\r\n', '')
('11:06:20.392384', b'D1-53245**********************\trssi:-39\r\n', '')
('11:06:20.392384', b'D1-53246**********************\trssi:-40\r\n', '')
('11:06:20.407995', b's-dur: 71517\r\n', '')
('11:06:20.423617', b'S\r\n', '')
('11:06:20.486244', b'D1-53254**********************\trssi:-38\r\n', '')
('11:06:20.486244', b'D1-53253**********************\trssi:-39\r\n', '')
('11:06:20.486244', b'D1-53255**********************\trssi:-39\r\n', '')
('11:06:20.501896', b'D1-53256**********************\trssi:-39\r\n', '')
('11:06:20.501896', b'D1-53257**********************\trssi:-39\r\n', '')
('11:06:20.501896', b's-dur: 67802\r\n', '')
('11:06:20.548827', b'S\r\n', '')
('11:06:20.611366', b'D1-53268**********************\trssi:-38\r\n', '')
('11:06:20.611366', b'D1-53270**********************\trssi:-38\r\n', '')
('11:06:20.626894', b'D1-53265**********************\trssi:-39\r\n', '')
('11:06:20.626894', b'D1-53267**********************\trssi:-39\r\n', '')
('11:06:20.626894', b'D1-53269**********************\trssi:-39\r\n', '')
('11:06:20.626894', b'D1-53266**********************\trssi:-40\r\n', '')
('11:06:20.626894', b's-dur: 71498\r\n', '')
('11:06:20.626894', b'S\r\n', '')
('11:06:20.689379', b'D1-53275**********************\trssi:-38\r\n', '')
('11:06:20.689379', b'D1-53273**********************\trssi:-39\r\n', '')
('11:06:20.689379', b'D1-53274**********************\trssi:-39\r\n', '')
('11:06:20.704972', b'D1-53276**********************\trssi:-39\r\n', '')
('11:06:20.704972', b'D1-53277**********************\trssi:-39\r\n', '')
('11:06:20.704972', b's-dur: 68068\r\n', '')
('11:06:20.845676', b'S\r\n', '')
('11:06:20.907913', b'D1-53296**********************\trssi:-38\r\n', '')
('11:06:20.907913', b'D1-53295**********************\trssi:-39\r\n', '')
('11:06:20.907913', b'D1-53297**********************\trssi:-39\r\n', '')
('11:06:20.923502', b'D1-53299**********************\trssi:-39\r\n', '')
('11:06:20.923502', b'D1-53298**********************\trssi:-40\r\n', '')
('11:06:20.923502', b's-dur: 67959\r\n', '')
('11:06:20.970395', b'S\r\n', '')
('11:06:21.031388', b'D1-53311**********************\trssi:-38\r\n', '')
('11:06:21.031388', b'D1-53308**********************\trssi:-39\r\n', '')
('11:06:21.046865', b'D1-53309**********************\trssi:-39\r\n', '')
('11:06:21.046865', b'D1-53310**********************\trssi:-39\r\n', '')
('11:06:21.046865', b'D1-53312**********************\trssi:-39\r\n', '')
('11:06:21.046865', b'D1-53307**********************\trssi:-40\r\n', '')
('11:06:21.046865', b's-dur: 71504\r\n', '')
('11:06:21.128837', b'S\r\n', '')
('11:06:21.191315', b'D1-53328**********************\trssi:-38\r\n', '')
('11:06:21.206847', b'D1-53324**********************\trssi:-39\r\n', '')
('11:06:21.213007', b'D1-53325**********************\trssi:-39\r\n', '')
('11:06:21.213007', b'D1-53326**********************\trssi:-39\r\n', '')
('11:06:21.213007', b'D1-53327**********************\trssi:-39\r\n', '')
('11:06:21.213007', b'D1-53329**********************\trssi:-39\r\n', '')
('11:06:21.213007', b's-dur: 71541\r\n', '')
('11:06:21.213007', b'S\r\n', '')
('11:06:21.275672', b'D1-53331**********************\trssi:-38\r\n', '')
('11:06:21.275672', b'D1-53333**********************\trssi:-38\r\n', '')
('11:06:21.275672', b'D1-53334**********************\trssi:-38\r\n', '')
('11:06:21.275672', b'D1-53335**********************\trssi:-38\r\n', '')
('11:06:21.291141', b'D1-53332**********************\trssi:-39\r\n', '')
('11:06:21.291141', b'D1-53336**********************\trssi:-39\r\n', '')
('11:06:21.291141', b's-dur: 71624\r\n', '')
('11:06:21.291141', b'S\r\n', '')
('11:06:21.344645', b'D1-53338**********************\trssi:-38\r\n', '')
('11:06:21.344645', b'D1-53341**********************\trssi:-38\r\n', '')
('11:06:21.344645', b'D1-53342**********************\trssi:-38\r\n', '')
('11:06:21.360011', b'D1-53340**********************\trssi:-39\r\n', '')
('11:06:21.360011', b'D1-53343**********************\trssi:-39\r\n', '')
('11:06:21.360011', b'D1-53339**********************\trssi:-40\r\n', '')
('11:06:21.360011', b's-dur: 71595\r\n', '')
('11:06:21.375888', b'S\r\n', '')
('11:06:21.444658', b'D1-53349**********************\trssi:-38\r\n', '')
('11:06:21.444658', b'D1-53351**********************\trssi:-38\r\n', '')
('11:06:21.460023', b'D1-53352**********************\trssi:-38\r\n', '')
('11:06:21.460023', b'D1-53354**********************\trssi:-38\r\n', '')
('11:06:21.460023', b'D1-53350**********************\trssi:-39\r\n', '')
('11:06:21.460023', b'D1-53353**********************\trssi:-39\r\n', '')
('11:06:21.460023', b's-dur: 71476\r\n', '')
('11:06:21.475896', b'S\r\n', '')
('11:06:21.544669', b'D1-53359**********************\trssi:-38\r\n', '')
('11:06:21.544669', b'D1-53361**********************\trssi:-38\r\n', '')
('11:06:21.560036', b'D1-53362**********************\trssi:-38\r\n', '')
('11:06:21.560036', b'D1-53363**********************\trssi:-38\r\n', '')
('11:06:21.560036', b'D1-53364**********************\trssi:-38\r\n', '')
('11:06:21.560036', b'D1-53360**********************\trssi:-40\r\n', '')
('11:06:21.560036', b's-dur: 71721\r\n', '')
('11:06:21.591258', b'S\r\n', '')
('11:06:21.644562', b'D1-53370**********************\trssi:-38\r\n', '')
('11:06:21.659913', b'D1-53371**********************\trssi:-38\r\n', '')
('11:06:21.659913', b'D1-53373**********************\trssi:-38\r\n', '')
('11:06:21.659913', b'D1-53369**********************\trssi:-39\r\n', '')
('11:06:21.659913', b'D1-53372**********************\trssi:-39\r\n', '')
('11:06:21.675692', b'D1-53374**********************\trssi:-39\r\n', '')
('11:06:21.675692', b's-dur: 71482\r\n', '')
('11:06:21.813000', b'S\r\n', '')
('11:06:21.875770', b'D1-53391**********************\trssi:-39\r\n', '')
('11:06:21.875770', b'D1-53392**********************\trssi:-39\r\n', '')
('11:06:21.875770', b'D1-53393**********************\trssi:-39\r\n', '')
('11:06:21.891139', b'D1-53394**********************\trssi:-39\r\n', '')
('11:06:21.891139', b'D1-53395**********************\trssi:-40\r\n', '')
('11:06:21.891139', b'D1-53396**********************\trssi:-40\r\n', '')
('11:06:21.891139', b's-dur: 71533\r\n', '')
('11:06:22.028926', b'S\r\n', '')
('11:06:22.091432', b'D1-53413**********************\trssi:-39\r\n', '')
('11:06:22.106953', b'D1-53414**********************\trssi:-39\r\n', '')
('11:06:22.106953', b'D1-53415**********************\trssi:-39\r\n', '')
('11:06:22.112959', b'D1-53416**********************\trssi:-39\r\n', '')
('11:06:22.112959', b'D1-53417**********************\trssi:-39\r\n', '')
('11:06:22.112959', b'D1-53418**********************\trssi:-39\r\n', '')
('11:06:22.112959', b's-dur: 71514\r\n', '')
('11:06:22.112959', b'S\r\n', '')
('11:06:22.175629', b'D1-53424**********************\trssi:-38\r\n', '')
('11:06:22.175629', b'D1-53421**********************\trssi:-39\r\n', '')
('11:06:22.175629', b'D1-53422**********************\trssi:-39\r\n', '')
('11:06:22.175629', b'D1-53426**********************\trssi:-39\r\n', '')
('11:06:22.191093', b'D1-53423**********************\trssi:-40\r\n', '')
('11:06:22.191093', b'D1-53425**********************\trssi:-40\r\n', '')
('11:06:22.191093', b's-dur: 71605\r\n', '')
('11:06:22.212977', b'S\r\n', '')
('11:06:22.275467', b'D1-53431**********************\trssi:-38\r\n', '')
('11:06:22.275467', b'D1-53433**********************\trssi:-39\r\n', '')
('11:06:22.275467', b'D1-53434**********************\trssi:-39\r\n', '')
('11:06:22.275467', b'D1-53435**********************\trssi:-39\r\n', '')
('11:06:22.291118', b'D1-53436**********************\trssi:-39\r\n', '')
('11:06:22.291118', b'D1-53432**********************\trssi:-40\r\n', '')
('11:06:22.291118', b's-dur: 71486\r\n', '')
('11:06:22.375484', b'S\r\n', '')
('11:06:22.428912', b'D1-53447**********************\trssi:-38\r\n', '')
('11:06:22.428912', b'D1-53448**********************\trssi:-38\r\n', '')
('11:06:22.444287', b'D1-53449**********************\trssi:-38\r\n', '')
('11:06:22.444287', b'D1-53452**********************\trssi:-38\r\n', '')
('11:06:22.444287', b'D1-53450**********************\trssi:-39\r\n', '')
('11:06:22.444287', b'D1-53451**********************\trssi:-39\r\n', '')
('11:06:22.460042', b's-dur: 71488\r\n', '')
('11:06:22.475777', b'S\r\n', '')
('11:06:22.528855', b'D1-53457**********************\trssi:-38\r\n', '')
('11:06:22.544451', b'D1-53458**********************\trssi:-38\r\n', '')
('11:06:22.544451', b'D1-53460**********************\trssi:-38\r\n', '')
('11:06:22.544451', b'D1-53461**********************\trssi:-38\r\n', '')
('11:06:22.544451', b'D1-53459**********************\trssi:-39\r\n', '')
('11:06:22.559887', b'D1-53462**********************\trssi:-39\r\n', '')
('11:06:22.559887', b's-dur: 71370\r\n', '')
('11:06:22.575535', b'S\r\n', '')
('11:06:22.644299', b'D1-53468**********************\trssi:-38\r\n', '')
('11:06:22.644299', b'D1-53470**********************\trssi:-38\r\n', '')
('11:06:22.644299', b'D1-53471**********************\trssi:-38\r\n', '')
('11:06:22.644299', b'D1-53473**********************\trssi:-38\r\n', '')
('11:06:22.644299', b'D1-53469**********************\trssi:-39\r\n', '')
('11:06:22.660021', b'D1-53472**********************\trssi:-39\r\n', '')
('11:06:22.660021', b's-dur: 71380\r\n', '')
('11:06:22.759935', b'S\r\n', '')
('11:06:22.828940', b'D1-53488**********************\trssi:-38\r\n', '')
('11:06:22.828940', b'D1-53490**********************\trssi:-38\r\n', '')
('11:06:22.828940', b'D1-53491**********************\trssi:-38\r\n', '')
('11:06:22.844306', b'D1-53492**********************\trssi:-38\r\n', '')
('11:06:22.844306', b'D1-53487**********************\trssi:-40\r\n', '')
('11:06:22.844306', b'D1-53489**********************\trssi:-40\r\n', '')
('11:06:22.844306', b's-dur: 71526\r\n', '')
('11:06:22.904967', b'S\r\n', '')
('11:06:22.960125', b'D1-53500**********************\trssi:-38\r\n', '')
('11:06:22.960125', b'D1-53501**********************\trssi:-38\r\n', '')
('11:06:22.975664', b'D1-53502**********************\trssi:-38\r\n', '')
('11:06:22.975664', b'D1-53503**********************\trssi:-38\r\n', '')
('11:06:22.975664', b'D1-53504**********************\trssi:-38\r\n', '')
('11:06:22.975664', b'D1-53505**********************\trssi:-38\r\n', '')
('11:06:22.975664', b's-dur: 71486\r\n', '')
('11:06:23.006724', b'S\r\n', '')
('11:06:23.060394', b'D1-53510**********************\trssi:-38\r\n', '')
('11:06:23.060394', b'D1-53511**********************\trssi:-38\r\n', '')
('11:06:23.075912', b'D1-53513**********************\trssi:-38\r\n', '')
('11:06:23.075912', b'D1-53514**********************\trssi:-38\r\n', '')
('11:06:23.075912', b'D1-53515**********************\trssi:-38\r\n', '')
('11:06:23.075912', b'D1-53512**********************\trssi:-39\r\n', '')
('11:06:23.075912', b's-dur: 71465\r\n', '')
('11:06:23.191390', b'S\r\n', '')
('11:06:23.260808', b'D1-53530**********************\trssi:-38\r\n', '')
('11:06:23.260808', b'D1-53531**********************\trssi:-38\r\n', '')
('11:06:23.260808', b'D1-53532**********************\trssi:-38\r\n', '')
('11:06:23.260808', b'D1-53533**********************\trssi:-38\r\n', '')
('11:06:23.276223', b'D1-53534**********************\trssi:-38\r\n', '')
('11:06:23.276223', b'D1-53535**********************\trssi:-38\r\n', '')
('11:06:23.276223', b's-dur: 71490\r\n', '')
('11:06:23.276223', b'S\r\n', '')
('11:06:23.329574', b'D1-53537**********************\trssi:-38\r\n', '')
('11:06:23.329574', b'D1-53538**********************\trssi:-38\r\n', '')
('11:06:23.329574', b'D1-53539**********************\trssi:-38\r\n', '')
('11:06:23.345219', b'D1-53541**********************\trssi:-38\r\n', '')
('11:06:23.345219', b'D1-53542**********************\trssi:-38\r\n', '')
('11:06:23.345219', b'D1-53540**********************\trssi:-39\r\n', '')
('11:06:23.345219', b's-dur: 71653\r\n', '')
('11:06:23.429833', b'S\r\n', '')
('11:06:23.492320', b'D1-53554**********************\trssi:-38\r\n', '')
('11:06:23.492320', b'D1-53556**********************\trssi:-38\r\n', '')
('11:06:23.492320', b'D1-53557**********************\trssi:-38\r\n', '')
('11:06:23.507939', b'D1-53553**********************\trssi:-39\r\n', '')
('11:06:23.507939', b'D1-53555**********************\trssi:-39\r\n', '')
('11:06:23.514476', b'D1-53558**********************\trssi:-39\r\n', '')
('11:06:23.514476', b's-dur: 71492\r\n', '')
('11:06:23.592619', b'S\r\n', '')
('11:06:23.661679', b'D1-53569**********************\trssi:-38\r\n', '')
('11:06:23.661679', b'D1-53570**********************\trssi:-38\r\n', '')
('11:06:23.661679', b'D1-53571**********************\trssi:-38\r\n', '')
('11:06:23.661679', b'D1-53572**********************\trssi:-38\r\n', '')
('11:06:23.661679', b'D1-53574**********************\trssi:-38\r\n', '')
('11:06:23.677302', b'D1-53573**********************\trssi:-39\r\n', '')
('11:06:23.677302', b's-dur: 71496\r\n', '')
('11:06:23.746244', b'S\r\n', '')
('11:06:23.815233', b'D1-53587**********************\trssi:-38\r\n', '')
('11:06:23.815233', b'D1-53588**********************\trssi:-38\r\n', '')
