('17:48:50.404057', '1-0')
('19:20:58.418715', '1-34925')
('19:20:58.512296', '1-34926')
('19:20:58.840636', '1-34927')
('19:20:58.871866', '1-34928')
('19:20:58.965608', '1-34929')
('19:20:59.121822', '1-34930')
('19:20:59.387369', '1-34931')
('19:20:59.418631', '1-34932')
('19:20:59.699810', '1-34933')
('19:20:59.793246', '1-34934')
('19:20:59.824781', '1-34935')
('19:20:59.918515', '1-34936')
('19:21:00.012211', '1-34937')
('19:21:00.043216', '1-34938')
('19:21:00.793034', '1-34939')
('19:21:00.824547', '1-34940')
('19:21:00.855732', '1-34941')
('19:21:00.949520', '1-34942')
('19:21:01.292896', '1-34943')
('19:21:01.810431', '1-34944')
('19:21:01.841854', '1-34945')
('19:21:01.935481', '1-34946')
('19:21:02.279147', '1-34947')
('19:21:02.310412', '1-34948')
('19:21:02.341745', '1-34949')
('19:21:02.372694', '1-34950')
('19:21:02.701024', '1-34951')
('19:21:02.794739', '1-34952')
('19:21:02.825783', '1-34953')
('19:21:03.169413', '1-34954')
('19:21:03.435220', '1-34955')
('19:21:03.466474', '1-34956')
('19:21:03.685168', '1-34957')
('19:21:03.966247', '1-34958')
('19:21:04.106955', '1-34959')
('19:21:04.200687', '1-34960')
('19:21:04.356882', '1-34961')
('19:21:04.388126', '1-34962')
('19:21:04.419280', '1-34963')
('19:21:04.435004', '1-34964')
('19:21:04.528733', '1-34965')
('19:21:04.622445', '1-34966')
('19:21:04.653704', '1-34967')
('19:21:04.856780', '1-34968')
('19:21:04.888028', '1-34969')
('19:21:04.919250', '1-34970')
('19:21:05.387617', '1-34971')
('19:21:05.840925', '1-34972')
('19:21:05.981496', '1-34973')
('19:21:06.934405', '1-34974')
('19:21:06.965663', '1-34975')
('19:21:07.053806', '1-34976')
('19:21:07.143835', '1-34977')
('19:21:07.174926', '1-34978')
('19:21:07.503121', '1-34979')
('19:21:07.534383', '1-34980')
('19:21:07.873375', '1-34981')
('19:21:07.904566', '1-34982')
('19:21:07.935581', '1-34983')
('19:21:07.951474', '1-34984')
('19:21:07.982724', '1-34985')
('19:21:08.373252', '1-34986')
('19:21:08.404502', '1-34987')
('19:21:08.498225', '1-34988')
('19:21:08.826207', '1-34989')
('19:21:08.982490', '1-34990')
('19:21:09.076119', '1-34991')
('19:21:09.591443', '1-34992')
('19:21:09.919786', '1-34993')
('19:21:09.951029', '1-34994')
('19:21:09.982256', '1-34995')
('19:21:10.247686', '1-34996')
('19:21:10.279050', '1-34997')
('19:21:10.435272', '1-34998')
('19:21:10.591209', '1-34999')
('19:21:10.685204', '1-35000')
('19:21:11.013262', '1-35001')
('19:21:11.528782', '1-35002')
('19:21:11.622495', '1-35003')
('19:21:11.840951', '1-35004')
('19:21:11.997353', '1-35005')
('19:21:12.216107', '1-35006')
('19:21:12.481687', '1-35007')
('19:21:12.512927', '1-35008')
('19:21:12.544153', '1-35009')
('19:21:12.762577', '1-35010')
('19:21:12.794094', '1-35011')
('19:21:12.997174', '1-35012')
('19:21:13.028415', '1-35013')
('19:21:13.169024', '1-35014')
('19:21:13.262739', '1-35015')
('19:21:13.418967', '1-35016')
('19:21:13.936654', '1-35017')
('19:21:14.155334', '1-35018')
('19:21:14.233643', '1-35019')
('19:21:14.389947', '1-35020')
('19:21:14.780466', '1-35021')
('19:21:15.014508', '1-35022')
('19:21:15.342557', '1-35023')
('19:21:15.623742', '1-35024')
('19:21:15.655259', '1-35025')
('19:21:16.170488', '1-35026')
('19:21:16.201730', '1-35027')
('19:21:16.467564', '1-35028')
('19:21:16.498832', '1-35029')
('19:21:16.592519', '1-35030')
('19:21:16.686269', '1-35031')
('19:21:16.779741', '1-35032')
('19:21:16.920605', '1-35033')
('19:21:16.951642', '1-35034')
('19:21:17.467341', '1-35035')
('19:21:17.686051', '1-35036')
('19:21:17.717277', '1-35037')
('19:21:17.810751', '1-35038')
('19:21:17.889112', '1-35039')
('19:21:17.920359', '1-35040')
('19:21:17.951597', '1-35041')
('19:21:17.982840', '1-35042')
('19:21:18.453573', '1-35043')
('19:21:18.531964', '1-35044')
('19:21:18.688174', '1-35045')
('19:21:18.719415', '1-35046')
('19:21:18.750671', '1-35047')
('19:21:19.203694', '1-35048')
('19:21:19.234932', '1-35049')
('19:21:19.266162', '1-35050')
('19:21:19.359903', '1-35051')
('19:21:19.578606', '1-35052')
('19:21:19.734555', '1-35053')
('19:21:19.750391', '1-35054')
('19:21:19.781663', '1-35055')
('19:21:19.812630', '1-35056')
('19:21:19.906358', '1-35057')
('19:21:19.937892', '1-35058')
('19:21:20.093845', '1-35059')
('19:21:20.187542', '1-35060')
('19:21:20.453382', '1-35061')
('19:21:20.609610', '1-35062')
('19:21:20.749911', '1-35063')
('19:21:20.968906', '1-35064')
('19:21:21.374787', '1-35065')
('19:21:21.390609', '1-35066')
('19:21:21.421649', '1-35067')
('19:21:21.452891', '1-35068')
('19:21:21.671864', '1-35069')
('19:21:21.703091', '1-35070')
('19:21:21.796541', '1-35071')
('19:21:21.812439', '1-35072')
('19:21:21.905900', '1-35073')
('19:21:21.937409', '1-35074')
('19:21:22.218612', '1-35075')
('19:21:22.249560', '1-35076')
('19:21:22.327959', '1-35077')
('19:21:22.546660', '1-35078')
('19:21:22.579508', '1-35079')
('19:21:22.611037', '1-35080')
('19:21:22.704770', '1-35081')
('19:21:22.798488', '1-35082')
('19:21:23.079494', '1-35083')
('19:21:23.173312', '1-35084')
('19:21:23.313990', '1-35085')
('19:21:23.532643', '1-35086')
('19:21:23.751250', '1-35087')
('19:21:24.079422', '1-35088')
('19:21:24.782393', '1-35089')
('19:21:24.876126', '1-35090')
('19:21:24.907326', '1-35091')
('19:21:25.000816', '1-35092')
('19:21:25.032343', '1-35093')
('19:21:25.063523', '1-35094')
('19:21:25.329141', '1-35095')
('19:21:25.485355', '1-35096')
('19:21:25.578805', '1-35097')
('19:21:25.672534', '1-35098')
('19:21:25.703796', '1-35099')
('19:21:25.719691', '1-35100')
('19:21:25.875906', '1-35101')
('19:21:26.032104', '1-35102')
('19:21:26.063350', '1-35103')
('19:21:26.219281', '1-35104')
('19:21:26.235185', '1-35105')
('19:21:26.328924', '1-35106')
('19:21:26.922386', '1-35107')
('19:21:27.000645', '1-35108')
('19:21:27.156791', '1-35109')
('19:21:27.250582', '1-35110')
('19:21:27.344295', '1-35111')
('19:21:27.438041', '1-35112')
('19:21:27.594052', '1-35113')
('19:21:27.797316', '1-35114')
('19:21:28.375304', '1-35115')
('19:21:28.469033', '1-35116')
('19:21:28.500274', '1-35117')
('19:21:28.595648', '1-35118')
('19:21:28.626890', '1-35119')
('19:21:28.767778', '1-35120')
('19:21:28.861480', '1-35121')
('19:21:28.892454', '1-35122')
('19:21:28.986180', '1-35123')
('19:21:29.017441', '1-35124')
('19:21:29.220786', '1-35125')
('19:21:29.252031', '1-35126')
('19:21:29.283259', '1-35127')
('19:21:29.439199', '1-35128')
('19:21:29.517577', '1-35129')
('19:21:29.861252', '1-35130')
('19:21:29.954704', '1-35131')
('19:21:29.985947', '1-35132')
('19:21:30.017471', '1-35133')
('19:21:30.110939', '1-35134')
('19:21:30.267287', '1-35135')
('19:21:30.595201', '1-35136')
('19:21:30.751687', '1-35137')
('19:21:30.845398', '1-35138')
('19:21:30.939065', '1-35139')
('19:21:31.329676', '1-35140')
('19:21:31.360918', '1-35141')
('19:21:31.579616', '1-35142')
('19:21:31.907664', '1-35143')
('19:21:31.938835', '1-35144')
('19:21:31.970126', '1-35145')
('19:21:32.610632', '1-35146')
('19:21:32.704121', '1-35147')
('19:21:32.798066', '1-35148')
('19:21:32.829309', '1-35149')
('19:21:32.860556', '1-35150')
('19:21:32.954067', '1-35151')
('19:21:33.047752', '1-35152')
('19:21:33.203945', '1-35153')
('19:21:33.297950', '1-35154')
('19:21:33.329095', '1-35155')
('19:21:33.719742', '1-35156')
('19:21:33.750983', '1-35157')
('19:21:33.891578', '1-35158')
('19:21:33.985278', '1-35159')
('19:21:34.016551', '1-35160')
('19:21:34.172716', '1-35161')
('19:21:34.203882', '1-35162')
('19:21:34.422486', '1-35163')
('19:21:34.579893', '1-35164')
('19:21:34.721809', '1-35165')
('19:21:34.940562', '1-35166')
('19:21:35.206101', '1-35167')
('19:21:35.362325', '1-35168')
('19:21:35.393595', '1-35169')
('19:21:35.424836', '1-35170')
('19:21:35.456059', '1-35171')
('19:21:35.721575', '1-35172')
('19:21:35.877856', '1-35173')
('19:21:36.221444', '1-35174')
('19:21:36.252753', '1-35175')
('19:21:36.284010', '1-35176')
('19:21:36.315230', '1-35177')
('19:21:36.346482', '1-35178')
('19:21:36.377497', '1-35179')
('19:21:36.533660', '1-35180')
('19:21:36.674550', '1-35181')
('19:21:36.955691', '1-35182')
('19:21:36.986760', '1-35183')
('19:21:37.143105', '1-35184')
('19:21:37.174322', '1-35185')
('19:21:37.267863', '1-35186')
('19:21:37.533718', '1-35187')
('19:21:37.564907', '1-35188')
('19:21:37.830514', '1-35189')
('19:21:37.923959', '1-35190')
('19:21:37.955393', '1-35191')
('19:21:38.049208', '1-35192')
('19:21:38.080172', '1-35193')
('19:21:38.111709', '1-35194')
('19:21:38.502228', '1-35195')
('19:21:38.595970', '1-35196')
('19:21:38.689698', '1-35197')
('19:21:38.720858', '1-35198')
('19:21:38.814485', '1-35199')
('19:21:38.830273', '1-35200')
('19:21:38.861517', '1-35201')
('19:21:39.142717', '1-35202')
('19:21:39.361400', '1-35203')
('19:21:39.454851', '1-35204')
('19:21:39.486318', '1-35205')
('19:21:39.579822', '1-35206')
('19:21:39.595737', '1-35207')
('19:21:39.689445', '1-35208')
('19:21:39.970562', '1-35209')
('19:21:40.189075', '1-35210')
('19:21:40.345303', '1-35211')
('19:21:40.548622', '1-35212')
('19:21:41.315815', '1-35213')
('19:21:41.769111', '1-35214')
('19:21:41.987777', '1-35215')
('19:21:42.128399', '1-35216')
('19:21:42.284612', '1-35217')
('19:21:42.675147', '1-35218')
('19:21:42.831361', '1-35219')
('19:21:42.862601', '1-35220')
('19:21:43.018784', '1-35221')
('19:21:43.284317', '1-35222')
('19:21:43.440602', '1-35223')
('19:21:43.832410', '1-35224')
('19:21:43.988619', '1-35225')
('19:21:44.082075', '1-35226')
('19:21:44.238479', '1-35227')
('19:21:44.379164', '1-35228')
('19:21:44.785319', '1-35229')
('19:21:44.941526', '1-35230')
('19:21:45.035157', '1-35231')
('19:21:45.175771', '1-35232')
('19:21:45.332077', '1-35233')
('19:21:45.363302', '1-35234')
('19:21:45.628866', '1-35235')
('19:21:45.785080', '1-35236')
('19:21:45.816322', '1-35237')
('19:21:45.972542', '1-35238')
('19:21:46.003536', '1-35239')
('19:21:46.019302', '1-35240')
('19:21:46.050392', '1-35241')
('19:21:46.505147', '1-35242')
('19:21:46.786185', '1-35243')
('19:21:46.817571', '1-35244')
('19:21:46.958171', '1-35245')
('19:21:47.114381', '1-35246')
('19:21:47.155400', '1-35247')
('19:21:47.363639', '1-35248')
('19:21:48.003820', '1-35249')
('19:21:48.082206', '1-35250')
('19:21:48.488305', '1-35251')
('19:21:48.519516', '1-35252')
('19:21:48.675569', '1-35253')
('19:21:48.691440', '1-35254')
('19:21:48.722676', '1-35255')
('19:21:48.753926', '1-35256')
('19:21:48.784887', '1-35257')
('19:21:48.941380', '1-35258')
('19:21:49.159801', '1-35259')
('19:21:49.238187', '1-35260')
('19:21:49.331929', '1-35261')
('19:21:49.488126', '1-35262')
('19:21:49.519305', '1-35263')
('19:21:49.616766', '1-35264')
('19:21:49.835465', '1-35265')
('19:21:49.851268', '1-35266')
('19:21:49.945084', '1-35267')
('19:21:50.648024', '1-35268')
('19:21:50.679273', '1-35269')
('19:21:50.897694', '1-35270')
('19:21:50.976083', '1-35271')
('19:21:51.194794', '1-35272')
('19:21:51.288505', '1-35273')
('19:21:51.382222', '1-35274')
('19:21:51.475683', '1-35275')
('19:21:51.491305', '1-35276')
('19:21:51.585231', '1-35277')
('19:21:52.053673', '1-35278')
('19:21:52.069483', '1-35279')
('19:21:52.413245', '1-35280')
('19:21:52.506981', '1-35281')
('19:21:52.788154', '1-35282')
('19:21:53.116203', '1-35283')
('19:21:53.584610', '1-35284')
('19:21:53.787920', '1-35285')
('19:21:54.194013', '1-35286')
('19:21:54.287819', '1-35287')
('19:21:54.568732', '1-35288')
('19:21:54.584331', '1-35289')
('19:21:54.803299', '1-35290')
('19:21:54.896973', '1-35291')
('19:21:55.100118', '1-35292')
('19:21:55.131356', '1-35293')
('19:21:55.601640', '1-35294')
('19:21:55.929666', '1-35295')
('19:21:56.023394', '1-35296')
('19:21:56.117122', '1-35297')
('19:21:56.195512', '1-35298')
('19:21:56.226764', '1-35299')
('19:21:56.554814', '1-35300')
('19:21:56.773501', '1-35301')
('19:21:57.101485', '1-35302')
('19:21:57.132787', '1-35303')
('19:21:57.164023', '1-35304')
('19:21:57.195272', '1-35305')
('19:21:57.351211', '1-35306')
('19:21:57.429610', '1-35307')
('19:21:57.710770', '1-35308')
('19:21:57.804441', '1-35309')
('19:21:57.897956', '1-35310')
('19:21:57.991978', '1-35311')
('19:21:58.023206', '1-35312')
('19:21:58.720403', '1-35313')
('19:21:58.876517', '1-35314')
('19:21:58.970254', '1-35315')
('19:21:59.173413', '1-35316')
('19:21:59.266873', '1-35317')
('19:21:59.298392', '1-35318')
('19:21:59.392113', '1-35319')
('19:21:59.485572', '1-35320')
('19:21:59.813913', '1-35321')
('19:21:59.969834', '1-35322')
('19:22:00.782422', '1-35323')
('19:22:01.432163', '1-35324')
('19:22:02.191040', '1-35325')
('19:22:02.346960', '1-35326')
('19:22:02.440688', '1-35327')
('19:22:02.456593', '1-35328')
('19:22:02.675274', '1-35329')
('19:22:03.018967', '1-35330')
('19:22:03.175158', '1-35331')
('19:22:03.268619', '1-35332')
('19:22:03.409492', '1-35333')
('19:22:03.565660', '1-35334')
('19:22:03.596944', '1-35335')
('19:22:03.628186', '1-35336')
('19:22:03.659431', '1-35337')
('19:22:03.862514', '1-35338')
('19:22:03.893767', '1-35339')
('19:22:03.987478', '1-35340')
('19:22:04.018733', '1-35341')
('19:22:04.174787', '1-35342')
('19:22:04.206178', '1-35343')
('19:22:04.237332', '1-35344')
('19:22:04.268437', '1-35345')
('19:22:04.487266', '1-35346')
('19:22:04.518443', '1-35347')
('19:22:04.549570', '1-35348')
('19:22:04.573817', '1-35349')
('19:22:04.667819', '1-35350')
('19:22:04.933313', '1-35351')
('19:22:05.214586', '1-35352')
('19:22:05.417641', '1-35353')
('19:22:05.448691', '1-35354')
('19:22:05.542341', '1-35355')
('19:22:05.636348', '1-35356')
('19:22:05.667561', '1-35357')
('19:22:05.886195', '1-35358')
('19:22:05.964395', '1-35359')
('19:22:05.995657', '1-35360')
('19:22:06.276821', '1-35361')
('19:22:06.370272', '1-35362')
('19:22:06.401538', '1-35363')
('19:22:06.417388', '1-35364')
('19:22:06.448499', '1-35365')
('19:22:06.542388', '1-35366')
('19:22:06.573647', '1-35367')
('19:22:06.729835', '1-35368')
('19:22:07.120380', '1-35369')
('19:22:07.276322', '1-35370')
('19:22:07.292213', '1-35371')
('19:22:07.323453', '1-35372')
('19:22:07.417150', '1-35373')
('19:22:07.448327', '1-35374')
('19:22:07.479527', '1-35375')
('19:22:07.510657', '1-35376')
('19:22:08.323220', '1-35377')
('19:22:09.213635', '1-35378')
('19:22:09.604171', '1-35379')
('19:22:09.635413', '1-35380')
('19:22:09.666627', '1-35381')
('19:22:09.947590', '1-35382')
('19:22:09.963461', '1-35383')
('19:22:10.057191', '1-35384')
('19:22:10.275749', '1-35385')
('19:22:10.432026', '1-35386')
('19:22:10.525551', '1-35387')
('19:22:11.043158', '1-35388')
('19:22:11.308819', '1-35389')
('19:22:11.636858', '1-35390')
('19:22:11.668102', '1-35391')
('19:22:12.183620', '1-35392')
('19:22:12.214578', '1-35393')
('19:22:12.371086', '1-35394')
('19:22:12.402036', '1-35395')
('19:22:12.417950', '1-35396')
('19:22:12.636636', '1-35397')
('19:22:12.855053', '1-35398')
('19:22:13.058408', '1-35399')
('19:22:13.277101', '1-35400')
('19:22:13.308351', '1-35401')
('19:22:13.698728', '1-35402')
('19:22:14.151920', '1-35403')
('19:22:14.245651', '1-35404')
('19:22:14.276830', '1-35405')
('19:22:14.433090', '1-35406')
('19:22:14.464064', '1-35407')
('19:22:14.792382', '1-35408')
('19:22:14.823637', '1-35409')
('19:22:14.854879', '1-35410')
('19:22:14.886110', '1-35411')
('19:22:15.151686', '1-35412')
('19:22:15.307898', '1-35413')
('19:22:15.339126', '1-35414')
('19:22:15.604686', '1-35415')
('19:22:15.885888', '1-35416')
('19:22:16.091935', '1-35417')
('19:22:16.373108', '1-35418')
('19:22:16.404338', '1-35419')
('19:22:16.544956', '1-35420')
('19:22:16.701152', '1-35421')
('19:22:16.919592', '1-35422')
('19:22:16.997897', '1-35423')
('19:22:17.154172', '1-35424')
('19:22:17.185419', '1-35425')
('19:22:17.388491', '1-35426')
('19:22:17.607198', '1-35427')
('19:22:17.763194', '1-35428')
('19:22:17.856855', '1-35429')
('19:22:18.310154', '1-35430')
('19:22:18.638165', '1-35431')
('19:22:18.731902', '1-35432')
('19:22:18.763107', '1-35433')
('19:22:18.856914', '1-35434')
('19:22:18.950641', '1-35435')
('19:22:18.981610', '1-35436')
('19:22:19.012881', '1-35437')
('19:22:19.216193', '1-35438')
('19:22:19.372409', '1-35439')
('19:22:19.466120', '1-35440')
('19:22:19.858604', '1-35441')
('19:22:20.077281', '1-35442')
('19:22:20.233241', '1-35443')
('19:22:20.264612', '1-35444')
('19:22:20.295848', '1-35445')
('19:22:20.389455', '1-35446')
('19:22:20.420953', '1-35447')
('19:22:20.452107', '1-35448')
('19:22:20.483344', '1-35449')
('19:22:20.623871', '1-35450')
('19:22:20.717744', '1-35451')
('19:22:21.045824', '1-35452')
('19:22:21.077051', '1-35453')
('19:22:21.358156', '1-35454')
('19:22:21.451685', '1-35455')
('19:22:21.607898', '1-35456')
('19:22:21.623812', '1-35457')
('19:22:21.904998', '1-35458')
('19:22:22.061198', '1-35459')
('19:22:22.279616', '1-35460')
('19:22:22.310859', '1-35461')
('19:22:22.576717', '1-35462')
('19:22:22.607956', '1-35463')
('19:22:22.639186', '1-35464')
('19:22:22.670421', '1-35465')
('19:22:22.764109', '1-35466')
('19:22:22.795314', '1-35467')
('19:22:22.811034', '1-35468')
('19:22:22.904763', '1-35469')
('19:22:23.123171', '1-35470')
('19:22:23.279383', '1-35471')
('19:22:23.435622', '1-35472')
('19:22:23.451499', '1-35473')
('19:22:23.482754', '1-35474')
('19:22:23.638966', '1-35475')
('19:22:23.670197', '1-35476')
('19:22:23.763665', '1-35477')
('19:22:23.795071', '1-35478')
('19:22:23.810800', '1-35479')
('19:22:24.029212', '1-35480')
('19:22:24.247912', '1-35481')
('19:22:24.388775', '1-35482')
('19:22:24.716823', '1-35483')
('19:22:24.935528', '1-35484')
('19:22:25.216451', '1-35485')
('19:22:25.544773', '1-35486')
('19:22:25.812024', '1-35487')
('19:22:25.843551', '1-35488')
('19:22:25.874805', '1-35489')
('19:22:25.906044', '1-35490')
('19:22:26.359070', '1-35491')
('19:22:26.515265', '1-35492')
('19:22:26.671475', '1-35493')
('19:22:26.702732', '1-35494')
('19:22:26.858925', '1-35495')
('19:22:27.186995', '1-35496')
('19:22:27.344509', '1-35497')
('19:22:27.434304', '1-35498')
('19:22:28.012016', '1-35499')
('19:22:28.043542', '1-35500')
('19:22:28.371585', '1-35501')
('19:22:28.527814', '1-35502')
('19:22:28.625256', '1-35503')
('19:22:28.656460', '1-35504')
('19:22:28.750011', '1-35505')
('19:22:28.828129', '1-35506')
('19:22:28.859592', '1-35507')
('19:22:29.140482', '1-35508')
('19:22:29.484335', '1-35509')
('19:22:29.562463', '1-35510')
('19:22:29.906212', '1-35511')
('19:22:30.109275', '1-35512')
('19:22:30.327831', '1-35513')
('19:22:30.359227', '1-35514')
('19:22:30.390469', '1-35515')
('19:22:30.531062', '1-35516')
('19:22:30.812165', '1-35517')
('19:22:30.952852', '1-35518')
('19:22:31.359006', '1-35519')
('19:22:31.515205', '1-35520')
('19:22:31.780765', '1-35521')
('19:22:32.358778', '1-35522')
('19:22:32.514988', '1-35523')
('19:22:32.670907', '1-35524')
('19:22:32.686823', '1-35525')
('19:22:32.718064', '1-35526')
('19:22:32.749284', '1-35527')
('19:22:32.780536', '1-35528')
('19:22:32.936761', '1-35529')
('19:22:33.030471', '1-35530')
('19:22:33.061463', '1-35531')
('19:22:33.092706', '1-35532')
('19:22:33.233561', '1-35533')
('19:22:33.577054', '1-35534')
('19:22:33.608467', '1-35535')
('19:22:33.639550', '1-35536')
('19:22:33.967771', '1-35537')
('19:22:34.420775', '1-35538')
('19:22:34.452033', '1-35539')
('19:22:34.545724', '1-35540')
('19:22:34.641651', '1-35541')
('19:22:34.782229', '1-35542')
('19:22:34.953817', '1-35543')
('19:22:34.985320', '1-35544')
('19:22:35.016477', '1-35545')
('19:22:35.157134', '1-35546')
('19:22:35.250884', '1-35547')
('19:22:35.282119', '1-35548')
('19:22:35.735123', '1-35549')
('19:22:36.188152', '1-35550')
('19:22:36.219398', '1-35551')
('19:22:36.250654', '1-35552')
('19:22:36.281892', '1-35553')
('19:22:36.313121', '1-35554')
('19:22:36.766134', '1-35555')
('19:22:37.953364', '1-35556')
('19:22:38.109331', '1-35557')
('19:22:38.557012', '1-35558')
('19:22:38.650730', '1-35559')
('19:22:38.681996', '1-35560')
('19:22:38.775727', '1-35561')
('19:22:38.806965', '1-35562')
('19:22:38.900468', '1-35563')
('19:22:38.978779', '1-35564')
('19:22:39.135019', '1-35565')
('19:22:39.228709', '1-35566')
('19:22:39.447430', '1-35567')
('19:22:39.478541', '1-35568')
('19:22:39.744151', '1-35569')
('19:22:39.837976', '1-35570')
('19:22:39.931703', '1-35571')
('19:22:40.259459', '1-35572')
('19:22:40.368829', '1-35573')
('19:22:40.400327', '1-35574')
('19:22:40.431464', '1-35575')
('19:22:40.641840', '1-35576')
('19:22:40.720224', '1-35577')
('19:22:41.001418', '1-35578')
('19:22:41.032667', '1-35579')
('19:22:41.298208', '1-35580')
('19:22:41.391959', '1-35581')
('19:22:41.548155', '1-35582')
('19:22:41.751223', '1-35583')
('19:22:41.969947', '1-35584')
('19:22:42.001177', '1-35585')
('19:22:42.157388', '1-35586')
('19:22:42.547938', '1-35587')
('19:22:42.828914', '1-35588')
('19:22:43.094644', '1-35589')
('19:22:43.859838', '1-35590')
('19:22:43.953821', '1-35591')
('19:22:43.985101', '1-35592')
('19:22:44.016329', '1-35593')
('19:22:44.219411', '1-35594')
('19:22:44.438121', '1-35595')
('19:22:44.656539', '1-35596')
('19:22:44.859817', '1-35597')
('19:22:44.953371', '1-35598')
('19:22:45.109547', '1-35599')
('19:22:45.125390', '1-35600')
('19:22:45.219180', '1-35601')
('19:22:45.328441', '1-35602')
('19:22:45.344129', '1-35603')
('19:22:45.375329', '1-35604')
('19:22:45.406645', '1-35605')
('19:22:45.500347', '1-35606')
('19:22:45.656563', '1-35607')
('19:22:45.750290', '1-35608')
('19:22:45.781472', '1-35609')
('19:22:45.874999', '1-35610')
('19:22:45.953380', '1-35611')
('19:22:46.846821', '1-35612')
('19:22:47.362033', '1-35613')
('19:22:47.393516', '1-35614')
('19:22:47.612119', '1-35615')
('19:22:47.690351', '1-35616')
('19:22:47.908803', '1-35617')
('19:22:48.487063', '1-35618')
('19:22:48.580780', '1-35619')
('19:22:48.736986', '1-35620')
('19:22:48.815113', '1-35621')
('19:22:48.846343', '1-35622')
('19:22:49.002527', '1-35623')
('19:22:49.580543', '1-35624')
('19:22:50.095991', '1-35625')
('19:22:50.189497', '1-35626')
('19:22:50.283361', '1-35627')
('19:22:50.736527', '1-35628')
('19:22:50.767779', '1-35629')
('19:22:50.799023', '1-35630')
('19:22:51.079914', '1-35631')
('19:22:51.095828', '1-35632')
('19:22:51.189543', '1-35633')
('19:22:51.220788', '1-35634')
('19:22:51.501691', '1-35635')
('19:22:51.532933', '1-35636')
('19:22:51.736294', '1-35637')
('19:22:52.126572', '1-35638')
('19:22:52.282882', '1-35639')
('19:22:52.376763', '1-35640')
('19:22:53.019182', '1-35641')
('19:22:53.034620', '1-35642')
('19:22:53.066009', '1-35643')
('19:22:53.159766', '1-35644')
('19:22:53.253501', '1-35645')
('19:22:53.472199', '1-35646')
('19:22:53.565672', '1-35647')
('19:22:53.706240', '1-35648')
('19:22:53.737782', '1-35649')
('19:22:53.768997', '1-35650')
('19:22:53.800249', '1-35651')
('19:22:54.565561', '1-35652')
('19:22:54.721724', '1-35653')
('19:22:54.753138', '1-35654')
('19:22:55.143698', '1-35655')
('19:22:55.596194', '1-35656')
('19:22:56.658404', '1-35657')
('19:22:57.064603', '1-35658')
('19:22:57.095867', '1-35659')
('19:22:57.127111', '1-35660')
('19:22:57.705105', '1-35661')
('19:22:57.736231', '1-35662')
('19:22:57.767487', '1-35663')
('19:22:58.158061', '1-35664')
('19:22:58.189346', '1-35665')
('19:22:58.345476', '1-35666')
('19:22:58.501500', '1-35667')
('19:22:58.767059', '1-35668')
('19:22:59.048243', '1-35669')
('19:22:59.079553', '1-35670')
('19:22:59.407765', '1-35671')
('19:22:59.564018', '1-35672')
('19:22:59.704635', '1-35673')
('19:23:00.219869', '1-35674')
('19:23:00.251107', '1-35675')
('19:23:00.345110', '1-35676')
('19:23:00.798044', '1-35677')
('19:23:00.829353', '1-35678')
('19:23:01.110537', '1-35679')
('19:23:01.378336', '1-35680')
('19:23:01.534556', '1-35681')
('19:23:01.573537', '1-35682')
('19:23:01.596991', '1-35683')
('19:23:01.753200', '1-35684')
('19:23:02.143749', '1-35685')
('19:23:02.362181', '1-35686')
('19:23:02.455891', '1-35687')
('19:23:02.534261', '1-35688')
('19:23:02.924528', '1-35689')
('19:23:03.565277', '1-35690')
('19:23:03.596521', '1-35691')
('19:23:03.690164', '1-35692')
('19:23:03.893324', '1-35693')
('19:23:04.723135', '1-35694')
('19:23:04.879239', '1-35695')
('19:23:05.269966', '1-35696')
('19:23:05.301193', '1-35697')
('19:23:05.394941', '1-35698')
('19:23:05.488656', '1-35699')
('19:23:05.644615', '1-35700')
('19:23:05.847962', '1-35701')
('19:23:05.879189', '1-35702')
('19:23:06.035396', '1-35703')
('19:23:06.425945', '1-35704')
('19:23:06.831991', '1-35705')
('19:23:06.863320', '1-35706')
('19:23:06.894503', '1-35707')
('19:23:07.653486', '1-35708')
('19:23:07.731593', '1-35709')
('19:23:07.762852', '1-35710')
('19:23:07.794072', '1-35711')
('19:23:08.012777', '1-35712')
('19:23:08.153370', '1-35713')
('19:23:08.247115', '1-35714')
('19:23:08.340812', '1-35715')
('19:23:08.434559', '1-35716')
('19:23:08.528283', '1-35717')
('19:23:08.856259', '1-35718')
('19:23:09.075016', '1-35719')
('19:23:09.293473', '1-35720')
('19:23:09.324969', '1-35721')
('19:23:09.528064', '1-35722')
('19:23:09.559290', '1-35723')
('19:23:09.590518', '1-35724')
('19:23:09.996542', '1-35725')
('19:23:10.090278', '1-35726')
('19:23:10.183868', '1-35727')
('19:23:10.277596', '1-35728')
('19:23:10.418465', '1-35729')
('19:23:11.003368', '1-35730')
('19:23:11.097111', '1-35731')
('19:23:11.193514', '1-35732')
('19:23:11.287313', '1-35733')
('19:23:11.443541', '1-35734')
('19:23:11.474638', '1-35735')
('19:23:11.802937', '1-35736')
('19:23:12.084124', '1-35737')
('19:23:12.115075', '1-35738')
('19:23:12.208820', '1-35739')
('19:23:12.224714', '1-35740')
('19:23:12.318423', '1-35741')
('19:23:12.349662', '1-35742')
('19:23:12.443386', '1-35743')
('19:23:12.474656', '1-35744')
('19:23:12.505844', '1-35745')
('19:23:12.537140', '1-35746')
