(15:53:39.08640800, '1-17*************')
(17:21:58.43013600, '1-76794**********')
(17:21:58.43013600, '1-76795**********')
(17:21:58.58118500, '1-76798**********')
(17:21:59.30769400, '1-76809**********')
(17:21:59.58640200, '1-76812**********')
(17:21:59.77206600, '1-76815**********')
(17:21:59.92898500, '1-76818**********')
(17:21:59.92898500, '1-76819**********')
(17:22:0.14570300, '1-76823**********')
(17:22:0.14570300, '1-76824**********')
(17:22:0.41496000, '1-76828**********')
(17:22:0.41496000, '1-76829**********')
(17:22:0.48428100, '1-76830**********')
(17:22:0.48428100, '1-76831**********')
(17:22:0.81666600, '1-76839**********')
(17:22:0.81666600, '1-76840**********')
(17:22:0.93881100, '1-76842**********')
(17:22:1.47127200, '1-76845**********')
(17:22:1.47127200, '1-76846**********')
(17:22:1.71871300, '1-76848**********')
(17:22:1.95742900, '1-76851**********')
(17:22:2.54275700, '1-76858**********')
(17:22:2.54275700, '1-76859**********')
(17:22:2.78978900, '1-76864**********')
(17:22:2.78978900, '1-76865**********')
(17:22:3.19129800, '1-76870**********')
(17:22:4.30781600, '1-76883**********')
(17:22:4.30781600, '1-76884**********')
(17:22:4.57690600, '1-76889**********')
(17:22:4.79259800, '1-76893**********')
(17:22:4.89275600, '1-76895**********')
(17:22:4.89275600, '1-76896**********')
(17:22:4.97745300, '1-76898**********')
(17:22:5.07732700, '1-76900**********')
(17:22:5.21152000, '1-76903**********')
(17:22:5.21152000, '1-76904**********')
(17:22:5.26237700, '1-76905**********')
(17:22:5.26237700, '1-76906**********')
(17:22:5.82572400, '1-76910**********')
(17:22:6.45804500, '1-76918**********')
(17:22:7.77386800, '1-76932**********')
(17:22:7.77386800, '1-76933**********')
(17:22:9.11199500, '1-76948**********')
(17:22:9.11199500, '1-76949**********')
(17:22:9.39331200, '1-76953**********')
(17:22:9.45586900, '1-76955**********')
(17:22:9.72446900, '1-76960**********')
(17:22:11.08714000, '1-76978**********')
(17:22:11.14990400, '1-76980**********')
(17:22:11.27477900, '1-76982**********')
(17:22:12.13404900, '1-76997**********')
(17:22:12.13404900, '1-76998**********')
(17:22:12.19627900, '1-76999**********')
(17:22:12.36812100, '1-77003**********')
(17:22:12.62847900, '1-77006**********')
(17:22:13.30020000, '1-77012**********')
(17:22:13.30020000, '1-77013**********')
(17:22:13.56930000, '1-77018**********')
(17:22:13.78800000, '1-77023**********')
(17:22:13.78800000, '1-77022**********')
(17:22:14.03791400, '1-77028**********')
(17:22:14.03791400, '1-77029**********')
(17:22:14.10041700, '1-77030**********')
(17:22:14.10041700, '1-77031**********')
(17:22:14.21427000, '1-77033**********')
(17:22:14.27672800, '1-77035**********')
(17:22:14.58943400, '1-77039**********')
(17:22:14.83912600, '1-77043**********')
(17:22:14.91726300, '1-77045**********')
(17:22:15.12055000, '1-77047**********')
(17:22:15.12055000, '1-77048**********')
(17:22:15.35487200, '1-77052**********')
(17:22:15.90161600, '1-77054**********')
(17:22:16.05759100, '1-77057**********')
(17:22:16.22939900, '1-77059**********')
(17:22:16.47958500, '1-77062**********')
(17:22:16.60458600, '1-77064**********')
(17:22:17.46359500, '1-77077**********')
(17:22:18.13381500, '1-77085**********')
(17:22:18.19633800, '1-77086**********')
(17:22:18.19633800, '1-77087**********')
(17:22:18.79310200, '1-77095**********')
(17:22:19.09019600, '1-77100**********')
(17:22:19.34013700, '1-77103**********')
(17:22:19.34013700, '1-77104**********')
(17:22:19.71465000, '1-77108**********')
(17:22:19.96469000, '1-77110**********')
(17:22:20.27704700, '1-77113**********')
(17:22:20.27704700, '1-77114**********')
(17:22:21.33937300, '1-77124**********')
(17:22:21.43309300, '1-77126**********')
(17:22:21.55796300, '1-77128**********')
(17:22:22.13599200, '1-77137**********')
(17:22:22.13599200, '1-77138**********')
(17:22:22.22978100, '1-77140**********')
(17:22:22.22978100, '1-77141**********')
(17:22:22.29200000, '1-77142**********')
(17:22:22.41723600, '1-77144**********')
(17:22:22.72951900, '1-77149**********')
(17:22:22.79190000, '1-77150**********')
(17:22:23.77602500, '1-77158**********')
(17:22:24.48219500, '1-77168**********')
(17:22:24.76229900, '1-77173**********')
(17:22:24.91822100, '1-77178**********')
(17:22:24.98098600, '1-77179**********')
(17:22:25.13718600, '1-77183**********')
(17:22:25.32445900, '1-77186**********')
(17:22:25.51281100, '1-77191**********')
(17:22:25.74742500, '1-77196**********')
(17:22:26.16919700, '1-77201**********')
(17:22:26.16919700, '1-77202**********')
(17:22:26.38787500, '1-77206**********')
(17:22:26.38787500, '1-77207**********')
(17:22:26.45038800, '1-77208**********')
(17:22:26.45038800, '1-77209**********')
(17:22:26.66908900, '1-77213**********')
(17:22:26.66908900, '1-77214**********')
(17:22:27.26268700, '1-77226**********')
(17:22:27.35618400, '1-77229**********')
(17:22:27.35618400, '1-77230**********')
(17:22:27.81217400, '1-77235**********')
(17:22:29.35839900, '1-77249**********')
(17:22:29.67082700, '1-77256**********')
(17:22:30.60832700, '1-77271**********')
(17:22:30.73337100, '1-77273**********')
(17:22:31.07703200, '1-77281**********')
(17:22:31.34252000, '1-77285**********')
(17:22:32.00022500, '1-77291**********')
(17:22:32.31280000, '1-77294**********')
(17:22:33.37477700, '1-77302**********')
(17:22:33.37477700, '1-77303**********')
(17:22:33.87487800, '1-77312**********')
(17:22:35.20276200, '1-77320**********')
(17:22:35.20276200, '1-77321**********')
(17:22:36.17129900, '1-77336**********')
(17:22:36.17129900, '1-77337**********')
(17:22:36.38970600, '1-77341**********')
(17:22:36.75068500, '1-77345**********')
(17:22:37.18831300, '1-77352**********')
(17:22:37.31326500, '1-77355**********')
(17:22:38.03520500, '1-77361**********')
(17:22:38.78493100, '1-77374**********')
(17:22:38.78493100, '1-77375**********')
(17:22:38.84721600, '1-77376**********')
(17:22:38.84721600, '1-77377**********')
(17:22:39.17546600, '1-77383**********')
(17:22:39.39425600, '1-77386**********')
(17:22:39.45645300, '1-77388**********')
(17:22:39.55044900, '1-77392**********')
(17:22:39.76917200, '1-77396**********')
(17:22:39.76917200, '1-77397**********')
(17:22:39.89412500, '1-77399**********')
(17:22:40.55015700, '1-77411**********')
(17:22:40.89373400, '1-77418**********')
(17:22:41.97151800, '1-77431**********')
(17:22:41.97151800, '1-77430**********')
(17:22:42.70872700, '1-77442**********')
(17:22:42.80262600, '1-77445**********')
(17:22:42.95858200, '1-77449**********')
(17:22:43.11504900, '1-77452**********')
(17:22:43.11504900, '1-77453**********')
(17:22:43.16183100, '1-77455**********')
(17:22:43.41176100, '1-77460**********')
(17:22:43.41176100, '1-77461**********')
(17:22:43.77117700, '1-77469**********')
(17:22:44.97268400, '1-77480**********')
(17:22:46.39401100, '1-77502**********')
(17:22:46.39401100, '1-77503**********')
(17:22:46.45649600, '1-77505**********')
(17:22:46.81937200, '1-77511**********')
(17:22:46.91310500, '1-77513**********')
(17:22:46.97576700, '1-77516**********')
(17:22:48.05373600, '1-77526**********')
(17:22:48.05373600, '1-77527**********')
(17:22:48.19405700, '1-77530**********')
(17:22:48.99074100, '1-77545**********')
(17:22:49.23976300, '1-77551**********')
(17:22:49.23976300, '1-77552**********')
(17:22:49.42718900, '1-77554**********')
(17:22:50.27055800, '1-77569**********')
(17:22:50.64545700, '1-77576**********')
(17:22:50.73916800, '1-77578**********')
(17:22:50.92662700, '1-77581**********')
(17:22:51.48902500, '1-77589**********')
(17:22:51.71133000, '1-77593**********')
(17:22:52.47678000, '1-77603**********')
(17:22:53.03888000, '1-77615**********')
(17:22:53.25758000, '1-77619**********')
(17:22:53.32006500, '1-77620**********')
(17:22:54.22612600, '1-77630**********')
(17:22:54.22612600, '1-77631**********')
(17:22:54.53853200, '1-77635**********')
(17:22:55.31962900, '1-77648**********')
(17:22:55.38209200, '1-77650**********')
(17:22:55.83696200, '1-77657**********')
(17:22:56.11815200, '1-77659**********')
(17:22:57.90630300, '1-77680**********')
(17:22:58.45305600, '1-77690**********')
(17:22:58.78957200, '1-77694**********')
(17:22:59.07096900, '1-77698**********')
(17:22:59.16474500, '1-77700**********')
(17:22:59.18010700, '1-77701**********')
(17:22:59.25848600, '1-77703**********')
(17:22:59.25848600, '1-77704**********')
(17:22:59.94553600, '1-77711**********')
(17:23:0.25825200, '1-77715**********')
(17:23:1.04053900, '1-77729**********')
(17:23:1.25945600, '1-77733**********')
(17:23:1.68130000, '1-77738**********')
(17:23:2.22804600, '1-77744**********')
(17:23:3.07159400, '1-77755**********')
(17:23:3.07159400, '1-77756**********')
(17:23:3.16506500, '1-77759**********')
(17:23:4.07108200, '1-77774**********')
(17:23:4.13359600, '1-77775**********')
(17:23:5.30710000, '1-77792**********')
(17:23:5.43204400, '1-77796**********')
(17:23:5.72883600, '1-77800**********')
(17:23:5.79107900, '1-77801**********')
(17:23:8.08768600, '1-77824**********')
(17:23:8.08768600, '1-77825**********')
(17:23:8.65007000, '1-77831**********')
(17:23:8.65007000, '1-77832**********')
(17:23:10.76136100, '1-77855**********')
(17:23:10.90189300, '1-77860**********')
(17:23:11.02692200, '1-77862**********')
(17:23:11.08942600, '1-77864**********')
(17:23:11.18313000, '1-77866**********')
(17:23:11.76104600, '1-77876**********')
(17:23:11.76104600, '1-77877**********')
(17:23:11.88600000, '1-77880**********')
(17:23:11.88600000, '1-77881**********')
(17:23:11.94854400, '1-77882**********')
(17:23:12.07351600, '1-77884**********')
(17:23:12.07351600, '1-77885**********')
(17:23:12.13578500, '1-77886**********')
(17:23:12.62031700, '1-77894**********')
(17:23:12.74529300, '1-77898**********')
(17:23:13.18267100, '1-77908**********')
(17:23:14.99474900, '1-77935**********')
(17:23:15.08849200, '1-77937**********')
(17:23:15.32254700, '1-77942**********')
(17:23:15.32254700, '1-77943**********')
(17:23:15.62158100, '1-77948**********')
(17:23:15.62158100, '1-77949**********')
(17:23:15.68396600, '1-77950**********')
(17:23:16.15267900, '1-77956**********')
(17:23:16.21515000, '1-77957**********')
(17:23:16.21515000, '1-77958**********')
(17:23:16.29315800, '1-77960**********')
(17:23:17.01773900, '1-77967**********')
(17:23:17.01773900, '1-77968**********')
(17:23:17.50204100, '1-77977**********')
(17:23:17.50204100, '1-77978**********')
(17:23:17.65828600, '1-77980**********')
(17:23:17.93461600, '1-77984**********')
(17:23:18.12211600, '1-77988**********')
(17:23:18.66789100, '1-77994**********')
(17:23:19.77902300, '1-78010**********')
(17:23:20.24923900, '1-78019**********')
(17:23:20.37449200, '1-78022**********')
(17:23:20.43697300, '1-78023**********')
(17:23:20.90533600, '1-78028**********')
(17:23:20.90533600, '1-78029**********')
(17:23:20.96809200, '1-78030**********')
(17:23:21.32714300, '1-78034**********')
(17:23:21.34275700, '1-78035**********')
(17:23:21.45236400, '1-78037**********')
(17:23:21.54609700, '1-78039**********')
(17:23:21.73348100, '1-78043**********')
(17:23:23.01450300, '1-78060**********')
(17:23:23.10824700, '1-78061**********')
(17:23:23.20196300, '1-78063**********')
(17:23:23.84244500, '1-78073**********')
(17:23:23.84244500, '1-78074**********')
(17:23:24.20144400, '1-78081**********')
(17:23:24.45168500, '1-78085**********')
(17:23:24.76573300, '1-78089**********')
(17:23:24.92204300, '1-78091**********')
(17:23:25.29695100, '1-78096**********')
(17:23:25.29695100, '1-78097**********')
(17:23:25.35943900, '1-78098**********')
(17:23:25.35943900, '1-78099**********')
(17:23:25.49998900, '1-78101**********')
(17:23:26.09365600, '1-78103**********')
(17:23:26.09365600, '1-78104**********')
(17:23:26.92159000, '1-78110**********')
(17:23:26.92159000, '1-78111**********')
(17:23:27.79638500, '1-78119**********')
(17:23:27.95259800, '1-78122**********')
(17:23:28.01479100, '1-78123**********')
(17:23:28.32727000, '1-78127**********')
(17:23:28.32727000, '1-78128**********')
(17:23:28.95418500, '1-78138**********')
(17:23:29.67285300, '1-78149**********')
(17:23:30.34459900, '1-78157**********')
(17:23:30.65700800, '1-78161**********')
(17:23:30.78192300, '1-78163**********')
(17:23:30.84448400, '1-78164**********')
(17:23:31.11002700, '1-78169**********')
(17:23:32.04703700, '1-78183**********')
(17:23:32.10951700, '1-78185**********')
(17:23:32.17222300, '1-78186**********')
(17:23:32.17222300, '1-78187**********')
(17:23:32.84399900, '1-78194**********')
(17:23:32.84399900, '1-78195**********')
(17:23:33.95507700, '1-78203**********')
(17:23:34.04877500, '1-78205**********')
(17:23:34.93922400, '1-78215**********')
(17:23:34.93922400, '1-78216**********')
(17:23:35.00145100, '1-78217**********')
(17:23:35.00145100, '1-78218**********')
(17:23:35.11105600, '1-78221**********')
(17:23:35.11105600, '1-78222**********')
(17:23:35.20478600, '1-78224**********')
(17:23:35.20478600, '1-78225**********')
(17:23:35.26728700, '1-78226**********')
(17:23:35.26728700, '1-78227**********')
(17:23:35.32957200, '1-78228**********')
(17:23:35.82949300, '1-78231**********')
(17:23:36.04806100, '1-78234**********')
(17:23:36.04806100, '1-78235**********')
(17:23:36.25113900, '1-78236**********')
(17:23:36.91391800, '1-78246**********')
(17:23:37.61626100, '1-78253**********')
(17:23:37.61626100, '1-78254**********')
(17:23:38.05544400, '1-78257**********')
(17:23:38.54075400, '1-78269**********')
(17:23:39.37459000, '1-78279**********')
(17:23:39.50583300, '1-78282**********')
(17:23:40.59258100, '1-78296**********')
(17:23:40.59258100, '1-78297**********')
(17:23:41.02384300, '1-78301**********')
(17:23:43.16664000, '1-78327**********')
(17:23:43.35116600, '1-78329**********')
(17:23:43.93098700, '1-78337**********')
(17:23:43.93098700, '1-78338**********')
(17:23:44.05339500, '1-78342**********')
(17:23:44.11292900, '1-78343**********')
(17:23:44.43223700, '1-78347**********')
(17:23:45.70496700, '1-78361**********')
(17:23:45.99023300, '1-78365**********')
(17:23:45.99023300, '1-78366**********')
(17:23:46.20588100, '1-78367**********')
(17:23:46.35964000, '1-78371**********')
(17:23:46.90645800, '1-78377**********')
(17:23:47.82805200, '1-78387**********')
(17:23:47.93769500, '1-78389**********')
(17:23:47.93769500, '1-78390**********')
(17:23:48.40606100, '1-78396**********')
(17:23:49.05358300, '1-78405**********')
(17:23:49.27084000, '1-78408**********')
(17:23:49.27084000, '1-78409**********')
(17:23:50.17688500, '1-78420**********')
(17:23:50.42682400, '1-78424**********')
(17:23:50.52056600, '1-78427**********')
(17:23:51.05163800, '1-78434**********')
(17:23:51.14537500, '1-78437**********')
(17:23:51.66063200, '1-78446**********')
(17:23:51.80152200, '1-78449**********')
(17:23:51.80152200, '1-78450**********')
(17:23:51.84838100, '1-78452**********')
(17:23:52.09830800, '1-78454**********')
(17:23:53.09990600, '1-78468**********')
(17:23:53.99033000, '1-78477**********')
(17:23:53.99033000, '1-78478**********')
(17:23:54.05281700, '1-78479**********')
(17:23:54.11510600, '1-78482**********')
(17:23:54.17780100, '1-78483**********')
(17:23:54.59966200, '1-78488**********')
(17:23:55.09955000, '1-78493**********')
(17:23:56.20866300, '1-78507**********')
(17:23:56.33363300, '1-78509**********')
(17:23:56.33363300, '1-78510**********')
(17:23:56.86467000, '1-78512**********')
(17:23:56.94259600, '1-78514**********')
(17:23:57.02095800, '1-78515**********')
(17:23:57.02095800, '1-78516**********')
(17:23:57.41147700, '1-78522**********')
(17:23:57.41147700, '1-78523**********')
(17:23:57.47397700, '1-78524**********')
(17:23:57.47397700, '1-78525**********')
(17:23:57.53843600, '1-78526**********')
(17:23:57.72582900, '1-78530**********')
(17:23:57.72582900, '1-78531**********')
(17:23:57.85107100, '1-78532**********')
(17:23:57.85107100, '1-78533**********')
(17:23:59.03803900, '1-78556**********')
(17:23:59.03803900, '1-78557**********')
(17:23:59.19449100, '1-78560**********')
(17:23:59.28825300, '1-78562**********')
(17:23:59.28825300, '1-78563**********')
(17:23:59.50692800, '1-78567**********')
(17:23:59.81936300, '1-78575**********')
(17:23:59.81936300, '1-78576**********')
(17:24:0.17866600, '1-78583**********')
(17:24:0.24114000, '1-78585**********')
(17:24:0.39734600, '1-78587**********')
(17:24:0.77228000, '1-78590**********')
(17:24:0.77228000, '1-78591**********')
(17:24:1.05320800, '1-78594**********')
(17:24:1.36562800, '1-78596**********')
(17:24:1.75837300, '1-78600**********')
(17:24:2.03957500, '1-78604**********')
(17:24:2.13327900, '1-78607**********')
(17:24:2.69555000, '1-78614**********')
(17:24:2.69555000, '1-78615**********')
(17:24:3.21115200, '1-78620**********')
(17:24:3.27366000, '1-78621**********')
(17:24:3.80476900, '1-78630**********')
(17:24:4.85142000, '1-78638**********')
(17:24:5.52312100, '1-78644**********')
(17:24:5.74154300, '1-78647**********')
(17:24:6.08550400, '1-78650**********')
(17:24:6.08550400, '1-78651**********')
(17:24:6.27293500, '1-78657**********')
(17:24:6.99414900, '1-78664**********')
(17:24:7.05665700, '1-78665**********')
(17:24:7.15036500, '1-78667**********')
(17:24:7.46279600, '1-78674**********')
(17:24:7.86893900, '1-78679**********')
(17:24:7.86893900, '1-78680**********')
(17:24:7.93145200, '1-78681**********')
(17:24:7.93145200, '1-78682**********')
(17:24:7.97828500, '1-78683**********')
(17:24:8.24385600, '1-78687**********')
(17:24:8.43133400, '1-78691**********')
(17:24:9.13427800, '1-78702**********')
(17:24:9.13427800, '1-78703**********')
(17:24:9.64978300, '1-78707**********')
(17:24:9.71228500, '1-78708**********')
(17:24:9.83725700, '1-78711**********')
(17:24:9.93096700, '1-78713**********')
(17:24:9.99346100, '1-78714**********')
(17:24:10.11842400, '1-78716**********')
(17:24:10.33703700, '1-78717**********')
(17:24:10.83863800, '1-78719**********')
(17:24:10.99485100, '1-78722**********')
(17:24:11.43229000, '1-78729**********')
(17:24:11.43229000, '1-78730**********')
(17:24:11.93217100, '1-78739**********')
(17:24:12.05714500, '1-78743**********')
(17:24:12.05714500, '1-78744**********')
(17:24:12.10430400, '1-78745**********')
(17:24:12.41673000, '1-78753**********')
(17:24:12.41673000, '1-78754**********')
(17:24:12.47920200, '1-78755**********')
(17:24:12.47920200, '1-78756**********')
(17:24:13.83825600, '1-78766**********')
(17:24:14.35362900, '1-78771**********')
(17:24:14.41626500, '1-78772**********')
(17:24:14.90023100, '1-78779**********')
(17:24:15.41601600, '1-78786**********')
(17:24:15.57404500, '1-78790**********')
(17:24:15.57404500, '1-78791**********')
(17:24:16.30806000, '1-78802**********')
(17:24:16.32368000, '1-78803**********')
(17:24:16.37070800, '1-78804**********')
(17:24:16.37070800, '1-78805**********')
(17:24:16.43321000, '1-78806**********')
(17:24:16.43321000, '1-78807**********')
(17:24:16.62077800, '1-78811**********')
(17:24:16.68301100, '1-78812**********')
(17:24:16.99554500, '1-78819**********')
(17:24:17.08928000, '1-78821**********')
(17:24:17.90912600, '1-78831**********')
(17:24:17.90912600, '1-78832**********')
(17:24:18.00280700, '1-78834**********')
(17:24:18.00280700, '1-78835**********')
(17:24:18.09657600, '1-78838**********')
(17:24:19.02620900, '1-78847**********')
(17:24:19.02620900, '1-78848**********')
(17:24:19.07282000, '1-78849**********')
(17:24:19.71552800, '1-78860**********')
(17:24:19.71552800, '1-78861**********')
(17:24:19.77802000, '1-78862**********')
(17:24:19.77802000, '1-78863**********')
(17:24:20.26228700, '1-78870**********')
(17:24:20.32476500, '1-78871**********')
(17:24:21.73852800, '1-78880**********')
(17:24:21.73852800, '1-78881**********')
(17:24:21.83231600, '1-78884**********')
(17:24:22.22255600, '1-78890**********')
(17:24:22.57463900, '1-78897**********')
(17:24:23.96469500, '1-78913**********')
(17:24:24.96444000, '1-78930**********')
(17:24:25.02720200, '1-78932**********')
(17:24:25.74580700, '1-78943**********')
(17:24:25.74580700, '1-78944**********')
(17:24:27.30764600, '1-78968**********')
(17:24:27.37043200, '1-78969**********')
(17:24:27.65351200, '1-78972**********')
(17:24:27.71597600, '1-78973**********')
(17:24:28.66876900, '1-78980**********')
(17:24:29.40295900, '1-78994**********')
(17:24:29.40295900, '1-78995**********')
(17:24:29.46545200, '1-78996**********')
(17:24:29.46545200, '1-78997**********')
(17:24:29.51232300, '1-78999**********')
(17:24:30.48083800, '1-79010**********')
(17:24:30.99700300, '1-79015**********')
(17:24:31.21572400, '1-79021**********')
(17:24:31.21572400, '1-79022**********')
(17:24:31.40316500, '1-79025**********')
(17:24:31.49852000, '1-79028**********')
(17:24:31.49852000, '1-79029**********')
(17:24:31.77998400, '1-79033**********')
(17:24:31.96746000, '1-79036**********')
(17:24:32.06117200, '1-79038**********')
(17:24:32.34235700, '1-79043**********')
(17:24:32.34235700, '1-79044**********')
(17:24:33.01406000, '1-79052**********')
(17:24:33.71703200, '1-79060**********')
(17:24:34.45123600, '1-79071**********')
(17:24:34.45123600, '1-79072**********')
(17:24:34.81054500, '1-79075**********')
(17:24:35.02923900, '1-79079**********')
(17:24:35.21663600, '1-79085**********')
(17:24:35.70094800, '1-79090**********')
(17:24:35.70094800, '1-79091**********')
(17:24:35.91952100, '1-79097**********')
(17:24:35.91952100, '1-79098**********')
(17:24:36.13831900, '1-79102**********')
(17:24:36.45078700, '1-79107**********')
(17:24:37.34305000, '1-79117**********')
(17:24:37.34305000, '1-79118**********')
(17:24:38.10960700, '1-79128**********')
(17:24:39.20280800, '1-79139**********')
(17:24:39.67171300, '1-79147**********')
(17:24:40.20257500, '1-79152**********')
(17:24:40.37468700, '1-79154**********')
(17:24:40.53090100, '1-79157**********')
(17:24:40.54626700, '1-79158**********')
(17:24:41.12453000, '1-79162**********')
(17:24:41.12453000, '1-79163**********')
(17:24:41.43687900, '1-79166**********')
(17:24:41.43687900, '1-79167**********')
(17:24:41.65565400, '1-79171**********')
(17:24:42.13990300, '1-79177**********')
(17:24:42.38984100, '1-79181**********')
(17:24:42.45205300, '1-79183**********')
(17:24:42.70489900, '1-79187**********')
(17:24:42.70489900, '1-79188**********')
(17:24:43.34539600, '1-79198**********')
(17:24:43.47030900, '1-79201**********')
(17:24:43.62656600, '1-79203**********')
(17:24:43.78278000, '1-79207**********')
(17:24:43.84526500, '1-79208**********')
(17:24:43.84526500, '1-79209**********')
(17:24:44.03273700, '1-79212**********')
(17:24:44.03273700, '1-79213**********')
(17:24:45.53235800, '1-79236**********')
(17:24:45.84480800, '1-79238**********')
(17:24:45.84480800, '1-79239**********')
(17:24:46.00363200, '1-79243**********')
(17:24:46.00363200, '1-79244**********')
(17:24:46.20815400, '1-79246**********')
(17:24:47.08291800, '1-79253**********')
(17:24:47.08291800, '1-79254**********')
(17:24:47.12984400, '1-79255**********')
(17:24:47.31728500, '1-79257**********')
(17:24:47.41100500, '1-79260**********')
(17:24:47.41100500, '1-79261**********')
(17:24:47.56722400, '1-79265**********')
(17:24:47.56722400, '1-79266**********')
(17:24:47.62972500, '1-79267**********')
(17:24:47.62972500, '1-79268**********')
(17:24:47.75469700, '1-79270**********')
(17:24:47.94213900, '1-79274**********')
(17:24:48.37925700, '1-79283**********')
(17:24:48.37925700, '1-79284**********')
(17:24:48.73879400, '1-79288**********')
(17:24:49.26993600, '1-79291**********')
(17:24:49.26993600, '1-79292**********')
(17:24:50.56815600, '1-79304**********')
(17:24:50.63048600, '1-79306**********')
(17:24:52.22406100, '1-79320**********')
(17:24:53.20797400, '1-79334**********')
(17:24:53.20797400, '1-79335**********')
(17:24:53.48918000, '1-79337**********')
(17:24:53.78596500, '1-79342**********')
(17:24:53.91093500, '1-79345**********')
(17:24:53.97345700, '1-79346**********')
(17:24:53.97345700, '1-79347**********')
(17:24:55.61496600, '1-79377**********')
(17:24:55.67747300, '1-79379**********')
(17:24:55.77117900, '1-79382**********')
(17:24:56.88058100, '1-79394**********')
(17:24:56.95840300, '1-79396**********')
(17:24:56.95840300, '1-79397**********')
(17:24:57.31792400, '1-79407**********')
(17:24:57.47417800, '1-79410**********')
(17:24:57.63039900, '1-79412**********')
(17:24:57.63039900, '1-79413**********')
(17:24:57.91230300, '1-79415**********')
(17:24:57.91230300, '1-79416**********')
(17:24:58.14661100, '1-79419**********')
(17:24:58.24036800, '1-79421**********')
(17:24:58.74023000, '1-79430**********')
(17:24:59.14646000, '1-79441**********')
(17:24:59.20911400, '1-79442**********')
(17:24:59.59945800, '1-79448**********')
(17:25:0.64628500, '1-79462**********')
(17:25:0.64628500, '1-79463**********')
(17:25:0.80259500, '1-79465**********')
(17:25:0.80259500, '1-79466**********')
(17:25:0.89631000, '1-79468**********')
(17:25:1.42745300, '1-79478**********')
(17:25:1.55438000, '1-79481**********')
(17:25:1.89778200, '1-79489**********')
(17:25:2.53851900, '1-79494**********')
(17:25:2.81941100, '1-79499**********')
(17:25:3.78817400, '1-79509**********')
(17:25:3.85069200, '1-79510**********')
(17:25:3.85069200, '1-79511**********')
(17:25:3.91317700, '1-79513**********')
(17:25:4.10061200, '1-79516**********')
(17:25:4.10061200, '1-79517**********')
(17:25:4.45992000, '1-79520**********')
(17:25:4.64740300, '1-79524**********')
(17:25:4.92858900, '1-79527**********')
(17:25:4.92858900, '1-79528**********')
(17:25:5.02230000, '1-79530**********')
(17:25:5.27224200, '1-79533**********')
(17:25:5.33472300, '1-79534**********')
(17:25:5.33472300, '1-79535**********')
(17:25:5.85018700, '1-79539**********')
(17:25:6.38113500, '1-79549**********')
(17:25:6.63287700, '1-79553**********')
(17:25:6.69560800, '1-79554**********')
(17:25:6.82056700, '1-79555**********')
(17:25:6.88277200, '1-79556**********')
(17:25:7.02365800, '1-79559**********')
(17:25:7.33579200, '1-79565**********')
(17:25:7.33579200, '1-79566**********')
(17:25:8.78887400, '1-79580**********')
(17:25:9.07004100, '1-79586**********')
(17:25:9.07004100, '1-79587**********')
(17:25:9.53868300, '1-79593**********')
(17:25:10.96210000, '1-79615**********')
(17:25:11.27428600, '1-79620**********')
(17:25:11.38389100, '1-79623**********')
(17:25:11.50886800, '1-79627**********')
(17:25:11.94611900, '1-79633**********')
(17:25:12.25857700, '1-79638**********')
(17:25:12.35241900, '1-79641**********')
(17:25:12.47739300, '1-79643**********')
(17:25:12.47739300, '1-79644**********')
(17:25:12.63357000, '1-79647**********')
(17:25:12.74266000, '1-79649**********')
(17:25:13.30531300, '1-79655**********')
(17:25:14.08637900, '1-79666**********')
(17:25:14.08637900, '1-79667**********')
(17:25:15.46106200, '1-79687**********')
(17:25:15.46106200, '1-79688**********')
(17:25:15.94696700, '1-79693**********')
(17:25:15.94696700, '1-79694**********')
(17:25:16.07221500, '1-79696**********')
(17:25:17.27626400, '1-79707**********')
(17:25:17.27626400, '1-79708**********')
(17:25:17.56161100, '1-79715**********')
(17:25:18.06291300, '1-79722**********')
(17:25:18.06291300, '1-79723**********')
(17:25:18.26286600, '1-79725**********')
(17:25:18.67948800, '1-79730**********')
(17:25:18.67948800, '1-79731**********')
(17:25:18.84916100, '1-79733**********')
(17:25:18.98082200, '1-79735**********')
(17:25:19.04336500, '1-79736**********')
(17:25:19.66711400, '1-79744**********')
(17:25:19.72933700, '1-79745**********')
(17:25:19.88335100, '1-79747**********')
(17:25:20.01502200, '1-79749**********')
(17:25:20.01502200, '1-79750**********')
(17:25:20.13116400, '1-79752**********')
(17:25:20.48472100, '1-79758**********')
(17:25:20.48472100, '1-79759**********')
(17:25:22.01932400, '1-79781**********')
(17:25:22.15694600, '1-79784**********')
(17:25:22.15694600, '1-79785**********')
(17:25:24.42482700, '1-79813**********')
(17:25:25.32477300, '1-79821**********')
(17:25:25.57861900, '1-79824**********')
(17:25:25.64113600, '1-79825**********')
(17:25:25.69457500, '1-79826**********')
(17:25:25.69457500, '1-79827**********')
(17:25:25.85736200, '1-79830**********')
(17:25:25.91023200, '1-79831**********')
(17:25:25.91023200, '1-79832**********')
(17:25:26.25793800, '1-79836**********')
(17:25:26.25793800, '1-79837**********')
(17:25:26.62377000, '1-79841**********')
(17:25:26.62377000, '1-79842**********')
(17:25:27.07677700, '1-79849**********')
(17:25:27.17050500, '1-79851**********')
(17:25:27.17050500, '1-79852**********')
(17:25:27.26423400, '1-79854**********')
(17:25:27.66704900, '1-79856**********')
(17:25:27.90139200, '1-79860**********')
