('11:16:00.586012', b'S\r\n', '')
('11:22:16.310686', 'ªÂö\x00÷ş/¶å}\x0e', '')
('11:22:16.310686', b's-dur: 61224\r\n', '')
('11:22:16.310686', b'>\r\n', 'sent:2-5641*')
('11:22:16.348348', b'dur: 35703\r\n', '')
('11:22:16.348348', b'S\r\n', '')
('11:22:16.395482', b's-dur: 60923\r\n', '')
('11:22:16.410859', b'S\r\n', '')
('11:22:16.464510', '\x92\x9d°E®ô(¯şZ.wãVH+`I\x03ú', '')
('11:22:16.464510', b's-dur: 61152\r\n', '')
('11:22:16.464510', b'S\r\n', '')
('11:22:16.527162', '\x92\x9d°E®õ(¯şZ.wãVH+`I\x03ú', '')
('11:22:16.527162', '\x92\x9d°E®ö(¯şZ.wãVH+`I\x03ú', '')
('11:22:16.527162', b's-dur: 61226\r\n', '')
('11:22:16.542619', b'S\r\n', '')
('11:22:16.580926', 'ªÂö\x00÷ş/¶å}\x0e', '')
('11:22:16.596271', b's-dur: 61118\r\n', '')
('11:22:16.596271', b'>\r\n', 'sent:2-5642*')
('11:22:16.627736', b'dur: 42405\r\n', '')
('11:22:16.627736', b'>\r\n', 'sent:2-5643*')
('11:22:16.665169', b'dur: 37962\r\n', '')
('11:22:16.665169', b'>\r\n', 'sent:2-5644*')
('11:22:16.696326', b'dur: 33965\r\n', '')
('11:22:16.711780', b'>\r\n', 'sent:2-5645*')
('11:22:16.743023', b'dur: 35965\r\n', '')
('11:22:16.743023', b'>\r\n', 'sent:2-5646*')
('11:22:16.765703', b'dur: 34965\r\n', '')
('11:22:16.781068', b'S\r\n', '')
('11:22:16.828187', b's-dur: 60946\r\n', '')
('11:22:16.828187', b'>\r\n', 'sent:2-5647*')
('11:22:16.866218', b'dur: 34977\r\n', '')
('11:22:16.866218', b'S\r\n', '')
('11:22:16.928689', b's-dur: 60868\r\n', '')
('11:22:16.928689', b'>\r\n', 'sent:2-5648*')
('11:22:16.966352', b'dur: 38059\r\n', '')
('11:22:16.966352', b'>\r\n', 'sent:2-5649*')
('11:22:16.997577', b'dur: 33963\r\n', '')
('11:22:16.997577', b'S\r\n', '')
('11:22:17.066365', '\x92\x9d°E®ı(¯şZ.wãVH+`I\x03ú', '')
('11:22:17.066365', '\x92\x9d°E¯ô(¯şZ.wãVH+`I\x03ú', '')
('11:22:17.066365', b's-dur: 61365\r\n', '')
('11:22:17.066365', b'S\r\n', '')
('11:22:17.128732', 'ªÂö\x00÷ş/¶æ}\x0e', '')
('11:22:17.128732', '\x92\x9d°E¯õ(¯şZ.wãVH+`I\x03ú', '')
('11:22:17.128732', b's-dur: 61201\r\n', '')
('11:22:17.128732', b'>\r\n', 'sent:2-5650*')
('11:22:17.166656', b'dur: 40331\r\n', '')
('11:22:17.166656', b'>\r\n', 'sent:2-5651*')
('11:22:17.213244', b'dur: 40963\r\n', '')
('11:22:17.213244', b'S\r\n', '')
('11:22:17.329401', b's-dur: 61008\r\n', '')
('11:22:17.329401', b'S\r\n', '')
('11:22:17.329401', 'ªÂö\x00÷ş/¶ä}\x0e', '')
('11:22:17.329401', b's-dur: 61103\r\n', '')
('11:22:17.344757', b'>\r\n', 'sent:2-5652*')
('11:22:17.367186', b'dur: 44785\r\n', '')
('11:22:17.367186', b'S\r\n', '')
('11:22:17.429926', '\x92\x9d°E¯ó(¯şZ.wãVH+`I\x03ú', '')
('11:22:17.445393', b's-dur: 61224\r\n', '')
('11:22:17.445393', b'S\r\n', '')
('11:22:17.498424', '\x92\x9d°E¯ı(¯şZ.wãVH+`I\x03ú', '')
('11:22:17.498424', b's-dur: 61148\r\n', '')
('11:22:17.498424', b'>\r\n', 'sent:2-5653*')
('11:22:17.529850', b'dur: 40522\r\n', '')
('11:22:17.529850', b'>\r\n', 'sent:2-5654*')
('11:22:17.567945', b'dur: 34963\r\n', '')
('11:22:17.567945', b'>\r\n', 'sent:2-5655*')
('11:22:17.599185', b'dur: 33965\r\n', '')
('11:22:17.599185', b'S\r\n', '')
('11:22:17.668205', '\x92\x9d°E¬÷(¯şZ.wãVH+`I\x03ú', '')
('11:22:17.668205', b's-dur: 61257\r\n', '')
('11:22:17.668205', b'S\r\n', '')
('11:22:17.724908', 'ªÂö\x00÷ş/¶ä}\x0e', '')
('11:22:17.724908', '\x92\x9d°E¬ğ(¯şZ.wãVH+`I\x03ú', '')
('11:22:17.740265', b's-dur: 61240\r\n', '')
('11:22:17.740265', b'>\r\n', 'sent:2-5656*')
('11:22:17.768447', b'dur: 47400\r\n', '')
('11:22:17.768447', b'>\r\n', 'sent:2-5657*')
('11:22:17.799697', b'dur: 32962\r\n', '')
('11:22:17.815056', b'>\r\n', 'sent:2-5658*')
('11:22:17.846455', b'dur: 34965\r\n', '')
('11:22:17.846455', b'S\r\n', '')
('11:22:17.899732', 'ªÂö\x00÷ş/¶ä}\x0e', '')
('11:22:17.899732', b's-dur: 61238\r\n', '')
('11:22:17.915076', b'>\r\n', 'sent:2-5659*')
('11:22:17.946346', b'dur: 35691\r\n', '')
('11:22:17.946346', b'>\r\n', 'sent:2-5660*')
('11:22:17.984134', b'dur: 37967\r\n', '')
('11:22:17.984134', b'>\r\n', 'sent:2-5661*')
('11:22:18.015634', b'dur: 35959\r\n', '')
('11:22:18.015634', b'S\r\n', '')
('11:22:18.069047', 'ªÂö\x00÷ş/¶å}\x0e', '')
('11:22:18.069047', b's-dur: 61255\r\n', '')
('11:22:18.084420', b'>\r\n', 'sent:2-5662*')
('11:22:18.115909', b'dur: 40674\r\n', '')
('11:22:18.115909', b'>\r\n', 'sent:2-5663*')
('11:22:18.153155', b'dur: 35963\r\n', '')
('11:22:18.153155', b'S\r\n', '')
('11:22:18.215667', '\x92\x9d°E\xad÷(¯şZ.wãVH+`I\x03ú', '')
('11:22:18.215667', b's-dur: 61245\r\n', '')
('11:22:18.215667', b'>\r\n', 'sent:2-5664*')
('11:22:18.253691', b'dur: 39684\r\n', '')
('11:22:18.253691', b'>\r\n', 'sent:2-5665*')
('11:22:18.285152', b'dur: 35963\r\n', '')
('11:22:18.285152', b'>\r\n', 'sent:2-5666*')
('11:22:18.316206', b'dur: 34965\r\n', '')
('11:22:18.331822', b'S\r\n', '')
('11:22:18.385202', '\x92\x9d°E\xadó(¯şZ.wãVH+`I\x03ú', '')
('11:22:18.385202', b's-dur: 61271\r\n', '')
('11:22:18.385202', b'>\r\n', 'sent:2-5667*')
('11:22:18.416466', b'dur: 35658\r\n', '')
('11:22:18.416466', b'>\r\n', 'sent:2-5668*')
('11:22:18.453956', b'dur: 31963\r\n', '')
('11:22:18.453956', b'S\r\n', '')
('11:22:18.516587', '\x92\x9d°Eªõ(¯şZ.wãVH+`I\x03ú', '')
('11:22:18.516587', '\x92\x9d°Eªô(¯şZ.wãVH+`I\x03ú', '')
('11:22:18.516587', b's-dur: 61374\r\n', '')
('11:22:18.532095', b'>\r\n', 'sent:2-5669*')
('11:22:18.554235', b'dur: 46555\r\n', '')
('11:22:18.554235', b'>\r\n', 'sent:2-5670*')
('11:22:18.601125', b'dur: 34962\r\n', '')
('11:22:18.601125', b'>\r\n', 'sent:2-5671*')
('11:22:18.632625', b'dur: 34965\r\n', '')
('11:22:18.632625', b'>\r\n', 'sent:2-5672*')
('11:22:18.669936', b'dur: 33965\r\n', '')
('11:22:18.669936', b'>\r\n', 'sent:2-5673*')
('11:22:18.701445', b'dur: 34965\r\n', '')
('11:22:18.701445', b'>\r\n', 'sent:2-5674*')
('11:22:18.732671', b'dur: 33965\r\n', '')
('11:22:18.732671', b'S\r\n', '')
('11:22:18.801221', '\x92\x9d°Eªñ(¯şZ.wãVH+`I\x03ú', '')
('11:22:18.801221', b's-dur: 61277\r\n', '')
('11:22:18.801221', b'>\r\n', 'sent:2-5675*')
('11:22:18.832465', b'dur: 39652\r\n', '')
('11:22:18.832465', b'S\r\n', '')
('11:22:18.901517', b's-dur: 60990\r\n', '')
('11:22:18.901517', b'>\r\n', 'sent:2-5676*')
('11:22:18.933011', b'dur: 35937\r\n', '')
('11:22:18.933011', b'S\r\n', '')
('11:22:19.001785', '\x92\x9d°Eªı(¯şZ.wãVH+`I\x03ú', '')
('11:22:19.001785', b's-dur: 61247\r\n', '')
('11:22:19.001785', b'S\r\n', '')
('11:22:19.055214', '\x92\x9d°E«ô(¯şZ.wãVH+`I\x03ú', '')
('11:22:19.055214', '\x92\x9d°E«õ(¯şZ.wãVH+`I\x03ú', '')
('11:22:19.055214', b's-dur: 61278\r\n', '')
('11:22:19.070860', b'S\r\n', '')
('11:22:19.117978', 'ªÂö\x00÷ş/¶ä}\x0e', '')
('11:22:19.117978', '\x92\x9d°E«÷(¯şZ.wãVH+`I\x03ú', '')
('11:22:19.117978', '\x92\x9d°E«ö(¯şZ.wãVH+`I\x03ú', '')
('11:22:19.117978', b's-dur: 61341\r\n', '')
('11:22:19.133345', b'S\r\n', '')
('11:22:19.171421', b's-dur: 60851\r\n', '')
('11:22:19.171421', b'>\r\n', 'sent:2-5677*')
('11:22:19.202404', b'dur: 30106\r\n', '')
('11:22:19.202404', b'>\r\n', 'sent:2-5678*')
('11:22:19.249268', b'dur: 35963\r\n', '')
('11:22:19.249268', b'S\r\n', '')
('11:22:19.303201', '\x92\x9d°E«ñ(¯şZ.wãVH+`I\x03ú', '')
('11:22:19.303201', b's-dur: 61269\r\n', '')
('11:22:19.303201', b'>\r\n', 'sent:2-5679*')
('11:22:19.334425', b'dur: 38660\r\n', '')
('11:22:19.349785', b'S\r\n', '')
('11:22:19.403723', b's-dur: 60981\r\n', '')
('11:22:19.403723', b'>\r\n', 'sent:2-5680*')
('11:22:19.450327', b'dur: 39947\r\n', '')
('11:22:19.450327', b'>\r\n', 'sent:2-5681*')
('11:22:19.473020', b'dur: 33963\r\n', '')
('11:22:19.473020', b'S\r\n', '')
('11:22:19.535502', 'ªÂö\x00÷ş/¶å}\x0e', '')
('11:22:19.535502', '\x92\x9d°E¨ö(¯şZ.wãVH+`I\x03ú', '')
('11:22:19.550846', '\x92\x9d°E¨÷(¯şZ.wãVH+`I\x03ú', '')
('11:22:19.550846', b's-dur: 61510\r\n', '')
('11:22:19.557383', b'S\r\n', '')
('11:22:19.604285', b's-dur: 60838\r\n', '')
('11:22:19.604285', b'>\r\n', 'sent:2-5682*')
('11:22:19.635727', b'dur: 41549\r\n', '')
('11:22:19.635727', b'>\r\n', 'sent:2-5683*')
('11:22:19.673550', b'dur: 34962\r\n', '')
('11:22:19.673550', b'>\r\n', 'sent:2-5684*')
('11:22:19.705059', b'dur: 34965\r\n', '')
('11:22:19.720414', b'S\r\n', '')
('11:22:19.773592', b's-dur: 60954\r\n', '')
('11:22:19.773592', b'S\r\n', '')
('11:22:19.836335', '\x92\x9d°E¨ñ(¯şZ.wãVH+`I\x03ú', '')
('11:22:19.836335', b's-dur: 61120\r\n', '')
('11:22:19.836335', b'>\r\n', 'sent:2-5685*')
('11:22:19.873822', b'dur: 40817\r\n', '')
('11:22:19.873822', b'S\r\n', '')
('11:22:19.936307', '\x92\x9d°E¨ü(¯şZ.wãVH+`I\x03ú', '')
('11:22:19.936307', '\x92\x9d°E¨ı(¯şZ.wãVH+`I\x03ú', '')
('11:22:19.936307', b's-dur: 61760\r\n', '')
('11:22:19.951652', b'>\r\n', 'sent:2-5686*')
('11:22:19.974059', b'dur: 42167\r\n', '')
('11:22:19.974059', b'>\r\n', 'sent:2-5687*')
('11:22:20.005305', b'dur: 33962\r\n', '')
('11:22:20.020667', b'>\r\n', 'sent:2-5688*')
('11:22:20.051995', b'dur: 34964\r\n', '')
('11:22:20.051995', b'S\r\n', '')
('11:22:20.105645', '\x92\x9d°E©÷(¯şZ.wãVH+`I\x03ú', '')
('11:22:20.105645', b's-dur: 61267\r\n', '')
('11:22:20.121014', b'S\r\n', '')
('11:22:20.174196', 'ªÂö\x00÷ş/¶å}\x0e', '')
('11:22:20.174196', '\x92\x9d°E©ğ(¯şZ.wãVH+`I\x03ú', '')
('11:22:20.174196', b's-dur: 61252\r\n', '')
('11:22:20.174196', b'S\r\n', '')
('11:22:20.236848', '\x92\x9d°E©ñ(¯şZ.wãVH+`I\x03ú', '')
('11:22:20.236848', b's-dur: 61115\r\n', '')
('11:22:20.236848', b'>\r\n', 'sent:2-5689*')
('11:22:20.274191', b'dur: 42231\r\n', '')
('11:22:20.274191', b'>\r\n', 'sent:2-5690*')
('11:22:20.305719', b'dur: 33962\r\n', '')
('11:22:20.305719', b'>\r\n', 'sent:2-5691*')
('11:22:20.336944', b'dur: 33965\r\n', '')
('11:22:20.336944', b'>\r\n', 'sent:2-5692*')
('11:22:20.374430', b'dur: 35965\r\n', '')
('11:22:20.374430', b'>\r\n', 'sent:2-5693*')
('11:22:20.405652', b'dur: 33965\r\n', '')
('11:22:20.421035', b'>\r\n', 'sent:2-5694*')
('11:22:20.452255', b'dur: 36965\r\n', '')
('11:22:20.452255', b'>\r\n', 'sent:2-5695*')
('11:22:20.474540', b'dur: 33965\r\n', '')
('11:22:20.490152', b'>\r\n', 'sent:2-5696*')
('11:22:20.521651', b'dur: 36965\r\n', '')
('11:22:20.521651', b'>\r\n', 'sent:2-5697*')
('11:22:20.559026', b'dur: 36965\r\n', '')
('11:22:20.559026', b'>\r\n', 'sent:2-5698*')
('11:22:20.590543', b'dur: 34965\r\n', '')
('11:22:20.590543', b'>\r\n', 'sent:2-5699*')
('11:22:20.621791', b'dur: 34965\r\n', '')
('11:22:20.621791', b'S\r\n', '')
('11:22:20.690603', 'ªÂö\x00÷ş/¶å}\x0e', '')
('11:22:20.690603', b's-dur: 61282\r\n', '')
('11:22:20.690603', b'S\r\n', '')
('11:22:20.752811', b's-dur: 60897\r\n', '')
('11:22:20.752811', b'>\r\n', 'sent:2-5700*')
('11:22:20.775080', b'dur: 31718\r\n', '')
('11:22:20.775080', b'>\r\n', 'sent:2-5701*')
('11:22:20.806587', b'dur: 32963\r\n', '')
('11:22:20.821930', b'>\r\n', 'sent:2-5702*')
('11:22:20.853197', b'dur: 31965\r\n', '')
('11:22:20.853197', b'S\r\n', '')
('11:22:20.906976', '\x92\x9d°E§ô(¯şZ.wãVH+`I\x03ú', '')
('11:22:20.906976', '\x92\x9d°E§õ(¯şZ.wãVH+`I\x03ú', '')
('11:22:20.906976', b's-dur: 61360\r\n', '')
('11:22:20.922316', b'S\r\n', '')
('11:22:20.960053', b's-dur: 60892\r\n', '')
('11:22:20.975678', b'>\r\n', 'sent:2-5703*')
('11:22:21.006945', b'dur: 33645\r\n', '')
('11:22:21.006945', b'S\r\n', '')
('11:22:21.060287', '\x92\x9d°E§ğ(¯şZ.wãVH+`I\x03ú', '')
('11:22:21.060287', b's-dur: 61263\r\n', '')
('11:22:21.075912', b'S\r\n', '')
('11:22:21.123053', b's-dur: 60837\r\n', '')
('11:22:21.123053', b'>\r\n', 'sent:2-5704*')
('11:22:21.160180', b'dur: 35795\r\n', '')
('11:22:21.160180', b'>\r\n', 'sent:2-5705*')
('11:22:21.191449', b'dur: 33963\r\n', '')
('11:22:21.191449', b'>\r\n', 'sent:2-5706*')
('11:22:21.222946', b'dur: 33965\r\n', '')
('11:22:21.222946', b'>\r\n', 'sent:2-5707*')
('11:22:21.260286', b'dur: 34965\r\n', '')
('11:22:21.260286', b'>\r\n', 'sent:2-5708*')
('11:22:21.291532', b'dur: 34965\r\n', '')
('11:22:21.307153', b'>\r\n', 'sent:2-5709*')
('11:22:21.338417', b'dur: 33965\r\n', '')
('11:22:21.338417', b'>\r\n', 'sent:2-5710*')
('11:22:21.376053', b'dur: 41965\r\n', '')
('11:22:21.376053', b'>\r\n', 'sent:2-5711*')
('11:22:21.407452', b'dur: 32964\r\n', '')
('11:22:21.407452', b'>\r\n', 'sent:2-5712*')
('11:22:21.438692', b'dur: 34965\r\n', '')
('11:22:21.438692', b'>\r\n', 'sent:2-5713*')
('11:22:21.476191', b'dur: 33965\r\n', '')
('11:22:21.476191', b'>\r\n', 'sent:2-5714*')
('11:22:21.507595', b'dur: 32965\r\n', '')
('11:22:21.507595', b'>\r\n', 'sent:2-5715*')
('11:22:21.538553', b'dur: 33965\r\n', '')
('11:22:21.538553', b'>\r\n', 'sent:2-5716*')
('11:22:21.576312', b'dur: 34965\r\n', '')
('11:22:21.576312', b'>\r\n', 'sent:2-5717*')
('11:22:21.607609', b'dur: 35965\r\n', '')
('11:22:21.623072', b'>\r\n', 'sent:2-5718*')
('11:22:21.654322', b'dur: 35965\r\n', '')
('11:22:21.654322', b'>\r\n', 'sent:2-5719*')
('11:22:21.676699', b'dur: 33965\r\n', '')
('11:22:21.692221', b'S\r\n', '')
('11:22:21.739336', b's-dur: 60954\r\n', '')
('11:22:21.739336', b'S\r\n', '')
('11:22:21.807798', '\x92\x9d°D®ò(¯şZ.wãVH+`I\x03ú', '')
('11:22:21.807798', b's-dur: 61131\r\n', '')
('11:22:21.807798', b'>\r\n', 'sent:2-5720*')
('11:22:21.839321', b'dur: 38806\r\n', '')
('11:22:21.839321', b'>\r\n', 'sent:2-5721*')
('11:22:21.876702', b'dur: 33963\r\n', '')
('11:22:21.876702', b'>\r\n', 'sent:2-5722*')
('11:22:21.907715', b'dur: 34964\r\n', '')
('11:22:21.907715', b'>\r\n', 'sent:2-5723*')
('11:22:21.954602', b'dur: 34965\r\n', '')
('11:22:21.954602', b'>\r\n', 'sent:2-5724*')
('11:22:21.977059', b'dur: 34965\r\n', '')
('11:22:21.992594', b'S\r\n', '')
('11:22:22.039697', b's-dur: 61006\r\n', '')
('11:22:22.039697', b'S\r\n', '')
('11:22:22.108525', b's-dur: 60817\r\n', '')
('11:22:22.108525', b'>\r\n', 'sent:2-5725*')
('11:22:22.139847', b'dur: 36074\r\n', '')
('11:22:22.139847', b'S\r\n', '')
('11:22:22.208360', b's-dur: 60894\r\n', '')
('11:22:22.208360', b'S\r\n', '')
('11:22:22.261717', 'ªÂö\x00÷ş/¶ä}\x0e', '')
('11:22:22.261717', b's-dur: 61157\r\n', '')
('11:22:22.261717', b'>\r\n', 'sent:2-5726*')
('11:22:22.293090', b'dur: 36844\r\n', '')
('11:22:22.308583', b'>\r\n', 'sent:2-5727*')
('11:22:22.339967', b'dur: 35963\r\n', '')
('11:22:22.339967', b'S\r\n', '')
('11:22:22.393548', 'ªÂö\x00÷ş/¶å}\x0e', '')
('11:22:22.393548', '\x92\x9d°D¯÷(¯şZ.wãVH+`I\x03ú', '')
('11:22:22.409070', b's-dur: 61380\r\n', '')
('11:22:22.409070', b'>\r\n', 'sent:2-5728*')
('11:22:22.440565', b'dur: 40549\r\n', '')
('11:22:22.440565', b'S\r\n', '')
('11:22:22.493743', 'ªÂö\x00÷ş/¶ä}\x0e', '')
('11:22:22.509263', '\x92\x9d°D¯ñ(¯şZ.wãVH+`I\x03ú', '')
('11:22:22.509263', b's-dur: 61347\r\n', '')
('11:22:22.509263', b'>\r\n', 'sent:2-5729*')
('11:22:22.540756', b'dur: 42580\r\n', '')
('11:22:22.540756', b'S\r\n', '')
('11:22:22.656882', b's-dur: 60951\r\n', '')
('11:22:22.662890', b'>\r\n', 'sent:2-5730*')
('11:22:22.694137', b'dur: 85969\r\n', '')
('11:22:22.694137', b'S\r\n', '')
('11:22:22.756644', b's-dur: 60901\r\n', '')
('11:22:22.756644', b'>\r\n', 'sent:2-5731*')
('11:22:22.794675', b'dur: 37025\r\n', '')
('11:22:22.794675', b'>\r\n', 'sent:2-5732*')
('11:22:22.826017', b'dur: 35968\r\n', '')
('11:22:22.826017', b'>\r\n', 'sent:2-5733*')
('11:22:22.863430', b'dur: 33952\r\n', '')
('11:22:22.863430', b'>\r\n', 'sent:2-5734*')
('11:22:22.879279', b'dur: 29965\r\n', '')
('11:22:22.894704', b'S\r\n', '')
('11:22:22.941541', 'ªÂö\x00÷ş/¶å}\x0e', '')
('11:22:22.957163', b's-dur: 61256\r\n', '')
('11:22:22.957163', b'S\r\n', '')
('11:22:23.010807', '\x92\x9d°D¬ô(¯şZ.wãVH+`I\x03ú', '')
('11:22:23.010807', b's-dur: 61119\r\n', '')
('11:22:23.010807', b'>\r\n', 'sent:2-5735*')
('11:22:23.057673', b'dur: 40522\r\n', '')
('11:22:23.057673', b'>\r\n', 'sent:2-5736*')
('11:22:23.080100', b'dur: 34963\r\n', '')
('11:22:23.080100', b'>\r\n', 'sent:2-5737*')
('11:22:23.127015', b'dur: 34965\r\n', '')
('11:22:23.127015', b'>\r\n', 'sent:2-5738*')
('11:22:23.158186', b'dur: 35965\r\n', '')
('11:22:23.164713', b'>\r\n', 'sent:2-5739*')
('11:22:23.184722', b'dur: 33965\r\n', '')
('11:22:23.184722', b'>\r\n', 'sent:2-5740*')
('11:22:23.231609', b'dur: 33965\r\n', '')
('11:22:23.231609', b'>\r\n', 'sent:2-5741*')
('11:22:23.264786', b'dur: 35965\r\n', '')
('11:22:23.264786', b'>\r\n', 'sent:2-5742*')
('11:22:23.296323', b'dur: 33965\r\n', '')
('11:22:23.296323', b'>\r\n', 'sent:2-5743*')
('11:22:23.327413', b'dur: 33965\r\n', '')
('11:22:23.327413', b'>\r\n', 'sent:2-5744*')
('11:22:23.364942', b'dur: 34965\r\n', '')
('11:22:23.364942', b'S\r\n', '')
('11:22:23.427431', b's-dur: 60950\r\n', '')
('11:22:23.427431', b'S\r\n', '')
('11:22:23.481381', '\x92\x9d°D\xadõ(¯şZ.wãVH+`I\x03ú', '')
('11:22:23.496764', '\x92\x9d°D\xadö(¯şZ.wãVH+`I\x03ú', '')
('11:22:23.496764', b's-dur: 61261\r\n', '')
('11:22:23.496764', b'>\r\n', 'sent:2-5745*')
('11:22:23.528243', b'dur: 44677\r\n', '')
('11:22:23.528243', b'S\r\n', '')
('11:22:23.596698', '\x92\x9d°D\xadñ(¯şZ.wãVH+`I\x03ú', '')
('11:22:23.596698', '\x92\x9d°D\xadğ(¯şZ.wãVH+`I\x03ú', '')
('11:22:23.612431', b's-dur: 61387\r\n', '')
('11:22:23.612431', b'>\r\n', 'sent:2-5746*')
('11:22:23.643559', b'dur: 56541\r\n', '')
('11:22:23.643559', b'>\r\n', 'sent:2-5747*')
('11:22:23.692022', b'dur: 35963\r\n', '')
('11:22:23.692022', b'>\r\n', 'sent:2-5748*')
('11:22:23.723294', b'dur: 33965\r\n', '')
('11:22:23.723294', b'>\r\n', 'sent:2-5749*')
('11:22:23.754785', b'dur: 36965\r\n', '')
('11:22:23.754785', b'S\r\n', '')
('11:22:23.813145', 'ªÂö\x00÷ş/¶ä}\x0e', '')
('11:22:23.813145', b's-dur: 61248\r\n', '')
('11:22:23.828509', b'>\r\n', 'sent:2-5750*')
('11:22:23.859912', b'dur: 39681\r\n', '')
('11:22:23.865935', b'S\r\n', '')
('11:22:23.913080', '\x92\x9d°Dªô(¯şZ.wãVH+`I\x03ú', '')
('11:22:23.928445', b's-dur: 61226\r\n', '')
('11:22:23.928445', b'>\r\n', 'sent:2-5751*')
('11:22:23.959850', b'dur: 38701\r\n', '')
('11:22:23.965902', b'S\r\n', '')
('11:22:24.013046', 'ªÂö\x00÷ş/¶ä}\x0e', '')
('11:22:24.013046', '\x92\x9d°Dªõ(¯şZ.wãVH+`I\x03ú', '')
('11:22:24.028412', b's-dur: 61345\r\n', '')
('11:22:24.028412', b'>\r\n', 'sent:2-5752*')
('11:22:24.065892', b'dur: 41582\r\n', '')
('11:22:24.065892', b'>\r\n', 'sent:2-5753*')
('11:22:24.097412', b'dur: 36963\r\n', '')
('11:22:24.097412', b'S\r\n', '')
('11:22:24.165872', '\x92\x9d°Dªğ(¯şZ.wãVH+`I\x03ú', '')
('11:22:24.165872', b's-dur: 61266\r\n', '')
('11:22:24.165872', b'>\r\n', 'sent:2-5754*')
('11:22:24.197397', b'dur: 39663\r\n', '')
('11:22:24.197397', b'>\r\n', 'sent:2-5755*')
('11:22:24.244007', b'dur: 39963\r\n', '')
('11:22:24.244007', b'S\r\n', '')
('11:22:24.359931', b's-dur: 60946\r\n', '')
('11:22:24.365966', b'S\r\n', '')
('11:22:24.365966', 'ªÂö\x00÷ş/¶å}\x0e', '')
('11:22:24.365966', b's-dur: 61128\r\n', '')
('11:22:24.381612', b'>\r\n', 'sent:2-5756*')
('11:22:24.413108', b'dur: 51817\r\n', '')
('11:22:24.413108', b'S\r\n', '')
('11:22:24.466259', 'ªÂö\x00÷ş/¶ä}\x0e', '')
('11:22:24.481905', b's-dur: 61253\r\n', '')
('11:22:24.481905', b'>\r\n', 'sent:2-5757*')
('11:22:24.513407', b'dur: 38679\r\n', '')
('11:22:24.513407', b'>\r\n', 'sent:2-5758*')
('11:22:24.544397', b'dur: 33950\r\n', '')
('11:22:24.544397', b'>\r\n', 'sent:2-5759*')
('11:22:24.575795', b'dur: 31965\r\n', '')
('11:22:24.575795', b'S\r\n', '')
('11:22:24.638130', b's-dur: 61280\r\n', '')
('11:22:24.638130', b'S\r\n', '')
('11:22:24.700861', 'ªÂö\x00÷ş/¶ä}\x0e', '')
('11:22:24.700861', '\x92\x9d°Dªı(¯şZ.wãVH+`I\x03ú', '')
('11:22:24.700861', '\x92\x9d°D«ô(¯şZ.wãVH+`I\x03ú', '')
('11:22:24.716237', b's-dur: 61364\r\n', '')
('11:22:24.716237', b'>\r\n', 'sent:2-5760*')
('11:22:24.747728', b'dur: 45254\r\n', '')
('11:22:24.747728', b'>\r\n', 'sent:2-5761*')
('11:22:24.778914', b'dur: 31963\r\n', '')
('11:22:24.778914', b'>\r\n', 'sent:2-5762*')
('11:22:24.810052', b'dur: 33965\r\n', '')
('11:22:24.810052', b'S\r\n', '')
('11:22:24.872634', 'ªÂö\x00÷ş/¶ä}\x0e', '')
('11:22:24.872634', '\x92\x9d°D«÷(¯şZ.wãVH+`I\x03ú', '')
('11:22:24.872634', b's-dur: 61396\r\n', '')
('11:22:24.888062', b'S\r\n', '')
('11:22:24.935185', b's-dur: 60848\r\n', '')
('11:22:24.935185', b'>\r\n', 'sent:2-5763*')
('11:22:24.966155', b'dur: 32654\r\n', '')
('11:22:24.966155', b'>\r\n', 'sent:2-5764*')
('11:22:24.997395', b'dur: 33963\r\n', '')
('11:22:25.013152', b'S\r\n', '')
('11:22:25.060120', b's-dur: 60957\r\n', '')
('11:22:25.060120', b'>\r\n', 'sent:2-5765*')
('11:22:25.091119', b'dur: 35964\r\n', '')
('11:22:25.106762', b'S\r\n', '')
('11:22:25.153886', '\x92\x9d°D¨ô(¯şZ.wãVH+`I\x03ú', '')
('11:22:25.169247', b's-dur: 61261\r\n', '')
('11:22:25.169247', b'>\r\n', 'sent:2-5766*')
('11:22:25.200490', b'dur: 40666\r\n', '')
('11:22:25.200490', b'>\r\n', 'sent:2-5767*')
('11:22:25.231989', b'dur: 33963\r\n', '')
('11:22:25.231989', b'S\r\n', '')
('11:22:25.294233', b's-dur: 60940\r\n', '')
('11:22:25.294233', b'>\r\n', 'sent:2-5768*')
('11:22:25.325628', b'dur: 33982\r\n', '')
('11:22:25.325628', b'>\r\n', 'sent:2-5769*')
('11:22:25.356962', b'dur: 34963\r\n', '')
('11:22:25.372305', b'>\r\n', 'sent:2-5770*')
('11:22:25.403560', b'dur: 36965\r\n', '')
('11:22:25.403560', b'S\r\n', '')
('11:22:25.466033', 'ªÂö\x00÷ş/¶ç}\x0e', '')
('11:22:25.466033', '\x92\x9d°D¨ğ(¯şZ.wãVH+`I\x03ú', '')
('11:22:25.466033', b's-dur: 61396\r\n', '')
('11:22:25.466033', b'S\r\n', '')
('11:22:25.528701', '\x92\x9d°D¨ñ(¯şZ.wãVH+`I\x03ú', '')
('11:22:25.528701', b's-dur: 61124\r\n', '')
('11:22:25.528701', b'S\r\n', '')
('11:22:25.575564', 'ªÂö\x00÷ş/¶å}\x0e', '')
