('09:39:56.709000', '1-0')
('10:38:14.201222', '1-42228')
('10:38:14.279601', '1-42229')
('10:38:14.310708', '1-42230')
('10:38:14.451440', '1-42231')
('10:38:14.591985', '1-42232')
('10:38:14.857324', '1-42233')
('10:38:14.951331', '1-42234')
('10:38:14.966936', '1-42235')
('10:38:14.997938', '1-42236')
('10:38:15.013838', '1-42237')
('10:38:15.029440', '1-42238')
('10:38:15.060401', '1-42239')
('10:38:15.138794', '1-42240')
('10:38:15.154404', '1-42241')
('10:38:15.185565', '1-42242')
('10:38:15.201266', '1-42243')
('10:38:15.404330', '1-42244')
('10:38:15.435600', '1-42245')
('10:38:15.451230', '1-42246')
('10:38:15.482210', '1-42247')
('10:38:15.623065', '1-42248')
('10:38:15.638670', '1-42249')
('10:38:15.732307', '1-42250')
('10:38:15.810505', '1-42251')
('10:38:16.091416', '1-42252')
('10:38:16.169743', '1-42253')
('10:38:16.421515', '1-42254')
('10:38:16.562131', '1-42255')
('10:38:16.702704', '1-42256')
('10:38:16.733870', '1-42257')
('10:38:16.749576', '1-42258')
('10:38:16.780826', '1-42259')
('10:38:16.796428', '1-42260')
('10:38:16.937047', '1-42261')
('10:38:17.030513', '1-42262')
('10:38:17.233848', '1-42263')
('10:38:17.311940', '1-42264')
('10:38:17.405412', '1-42265')
('10:38:17.483652', '1-42266')
('10:38:17.515038', '1-42267')
('10:38:17.530644', '1-42268')
('10:38:17.671248', '1-42269')
('10:38:17.889660', '1-42270')
('10:38:17.968036', '1-42271')
('10:38:18.061702', '1-42272')
('10:38:18.077385', '1-42273')
('10:38:18.093020', '1-42274')
('10:38:18.124194', '1-42275')
('10:38:18.202355', '1-42276')
('10:38:18.217998', '1-42277')
('10:38:18.374136', '1-42278')
('10:38:18.389664', '1-42279')
('10:38:18.421072', '1-42280')
('10:38:18.436681', '1-42281')
('10:38:18.642722', '1-42282')
('10:38:18.673900', '1-42283')
('10:38:18.752048', '1-42284')
('10:38:18.783166', '1-42285')
('10:38:18.861426', '1-42286')
('10:38:19.002043', '1-42287')
('10:38:19.270276', '1-42288')
('10:38:19.410873', '1-42289')
('10:38:19.488993', '1-42290')
('10:38:19.567074', '1-42291')
('10:38:19.770171', '1-42292')
('10:38:19.848171', '1-42293')
('10:38:19.879516', '1-42294')
('10:38:19.895150', '1-42295')
('10:38:19.988865', '1-42296')
('10:38:20.238809', '1-42297')
('10:38:20.332488', '1-42298')
('10:38:20.348095', '1-42299')
('10:38:20.551226', '1-42300')
('10:38:20.566871', '1-42301')
('10:38:20.598113', '1-42302')
('10:38:20.676146', '1-42303')
('10:38:20.707370', '1-42304')
('10:38:20.972731', '1-42305')
('10:38:21.113603', '1-42306')
('10:38:21.191623', '1-42307')
('10:38:21.285442', '1-42308')
('10:38:21.425940', '1-42309')
('10:38:21.456996', '1-42310')
('10:38:21.535364', '1-42311')
('10:38:21.551021', '1-42312')
('10:38:21.566627', '1-42313')
('10:38:21.722560', '1-42314')
('10:38:21.738345', '1-42315')
('10:38:21.816487', '1-42316')
('10:38:21.910043', '1-42317')
('10:38:21.925936', '1-42318')
('10:38:21.941523', '1-42319')
('10:38:22.082146', '1-42320')
('10:38:22.113386', '1-42321')
('10:38:22.319047', '1-42322')
('10:38:22.334969', '1-42323')
('10:38:22.350571', '1-42324')
('10:38:22.491147', '1-42325')
('10:38:22.647387', '1-42326')
('10:38:22.663016', '1-42327')
('10:38:22.756647', '1-42328')
('10:38:22.787972', '1-42329')
('10:38:23.303227', '1-42330')
('10:38:23.381572', '1-42331')
('10:38:23.412829', '1-42332')
('10:38:23.615905', '1-42333')
('10:38:23.818998', '1-42334')
('10:38:23.834613', '1-42335')
('10:38:23.850243', '1-42336')
('10:38:23.881190', '1-42337')
('10:38:23.959575', '1-42338')
('10:38:23.990785', '1-42339')
('10:38:24.084269', '1-42340')
('10:38:24.100160', '1-42341')
('10:38:24.365736', '1-42342')
('10:38:24.631317', '1-42343')
('10:38:24.709398', '1-42344')
('10:38:24.740369', '1-42345')
('10:38:24.818757', '1-42346')
('10:38:24.834399', '1-42347')
('10:38:24.865369', '1-42348')
('10:38:24.943729', '1-42349')
('10:38:24.974980', '1-42350')
('10:38:24.990554', '1-42351')
('10:38:25.021737', '1-42352')
('10:38:25.162420', '1-42353')
('10:38:25.240495', '1-42354')
('10:38:25.256065', '1-42355')
('10:38:25.287159', '1-42356')
('10:38:25.365510', '1-42357')
('10:38:25.381145', '1-42358')
('10:38:25.537333', '1-42359')
('10:38:25.552981', '1-42360')
('10:38:25.693559', '1-42361')
('10:38:25.709195', '1-42362')
('10:38:25.740397', '1-42363')
('10:38:25.755947', '1-42364')
('10:38:25.787033', '1-42365')
('10:38:25.802906', '1-42366')
('10:38:25.833870', '1-42367')
('10:38:25.849772', '1-42368')
('10:38:25.927852', '1-42369')
('10:38:26.068255', '1-42370')
('10:38:26.226943', '1-42371')
('10:38:26.305074', '1-42372')
('10:38:26.336471', '1-42373')
('10:38:26.352195', '1-42374')
('10:38:26.367804', '1-42375')
('10:38:26.398779', '1-42376')
('10:38:26.414688', '1-42377')
('10:38:26.680246', '1-42378')
('10:38:26.711480', '1-42379')
('10:38:27.164230', '1-42380')
('10:38:27.304914', '1-42381')
('10:38:27.461037', '1-42382')
('10:38:27.539362', '1-42383')
('10:38:27.554873', '1-42384')
('10:38:27.632895', '1-42385')
('10:38:27.726895', '1-42386')
('10:38:27.742505', '1-42387')
('10:38:27.758069', '1-42388')
('10:38:27.914345', '1-42389')
('10:38:27.929967', '1-42390')
('10:38:27.960944', '1-42391')
('10:38:28.039244', '1-42392')
('10:38:28.054780', '1-42393')
('10:38:28.086167', '1-42394')
('10:38:28.164297', '1-42395')
('10:38:28.179886', '1-42396')
('10:38:28.273351', '1-42397')
('10:38:28.289188', '1-42398')
('10:38:28.492348', '1-42399')
('10:38:28.570434', '1-42400')
('10:38:28.851344', '1-42401')
('10:38:28.867237', '1-42402')
('10:38:28.898276', '1-42403')
('10:38:28.914130', '1-42404')
('10:38:28.945369', '1-42405')
('10:38:29.210930', '1-42406')
('10:38:29.288952', '1-42407')
('10:38:29.320010', '1-42408')
('10:38:29.398230', '1-42409')
('10:38:29.429618', '1-42410')
('10:38:29.445257', '1-42411')
('10:38:29.523347', '1-42412')
('10:38:29.663940', '1-42413')
('10:38:29.695159', '1-42414')
('10:38:29.710805', '1-42415')
('10:38:29.788837', '1-42416')
('10:38:29.819895', '1-42417')
('10:38:29.898281', '1-42418')
('10:38:29.929223', '1-42419')
('10:38:29.945140', '1-42420')
('10:38:29.960740', '1-42421')
('10:38:30.116981', '1-42422')
('10:38:30.257550', '1-42423')
('10:38:30.335660', '1-42424')
('10:38:30.413509', '1-42425')
('10:38:30.554371', '1-42426')
('10:38:30.585593', '1-42427')
('10:38:30.600980', '1-42428')
('10:38:30.991757', '1-42429')
('10:38:31.085209', '1-42430')
('10:38:31.100835', '1-42431')
('10:38:31.116726', '1-42432')
('10:38:31.212001', '1-42433')
('10:38:31.227903', '1-42434')
('10:38:31.243527', '1-42435')
('10:38:31.337268', '1-42436')
('10:38:31.352792', '1-42437')
('10:38:31.446322', '1-42438')
('10:38:31.649679', '1-42439')
('10:38:31.899611', '1-42440')
('10:38:31.977646', '1-42441')
('10:38:32.133966', '1-42442')
('10:38:32.149575', '1-42443')
('10:38:32.290164', '1-42444')
('10:38:32.383889', '1-42445')
('10:38:32.586981', '1-42446')
('10:38:32.790055', '1-42447')
('10:38:32.868102', '1-42448')
('10:38:32.899323', '1-42449')
('10:38:32.977222', '1-42450')
('10:38:33.008659', '1-42451')
('10:38:33.086858', '1-42452')
('10:38:33.164975', '1-42453')
('10:38:33.305499', '1-42454')
('10:38:33.399001', '1-42455')
('10:38:33.430272', '1-42456')
('10:38:33.448038', '1-42457')
('10:38:33.467002', '1-42458')
('10:38:33.484871', '1-42459')
('10:38:33.568792', '1-42460')
('10:38:33.650693', '1-42461')
('10:38:33.672103', '1-42462')
('10:38:33.694078', '1-42463')
('10:38:33.715577', '1-42464')
('10:38:33.917042', '1-42465')
('10:38:33.932644', '1-42466')
('10:38:34.010740', '1-42467')
('10:38:34.276325', '1-42468')
('10:38:34.370059', '1-42469')
('10:38:34.448154', '1-42470')
('10:38:34.463775', '1-42471')
('10:38:34.494738', '1-42472')
('10:38:34.573119', '1-42473')
('10:38:34.713713', '1-42474')
('10:38:34.744880', '1-42475')
('10:38:34.823068', '1-42476')
('10:38:34.901189', '1-42477')
('10:38:34.916794', '1-42478')
('10:38:34.947880', '1-42479')
('10:38:34.963661', '1-42480')
('10:38:34.979236', '1-42481')
('10:38:34.994873', '1-42482')
('10:38:35.385456', '1-42483')
('10:38:35.401078', '1-42484')
('10:38:35.432307', '1-42485')
('10:38:35.697866', '1-42486')
('10:38:35.713483', '1-42487')
('10:38:35.791598', '1-42488')
('10:38:35.822757', '1-42489')
('10:38:35.916473', '1-42490')
('10:38:35.932204', '1-42491')
('10:38:36.010040', '1-42492')
('10:38:36.041292', '1-42493')
('10:38:36.244621', '1-42494')
('10:38:36.260252', '1-42495')
('10:38:36.400834', '1-42496')
('10:38:36.432076', '1-42497')
('10:38:36.447606', '1-42498')
('10:38:36.478957', '1-42499')
('10:38:36.799357', '1-42500')
('10:38:36.893081', '1-42501')
('10:38:36.908688', '1-42502')
('10:38:36.939938', '1-42503')
('10:38:36.955530', '1-42504')
('10:38:36.971111', '1-42505')
('10:38:37.247522', '1-42506')
('10:38:37.263157', '1-42507')
('10:38:37.294104', '1-42508')
('10:38:37.544328', '1-42509')
('10:38:37.575569', '1-42510')
('10:38:37.653397', '1-42511')
('10:38:37.669282', '1-42512')
('10:38:37.887810', '1-42513')
('10:38:37.903340', '1-42514')
('10:38:38.044228', '1-42515')
('10:38:38.372260', '1-42516')
('10:38:38.403226', '1-42517')
('10:38:38.481333', '1-42518')
('10:38:38.571901', '1-42519')
('10:38:38.775262', '1-42520')
('10:38:38.790883', '1-42521')
('10:38:38.806494', '1-42522')
('10:38:38.962723', '1-42523')
('10:38:38.978359', '1-42524')
('10:38:38.993979', '1-42525')
('10:38:39.025218', '1-42526')
('10:38:39.040827', '1-42527')
('10:38:39.134437', '1-42528')
('10:38:39.212651', '1-42529')
('10:38:39.290774', '1-42530')
('10:38:39.446999', '1-42531')
('10:38:40.149858', '1-42532')
('10:38:40.352782', '1-42533')
('10:38:40.368647', '1-42534')
('10:38:40.399609', '1-42535')
('10:38:40.478015', '1-42536')
('10:38:40.493620', '1-42537')
('10:38:40.524766', '1-42538')
('10:38:40.602721', '1-42539')
('10:38:40.634227', '1-42540')
('10:38:40.899782', '1-42541')
('10:38:40.993223', '1-42542')
('10:38:41.133820', '1-42543')
('10:38:41.462163', '1-42544')
('10:38:41.602588', '1-42545')
('10:38:41.743348', '1-42546')
('10:38:41.758958', '1-42547')
('10:38:41.774521', '1-42548')
('10:38:41.805537', '1-42549')
('10:38:41.821404', '1-42550')
('10:38:41.852546', '1-42551')
('10:38:41.993269', '1-42552')
('10:38:42.008901', '1-42553')
('10:38:42.040142', '1-42554')
('10:38:42.492953', '1-42555')
('10:38:42.633755', '1-42556')
('10:38:42.836759', '1-42557')
('10:38:42.868087', '1-42558')
('10:38:42.883681', '1-42559')
('10:38:42.899255', '1-42560')
('10:38:42.930554', '1-42561')
('10:38:43.071143', '1-42562')
('10:38:43.213737', '1-42563')
('10:38:43.244979', '1-42564')
('10:38:43.260611', '1-42565')
('10:38:43.276243', '1-42566')
('10:38:43.494848', '1-42567')
('10:38:43.510553', '1-42568')
('10:38:43.603997', '1-42569')
('10:38:43.619802', '1-42570')
('10:38:43.713558', '1-42571')
('10:38:43.791717', '1-42572')
('10:38:43.822892', '1-42573')
('10:38:43.963572', '1-42574')
('10:38:44.104123', '1-42575')
('10:38:44.260096', '1-42576')
('10:38:44.400971', '1-42577')
('10:38:44.479093', '1-42578')
('10:38:44.494693', '1-42579')
('10:38:44.588147', '1-42580')
('10:38:44.681875', '1-42581')
('10:38:44.760255', '1-42582')
('10:38:44.775887', '1-42583')
('10:38:44.869509', '1-42584')
('10:38:44.947718', '1-42585')
('10:38:45.103654', '1-42586')
('10:38:45.119275', '1-42587')
('10:38:45.150554', '1-42588')
('10:38:45.166414', '1-42589')
('10:38:45.197571', '1-42590')
('10:38:45.275771', '1-42591')
('10:38:45.291407', '1-42592')
('10:38:45.307031', '1-42593')
('10:38:45.338267', '1-42594')
('10:38:45.353832', '1-42595')
('10:38:45.384913', '1-42596')
('10:38:45.400739', '1-42597')
('10:38:45.416360', '1-42598')
('10:38:45.447605', '1-42599')
('10:38:45.463241', '1-42600')
('10:38:45.853711', '1-42601')
('10:38:45.884935', '1-42602')
('10:38:46.025555', '1-42603')
('10:38:46.119048', '1-42604')
('10:38:46.259925', '1-42605')
('10:38:46.275547', '1-42606')
('10:38:46.291181', '1-42607')
('10:38:46.322126', '1-42608')
('10:38:46.650474', '1-42609')
('10:38:46.666011', '1-42610')
('10:38:46.697322', '1-42611')
('10:38:46.837815', '1-42612')
('10:38:46.978519', '1-42613')
('10:38:47.072235', '1-42614')
('10:38:47.212829', '1-42615')
('10:38:47.306393', '1-42616')
('10:38:47.384405', '1-42617')
('10:38:47.525121', '1-42618')
('10:38:47.556514', '1-42619')
('10:38:47.634611', '1-42620')
('10:38:47.712636', '1-42621')
('10:38:47.806162', '1-42622')
('10:38:47.822084', '1-42623')
('10:38:47.837678', '1-42624')
('10:38:47.868674', '1-42625')
('10:38:47.947053', '1-42626')
('10:38:47.977996', '1-42627')
('10:38:47.993899', '1-42628')
('10:38:48.196984', '1-42629')
('10:38:48.212600', '1-42630')
('10:38:48.306344', '1-42631')
('10:38:48.321945', '1-42632')
('10:38:48.352944', '1-42633')
('10:38:48.543851', '1-42634')
('10:38:48.575139', '1-42635')
('10:38:48.778234', '1-42636')
('10:38:48.793762', '1-42637')
('10:38:48.825098', '1-42638')
('10:38:49.028151', '1-42639')
('10:38:49.043780', '1-42640')
('10:38:49.137513', '1-42641')
('10:38:49.152979', '1-42642')
('10:38:49.246767', '1-42643')
('10:38:49.324962', '1-42644')
('10:38:49.355939', '1-42645')
('10:38:49.434272', '1-42646')
('10:38:49.527923', '1-42647')
('10:38:49.543668', '1-42648')
('10:38:49.621775', '1-42649')
('10:38:49.652983', '1-42650')
('10:38:49.856097', '1-42651')
('10:38:49.887059', '1-42652')
('10:38:49.902894', '1-42653')
('10:38:50.043556', '1-42654')
('10:38:50.137001', '1-42655')
('10:38:50.152855', '1-42656')
('10:38:50.184147', '1-42657')
('10:38:50.199764', '1-42658')
('10:38:50.231011', '1-42659')
('10:38:50.246634', '1-42660')
('10:38:50.277594', '1-42661')
('10:38:50.355982', '1-42662')
('10:38:50.621542', '1-42663')
('10:38:50.714994', '1-42664')
('10:38:50.855848', '1-42665')
('10:38:50.871480', '1-42666')
('10:38:50.887101', '1-42667')
('10:38:50.965238', '1-42668')
('10:38:51.058694', '1-42669')
('10:38:51.074559', '1-42670')
('10:38:51.105808', '1-42671')
('10:38:51.246420', '1-42672')
('10:38:51.386991', '1-42673')
('10:38:51.465097', '1-42674')
('10:38:51.558730', '1-42675')
('10:38:51.574469', '1-42676')
('10:38:51.667930', '1-42677')
('10:38:51.683805', '1-42678')
('10:38:51.761907', '1-42679')
('10:38:51.964995', '1-42680')
('10:38:52.120923', '1-42681')
('10:38:52.136810', '1-42682')
('10:38:52.279348', '1-42683')
('10:38:52.310299', '1-42684')
('10:38:52.388640', '1-42685')
('10:38:52.404319', '1-42686')
('10:38:52.544901', '1-42687')
('10:38:52.623009', '1-42688')
('10:38:52.654262', '1-42689')
('10:38:52.732370', '1-42690')
('10:38:52.888303', '1-42691')
('10:38:53.091644', '1-42692')
('10:38:53.232244', '1-42693')
('10:38:53.263475', '1-42694')
('10:38:53.356996', '1-42695')
('10:38:53.560264', '1-42696')
('10:38:53.638416', '1-42697')
('10:38:53.654022', '1-42698')
('10:38:53.685207', '1-42699')
('10:38:53.700606', '1-42700')
('10:38:53.841476', '1-42701')
('10:38:53.872723', '1-42702')
('10:38:54.013332', '1-42703')
('10:38:54.278880', '1-42704')
('10:38:54.372605', '1-42705')
('10:38:54.513221', '1-42706')
('10:38:54.528735', '1-42707')
('10:38:54.560069', '1-42708')
('10:38:54.575684', '1-42709')
('10:38:54.653706', '1-42710')
('10:38:54.684964', '1-42711')
('10:38:54.700485', '1-42712')
('10:38:54.731620', '1-42713')
('10:38:54.810006', '1-42714')
('10:38:55.075583', '1-42715')
('10:38:55.153675', '1-42716')
('10:38:55.184844', '1-42717')
('10:38:55.200263', '1-42718')
('10:38:55.216165', '1-42719')
('10:38:55.247407', '1-42720')
('10:38:55.388006', '1-42721')
('10:38:55.591097', '1-42722')
('10:38:55.684729', '1-42723')
('10:38:55.762909', '1-42724')
('10:38:55.778549', '1-42725')
('10:38:55.809778', '1-42726')
('10:38:55.825359', '1-42727')
('10:38:55.856538', '1-42728')
('10:38:55.997228', '1-42729')
('10:38:56.075289', '1-42730')
('10:38:56.090964', '1-42731')
('10:38:56.246940', '1-42732')
('10:38:56.262802', '1-42733')
('10:38:56.340908', '1-42734')
('10:38:56.481517', '1-42735')
('10:38:56.512746', '1-42736')
('10:38:57.325080', '1-42737')
('10:38:57.356026', '1-42738')
('10:38:57.371642', '1-42739')
('10:38:57.449768', '1-42740')
('10:38:57.653119', '1-42741')
('10:38:57.684071', '1-42742')
('10:38:57.762483', '1-42743')
('10:38:57.902977', '1-42744')
('10:38:57.996770', '1-42745')
('10:38:58.074657', '1-42746')
('10:38:58.168350', '1-42747')
('10:38:58.183970', '1-42748')
('10:38:58.404821', '1-42749')
('10:38:58.420551', '1-42750')
('10:38:58.436166', '1-42751')
('10:38:58.467124', '1-42752')
('10:38:58.483023', '1-42753')
('10:38:58.513986', '1-42754')
('10:38:58.529890', '1-42755')
('10:38:58.545355', '1-42756')
('10:38:58.639206', '1-42757')
('10:38:58.654858', '1-42758')
('10:38:58.732932', '1-42759')
('10:38:58.826415', '1-42760')
('10:38:58.967014', '1-42761')
('10:38:58.982907', '1-42762')
('10:38:59.014152', '1-42763')
('10:38:59.029770', '1-42764')
('10:38:59.123222', '1-42765')
('10:38:59.326328', '1-42766')
('10:38:59.342219', '1-42767')
('10:38:59.373464', '1-42768')
('10:38:59.388978', '1-42769')
('10:38:59.420307', '1-42770')
('10:38:59.435651', '1-42771')
('10:38:59.466894', '1-42772')
('10:38:59.545299', '1-42773')
('10:38:59.560870', '1-42774')
('10:38:59.654627', '1-42775')
('10:38:59.935598', '1-42776')
('10:39:00.076129', '1-42777')
('10:39:00.092037', '1-42778')
('10:39:00.295011', '1-42779')
('10:39:00.326329', '1-42780')
('10:39:00.341976', '1-42781')
('10:39:00.357316', '1-42782')
('10:39:00.451290', '1-42783')
('10:39:00.529448', '1-42784')
('10:39:00.607555', '1-42785')
('10:39:00.638781', '1-42786')
('10:39:00.654419', '1-42787')
('10:39:00.685364', '1-42788')
('10:39:00.701239', '1-42789')
('10:39:00.779368', '1-42790')
('10:39:00.810622', '1-42791')
('10:39:01.138665', '1-42792')
('10:39:01.154301', '1-42793')
('10:39:01.188077', '1-42794')
('10:39:01.451230', '1-42795')
('10:39:01.529465', '1-42796')
('10:39:01.545038', '1-42797')
('10:39:01.638547', '1-42798')
('10:39:01.716836', '1-42799')
('10:39:01.748055', '1-42800')
('10:39:01.826285', '1-42801')
('10:39:01.841911', '1-42802')
('10:39:02.044986', '1-42803')
('10:39:02.075985', '1-42804')
('10:39:02.091798', '1-42805')
('10:39:02.232439', '1-42806')
('10:39:02.263404', '1-42807')
('10:39:02.528991', '1-42808')
('10:39:02.544871', '1-42809')
('10:39:02.685468', '1-42810')
('10:39:03.388366', '1-42811')
('10:39:03.466255', '1-42812')
('10:39:03.625017', '1-42813')
('10:39:03.765663', '1-42814')
('10:39:03.796931', '1-42815')
('10:39:03.937548', '1-42816')
('10:39:04.140606', '1-42817')
('10:39:04.156228', '1-42818')
('10:39:04.190813', '1-42819')
('10:39:04.379780', '1-42820')
('10:39:04.535801', '1-42821')
('10:39:04.614023', '1-42822')
('10:39:04.629716', '1-42823')
('10:39:04.660955', '1-42824')
('10:39:04.739067', '1-42825')
('10:39:04.754595', '1-42826')
('10:39:05.160749', '1-42827')
('10:39:05.176197', '1-42828')
('10:39:05.203343', '1-42829')
('10:39:05.219264', '1-42830')
('10:39:05.297071', '1-42831')
('10:39:05.391084', '1-42832')
('10:39:05.594173', '1-42833')
('10:39:05.687796', '1-42834')
('10:39:05.703523', '1-42835')
('10:39:05.719047', '1-42836')
('10:39:05.734472', '1-42837')
('10:39:05.828211', '1-42838')
('10:39:05.906606', '1-42839')
('10:39:05.984679', '1-42840')
('10:39:06.265601', '1-42841')
('10:39:06.343989', '1-42842')
('10:39:06.359604', '1-42843')
('10:39:06.390852', '1-42844')
('10:39:06.406488', '1-42845')
('10:39:06.421985', '1-42846')
('10:39:06.640515', '1-42847')
('10:39:06.718900', '1-42848')
('10:39:06.921979', '1-42849')
('10:39:06.953236', '1-42850')
('10:39:06.968843', '1-42851')
('10:39:07.062294', '1-42852')
('10:39:07.077998', '1-42853')
('10:39:07.288002', '1-42854')
('10:39:07.303624', '1-42855')
('10:39:07.334861', '1-42856')
('10:39:07.350462', '1-42857')
('10:39:07.381483', '1-42858')
('10:39:07.522182', '1-42859')
('10:39:07.600389', '1-42860')
('10:39:07.615956', '1-42861')
('10:39:07.709500', '1-42862')
('10:39:07.725122', '1-42863')
('10:39:07.741024', '1-42864')
('10:39:07.819131', '1-42865')
('10:39:08.022216', '1-42866')
('10:39:08.053457', '1-42867')
('10:39:08.069074', '1-42868')
('10:39:08.147197', '1-42869')
('10:39:08.178440', '1-42870')
('10:39:08.194045', '1-42871')
('10:39:08.225303', '1-42872')
('10:39:08.303410', '1-42873')
('10:39:08.319016', '1-42874')
('10:39:08.647064', '1-42875')
('10:39:09.037618', '1-42876')
('10:39:09.131066', '1-42877')
('10:39:09.271643', '1-42878')
('10:39:09.287546', '1-42879')
('10:39:09.318788', '1-42880')
('10:39:09.334418', '1-42881')
('10:39:09.490349', '1-42882')
('10:39:09.505984', '1-42883')
('10:39:09.537208', '1-42884')
('10:39:09.552830', '1-42885')
('10:39:09.771529', '1-42886')
('10:39:10.162357', '1-42887')
('10:39:10.177942', '1-42888')
('10:39:10.334100', '1-42889')
('10:39:10.599479', '1-42890')
('10:39:10.740351', '1-42891')
('10:39:10.755966', '1-42892')
('10:39:10.849438', '1-42893')
('10:39:10.865029', '1-42894')
('10:39:11.005621', '1-42895')
('10:39:11.099591', '1-42896')
('10:39:11.240220', '1-42897')
('10:39:11.333861', '1-42898')
('10:39:11.411972', '1-42899')
('10:39:11.443119', '1-42900')
('10:39:11.458928', '1-42901')
('10:39:11.474264', '1-42902')
('10:39:11.490150', '1-42903')
('10:39:11.583880', '1-42904')
('10:39:11.677375', '1-42905')
('10:39:11.693260', '1-42906')
('10:39:11.708860', '1-42907')
('10:39:11.849424', '1-42908')
('10:39:11.880703', '1-42909')
('10:39:12.083765', '1-42910')
('10:39:12.099239', '1-42911')
('10:39:12.130663', '1-42912')
('10:39:12.146059', '1-42913')
('10:39:12.239991', '1-42914')
('10:39:12.333705', '1-42915')
('10:39:12.349294', '1-42916')
('10:39:12.614629', '1-42917')
('10:39:12.817990', '1-42918')
('10:39:12.911436', '1-42919')
('10:39:12.927356', '1-42920')
('10:39:13.067652', '1-42921')
('10:39:13.146039', '1-42922')
('10:39:13.289371', '1-42923')
('10:39:13.430126', '1-42924')
('10:39:13.461202', '1-42925')
('10:39:13.601794', '1-42926')
('10:39:13.617704', '1-42927')
('10:39:13.648857', '1-42928')
('10:39:13.664281', '1-42929')
('10:39:13.820495', '1-42930')
('10:39:13.836250', '1-42931')
('10:39:13.930120', '1-42932')
('10:39:14.008235', '1-42933')
('10:39:14.039475', '1-42934')
('10:39:14.117541', '1-42935')
('10:39:14.273516', '1-42936')
('10:39:14.289434', '1-42937')
('10:39:14.367543', '1-42938')
('10:39:14.398702', '1-42939')
('10:39:14.414109', '1-42940')
('10:39:14.695295', '1-42941')
('10:39:14.773698', '1-42942')
('10:39:14.976760', '1-42943')
('10:39:14.992376', '1-42944')
('10:39:15.023641', '1-42945')
('10:39:15.101731', '1-42946')
('10:39:15.132695', '1-42947')
('10:39:15.211083', '1-42948')
('10:39:15.304535', '1-42949')
('10:39:15.382897', '1-42950')
('10:39:15.413880', '1-42951')
('10:39:15.429786', '1-42952')
('10:39:15.570394', '1-42953')
('10:39:15.601615', '1-42954')
('10:39:15.804691', '1-42955')
('10:39:15.820333', '1-42956')
('10:39:15.851576', '1-42957')
('10:39:15.867190', '1-42958')
('10:39:15.898352', '1-42959')
('10:39:15.976532', '1-42960')
('10:39:15.992106', '1-42961')
('10:39:16.023413', '1-42962')
('10:39:16.101519', '1-42963')
('10:39:16.179527', '1-42964')
('10:39:16.382683', '1-42965')
('10:39:16.413652', '1-42966')
('10:39:16.851255', '1-42967')
('10:39:16.866674', '1-42968')
('10:39:16.898138', '1-42969')
('10:39:17.101286', '1-42970')
('10:39:17.116879', '1-42971')
('10:39:17.147987', '1-42972')
('10:39:17.163518', '1-42973')
('10:39:17.179394', '1-42974')
('10:39:17.386737', '1-42975')
('10:39:17.417980', '1-42976')
('10:39:17.496087', '1-42977')
('10:39:17.527330', '1-42978')
('10:39:17.605723', '1-42979')
('10:39:17.621353', '1-42980')
('10:39:17.714974', '1-42981')
('10:39:17.730437', '1-42982')
('10:39:17.746323', '1-42983')
('10:39:17.824349', '1-42984')
('10:39:18.089984', '1-42985')
('10:39:18.183708', '1-42986')
('10:39:18.199319', '1-42987')
('10:39:18.230295', '1-42988')
('10:39:18.246186', '1-42989')
('10:39:18.261819', '1-42990')
('10:39:18.355266', '1-42991')
('10:39:18.433670', '1-42992')
('10:39:18.511481', '1-42993')
('10:39:18.527136', '1-42994')
('10:39:18.621112', '1-42995')
('10:39:18.636732', '1-42996')
('10:39:18.667695', '1-42997')
('10:39:18.683609', '1-42998')
('10:39:18.777079', '1-42999')
('10:39:18.855447', '1-43000')
('10:39:18.871051', '1-43001')
('10:39:18.902314', '1-43002')
('10:39:18.917915', '1-43003')
('10:39:19.011389', '1-43004')
('10:39:19.027284', '1-43005')
('10:39:19.042890', '1-43006')
('10:39:19.074130', '1-43007')
('10:39:19.089482', '1-43008')
('10:39:19.105388', '1-43009')
('10:39:19.136615', '1-43010')
('10:39:19.152235', '1-43011')
('10:39:19.245968', '1-43012')
('10:39:19.261606', '1-43013')
('10:39:19.464606', '1-43014')
('10:39:19.480010', '1-43015')
('10:39:19.574023', '1-43016')
('10:39:19.589656', '1-43017')
('10:39:19.605268', '1-43018')
('10:39:19.636517', '1-43019')
('10:39:19.652122', '1-43020')
('10:39:19.808117', '1-43021')
('10:39:19.823957', '1-43022')
('10:39:20.033857', '1-43023')
('10:39:20.064826', '1-43024')
('10:39:20.080629', '1-43025')
('10:39:20.096340', '1-43026')
('10:39:20.247849', '1-43027')
('10:39:20.279164', '1-43028')
('10:39:20.357277', '1-43029')
('10:39:20.450864', '1-43030')
('10:39:20.716569', '1-43031')
('10:39:20.794657', '1-43032')
('10:39:20.872767', '1-43033')
('10:39:20.904011', '1-43034')
('10:39:20.919651', '1-43035')
('10:39:20.997692', '1-43036')
('10:39:21.028891', '1-43037')
('10:39:21.232041', '1-43038')
('10:39:21.310171', '1-43039')
('10:39:21.341135', '1-43040')
('10:39:21.481984', '1-43041')
('10:39:21.497574', '1-43042')
('10:39:21.512967', '1-43043')
('10:39:21.731849', '1-43044')
('10:39:21.810055', '1-43045')
('10:39:21.841314', '1-43046')
('10:39:21.856818', '1-43047')
('10:39:21.872259', '1-43048')
('10:39:22.262795', '1-43049')
