('09:39:56.896244', '2-0')
('10:55:48.512864', '2-55606')
('10:55:48.528477', '2-55607')
('10:55:48.731566', '2-55608')
('10:55:48.747200', '2-55609')
('10:55:48.825281', '2-55610')
('10:55:48.856252', '2-55611')
('10:55:48.934641', '2-55612')
('10:55:49.208024', '2-55613')
('10:55:49.223925', '2-55614')
('10:55:49.239549', '2-55615')
('10:55:49.255149', '2-55616')
('10:55:49.286374', '2-55617')
('10:55:49.364469', '2-55618')
('10:55:49.458259', '2-55619')
('10:55:49.614183', '2-55620')
('10:55:49.676953', '2-55621')
('10:55:49.755033', '2-55622')
('10:55:49.770586', '2-55623')
('10:55:49.801667', '2-55624')
('10:55:49.817546', '2-55625')
('10:55:49.833151', '2-55626')
('10:55:49.926808', '2-55627')
('10:55:50.114340', '2-55628')
('10:55:50.145521', '2-55629')
('10:55:50.223415', '2-55630')
('10:55:50.301523', '2-55631')
('10:55:50.504835', '2-55632')
('10:55:50.535844', '2-55633')
('10:55:50.676621', '2-55634')
('10:55:50.692353', '2-55635')
('10:55:50.832650', '2-55636')
('10:55:50.848552', '2-55637')
('10:55:50.864187', '2-55638')
('10:55:51.004727', '2-55639')
('10:55:51.036026', '2-55640')
('10:55:51.051633', '2-55641')
('10:55:51.192242', '2-55642')
('10:55:51.207847', '2-55643')
('10:55:51.301294', '2-55644')
('10:55:51.504372', '2-55645')
('10:55:51.519994', '2-55646')
('10:55:51.598388', '2-55647')
('10:55:51.926431', '2-55648')
('10:55:52.004509', '2-55649')
('10:55:52.145149', '2-55650')
('10:55:52.232103', '2-55651')
('10:55:52.247708', '2-55652')
('10:55:52.388490', '2-55653')
('10:55:52.404151', '2-55654')
('10:55:52.857233', '2-55655')
('10:55:52.872824', '2-55656')
('10:55:52.888175', '2-55657')
('10:55:53.029066', '2-55658')
('10:55:53.044673', '2-55659')
('10:55:53.060307', '2-55660')
('10:55:53.091487', '2-55661')
('10:55:53.107167', '2-55662')
('10:55:53.185279', '2-55663')
('10:55:53.216244', '2-55664')
('10:55:53.232122', '2-55665')
('10:55:53.247741', '2-55666')
('10:55:53.263385', '2-55667')
('10:55:53.278998', '2-55668')
('10:55:53.294554', '2-55669')
('10:55:53.388061', '2-55670')
('10:55:53.403907', '2-55671')
('10:55:53.482075', '2-55672')
('10:55:53.497684', '2-55673')
('10:55:53.528863', '2-55674')
('10:55:53.544561', '2-55675')
('10:55:53.622663', '2-55676')
('10:55:53.653838', '2-55677')
('10:55:53.669284', '2-55678')
('10:55:53.685165', '2-55679')
('10:55:53.888224', '2-55680')
('10:55:53.903797', '2-55681')
('10:55:54.044454', '2-55682')
('10:55:54.138012', '2-55683')
('10:55:54.153718', '2-55684')
('10:55:54.169132', '2-55685')
('10:55:54.185050', '2-55686')
('10:55:54.637919', '2-55687')
('10:55:54.653597', '2-55688')
('10:55:54.669018', '2-55689')
('10:55:54.809890', '2-55690')
('10:55:54.887988', '2-55691')
('10:55:55.028581', '2-55692')
('10:55:55.044231', '2-55693')
('10:55:55.075469', '2-55694')
('10:55:55.091091', '2-55695')
('10:55:55.106704', '2-55696')
('10:55:55.262822', '2-55697')
('10:55:55.403224', '2-55698')
('10:55:55.528492', '2-55699')
('10:55:55.559720', '2-55700')
('10:55:55.575299', '2-55701')
('10:55:55.778437', '2-55702')
('10:55:55.809386', '2-55703')
('10:55:55.825244', '2-55704')
('10:55:55.965877', '2-55705')
('10:55:56.043702', '2-55706')
('10:55:56.059602', '2-55707')
('10:55:56.075239', '2-55708')
('10:55:56.168685', '2-55709')
('10:55:56.249912', '2-55710')
('10:55:56.562353', '2-55711')
('10:55:56.702846', '2-55712')
('10:55:56.780969', '2-55713')
('10:55:56.812300', '2-55714')
('10:55:57.015104', '2-55715')
('10:55:57.265216', '2-55716')
('10:55:57.655839', '2-55717')
('10:55:57.796426', '2-55718')
('10:55:57.812060', '2-55719')
('10:55:57.890174', '2-55720')
('10:55:57.905734', '2-55721')
('10:55:57.983632', '2-55722')
('10:55:58.014873', '2-55723')
('10:55:58.093107', '2-55724')
('10:55:58.108734', '2-55725')
('10:55:58.186932', '2-55726')
('10:55:58.202513', '2-55727')
('10:55:58.358709', '2-55728')
('10:55:58.374426', '2-55729')
('10:55:58.561886', '2-55730')
('10:55:58.780600', '2-55731')
('10:55:58.968040', '2-55732')
('10:55:58.999299', '2-55733')
('10:55:59.139877', '2-55734')
('10:55:59.155510', '2-55735')
('10:55:59.233602', '2-55736')
('10:55:59.249214', '2-55737')
('10:55:59.280484', '2-55738')
('10:55:59.421062', '2-55739')
('10:55:59.608534', '2-55740')
('10:55:59.686583', '2-55741')
('10:55:59.780370', '2-55742')
('10:55:59.795981', '2-55743')
('10:55:59.811590', '2-55744')
('10:55:59.842842', '2-55745')
('10:55:59.920932', '2-55746')
('10:55:59.998962', '2-55747')
('10:56:00.139626', '2-55748')
('10:56:00.217744', '2-55749')
('10:56:00.233391', '2-55750')
('10:56:00.249002', '2-55751')
('10:56:00.405058', '2-55752')
('10:56:00.420826', '2-55753')
('10:56:00.498904', '2-55754')
('10:56:00.514580', '2-55755')
('10:56:00.780141', '2-55756')
('10:56:00.795737', '2-55757')
('10:56:00.811382', '2-55758')
('10:56:00.905113', '2-55759')
('10:56:01.170379', '2-55760')
('10:56:01.251161', '2-55761')
('10:56:01.329258', '2-55762')
('10:56:01.392002', '2-55763')
('10:56:01.422987', '2-55764')
('10:56:01.438871', '2-55765')
('10:56:01.470089', '2-55766')
('10:56:01.485633', '2-55767')
('10:56:01.501095', '2-55768')
('10:56:01.516970', '2-55769')
('10:56:01.595081', '2-55770')
('10:56:01.610693', '2-55771')
('10:56:01.704158', '2-55772')
('10:56:01.907524', '2-55773')
('10:56:01.923146', '2-55774')
('10:56:02.126209', '2-55775')
('10:56:02.141576', '2-55776')
('10:56:02.219911', '2-55777')
('10:56:02.235496', '2-55778')
('10:56:02.329028', '2-55779')
('10:56:02.344912', '2-55780')
('10:56:02.423017', '2-55781')
('10:56:02.438634', '2-55782')
('10:56:02.532110', '2-55783')
('10:56:02.657353', '2-55784')
('10:56:02.688580', '2-55785')
('10:56:02.766685', '2-55786')
('10:56:03.094733', '2-55787')
('10:56:03.110355', '2-55788')
('10:56:03.125977', '2-55789')
('10:56:03.141613', '2-55790')
('10:56:03.172735', '2-55791')
('10:56:03.188480', '2-55792')
('10:56:03.204095', '2-55793')
('10:56:03.235072', '2-55794')
('10:56:03.250747', '2-55795')
('10:56:03.266554', '2-55796')
('10:56:03.344676', '2-55797')
('10:56:03.547755', '2-55798')
('10:56:03.688098', '2-55799')
('10:56:03.766459', '2-55800')
('10:56:03.782084', '2-55801')
('10:56:03.813086', '2-55802')
('10:56:03.891421', '2-55803')
('10:56:03.907041', '2-55804')
('10:56:04.110135', '2-55805')
('10:56:04.188255', '2-55806')
('10:56:04.203856', '2-55807')
('10:56:04.219463', '2-55808')
('10:56:04.734900', '2-55809')
('10:56:04.750540', '2-55810')
('10:56:04.766224', '2-55811')
('10:56:04.781849', '2-55812')
('10:56:04.859958', '2-55813')
('10:56:04.890941', '2-55814')
('10:56:04.906661', '2-55815')
('10:56:04.984839', '2-55816')
('10:56:05.063030', '2-55817')
('10:56:05.141155', '2-55818')
('10:56:05.219227', '2-55819')
('10:56:05.312957', '2-55820')
('10:56:05.328615', '2-55821')
('10:56:05.343970', '2-55822')
('10:56:05.375474', '2-55823')
('10:56:05.453576', '2-55824')
('10:56:05.594180', '2-55825')
('10:56:05.734660', '2-55826')
('10:56:05.812859', '2-55827')
('10:56:05.828439', '2-55828')
('10:56:05.859727', '2-55829')
('10:56:05.875365', '2-55830')
('10:56:05.953467', '2-55831')
('10:56:05.968797', '2-55832')
('10:56:06.359629', '2-55833')
('10:56:06.500220', '2-55834')
('10:56:06.578056', '2-55835')
('10:56:06.609304', '2-55836')
('10:56:06.672032', '2-55837')
('10:56:06.765674', '2-55838')
('10:56:06.781402', '2-55839')
('10:56:06.859511', '2-55840')
('10:56:06.875112', '2-55841')
('10:56:06.890724', '2-55842')
('10:56:07.046739', '2-55843')
('10:56:07.125066', '2-55844')
('10:56:07.204560', '2-55845')
('10:56:07.409068', '2-55846')
('10:56:07.487112', '2-55847')
('10:56:07.565437', '2-55848')
('10:56:07.581072', '2-55849')
('10:56:07.846631', '2-55850')
('10:56:08.096434', '2-55851')
('10:56:08.252507', '2-55852')
('10:56:08.268375', '2-55853')
('10:56:08.283750', '2-55854')
('10:56:08.299648', '2-55855')
('10:56:08.377479', '2-55856')
('10:56:08.533884', '2-55857')
('10:56:08.549597', '2-55858')
('10:56:08.627700', '2-55859')
('10:56:08.643337', '2-55860')
('10:56:08.783637', '2-55861')
('10:56:08.923335', '2-55862')
('10:56:09.001665', '2-55863')
('10:56:09.032821', '2-55864')
('10:56:09.048601', '2-55865')
('10:56:09.251386', '2-55866')
('10:56:09.329741', '2-55867')
('10:56:09.345409', '2-55868')
('10:56:09.361017', '2-55869')
('10:56:09.376652', '2-55870')
('10:56:09.579717', '2-55871')
('10:56:09.595348', '2-55872')
('10:56:09.688974', '2-55873')
('10:56:09.704685', '2-55874')
('10:56:09.845292', '2-55875')
('10:56:09.923396', '2-55876')
('10:56:09.939007', '2-55877')
('10:56:10.266778', '2-55878')
('10:56:10.282672', '2-55879')
('10:56:10.298317', '2-55880')
('10:56:10.329562', '2-55881')
('10:56:10.407645', '2-55882')
('10:56:10.423025', '2-55883')
('10:56:10.563865', '2-55884')
('10:56:10.657325', '2-55885')
('10:56:10.782562', '2-55886')
('10:56:10.876130', '2-55887')
('10:56:10.954385', '2-55888')
('10:56:11.032521', '2-55889')
('10:56:11.532113', '2-55890')
('10:56:11.610518', '2-55891')
('10:56:11.751043', '2-55892')
('10:56:11.782055', '2-55893')
('10:56:11.797961', '2-55894')
('10:56:11.813573', '2-55895')
('10:56:11.829216', '2-55896')
('10:56:11.844828', '2-55897')
('10:56:11.875807', '2-55898')
('10:56:11.953921', '2-55899')
('10:56:11.969781', '2-55900')
('10:56:12.047900', '2-55901')
('10:56:12.125727', '2-55902')
('10:56:12.204110', '2-55903')
('10:56:12.297563', '2-55904')
('10:56:12.313206', '2-55905')
('10:56:12.329091', '2-55906')
('10:56:12.344432', '2-55907')
('10:56:12.422806', '2-55908')
('10:56:12.500859', '2-55909')
('10:56:12.516264', '2-55910')
('10:56:12.719634', '2-55911')
('10:56:12.735246', '2-55912')
('10:56:12.766213', '2-55913')
('10:56:12.844611', '2-55914')
('10:56:12.860230', '2-55915')
('10:56:12.875837', '2-55916')
('10:56:12.906820', '2-55917')
('10:56:12.922432', '2-55918')
('10:56:12.938337', '2-55919')
('10:56:12.969316', '2-55920')
('10:56:12.985186', '2-55921')
('10:56:13.000751', '2-55922')
('10:56:13.016166', '2-55923')
('10:56:13.221466', '2-55924')
('10:56:13.362042', '2-55925')
('10:56:13.440131', '2-55926')
('10:56:13.658569', '2-55927')
('10:56:13.674189', '2-55928')
('10:56:13.689850', '2-55929')
('10:56:13.767918', '2-55930')
('10:56:13.846296', '2-55931')
('10:56:13.861837', '2-55932')
('10:56:13.893186', '2-55933')
('10:56:14.159075', '2-55934')
('10:56:14.346530', '2-55935')
('10:56:14.440276', '2-55936')
('10:56:14.580760', '2-55937')
('10:56:14.596491', '2-55938')
('10:56:14.674597', '2-55939')
('10:56:14.752407', '2-55940')
('10:56:14.783846', '2-55941')
('10:56:14.924266', '2-55942')
('10:56:14.940149', '2-55943')
('10:56:14.955485', '2-55944')
('10:56:15.033818', '2-55945')
('10:56:15.174463', '2-55946')
('10:56:15.190085', '2-55947')
('10:56:15.268016', '2-55948')
('10:56:15.299156', '2-55949')
('10:56:15.315057', '2-55950')
('10:56:15.330644', '2-55951')
('10:56:15.346048', '2-55952')
('10:56:15.424334', '2-55953')
('10:56:15.627502', '2-55954')
('10:56:15.955552', '2-55955')
('10:56:16.033592', '2-55956')
('10:56:16.111747', '2-55957')
('10:56:16.127370', '2-55958')
('10:56:16.517886', '2-55959')
('10:56:16.596017', '2-55960')
('10:56:16.611652', '2-55961')
('10:56:16.642873', '2-55962')
('10:56:16.830340', '2-55963')
('10:56:16.861597', '2-55964')
('10:56:16.877214', '2-55965')
('10:56:16.970838', '2-55966')
('10:56:16.970838', '2-55967')
('10:56:16.986566', '2-55968')
('10:56:17.017778', '2-55969')
('10:56:17.033363', '2-55970')
('10:56:17.048756', '2-55971')
('10:56:17.377094', '2-55972')
('10:56:17.392689', '2-55973')
('10:56:17.535347', '2-55974')
('10:56:17.551259', '2-55975')
('10:56:17.644698', '2-55976')
('10:56:17.723086', '2-55977')
('10:56:17.738705', '2-55978')
('10:56:17.754345', '2-55979')
('10:56:17.769946', '2-55980')
('10:56:17.801173', '2-55981')
('10:56:18.176097', '2-55982')
('10:56:18.207366', '2-55983')
('10:56:18.347943', '2-55984')
('10:56:18.488547', '2-55985')
('10:56:18.566593', '2-55986')
('10:56:18.582011', '2-55987')
('10:56:18.660389', '2-55988')
('10:56:18.675991', '2-55989')
('10:56:18.769709', '2-55990')
('10:56:18.785356', '2-55991')
('10:56:18.800950', '2-55992')
('10:56:18.941577', '2-55993')
('10:56:19.081903', '2-55994')
('10:56:19.097675', '2-55995')
('10:56:19.191499', '2-55996')
('10:56:19.394579', '2-55997')
('10:56:19.472696', '2-55998')
('10:56:19.488321', '2-55999')
('10:56:19.878759', '2-56000')
('10:56:19.894464', '2-56001')
('10:56:20.035056', '2-56002')
('10:56:20.113166', '2-56003')
('10:56:20.191289', '2-56004')
('10:56:20.269387', '2-56005')
('10:56:20.347438', '2-56006')
('10:56:20.425605', '2-56007')
('10:56:20.519144', '2-56008')
('10:56:20.597436', '2-56009')
('10:56:20.612968', '2-56010')
('10:56:20.706497', '2-56011')
('10:56:20.722416', '2-56012')
('10:56:20.738020', '2-56013')
('10:56:20.753656', '2-56014')
('10:56:20.769277', '2-56015')
('10:56:20.800500', '2-56016')
('10:56:20.816065', '2-56017')
('10:56:21.081411', '2-56018')
('10:56:21.097313', '2-56019')
('10:56:21.237903', '2-56020')
('10:56:21.378456', '2-56021')
('10:56:21.394117', '2-56022')
('10:56:21.425186', '2-56023')
('10:56:21.440980', '2-56024')
('10:56:21.519087', '2-56025')
('10:56:21.597217', '2-56026')
('10:56:21.675325', '2-56027')
('10:56:21.690930', '2-56028')
('10:56:21.722171', '2-56029')
('10:56:21.737793', '2-56030')
('10:56:21.753414', '2-56031')
('10:56:21.847135', '2-56032')
('10:56:22.159586', '2-56033')
('10:56:22.190726', '2-56034')
('10:56:22.207976', '2-56035')
('10:56:22.223883', '2-56036')
('10:56:22.301987', '2-56037')
('10:56:22.317627', '2-56038')
('10:56:22.348770', '2-56039')
('10:56:22.364358', '2-56040')
('10:56:22.442573', '2-56041')
('10:56:22.708125', '2-56042')
('10:56:22.723764', '2-56043')
('10:56:22.739399', '2-56044')
('10:56:22.879980', '2-56045')
('10:56:23.020591', '2-56046')
('10:56:23.051812', '2-56047')
('10:56:23.129904', '2-56048')
('10:56:23.145559', '2-56049')
('10:56:23.161154', '2-56050')
('10:56:23.239285', '2-56051')
('10:56:23.270261', '2-56052')
('10:56:23.286136', '2-56053')
('10:56:23.364207', '2-56054')
('10:56:23.379821', '2-56055')
('10:56:23.411108', '2-56056')
('10:56:23.489231', '2-56057')
('10:56:23.567309', '2-56058')
('10:56:23.582662', '2-56059')
('10:56:23.786022', '2-56060')
('10:56:23.879488', '2-56061')
('10:56:23.879488', '2-56062')
('10:56:23.910979', '2-56063')
('10:56:24.055791', '2-56064')
('10:56:24.071615', '2-56065')
('10:56:24.087297', '2-56066')
('10:56:24.118439', '2-56067')
('10:56:24.134160', '2-56068')
('10:56:24.149752', '2-56069')
('10:56:24.165345', '2-56070')
('10:56:24.259048', '2-56071')
('10:56:24.399452', '2-56072')
('10:56:24.415197', '2-56073')
('10:56:24.430711', '2-56074')
('10:56:24.571555', '2-56075')
('10:56:24.587184', '2-56076')
('10:56:24.618139', '2-56077')
('10:56:24.696543', '2-56078')
('10:56:24.712155', '2-56079')
('10:56:24.727771', '2-56080')
('10:56:24.805864', '2-56081')
('10:56:24.883979', '2-56082')
('10:56:25.087064', '2-56083')
('10:56:25.118055', '2-56084')
('10:56:25.133925', '2-56085')
('10:56:25.149536', '2-56086')
('10:56:25.223239', '2-56087')
('10:56:25.504431', '2-56088')
('10:56:25.692165', '2-56089')
('10:56:25.707788', '2-56090')
('10:56:25.723342', '2-56091')
('10:56:25.817142', '2-56092')
('10:56:25.895257', '2-56093')
('10:56:25.973335', '2-56094')
('10:56:25.988977', '2-56095')
('10:56:26.020208', '2-56096')
('10:56:26.035727', '2-56097')
('10:56:26.176441', '2-56098')
('10:56:26.254539', '2-56099')
('10:56:26.270156', '2-56100')
('10:56:26.348199', '2-56101')
('10:56:26.379520', '2-56102')
('10:56:26.395127', '2-56103')
('10:56:26.535735', '2-56104')
('10:56:26.613663', '2-56105')
('10:56:26.691676', '2-56106')
('10:56:26.707491', '2-56107')
('10:56:26.738796', '2-56108')
('10:56:26.754433', '2-56109')
('10:56:26.848072', '2-56110')
('10:56:27.098005', '2-56111')
('10:56:27.238680', '2-56112')
('10:56:27.566729', '2-56113')
('10:56:27.582311', '2-56114')
('10:56:27.597880', '2-56115')
('10:56:27.864558', '2-56116')
('10:56:27.958289', '2-56117')
('10:56:28.020800', '2-56118')
('10:56:28.161636', '2-56119')
('10:56:28.193821', '2-56120')
('10:56:28.199360', '2-56121')
('10:56:28.230604', '2-56122')
('10:56:28.246506', '2-56123')
('10:56:28.324620', '2-56124')
('10:56:28.402740', '2-56125')
('10:56:28.433964', '2-56126')
('10:56:28.449304', '2-56127')
('10:56:28.465155', '2-56128')
('10:56:28.480546', '2-56129')
('10:56:28.574556', '2-56130')
('10:56:28.652606', '2-56131')
('10:56:28.793220', '2-56132')
('10:56:28.996140', '2-56133')
('10:56:29.246278', '2-56134')
('10:56:29.261848', '2-56135')
('10:56:29.339991', '2-56136')
('10:56:29.433453', '2-56137')
('10:56:29.511733', '2-56138')
('10:56:29.652447', '2-56139')
('10:56:29.668059', '2-56140')
('10:56:29.683688', '2-56141')
('10:56:29.714845', '2-56142')
('10:56:29.730260', '2-56143')
('10:56:29.933634', '2-56144')
('10:56:30.011651', '2-56145')
('10:56:30.027288', '2-56146')
('10:56:30.167934', '2-56147')
('10:56:30.246049', '2-56148')
('10:56:30.386652', '2-56149')
('10:56:30.542758', '2-56150')
('10:56:30.558475', '2-56151')
('10:56:30.573997', '2-56152')
('10:56:30.605060', '2-56153')
('10:56:30.620962', '2-56154')
('10:56:30.636597', '2-56155')
('10:56:30.714592', '2-56156')
('10:56:30.792791', '2-56157')
('10:56:30.824040', '2-56158')
('10:56:30.902146', '2-56159')
('10:56:30.917777', '2-56160')
('10:56:30.933202', '2-56161')
('10:56:31.073915', '2-56162')
('10:56:31.214524', '2-56163')
('10:56:31.229944', '2-56164')
('10:56:31.386429', '2-56165')
('10:56:31.402033', '2-56166')
('10:56:31.542619', '2-56167')
('10:56:31.558255', '2-56168')
('10:56:31.636372', '2-56169')
('10:56:31.651937', '2-56170')
('10:56:31.745423', '2-56171')
('10:56:31.761343', '2-56172')
('10:56:31.792478', '2-56173')
('10:56:31.808191', '2-56174')
('10:56:32.073665', '2-56175')
('10:56:32.263944', '2-56176')
('10:56:32.295202', '2-56177')
('10:56:32.310619', '2-56178')
('10:56:32.810790', '2-56179')
('10:56:32.826421', '2-56180')
('10:56:32.904529', '2-56181')
('10:56:32.998128', '2-56182')
('10:56:33.013790', '2-56183')
('10:56:33.029305', '2-56184')
('10:56:33.357253', '2-56185')
('10:56:33.373154', '2-56186')
('10:56:33.576188', '2-56187')
('10:56:33.591846', '2-56188')
('10:56:33.732464', '2-56189')
('10:56:33.885972', '2-56190')
('10:56:33.905004', '2-56191')
('10:56:33.924675', '2-56192')
('10:56:33.948884', '2-56193')
('10:56:33.969431', '2-56194')
('10:56:33.986936', '2-56195')
('10:56:34.065696', '2-56196')
('10:56:34.325501', '2-56197')
('10:56:34.341105', '2-56198')
('10:56:34.481703', '2-56199')
('10:56:34.567328', '2-56200')
('10:56:34.582931', '2-56201')
('10:56:34.723538', '2-56202')
('10:56:34.801634', '2-56203')
('10:56:34.879457', '2-56204')
('10:56:34.895375', '2-56205')
('10:56:35.035953', '2-56206')
('10:56:35.192170', '2-56207')
('10:56:35.332776', '2-56208')
('10:56:35.473349', '2-56209')
('10:56:35.676254', '2-56210')
('10:56:35.754549', '2-56211')
('10:56:35.769878', '2-56212')
('10:56:35.848181', '2-56213')
('10:56:35.926369', '2-56214')
('10:56:36.304115', '2-56215')
('10:56:36.382226', '2-56216')
('10:56:36.460325', '2-56217')
('10:56:36.600908', '2-56218')
('10:56:36.616555', '2-56219')
('10:56:36.694651', '2-56220')
('10:56:36.725894', '2-56221')
('10:56:36.819343', '2-56222')
('10:56:36.944583', '2-56223')
('10:56:37.022698', '2-56224')
('10:56:37.100809', '2-56225')
('10:56:37.178635', '2-56226')
('10:56:37.385984', '2-56227')
('10:56:37.401583', '2-56228')
('10:56:37.432794', '2-56229')
('10:56:37.448496', '2-56230')
('10:56:37.526585', '2-56231')
('10:56:37.542209', '2-56232')
('10:56:37.557836', '2-56233')
('10:56:37.588963', '2-56234')
('10:56:37.792150', '2-56235')
('10:56:37.807786', '2-56236')
('10:56:37.823409', '2-56237')
('10:56:37.839015', '2-56238')
('10:56:37.870174', '2-56239')
('10:56:38.073056', '2-56240')
('10:56:38.151164', '2-56241')
('10:56:38.167066', '2-56242')
('10:56:38.182688', '2-56243')
('10:56:38.198307', '2-56244')
('10:56:38.416911', '2-56245')
('10:56:38.416911', '2-56246')
('10:56:38.510456', '2-56247')
('10:56:38.526349', '2-56248')
('10:56:38.541917', '2-56249')
('10:56:38.557615', '2-56250')
('10:56:38.651263', '2-56251')
('10:56:38.666954', '2-56252')
('10:56:38.745035', '2-56253')
('10:56:38.823163', '2-56254')
('10:56:38.838787', '2-56255')
('10:56:38.854363', '2-56256')
('10:56:39.123880', '2-56257')
('10:56:39.264474', '2-56258')
('10:56:39.280041', '2-56259')
('10:56:39.295430', '2-56260')
('10:56:39.686243', '2-56261')
('10:56:39.764347', '2-56262')
('10:56:40.029869', '2-56263')
('10:56:40.108024', '2-56264')
('10:56:40.123630', '2-56265')
('10:56:40.201769', '2-56266')
('10:56:40.217388', '2-56267')
('10:56:40.295214', '2-56268')
('10:56:40.326725', '2-56269')
('10:56:40.342224', '2-56270')
('10:56:40.357968', '2-56271')
('10:56:40.373600', '2-56272')
('10:56:40.467294', '2-56273')
('10:56:40.482940', '2-56274')
('10:56:40.732882', '2-56275')
('10:56:40.826626', '2-56276')
('10:56:41.029408', '2-56277')
('10:56:41.045029', '2-56278')
('10:56:41.310865', '2-56279')
('10:56:41.513935', '2-56280')
('10:56:41.592057', '2-56281')
('10:56:41.732659', '2-56282')
('10:56:41.748268', '2-56283')
('10:56:42.076337', '2-56284')
('10:56:42.091824', '2-56285')
('10:56:42.170051', '2-56286')
('10:56:42.185674', '2-56287')
('10:56:42.388752', '2-56288')
('10:56:42.404348', '2-56289')
('10:56:42.435523', '2-56290')
('10:56:42.513443', '2-56291')
('10:56:42.591843', '2-56292')
('10:56:42.857410', '2-56293')
('10:56:42.935518', '2-56294')
('10:56:42.951075', '2-56295')
('10:56:43.044572', '2-56296')
('10:56:43.185267', '2-56297')
('10:56:43.218320', '2-56298')
('10:56:43.234221', '2-56299')
('10:56:43.249847', '2-56300')
('10:56:43.265185', '2-56301')
('10:56:43.406056', '2-56302')
('10:56:43.546635', '2-56303')
('10:56:43.624774', '2-56304')
('10:56:43.656001', '2-56305')
('10:56:43.734105', '2-56306')
('10:56:43.749677', '2-56307')
('10:56:43.765367', '2-56308')
('10:56:43.968440', '2-56309')
('10:56:43.984047', '2-56310')
('10:56:44.249628', '2-56311')
('10:56:44.280849', '2-56312')
('10:56:44.296467', '2-56313')
('10:56:44.312010', '2-56314')
('10:56:44.515175', '2-56315')
('10:56:44.530780', '2-56316')
('10:56:44.546407', '2-56317')
('10:56:44.624544', '2-56318')
('10:56:44.718234', '2-56319')
('10:56:44.858775', '2-56320')
('10:56:44.999287', '2-56321')
('10:56:45.015064', '2-56322')
('10:56:45.093173', '2-56323')
('10:56:45.592974', '2-56324')
('10:56:45.733663', '2-56325')
('10:56:45.749272', '2-56326')
('10:56:45.764893', '2-56327')
('10:56:46.155421', '2-56328')
('10:56:46.295995', '2-56329')
('10:56:46.374128', '2-56330')
('10:56:46.452230', '2-56331')
('10:56:46.467672', '2-56332')
('10:56:46.499102', '2-56333')
('10:56:46.577103', '2-56334')
('10:56:46.655313', '2-56335')
('10:56:46.670935', '2-56336')
('10:56:46.874015', '2-56337')
('10:56:47.077013', '2-56338')
('10:56:47.342375', '2-56339')
('10:56:47.358278', '2-56340')
('10:56:47.498866', '2-56341')
('10:56:47.639481', '2-56342')
('10:56:47.717583', '2-56343')
('10:56:47.795646', '2-56344')
('10:56:47.811131', '2-56345')
('10:56:47.842528', '2-56346')
('10:56:47.920662', '2-56347')
('10:56:47.936272', '2-56348')
('10:56:47.967231', '2-56349')
('10:56:48.045363', '2-56350')
('10:56:48.248697', '2-56351')
('10:56:48.576467', '2-56352')
('10:56:48.764205', '2-56353')
('10:56:48.857934', '2-56354')
('10:56:48.985546', '2-56355')
('10:56:49.016791', '2-56356')
('10:56:49.032408', '2-56357')
('10:56:49.047883', '2-56358')
('10:56:49.188626', '2-56359')
('10:56:49.266736', '2-56360')
('10:56:49.297913', '2-56361')
('10:56:49.501043', '2-56362')
('10:56:49.516652', '2-56363')
('10:56:49.532290', '2-56364')
('10:56:49.547896', '2-56365')
('10:56:49.579066', '2-56366')
('10:56:49.704103', '2-56367')
('10:56:49.735377', '2-56368')
('10:56:49.813481', '2-56369')
('10:56:49.891587', '2-56370')
('10:56:50.032006', '2-56371')
('10:56:50.109995', '2-56372')
('10:56:50.313365', '2-56373')
('10:56:50.453948', '2-56374')
('10:56:50.531956', '2-56375')
('10:56:50.797632', '2-56376')
('10:56:51.063177', '2-56377')
('10:56:51.203793', '2-56378')
('10:56:51.219410', '2-56379')
('10:56:51.297520', '2-56380')
('10:56:51.375358', '2-56381')
('10:56:51.531777', '2-56382')
('10:56:51.547458', '2-56383')
('10:56:51.625566', '2-56384')
('10:56:51.641178', '2-56385')
('10:56:51.781763', '2-56386')
('10:56:51.922356', '2-56387')
('10:56:51.937921', '2-56388')
('10:56:51.969220', '2-56389')
('10:56:52.172304', '2-56390')
('10:56:52.187906', '2-56391')
('10:56:52.205130', '2-56392')
('10:56:52.408506', '2-56393')
('10:56:52.423938', '2-56394')
('10:56:52.752161', '2-56395')
('10:56:53.080208', '2-56396')
('10:56:53.095775', '2-56397')
('10:56:53.126982', '2-56398')
('10:56:53.189580', '2-56399')
('10:56:53.220805', '2-56400')
('10:56:53.236419', '2-56401')
('10:56:53.486369', '2-56402')
('10:56:53.517624', '2-56403')
('10:56:53.720705', '2-56404')
('10:56:53.736310', '2-56405')
('10:56:53.751923', '2-56406')
('10:56:53.830040', '2-56407')
('10:56:53.845609', '2-56408')
('10:56:53.939257', '2-56409')
('10:56:53.955009', '2-56410')
('10:56:53.970644', '2-56411')
('10:56:54.001875', '2-56412')
('10:56:54.017513', '2-56413')
('10:56:54.158078', '2-56414')
('10:56:54.236195', '2-56415')
('10:56:54.251781', '2-56416')
('10:56:54.283052', '2-56417')
('10:56:54.298700', '2-56418')
('10:56:54.376693', '2-56419')
('10:56:54.454896', '2-56420')
('10:56:54.533004', '2-56421')
('10:56:54.611071', '2-56422')
('10:56:54.626639', '2-56423')
('10:56:54.720387', '2-56424')
('10:56:54.736072', '2-56425')
('10:56:54.751722', '2-56426')
('10:56:54.845325', '2-56427')
