('17:09:51.433545', '2-0')
('17:27:47.846593', '2-17641')
('17:27:47.877880', '2-17642')
('17:27:47.908890', '2-17643')
('17:27:47.931044', '2-17644')
('17:27:47.962567', '2-17645')
('17:27:48.062667', '2-17646')
('17:27:48.093971', '2-17647')
('17:27:48.178628', '2-17648')
('17:27:48.209626', '2-17649')
('17:27:48.294511', '2-17650')
('17:27:48.394215', '2-17651')
('17:27:48.425438', '2-17652')
('17:27:48.448120', '2-17653')
('17:27:48.479351', '2-17654')
('17:27:48.510508', '2-17655')
('17:27:48.847089', '2-17656')
('17:27:48.878510', '2-17657')
('17:27:48.909597', '2-17658')
('17:27:48.940818', '2-17659')
('17:27:48.972325', '2-17660')
('17:27:49.003303', '2-17661')
('17:27:49.081699', '2-17662')
('17:27:49.362874', '2-17663')
('17:27:49.394116', '2-17664')
('17:27:49.425099', '2-17665')
('17:27:49.456605', '2-17666')
('17:27:49.487862', '2-17667')
('17:27:49.519084', '2-17668')
('17:27:49.550074', '2-17669')
('17:27:49.644058', '2-17670')
('17:27:49.675023', '2-17671')
('17:27:49.768784', '2-17672')
('17:27:49.784568', '2-17673')
('17:27:49.949102', '2-17674')
('17:27:49.980630', '2-17675')
('17:27:50.011637', '2-17676')
('17:27:50.105315', '2-17677')
('17:27:50.136656', '2-17678')
('17:27:50.152451', '2-17679')
('17:27:50.261632', '2-17680')
('17:27:50.292772', '2-17681')
('17:27:50.449254', '2-17682')
('17:27:50.605228', '2-17683')
('17:27:50.698960', '2-17684')
('17:27:50.730170', '2-17685')
('17:27:50.761440', '2-17686')
('17:27:50.777063', '2-17687')
('17:27:50.808277', '2-17688')
('17:27:50.839591', '2-17689')
('17:27:51.058394', '2-17690')
('17:27:51.089761', '2-17691')
('17:27:51.120707', '2-17692')
('17:27:51.136563', '2-17693')
('17:27:51.230056', '2-17694')
('17:27:51.576395', '2-17695')
('17:27:51.737575', '2-17696')
('17:27:51.768691', '2-17697')
('17:27:51.924843', '2-17698')
('17:27:51.956040', '2-17699')
('17:27:51.987503', '2-17700')
('17:27:52.018785', '2-17701')
('17:27:52.112268', '2-17702')
('17:27:52.143746', '2-17703')
('17:27:52.174724', '2-17704')
('17:27:52.190530', '2-17705')
('17:27:52.221886', '2-17706')
('17:27:52.252832', '2-17707')
('17:27:52.284075', '2-17708')
('17:27:52.315587', '2-17709')
('17:27:52.487340', '2-17710')
('17:27:52.518649', '2-17711')
('17:27:52.612152', '2-17712')
('17:27:52.643579', '2-17713')
('17:27:52.658990', '2-17714')
('17:27:52.690231', '2-17715')
('17:27:52.721761', '2-17716')
('17:27:52.753015', '2-17717')
('17:27:52.846446', '2-17718')
('17:27:52.877966', '2-17719')
('17:27:52.909121', '2-17720')
('17:27:53.002673', '2-17721')
('17:27:53.033902', '2-17722')
('17:27:53.205738', '2-17723')
('17:27:53.237170', '2-17724')
('17:27:53.252630', '2-17725')
('17:27:53.284142', '2-17726')
('17:27:53.377860', '2-17727')
('17:27:53.409061', '2-17728')
('17:27:53.518215', '2-17729')
('17:27:53.739023', '2-17730')
('17:27:53.770282', '2-17731')
('17:27:53.863995', '2-17732')
('17:27:53.895239', '2-17733')
('17:27:53.926661', '2-17734')
('17:27:53.942102', '2-17735')
('17:27:54.051480', '2-17736')
('17:27:54.207666', '2-17737')
('17:27:54.239208', '2-17738')
('17:27:54.332911', '2-17739')
('17:27:54.363882', '2-17740')
('17:27:54.395404', '2-17741')
('17:27:54.426633', '2-17742')
('17:27:54.457608', '2-17743')
('17:27:54.550670', '2-17744')
('17:27:54.581755', '2-17745')
('17:27:54.612981', '2-17746')
('17:27:54.640127', '2-17747')
('17:27:54.733884', '2-17748')
('17:27:54.765381', '2-17749')
('17:27:54.796436', '2-17750')
('17:27:54.827737', '2-17751')
('17:27:54.858827', '2-17752')
('17:27:54.890264', '2-17753')
('17:27:54.921594', '2-17754')
('17:27:54.952854', '2-17755')
('17:27:54.968459', '2-17756')
('17:27:54.999703', '2-17757')
('17:27:55.155860', '2-17758')
('17:27:55.186876', '2-17759')
('17:27:55.280867', '2-17760')
('17:27:55.311986', '2-17761')
('17:27:55.421200', '2-17762')
('17:27:55.639920', '2-17763')
('17:27:55.671400', '2-17764')
('17:27:55.702664', '2-17765')
('17:27:55.733633', '2-17766')
('17:27:55.749525', '2-17767')
('17:27:55.780764', '2-17768')
('17:27:55.812030', '2-17769')
('17:27:55.843111', '2-17770')
('17:27:55.936728', '2-17771')
('17:27:55.968194', '2-17772')
('17:27:55.999469', '2-17773')
('17:27:56.093189', '2-17774')
('17:27:56.124161', '2-17775')
('17:27:56.233550', '2-17776')
('17:27:56.327378', '2-17777')
('17:27:56.358731', '2-17778')
('17:27:56.389943', '2-17779')
('17:27:56.420968', '2-17780')
('17:27:56.514973', '2-17781')
('17:27:56.530599', '2-17782')
('17:27:56.702154', '2-17783')
('17:27:56.717853', '2-17784')
('17:27:56.749272', '2-17785')
('17:27:56.780260', '2-17786')
('17:27:56.811788', '2-17787')
('17:27:57.030203', '2-17788')
('17:27:57.061446', '2-17789')
('17:27:57.092688', '2-17790')
('17:27:57.124055', '2-17791')
('17:27:57.217930', '2-17792')
('17:27:57.249189', '2-17793')
('17:27:57.342916', '2-17794')
('17:27:57.374063', '2-17795')
('17:27:57.389790', '2-17796')
('17:27:57.421037', '2-17797')
('17:27:57.452171', '2-17798')
('17:27:57.483256', '2-17799')
('17:27:57.623835', '2-17800')
('17:27:57.717759', '2-17801')
('17:27:57.889576', '2-17802')
('17:27:57.983109', '2-17803')
('17:27:58.014535', '2-17804')
('17:27:58.045740', '2-17805')
('17:27:58.076959', '2-17806')
('17:27:58.108080', '2-17807')
('17:27:58.123701', '2-17808')
('17:27:58.155225', '2-17809')
('17:27:58.186323', '2-17810')
('17:27:58.279944', '2-17811')
('17:27:58.311159', '2-17812')
('17:27:58.342595', '2-17813')
('17:27:58.561384', '2-17814')
('17:27:58.654863', '2-17815')
('17:27:58.670718', '2-17816')
('17:27:58.701989', '2-17817')
('17:27:58.733230', '2-17818')
('17:27:58.764389', '2-17819')
('17:27:58.795423', '2-17820')
('17:27:58.811325', '2-17821')
('17:27:58.920573', '2-17822')
('17:27:59.076836', '2-17823')
('17:27:59.108092', '2-17824')
('17:27:59.201580', '2-17825')
('17:27:59.295307', '2-17826')
('17:27:59.326834', '2-17827')
('17:27:59.357792', '2-17828')
('17:27:59.389300', '2-17829')
('17:27:59.560893', '2-17830')
('17:27:59.654599', '2-17831')
('17:27:59.670492', '2-17832')
('17:27:59.701606', '2-17833')
('17:27:59.732918', '2-17834')
('17:27:59.764126', '2-17835')
('17:28:00.423145', '2-17836')
('17:28:00.454563', '2-17837')
('17:28:00.548094', '2-17838')
('17:28:00.641857', '2-17839')
('17:28:00.673064', '2-17840')
('17:28:00.704580', '2-17841')
('17:28:00.735845', '2-17842')
('17:28:00.766826', '2-17843')
('17:28:00.923007', '2-17844')
('17:28:01.016956', '2-17845')
('17:28:01.048275', '2-17846')
('17:28:01.079489', '2-17847')
('17:28:01.110741', '2-17848')
('17:28:01.141960', '2-17849')
('17:28:01.235435', '2-17850')
('17:28:01.266678', '2-17851')
('17:28:01.360411', '2-17852')
('17:28:01.391877', '2-17853')
('17:28:01.422899', '2-17854')
('17:28:01.454135', '2-17855')
('17:28:01.615968', '2-17856')
('17:28:01.787803', '2-17857')
('17:28:01.819076', '2-17858')
('17:28:02.037746', '2-17859')
('17:28:02.069109', '2-17860')
('17:28:02.100231', '2-17861')
('17:28:02.131473', '2-17862')
('17:28:02.162717', '2-17863')
('17:28:02.193959', '2-17864')
('17:28:02.209581', '2-17865')
('17:28:02.240822', '2-17866')
('17:28:02.272066', '2-17867')
('17:28:02.381613', '2-17868')
('17:28:02.412659', '2-17869')
('17:28:02.428280', '2-17870')
('17:28:02.459794', '2-17871')
('17:28:02.616018', '2-17872')
('17:28:02.709748', '2-17873')
('17:28:02.740829', '2-17874')
('17:28:02.772221', '2-17875')
('17:28:02.787582', '2-17876')
('17:28:02.818837', '2-17877')
('17:28:02.850333', '2-17878')
('17:28:02.881581', '2-17879')
('17:28:02.975080', '2-17880')
('17:28:03.006272', '2-17881')
('17:28:03.100005', '2-17882')
('17:28:03.131429', '2-17883')
('17:28:03.162764', '2-17884')
('17:28:03.194007', '2-17885')
('17:28:03.287635', '2-17886')
('17:28:03.318994', '2-17887')
('17:28:03.412707', '2-17888')
('17:28:03.506159', '2-17889')
('17:28:03.537684', '2-17890')
('17:28:03.639981', '2-17891')
('17:28:03.659198', '2-17892')
('17:28:03.752940', '2-17893')
('17:28:03.784184', '2-17894')
('17:28:03.877787', '2-17895')
('17:28:03.909129', '2-17896')
('17:28:04.018206', '2-17897')
('17:28:04.049651', '2-17898')
('17:28:04.143178', '2-17899')
('17:28:04.174688', '2-17900')
('17:28:04.205692', '2-17901')
('17:28:04.236907', '2-17902')
('17:28:04.252737', '2-17903')
('17:28:04.284071', '2-17904')
('17:28:04.381311', '2-17905')
('17:28:04.397177', '2-17906')
('17:28:04.428176', '2-17907')
('17:28:04.834522', '2-17908')
('17:28:04.928061', '2-17909')
('17:28:04.959538', '2-17910')
('17:28:04.990783', '2-17911')
('17:28:05.022085', '2-17912')
('17:28:05.178242', '2-17913')
('17:28:05.209432', '2-17914')
('17:28:05.240604', '2-17915')
('17:28:05.271731', '2-17916')
('17:28:05.365649', '2-17917')
('17:28:05.584160', '2-17918')
('17:28:05.615683', '2-17919')
('17:28:05.709132', '2-17920')
('17:28:05.740596', '2-17921')
('17:28:05.849723', '2-17922')
('17:28:05.881257', '2-17923')
('17:28:05.912479', '2-17924')
('17:28:05.943705', '2-17925')
('17:28:05.974733', '2-17926')
('17:28:06.006117', '2-17927')
('17:28:06.084073', '2-17928')
('17:28:06.115288', '2-17929')
('17:28:06.146809', '2-17930')
('17:28:06.177774', '2-17931')
('17:28:06.209016', '2-17932')
('17:28:06.302989', '2-17933')
('17:28:06.334262', '2-17934')
('17:28:06.443529', '2-17935')
('17:28:06.537066', '2-17936')
('17:28:06.568310', '2-17937')
('17:28:06.584074', '2-17938')
('17:28:06.615316', '2-17939')
('17:28:06.647947', '2-17940')
('17:28:06.788540', '2-17941')
('17:28:06.820076', '2-17942')
('17:28:06.851025', '2-17943')
('17:28:06.882277', '2-17944')
('17:28:06.913742', '2-17945')
('17:28:06.944753', '2-17946')
('17:28:06.976233', '2-17947')
('17:28:07.007460', '2-17948')
('17:28:07.038508', '2-17949')
('17:28:07.069726', '2-17950')
('17:28:07.085624', '2-17951')
('17:28:07.116859', '2-17952')
('17:28:07.148098', '2-17953')
('17:28:07.179355', '2-17954')
('17:28:07.210595', '2-17955')
('17:28:07.241676', '2-17956')
('17:28:07.257391', '2-17957')
('17:28:07.288527', '2-17958')
('17:28:07.319905', '2-17959')
('17:28:07.476156', '2-17960')
('17:28:07.694706', '2-17961')
('17:28:07.725825', '2-17962')
('17:28:07.757318', '2-17963')
('17:28:07.788309', '2-17964')
('17:28:07.819747', '2-17965')
('17:28:07.850795', '2-17966')
('17:28:07.866698', '2-17967')
('17:28:07.897957', '2-17968')
('17:28:07.929199', '2-17969')
('17:28:07.960385', '2-17970')
('17:28:07.991636', '2-17971')
('17:28:08.022842', '2-17972')
('17:28:08.054150', '2-17973')
('17:28:08.085319', '2-17974')
('17:28:08.241512', '2-17975')
('17:28:08.272786', '2-17976')
('17:28:08.304110', '2-17977')
('17:28:08.460030', '2-17978')
('17:28:08.491540', '2-17979')
('17:28:08.522713', '2-17980')
('17:28:08.553761', '2-17981')
('17:28:08.647486', '2-17982')
('17:28:08.663108', '2-17983')
('17:28:08.694537', '2-17984')
('17:28:08.725890', '2-17985')
('17:28:08.756837', '2-17986')
('17:28:08.788281', '2-17987')
('17:28:08.866467', '2-17988')
('17:28:08.897695', '2-17989')
('17:28:08.928961', '2-17990')
('17:28:08.960148', '2-17991')
('17:28:08.991385', '2-17992')
('17:28:09.084886', '2-17993')
('17:28:09.178616', '2-17994')
('17:28:09.272343', '2-17995')
('17:28:09.303656', '2-17996')
('17:28:09.459801', '2-17997')
('17:28:09.553640', '2-17998')
('17:28:09.585065', '2-17999')
('17:28:09.616213', '2-18000')
('17:28:09.631935', '2-18001')
('17:28:09.662879', '2-18002')
('17:28:09.756755', '2-18003')
('17:28:09.787869', '2-18004')
('17:28:09.819120', '2-18005')
('17:28:09.977519', '2-18006')
('17:28:10.149180', '2-18007')
('17:28:10.180422', '2-18008')
('17:28:10.196280', '2-18009')
('17:28:10.305393', '2-18010')
('17:28:10.336698', '2-18011')
('17:28:10.352500', '2-18012')
('17:28:10.524279', '2-18013')
('17:28:10.680309', '2-18014')
('17:28:10.711817', '2-18015')
('17:28:10.742792', '2-18016')
('17:28:10.774328', '2-18017')
('17:28:10.805475', '2-18018')
('17:28:10.821181', '2-18019')
('17:28:10.852371', '2-18020')
('17:28:10.883575', '2-18021')
('17:28:10.914736', '2-18022')
('17:28:10.930520', '2-18023')
('17:28:10.961777', '2-18024')
('17:28:11.055414', '2-18025')
('17:28:11.211463', '2-18026')
('17:28:11.227084', '2-18027')
('17:28:11.324969', '2-18028')
('17:28:11.434317', '2-18029')
('17:28:11.528047', '2-18030')
('17:28:11.606394', '2-18031')
('17:28:11.637584', '2-18032')
('17:28:11.668661', '2-18033')
('17:28:11.699905', '2-18034')
('17:28:11.731324', '2-18035')
('17:28:11.746747', '2-18036')
('17:28:11.778004', '2-18037')
('17:28:11.934487', '2-18038')
('17:28:12.028229', '2-18039')
('17:28:12.059389', '2-18040')
('17:28:12.278170', '2-18041')
('17:28:12.496574', '2-18042')
('17:28:12.653067', '2-18043')
('17:28:12.746718', '2-18044')
('17:28:12.778010', '2-18045')
('17:28:12.871487', '2-18046')
('17:28:12.980837', '2-18047')
('17:28:13.059064', '2-18048')
('17:28:13.090459', '2-18049')
('17:28:13.121429', '2-18050')
('17:28:13.152971', '2-18051')
('17:28:13.184144', '2-18052')
('17:28:13.215444', '2-18053')
('17:28:13.308886', '2-18054')
('17:28:13.340130', '2-18055')
('17:28:13.371551', '2-18056')
('17:28:13.402861', '2-18057')
('17:28:13.496623', '2-18058')
('17:28:13.527586', '2-18059')
('17:28:13.559106', '2-18060')
('17:28:13.590072', '2-18061')
('17:28:13.746285', '2-18062')
('17:28:13.777816', '2-18063')
('17:28:13.808799', '2-18064')
('17:28:13.840233', '2-18065')
('17:28:13.871263', '2-18066')
('17:28:13.902680', '2-18067')
('17:28:13.933765', '2-18068')
('17:28:13.949556', '2-18069')
('17:28:13.980858', '2-18070')
('17:28:14.214955', '2-18071')
('17:28:14.246192', '2-18072')
('17:28:14.402384', '2-18073')
('17:28:14.418304', '2-18074')
('17:28:14.527545', '2-18075')
('17:28:14.683701', '2-18076')
('17:28:14.777326', '2-18077')
('17:28:14.792920', '2-18078')
('17:28:14.886650', '2-18079')
('17:28:14.917891', '2-18080')
('17:28:14.949256', '2-18081')
('17:28:14.980658', '2-18082')
('17:28:14.995999', '2-18083')
('17:28:15.089993', '2-18084')
('17:28:15.261749', '2-18085')
('17:28:15.293087', '2-18086')
('17:28:15.386765', '2-18087')
('17:28:15.417804', '2-18088')
('17:28:15.449236', '2-18089')
('17:28:15.480529', '2-18090')
('17:28:15.511782', '2-18091')
('17:28:15.605466', '2-18092')
('17:28:15.638017', '2-18093')
('17:28:15.856719', '2-18094')
('17:28:15.888159', '2-18095')
('17:28:15.981722', '2-18096')
('17:28:16.013226', '2-18097')
('17:28:16.044175', '2-18098')
('17:28:16.153658', '2-18099')
('17:28:16.169146', '2-18100')
('17:28:16.200573', '2-18101')
('17:28:16.294117', '2-18102')
('17:28:16.387847', '2-18103')
('17:28:16.419090', '2-18104')
('17:28:16.450362', '2-18105')
('17:28:16.544060', '2-18106')
('17:28:16.575485', '2-18107')
('17:28:16.591205', '2-18108')
('17:28:16.700274', '2-18109')
('17:28:16.731788', '2-18110')
('17:28:16.825273', '2-18111')
('17:28:16.856770', '2-18112')
('17:28:16.887937', '2-18113')
('17:28:16.918974', '2-18114')
('17:28:16.950402', '2-18115')
('17:28:16.966136', '2-18116')
('17:28:16.997364', '2-18117')
('17:28:17.090952', '2-18118')
('17:28:17.247023', '2-18119')
('17:28:17.262941', '2-18120')
('17:28:17.294179', '2-18121')
('17:28:17.387616', '2-18122')
('17:28:17.559629', '2-18123')
('17:28:17.590989', '2-18124')
('17:28:17.684600', '2-18125')
('17:28:17.715881', '2-18126')
('17:28:17.747189', '2-18127')
('17:28:17.762541', '2-18128')
('17:28:17.809406', '2-18129')
('17:28:17.840673', '2-18130')
('17:28:17.856444', '2-18131')
('17:28:17.887696', '2-18132')
('17:28:17.981505', '2-18133')
('17:28:18.137629', '2-18134')
('17:28:18.153066', '2-18135')
('17:28:18.184492', '2-18136')
('17:28:18.215815', '2-18137')
('17:28:18.247089', '2-18138')
('17:28:18.356354', '2-18139')
('17:28:18.450145', '2-18140')
('17:28:18.481395', '2-18141')
('17:28:18.575141', '2-18142')
('17:28:18.606340', '2-18143')
('17:28:18.637512', '2-18144')
('17:28:18.731056', '2-18145')
('17:28:18.762576', '2-18146')
('17:28:18.793828', '2-18147')
('17:28:18.825082', '2-18148')
('17:28:18.856287', '2-18149')
('17:28:18.887291', '2-18150')
('17:28:18.918789', '2-18151')
('17:28:18.934400', '2-18152')
('17:28:19.027865', '2-18153')
('17:28:19.121847', '2-18154')
('17:28:19.152835', '2-18155')
('17:28:19.309346', '2-18156')
('17:28:19.465290', '2-18157')
('17:28:19.496789', '2-18158')
('17:28:19.605877', '2-18159')
('17:28:19.637280', '2-18160')
('17:28:19.793312', '2-18161')
('17:28:20.074680', '2-18162')
('17:28:20.105980', '2-18163')
('17:28:20.136983', '2-18164')
('17:28:20.355732', '2-18165')
('17:28:20.386925', '2-18166')
('17:28:20.480792', '2-18167')
('17:28:20.511900', '2-18168')
('17:28:20.527549', '2-18169')
('17:28:20.684029', '2-18170')
('17:28:20.715003', '2-18171')
('17:28:20.746500', '2-18172')
('17:28:20.855568', '2-18173')
('17:28:20.933969', '2-18174')
('17:28:20.964918', '2-18175')
('17:28:20.996260', '2-18176')
('17:28:21.027435', '2-18177')
('17:28:21.043025', '2-18178')
('17:28:21.074540', '2-18179')
('17:28:21.105779', '2-18180')
('17:28:21.136753', '2-18181')
('17:28:21.152374', '2-18182')
('17:28:21.308793', '2-18183')
('17:28:21.339831', '2-18184')
('17:28:21.449181', '2-18185')
('17:28:21.527569', '2-18186')
('17:28:21.558816', '2-18187')
('17:28:21.654029', '2-18188')
('17:28:21.669630', '2-18189')
('17:28:21.701168', '2-18190')
('17:28:21.732119', '2-18191')
('17:28:21.763632', '2-18192')
('17:28:21.794728', '2-18193')
('17:28:21.825845', '2-18194')
('17:28:21.841744', '2-18195')
('17:28:21.872736', '2-18196')
('17:28:21.904180', '2-18197')
('17:28:22.075839', '2-18198')
('17:28:22.107136', '2-18199')
('17:28:22.325834', '2-18200')
('17:28:22.341383', '2-18201')
('17:28:22.372714', '2-18202')
('17:28:22.404057', '2-18203')
('17:28:22.435355', '2-18204')
('17:28:22.466529', '2-18205')
('17:28:22.622726', '2-18206')
('17:28:22.653988', '2-18207')
('17:28:22.685042', '2-18208')
('17:28:22.716545', '2-18209')
('17:28:22.810026', '2-18210')
('17:28:22.903747', '2-18211')
('17:28:22.919341', '2-18212')
('17:28:23.028744', '2-18213')
('17:28:23.184933', '2-18214')
('17:28:23.216148', '2-18215')
('17:28:23.232044', '2-18216')
('17:28:23.263014', '2-18217')
('17:28:23.497527', '2-18218')
('17:28:23.653687', '2-18219')
('17:28:23.685065', '2-18220')
('17:28:23.763111', '2-18221')
('17:28:23.872247', '2-18222')
('17:28:23.965976', '2-18223')
('17:28:23.997496', '2-18224')
('17:28:24.028702', '2-18225')
('17:28:24.059967', '2-18226')
('17:28:24.075471', '2-18227')
('17:28:24.106812', '2-18228')
('17:28:24.137949', '2-18229')
('17:28:24.309722', '2-18230')
('17:28:24.419025', '2-18231')
('17:28:24.512844', '2-18232')
('17:28:24.544026', '2-18233')
('17:28:24.637815', '2-18234')
('17:28:24.668939', '2-18235')
('17:28:24.762674', '2-18236')
('17:28:24.793911', '2-18237')
('17:28:24.950125', '2-18238')
('17:28:24.981555', '2-18239')
('17:28:25.012871', '2-18240')
('17:28:25.043885', '2-18241')
('17:28:25.122253', '2-18242')
('17:28:25.153403', '2-18243')
('17:28:25.184699', '2-18244')
('17:28:25.215871', '2-18245')
('17:28:25.246935', '2-18246')
('17:28:25.262840', '2-18247')
('17:28:25.356536', '2-18248')
('17:28:25.465630', '2-18249')
('17:28:25.559358', '2-18250')
('17:28:25.574979', '2-18251')
('17:28:25.606223', '2-18252')
('17:28:25.700246', '2-18253')
('17:28:25.934447', '2-18254')
('17:28:26.152974', '2-18255')
('17:28:26.184497', '2-18256')
('17:28:26.215743', '2-18257')
('17:28:26.246959', '2-18258')
('17:28:26.278165', '2-18259')
('17:28:26.371672', '2-18260')
('17:28:26.481200', '2-18261')
('17:28:26.574778', '2-18262')
('17:28:26.606264', '2-18263')
('17:28:26.637427', '2-18264')
('17:28:26.730964', '2-18265')
('17:28:26.746811', '2-18266')
('17:28:26.793648', '2-18267')
('17:28:26.809325', '2-18268')
('17:28:26.980922', '2-18269')
('17:28:27.012335', '2-18270')
('17:28:27.105907', '2-18271')
('17:28:27.137384', '2-18272')
('17:28:27.231148', '2-18273')
('17:28:27.324858', '2-18274')
('17:28:27.418560', '2-18275')
('17:28:27.527730', '2-18276')
('17:28:27.621572', '2-18277')
('17:28:27.732503', '2-18278')
('17:28:27.763755', '2-18279')
('17:28:27.779334', '2-18280')
('17:28:27.810608', '2-18281')
('17:28:27.841970', '2-18282')
('17:28:27.872917', '2-18283')
('17:28:28.154104', '2-18284')
('17:28:28.185373', '2-18285')
('17:28:28.263733', '2-18286')
('17:28:28.294990', '2-18287')
('17:28:28.513675', '2-18288')
('17:28:28.544637', '2-18289')
('17:28:28.576119', '2-18290')
('17:28:28.607325', '2-18291')
('17:28:28.638557', '2-18292')
('17:28:28.669721', '2-18293')
('17:28:28.685229', '2-18294')
('17:28:28.716753', '2-18295')
('17:28:28.747813', '2-18296')
('17:28:28.778957', '2-18297')
('17:28:28.872734', '2-18298')
('17:28:28.903929', '2-18299')
('17:28:28.997786', '2-18300')
('17:28:29.091569', '2-18301')
('17:28:29.185114', '2-18302')
('17:28:29.216586', '2-18303')
('17:28:29.247797', '2-18304')
('17:28:29.341538', '2-18305')
('17:28:29.372768', '2-18306')
('17:28:29.403841', '2-18307')
('17:28:29.497819', '2-18308')
('17:28:29.529011', '2-18309')
('17:28:29.560324', '2-18310')
('17:28:29.591275', '2-18311')
('17:28:29.622714', '2-18312')
('17:28:29.763128', '2-18313')
('17:28:29.794622', '2-18314')
('17:28:29.903837', '2-18315')
('17:28:29.919520', '2-18316')
('17:28:29.950845', '2-18317')
('17:28:30.059941', '2-18318')
('17:28:30.091437', '2-18319')
('17:28:30.184885', '2-18320')
('17:28:30.200506', '2-18321')
('17:28:30.232041', '2-18322')
('17:28:30.263288', '2-18323')
('17:28:30.294520', '2-18324')
('17:28:30.387962', '2-18325')
('17:28:30.481712', '2-18326')
('17:28:30.575425', '2-18327')
('17:28:30.606945', '2-18328')
('17:28:30.622285', '2-18329')
('17:28:30.653720', '2-18330')
('17:28:30.684771', '2-18331')
('17:28:30.716042', '2-18332')
('17:28:30.731931', '2-18333')
('17:28:30.762905', '2-18334')
('17:28:30.794416', '2-18335')
('17:28:30.825637', '2-18336')
('17:28:30.856885', '2-18337')
('17:28:30.950333', '2-18338')
('17:28:30.981861', '2-18339')
('17:28:31.012823', '2-18340')
('17:28:31.028693', '2-18341')
('17:28:31.059851', '2-18342')
('17:28:31.090926', '2-18343')
('17:28:31.122171', '2-18344')
('17:28:31.153623', '2-18345')
('17:28:31.315936', '2-18346')
('17:28:31.335635', '2-18347')
('17:28:31.569955', '2-18348')
('17:28:31.663684', '2-18349')
('17:28:31.757437', '2-18350')
('17:28:31.788903', '2-18351')
('17:28:32.007537', '2-18352')
('17:28:32.101083', '2-18353')
('17:28:32.194810', '2-18354')
('17:28:32.210433', '2-18355')
('17:28:32.241675', '2-18356')
('17:28:32.272920', '2-18357')
('17:28:32.444754', '2-18358')
('17:28:32.600968', '2-18359')
('17:28:32.616589', '2-18360')
('17:28:32.647832', '2-18361')
('17:28:32.694719', '2-18362')
('17:28:32.710317', '2-18363')
('17:28:32.741560', '2-18364')
('17:28:32.757187', '2-18365')
('17:28:32.788424', '2-18366')
('17:28:32.819668', '2-18367')
('17:28:32.913396', '2-18368')
('17:28:33.022745', '2-18369')
('17:28:33.116474', '2-18370')
('17:28:33.147743', '2-18371')
('17:28:33.178988', '2-18372')
('17:28:33.210430', '2-18373')
('17:28:33.288346', '2-18374')
('17:28:33.522632', '2-18375')
('17:28:33.616543', '2-18376')
('17:28:33.654492', '2-18377')
('17:28:33.685456', '2-18378')
('17:28:33.701078', '2-18379')
('17:28:33.732320', '2-18380')
('17:28:33.826340', '2-18381')
('17:28:33.857575', '2-18382')
('17:28:33.966829', '2-18383')
('17:28:33.982545', '2-18384')
('17:28:34.013788', '2-18385')
('17:28:34.045047', '2-18386')
('17:28:34.185563', '2-18387')
('17:28:34.294703', '2-18388')
('17:28:34.310576', '2-18389')
('17:28:34.341838', '2-18390')
('17:28:34.435283', '2-18391')
('17:28:34.466527', '2-18392')
('17:28:34.497893', '2-18393')
('17:28:34.591503', '2-18394')
('17:28:34.623011', '2-18395')
('17:28:34.654278', '2-18396')
('17:28:34.685228', '2-18397')
('17:28:34.700847', '2-18398')
('17:28:34.794856', '2-18399')
('17:28:34.826116', '2-18400')
('17:28:34.857360', '2-18401')
('17:28:34.888583', '2-18402')
('17:28:34.984275', '2-18403')
('17:28:35.078298', '2-18404')
('17:28:35.124895', '2-18405')
('17:28:35.218793', '2-18406')
('17:28:35.249915', '2-18407')
('17:28:35.265642', '2-18408')
('17:28:35.437295', '2-18409')
('17:28:35.609131', '2-18410')
('17:28:35.625033', '2-18411')
('17:28:35.781263', '2-18412')
('17:28:35.812428', '2-18413')
('17:28:35.984046', '2-18414')
('17:28:35.999960', '2-18415')
('17:28:36.093521', '2-18416')
('17:28:36.124908', '2-18417')
('17:28:36.156099', '2-18418')
('17:28:36.187382', '2-18419')
('17:28:36.280858', '2-18420')
('17:28:36.312368', '2-18421')
('17:28:36.343340', '2-18422')
('17:28:36.374794', '2-18423')
('17:28:36.468308', '2-18424')
('17:28:36.874465', '2-18425')
('17:28:36.968378', '2-18426')
('17:28:36.999717', '2-18427')
('17:28:37.093164', '2-18428')
('17:28:37.202695', '2-18429')
('17:28:37.218364', '2-18430')
('17:28:37.249655', '2-18431')
('17:28:37.358879', '2-18432')
('17:28:37.452660', '2-18433')
('17:28:37.483699', '2-18434')
('17:28:37.593072', '2-18435')
('17:28:37.608968', '2-18436')
('17:28:37.640204', '2-18437')
('17:28:37.671442', '2-18438')
('17:28:37.765155', '2-18439')
('17:28:37.796412', '2-18440')
('17:28:37.905501', '2-18441')
('17:28:37.937018', '2-18442')
('17:28:38.092933', '2-18443')
('17:28:38.124460', '2-18444')
('17:28:38.218112', '2-18445')
('17:28:38.249426', '2-18446')
('17:28:38.265046', '2-18447')
('17:28:38.358681', '2-18448')
('17:28:38.389878', '2-18449')
('17:28:38.483479', '2-18450')
('17:28:38.514712', '2-18451')
('17:28:38.608446', '2-18452')
('17:28:38.639951', '2-18453')
('17:28:38.655585', '2-18454')
('17:28:38.764654', '2-18455')
('17:28:38.795898', '2-18456')
('17:28:38.827140', '2-18457')
('17:28:38.920918', '2-18458')
('17:28:39.030219', '2-18459')
('17:28:39.139642', '2-18460')
('17:28:39.170840', '2-18461')
('17:28:39.186660', '2-18462')
