('17:09:51.464900', '5-0')
('17:27:59.764126', '5-17083')
('17:27:59.779711', '5-17084')
('17:27:59.954765', '5-17085')
('17:27:59.985877', '5-17086')
('17:28:00.017253', '5-17087')
('17:28:00.110878', '5-17088')
('17:28:00.142159', '5-17089')
('17:28:00.173239', '5-17090')
('17:28:00.204700', '5-17091')
('17:28:00.235706', '5-17092')
('17:28:00.267185', '5-17093')
('17:28:00.298182', '5-17094')
('17:28:00.329675', '5-17095')
('17:28:00.345284', '5-17096')
('17:28:00.391925', '5-17097')
('17:28:00.485630', '5-17098')
('17:28:00.516942', '5-17099')
('17:28:00.532631', '5-17100')
('17:28:00.563949', '5-17101')
('17:28:00.594987', '5-17102')
('17:28:00.626470', '5-17103')
('17:28:00.657645', '5-17104')
('17:28:00.688687', '5-17105')
('17:28:00.704580', '5-17106')
('17:28:00.751362', '5-17107')
('17:28:00.782623', '5-17108')
('17:28:00.813936', '5-17109')
('17:28:00.844926', '5-17110')
('17:28:00.876143', '5-17111')
('17:28:00.892043', '5-17112')
('17:28:00.923007', '5-17113')
('17:28:00.954466', '5-17114')
('17:28:00.985786', '5-17115')
('17:28:01.094843', '5-17116')
('17:28:01.188850', '5-17117')
('17:28:01.282577', '5-17118')
('17:28:01.313836', '5-17119')
('17:28:01.344955', '5-17120')
('17:28:01.376028', '5-17121')
('17:28:01.469975', '5-17122')
('17:28:01.505507', '5-17123')
('17:28:01.600347', '5-17124')
('17:28:01.709718', '5-17125')
('17:28:01.741173', '5-17126')
('17:28:01.897155', '5-17127')
('17:28:01.928397', '5-17128')
('17:28:01.959639', '5-17129')
('17:28:01.990881', '5-17130')
('17:28:02.022123', '5-17131')
('17:28:02.053367', '5-17132')
('17:28:02.209581', '5-17133')
('17:28:02.303553', '5-17134')
('17:28:02.412659', '5-17135')
('17:28:02.444019', '5-17136')
('17:28:02.475397', '5-17137')
('17:28:02.506388', '5-17138')
('17:28:02.522294', '5-17139')
('17:28:02.553524', '5-17140')
('17:28:02.584771', '5-17141')
('17:28:02.616018', '5-17142')
('17:28:02.725110', '5-17143')
('17:28:02.740829', '5-17144')
('17:28:02.772221', '5-17145')
('17:28:02.803194', '5-17146')
('17:28:02.834568', '5-17147')
('17:28:02.865882', '5-17148')
('17:28:02.897065', '5-17149')
('17:28:02.990899', '5-17150')
('17:28:03.100005', '5-17151')
('17:28:03.256266', '5-17152')
('17:28:03.287635', '5-17153')
('17:28:03.318994', '5-17154')
('17:28:03.349943', '5-17155')
('17:28:03.381457', '5-17156')
('17:28:03.412707', '5-17157')
('17:28:03.443970', '5-17158')
('17:28:03.475022', '5-17159')
('17:28:03.752940', '5-17160')
('17:28:03.784184', '5-17161')
('17:28:03.815402', '5-17162')
('17:28:03.846653', '5-17163')
('17:28:03.940300', '5-17164')
('17:28:03.971530', '5-17165')
('17:28:04.080739', '5-17166')
('17:28:04.174688', '5-17167')
('17:28:04.284071', '5-17168')
('17:28:04.315294', '5-17169')
('17:28:04.346538', '5-17170')
('17:28:04.381311', '5-17171')
('17:28:04.397177', '5-17172')
('17:28:04.631256', '5-17173')
('17:28:04.865576', '5-17174')
('17:28:04.897110', '5-17175')
('17:28:04.912636', '5-17176')
('17:28:04.943974', '5-17177')
('17:28:05.053312', '5-17178')
('17:28:05.084557', '5-17179')
('17:28:05.115816', '5-17180')
('17:28:05.146867', '5-17181')
('17:28:05.443736', '5-17182')
('17:28:05.474811', '5-17183')
('17:28:05.584160', '5-17184')
('17:28:05.678105', '5-17185')
('17:28:05.709132', '5-17186')
('17:28:05.724753', '5-17187')
('17:28:05.755996', '5-17188')
('17:28:05.787519', '5-17189')
('17:28:05.818480', '5-17190')
('17:28:05.849723', '5-17191')
('17:28:05.959074', '5-17192')
('17:28:06.099960', '5-17193')
('17:28:06.209016', '5-17194')
('17:28:06.224670', '5-17195')
('17:28:06.255910', '5-17196')
('17:28:06.287153', '5-17197')
('17:28:06.318561', '5-17198')
('17:28:06.349677', '5-17199')
('17:28:06.458981', '5-17200')
('17:28:06.552976', '5-17201')
('17:28:06.584074', '5-17202')
('17:28:06.695087', '5-17203')
('17:28:06.851025', '5-17204')
('17:28:06.882277', '5-17205')
('17:28:06.991908', '5-17206')
('17:28:07.022860', '5-17207')
('17:28:07.054309', '5-17208')
('17:28:07.085624', '5-17209')
('17:28:07.194978', '5-17210')
('17:28:07.288527', '5-17211')
('17:28:07.398072', '5-17212')
('17:28:07.429018', '5-17213')
('17:28:07.444705', '5-17214')
('17:28:07.476156', '5-17215')
('17:28:07.647716', '5-17216')
('17:28:07.679257', '5-17217')
('17:28:07.772900', '5-17218')
('17:28:07.991636', '5-17219')
('17:28:08.022842', '5-17220')
('17:28:08.054150', '5-17221')
('17:28:08.288321', '5-17222')
('17:28:08.319483', '5-17223')
('17:28:08.350721', '5-17224')
('17:28:08.366582', '5-17225')
('17:28:08.397832', '5-17226')
('17:28:08.429083', '5-17227')
('17:28:08.460030', '5-17228')
('17:28:08.491540', '5-17229')
('17:28:08.522713', '5-17230')
('17:28:08.616523', '5-17231')
('17:28:08.647486', '5-17232')
('17:28:08.678998', '5-17233')
('17:28:08.772660', '5-17234')
('17:28:08.803994', '5-17235')
('17:28:08.835224', '5-17236')
('17:28:08.928961', '5-17237')
('17:28:08.960148', '5-17238')
('17:28:08.991385', '5-17239')
('17:28:09.022589', '5-17240')
('17:28:09.053858', '5-17241')
('17:28:09.084886', '5-17242')
('17:28:09.178616', '5-17243')
('17:28:09.210122', '5-17244')
('17:28:09.569150', '5-17245')
('17:28:09.662879', '5-17246')
('17:28:09.756755', '5-17247')
('17:28:09.787869', '5-17248')
('17:28:09.819120', '5-17249')
('17:28:09.850618', '5-17250')
('17:28:10.024394', '5-17251')
('17:28:10.117937', '5-17252')
('17:28:10.149180', '5-17253')
('17:28:10.242942', '5-17254')
('17:28:10.336698', '5-17255')
('17:28:10.430645', '5-17256')
('17:28:10.727173', '5-17257')
('17:28:10.836766', '5-17258')
('17:28:10.852371', '5-17259')
('17:28:10.961777', '5-17260')
('17:28:10.977114', '5-17261')
('17:28:11.195813', '5-17262')
('17:28:11.227084', '5-17263')
('17:28:11.266366', '5-17264')
('17:28:11.418770', '5-17265')
('17:28:11.528047', '5-17266')
('17:28:11.559496', '5-17267')
('17:28:11.575029', '5-17268')
('17:28:11.668661', '5-17269')
('17:28:11.699905', '5-17270')
('17:28:11.793878', '5-17271')
('17:28:11.825155', '5-17272')
('17:28:11.856229', '5-17273')
('17:28:11.950120', '5-17274')
('17:28:12.059389', '5-17275')
('17:28:12.090692', '5-17276')
('17:28:12.121693', '5-17277')
('17:28:12.231052', '5-17278')
('17:28:12.324791', '5-17279')
('17:28:12.356164', '5-17280')
('17:28:12.465330', '5-17281')
('17:28:12.496574', '5-17282')
('17:28:12.715273', '5-17283')
('17:28:12.746718', '5-17284')
('17:28:12.778010', '5-17285')
('17:28:12.793608', '5-17286')
('17:28:12.824860', '5-17287')
('17:28:12.934253', '5-17288')
('17:28:12.965497', '5-17289')
('17:28:13.121429', '5-17290')
('17:28:13.152971', '5-17291')
('17:28:13.184144', '5-17292')
('17:28:13.355989', '5-17293')
('17:28:13.387015', '5-17294')
('17:28:13.418266', '5-17295')
('17:28:13.527586', '5-17296')
('17:28:13.543489', '5-17297')
('17:28:13.652852', '5-17298')
('17:28:13.683828', '5-17299')
('17:28:13.715317', '5-17300')
('17:28:13.871263', '5-17301')
('17:28:13.980858', '5-17302')
('17:28:14.074621', '5-17303')
('17:28:14.105823', '5-17304')
('17:28:14.137117', '5-17305')
('17:28:14.168091', '5-17306')
('17:28:14.199306', '5-17307')
('17:28:14.293036', '5-17308')
('17:28:14.449506', '5-17309')
('17:28:14.480768', '5-17310')
('17:28:14.777326', '5-17311')
('17:28:14.933513', '5-17312')
('17:28:14.965033', '5-17313')
('17:28:15.043144', '5-17314')
('17:28:15.074387', '5-17315')
('17:28:15.167854', '5-17316')
('17:28:15.199316', '5-17317')
('17:28:15.230601', '5-17318')
('17:28:15.261749', '5-17319')
('17:28:15.355312', '5-17320')
('17:28:15.464921', '5-17321')
('17:28:15.763268', '5-17322')
('17:28:15.794232', '5-17323')
('17:28:15.825760', '5-17324')
('17:28:15.856719', '5-17325')
('17:28:15.872586', '5-17326')
('17:28:15.903616', '5-17327')
('17:28:15.934825', '5-17328')
('17:28:15.966356', '5-17329')
('17:28:15.997310', '5-17330')
('17:28:16.028553', '5-17331')
('17:28:16.137902', '5-17332')
('17:28:16.231774', '5-17333')
('17:28:16.263167', '5-17334')
('17:28:16.356896', '5-17335')
('17:28:16.387847', '5-17336')
('17:28:16.419090', '5-17337')
('17:28:16.450362', '5-17338')
('17:28:16.466244', '5-17339')
('17:28:16.512963', '5-17340')
('17:28:16.606800', '5-17341')
('17:28:16.637788', '5-17342')
('17:28:16.731788', '5-17343')
('17:28:16.762964', '5-17344')
('17:28:16.794192', '5-17345')
('17:28:16.887937', '5-17346')
('17:28:16.918974', '5-17347')
('17:28:16.950402', '5-17348')
('17:28:16.981648', '5-17349')
('17:28:17.012747', '5-17350')
('17:28:17.106430', '5-17351')
('17:28:17.200440', '5-17352')
('17:28:17.231677', '5-17353')
('17:28:17.340974', '5-17354')
('17:28:17.372250', '5-17355')
('17:28:17.403237', '5-17356')
('17:28:17.512615', '5-17357')
('17:28:17.606437', '5-17358')
('17:28:17.700044', '5-17359')
('17:28:17.731468', '5-17360')
('17:28:17.840673', '5-17361')
('17:28:17.997140', '5-17362')
('17:28:18.293684', '5-17363')
('17:28:18.309464', '5-17364')
('17:28:18.340807', '5-17365')
('17:28:18.371766', '5-17366')
('17:28:18.403007', '5-17367')
('17:28:18.434250', '5-17368')
('17:28:18.465529', '5-17369')
('17:28:18.496793', '5-17370')
('17:28:18.527989', '5-17371')
('17:28:18.559221', '5-17372')
('17:28:18.575141', '5-17373')
('17:28:18.606340', '5-17374')
('17:28:18.699814', '5-17375')
('17:28:18.731056', '5-17376')
('17:28:18.762576', '5-17377')
('17:28:18.856287', '5-17378')
('17:28:18.887291', '5-17379')
('17:28:18.918789', '5-17380')
('17:28:18.949830', '5-17381')
('17:28:19.106268', '5-17382')
('17:28:19.215321', '5-17383')
('17:28:19.230941', '5-17384')
('17:28:19.262215', '5-17385')
('17:28:19.293664', '5-17386')
('17:28:19.309346', '5-17387')
('17:28:19.340314', '5-17388')
('17:28:19.371559', '5-17389')
('17:28:19.403058', '5-17390')
('17:28:19.434020', '5-17391')
('17:28:19.543402', '5-17392')
('17:28:19.559284', '5-17393')
('17:28:19.590512', '5-17394')
('17:28:19.699864', '5-17395')
('17:28:19.715205', '5-17396')
('17:28:19.746728', '5-17397')
('17:28:19.777988', '5-17398')
('17:28:19.809226', '5-17399')
('17:28:19.840377', '5-17400')
('17:28:19.871554', '5-17401')
('17:28:19.902955', '5-17402')
('17:28:20.136983', '5-17403')
('17:28:20.168503', '5-17404')
('17:28:20.465122', '5-17405')
('17:28:20.496277', '5-17406')
('17:28:20.527549', '5-17407')
('17:28:20.636867', '5-17408')
('17:28:20.668387', '5-17409')
('17:28:20.699542', '5-17410')
('17:28:20.715003', '5-17411')
('17:28:20.824325', '5-17412')
('17:28:20.918219', '5-17413')
('17:28:20.949575', '5-17414')
('17:28:20.964918', '5-17415')
('17:28:20.996260', '5-17416')
('17:28:21.027435', '5-17417')
('17:28:21.121379', '5-17418')
('17:28:21.230482', '5-17419')
('17:28:21.324356', '5-17420')
('17:28:21.355452', '5-17421')
('17:28:21.386695', '5-17422')
('17:28:21.417952', '5-17423')
('17:28:21.449181', '5-17424')
('17:28:21.543100', '5-17425')
('17:28:21.638385', '5-17426')
('17:28:21.669630', '5-17427')
('17:28:21.701168', '5-17428')
('17:28:21.732119', '5-17429')
('17:28:21.825845', '5-17430')
('17:28:21.997708', '5-17431')
('17:28:22.075839', '5-17432')
('17:28:22.107136', '5-17433')
('17:28:22.279046', '5-17434')
('17:28:22.310140', '5-17435')
('17:28:22.325834', '5-17436')
('17:28:22.435355', '5-17437')
('17:28:22.450732', '5-17438')
('17:28:22.482236', '5-17439')
('17:28:22.513370', '5-17440')
('17:28:22.810026', '5-17441')
('17:28:22.841234', '5-17442')
('17:28:22.872756', '5-17443')
('17:28:23.169313', '5-17444')
('17:28:23.263014', '5-17445')
('17:28:23.309876', '5-17446')
('17:28:23.403662', '5-17447')
('17:28:23.419275', '5-17448')
('17:28:23.528844', '5-17449')
('17:28:23.559841', '5-17450')
('17:28:23.591089', '5-17451')
('17:28:23.622572', '5-17452')
('17:28:23.653687', '5-17453')
('17:28:23.809775', '5-17454')
('17:28:23.919139', '5-17455')
('17:28:23.950629', '5-17456')
('17:28:23.981871', '5-17457')
('17:28:24.012868', '5-17458')
('17:28:24.044379', '5-17459')
('17:28:24.059967', '5-17460')
('17:28:24.091191', '5-17461')
('17:28:24.122189', '5-17462')
('17:28:24.153616', '5-17463')
('17:28:24.169139', '5-17464')
('17:28:24.200563', '5-17465')
('17:28:24.231824', '5-17466')
('17:28:24.263080', '5-17467')
('17:28:24.294309', '5-17468')
('17:28:24.387980', '5-17469')
('17:28:24.419025', '5-17470')
('17:28:24.450516', '5-17471')
('17:28:24.559869', '5-17472')
('17:28:24.653511', '5-17473')
('17:28:24.684805', '5-17474')
('17:28:24.715844', '5-17475')
('17:28:24.809808', '5-17476')
('17:28:24.841070', '5-17477')
('17:28:24.856545', '5-17478')
('17:28:24.887641', '5-17479')
('17:28:24.918934', '5-17480')
('17:28:24.950125', '5-17481')
('17:28:25.043885', '5-17482')
('17:28:25.325334', '5-17483')
('17:28:25.434415', '5-17484')
('17:28:25.450009', '5-17485')
('17:28:25.481529', '5-17486')
('17:28:25.590719', '5-17487')
('17:28:25.606223', '5-17488')
('17:28:25.637713', '5-17489')
('17:28:25.668845', '5-17490')
('17:28:25.700246', '5-17491')
('17:28:25.731194', '5-17492')
('17:28:25.762473', '5-17493')
('17:28:25.778351', '5-17494')
('17:28:25.809564', '5-17495')
('17:28:25.840814', '5-17496')
('17:28:25.871854', '5-17497')
('17:28:26.090636', '5-17498')
('17:28:26.121998', '5-17499')
('17:28:26.215743', '5-17500')
('17:28:26.246959', '5-17501')
('17:28:26.403114', '5-17502')
('17:28:26.527885', '5-17503')
('17:28:26.543787', '5-17504')
('17:28:26.574778', '5-17505')
('17:28:26.684175', '5-17506')
('17:28:26.715531', '5-17507')
('17:28:26.934339', '5-17508')
('17:28:26.965559', '5-17509')
('17:28:27.074635', '5-17510')
('17:28:27.105907', '5-17511')
('17:28:27.137384', '5-17512')
('17:28:27.308978', '5-17513')
('17:28:27.402877', '5-17514')
('17:28:27.433975', '5-17515')
('17:28:27.465199', '5-17516')
('17:28:27.480963', '5-17517')
('17:28:27.590413', '5-17518')
('17:28:27.621572', '5-17519')
('17:28:27.654417', '5-17520')
('17:28:27.826350', '5-17521')
('17:28:27.857578', '5-17522')
('17:28:27.888588', '5-17523')
('17:28:27.919963', '5-17524')
('17:28:28.216587', '5-17525')
('17:28:28.310499', '5-17526')
('17:28:28.482428', '5-17527')
('17:28:28.513675', '5-17528')
('17:28:28.544637', '5-17529')
('17:28:28.560263', '5-17530')
('17:28:28.669721', '5-17531')
('17:28:28.701069', '5-17532')
('17:28:28.732341', '5-17533')
('17:28:28.826120', '5-17534')
('17:28:28.857180', '5-17535')
('17:28:28.888551', '5-17536')
('17:28:28.919550', '5-17537')
('17:28:28.950824', '5-17538')
('17:28:29.107009', '5-17539')
('17:28:29.278864', '5-17540')
('17:28:29.310125', '5-17541')
('17:28:29.326006', '5-17542')
('17:28:29.497819', '5-17543')
('17:28:29.591275', '5-17544')
('17:28:29.716272', '5-17545')
('17:28:29.747764', '5-17546')
('17:28:29.763128', '5-17547')
('17:28:29.794622', '5-17548')
('17:28:29.825775', '5-17549')
('17:28:29.857130', '5-17550')
('17:28:29.888370', '5-17551')
('17:28:29.919520', '5-17552')
('17:28:29.950845', '5-17553')
('17:28:29.966204', '5-17554')
('17:28:29.997704', '5-17555')
('17:28:30.028846', '5-17556')
('17:28:30.059941', '5-17557')
('17:28:30.169291', '5-17558')
('17:28:30.184885', '5-17559')
('17:28:30.357007', '5-17560')
('17:28:30.387962', '5-17561')
('17:28:30.419205', '5-17562')
('17:28:30.528599', '5-17563')
('17:28:30.560022', '5-17564')
('17:28:30.653720', '5-17565')
('17:28:30.684771', '5-17566')
('17:28:30.716042', '5-17567')
('17:28:30.809871', '5-17568')
('17:28:30.841278', '5-17569')
('17:28:30.872505', '5-17570')
('17:28:30.903499', '5-17571')
('17:28:31.012823', '5-17572')
('17:28:31.044305', '5-17573')
('17:28:31.059851', '5-17574')
('17:28:31.090926', '5-17575')
('17:28:31.200276', '5-17576')
('17:28:31.231801', '5-17577')
('17:28:31.269061', '5-17578')
('17:28:31.554333', '5-17579')
('17:28:31.585696', '5-17580')
('17:28:31.694959', '5-17581')
('17:28:31.976408', '5-17582')
('17:28:32.007537', '5-17583')
('17:28:32.101083', '5-17584')
('17:28:32.132325', '5-17585')
('17:28:32.163568', '5-17586')
('17:28:32.179190', '5-17587')
('17:28:32.226054', '5-17588')
('17:28:32.241675', '5-17589')
('17:28:32.272920', '5-17590')
('17:28:32.304161', '5-17591')
('17:28:32.397902', '5-17592')
('17:28:32.429132', '5-17593')
('17:28:32.460375', '5-17594')
('17:28:32.491618', '5-17595')
('17:28:32.522865', '5-17596')
('17:28:32.632210', '5-17597')
('17:28:32.663453', '5-17598')
('17:28:32.694719', '5-17599')
('17:28:32.850938', '5-17600')
('17:28:32.960292', '5-17601')
('17:28:32.975909', '5-17602')
('17:28:33.007152', '5-17603')
('17:28:33.038394', '5-17604')
('17:28:33.069644', '5-17605')
('17:28:33.100919', '5-17606')
('17:28:33.132351', '5-17607')
('17:28:33.163337', '5-17608')
('17:28:33.194581', '5-17609')
('17:28:33.210430', '5-17610')
('17:28:33.241473', '5-17611')
('17:28:33.350817', '5-17612')
('17:28:33.382074', '5-17613')
('17:28:33.538534', '5-17614')
('17:28:33.701078', '5-17615')
('17:28:33.732320', '5-17616')
('17:28:33.841878', '5-17617')
('17:28:33.951020', '5-17618')
('17:28:33.982545', '5-17619')
('17:28:34.076228', '5-17620')
('17:28:34.107515', '5-17621')
('17:28:34.122896', '5-17622')
('17:28:34.232205', '5-17623')
('17:28:34.341838', '5-17624')
('17:28:34.372888', '5-17625')
('17:28:34.404041', '5-17626')
('17:28:34.435283', '5-17627')
('17:28:34.466527', '5-17628')
('17:28:34.685228', '5-17629')
('17:28:34.716591', '5-17630')
('17:28:34.747922', '5-17631')
('17:28:34.763614', '5-17632')
('17:28:34.794856', '5-17633')
('17:28:34.903925', '5-17634')
('17:28:34.935394', '5-17635')
('17:28:34.953031', '5-17636')
('17:28:34.984275', '5-17637')
('17:28:35.093624', '5-17638')
('17:28:35.124895', '5-17639')
('17:28:35.218793', '5-17640')
('17:28:35.249915', '5-17641')
('17:28:35.281316', '5-17642')
('17:28:35.312323', '5-17643')
('17:28:35.327971', '5-17644')
('17:28:35.359216', '5-17645')
('17:28:35.390431', '5-17646')
('17:28:35.421703', '5-17647')
('17:28:35.453199', '5-17648')
('17:28:35.484160', '5-17649')
('17:28:35.515666', '5-17650')
('17:28:35.546646', '5-17651')
('17:28:35.578184', '5-17652')
('17:28:35.609131', '5-17653')
('17:28:35.640654', '5-17654')
('17:28:35.796587', '5-17655')
('17:28:35.968637', '5-17656')
('17:28:35.999960', '5-17657')
('17:28:36.015291', '5-17658')
('17:28:36.046530', '5-17659')
('17:28:36.078070', '5-17660')
('17:28:36.109016', '5-17661')
('17:28:36.421445', '5-17662')
('17:28:36.437350', '5-17663')
('17:28:36.468308', '5-17664')
('17:28:36.499726', '5-17665')
('17:28:36.671527', '5-17666')
('17:28:36.702632', '5-17667')
('17:28:36.718251', '5-17668')
('17:28:36.749679', '5-17669')
('17:28:36.780818', '5-17670')
('17:28:36.890088', '5-17671')
('17:28:36.905735', '5-17672')
('17:28:36.937242', '5-17673')
('17:28:37.108824', '5-17674')
('17:28:37.140031', '5-17675')
('17:28:37.155843', '5-17676')
('17:28:37.249655', '5-17677')
('17:28:37.280759', '5-17678')
('17:28:37.312155', '5-17679')
('17:28:37.343400', '5-17680')
('17:28:37.374378', '5-17681')
('17:28:37.468290', '5-17682')
('17:28:37.499511', '5-17683')
('17:28:37.514943', '5-17684')
('17:28:37.546461', '5-17685')
('17:28:37.577710', '5-17686')
('17:28:37.608968', '5-17687')
('17:28:37.655536', '5-17688')
('17:28:37.749529', '5-17689')
('17:28:37.780686', '5-17690')
('17:28:37.811935', '5-17691')
('17:28:37.842994', '5-17692')
('17:28:37.858803', '5-17693')
('17:28:37.967963', '5-17694')
('17:28:37.999473', '5-17695')
('17:28:38.030593', '5-17696')
('17:28:38.124460', '5-17697')
('17:28:38.155698', '5-17698')
('17:28:38.186941', '5-17699')
('17:28:38.343171', '5-17700')
('17:28:38.374415', '5-17701')
('17:28:38.468075', '5-17702')
('17:28:38.499123', '5-17703')
('17:28:38.530355', '5-17704')
('17:28:38.702202', '5-17705')
('17:28:38.733415', '5-17706')
('17:28:38.749325', '5-17707')
('17:28:38.920918', '5-17708')
('17:28:38.952112', '5-17709')
('17:28:38.983368', '5-17710')
('17:28:39.014875', '5-17711')
('17:28:39.046119', '5-17712')
('17:28:39.061739', '5-17713')
('17:28:39.092993', '5-17714')
('17:28:39.124011', '5-17715')
('17:28:39.233347', '5-17716')
('17:28:39.264810', '5-17717')
('17:28:39.296046', '5-17718')
('17:28:39.389786', '5-17719')
('17:28:39.420807', '5-17720')
('17:28:39.452267', '5-17721')
('17:28:39.483300', '5-17722')
('17:28:39.514484', '5-17723')
('17:28:39.608488', '5-17724')
('17:28:39.642193', '5-17725')
('17:28:39.860934', '5-17726')
('17:28:40.033026', '5-17727')
('17:28:40.063971', '5-17728')
('17:28:40.095377', '5-17729')
('17:28:40.126456', '5-17730')
('17:28:40.157792', '5-17731')
('17:28:40.329732', '5-17732')
('17:28:40.360779', '5-17733')
('17:28:40.392295', '5-17734')
('17:28:40.423266', '5-17735')
('17:28:40.439157', '5-17736')
('17:28:40.470128', '5-17737')
('17:28:40.501590', '5-17738')
('17:28:40.532803', '5-17739')
('17:28:40.563857', '5-17740')
('17:28:40.595377', '5-17741')
('17:28:40.626624', '5-17742')
('17:28:40.657866', '5-17743')
('17:28:40.766936', '5-17744')
('17:28:40.798475', '5-17745')
('17:28:40.954667', '5-17746')
('17:28:41.064037', '5-17747')
('17:28:41.095266', '5-17748')
('17:28:41.188715', '5-17749')
('17:28:41.204334', '5-17750')
('17:28:41.235849', '5-17751')
('17:28:41.266820', '5-17752')
('17:28:41.438657', '5-17753')
('17:28:41.454423', '5-17754')
('17:28:41.485724', '5-17755')
('17:28:41.516852', '5-17756')
('17:28:41.751086', '5-17757')
('17:28:41.766704', '5-17758')
('17:28:42.063512', '5-17759')
('17:28:42.110375', '5-17760')
('17:28:42.204105', '5-17761')
('17:28:42.235348', '5-17762')
('17:28:42.250969', '5-17763')
('17:28:42.485438', '5-17764')
('17:28:42.579028', '5-17765')
('17:28:42.610477', '5-17766')
('17:28:42.641584', '5-17767')
('17:28:42.735260', '5-17768')
('17:28:42.766475', '5-17769')
('17:28:42.797717', '5-17770')
('17:28:42.953954', '5-17771')
('17:28:43.047659', '5-17772')
('17:28:43.078931', '5-17773')
('17:28:43.110145', '5-17774')
('17:28:43.141418', '5-17775')
('17:28:43.235116', '5-17776')
('17:28:43.266359', '5-17777')
('17:28:43.297602', '5-17778')
('17:28:43.328844', '5-17779')
('17:28:43.344466', '5-17780')
('17:28:43.375708', '5-17781')
('17:28:43.531951', '5-17782')
('17:28:43.641275', '5-17783')
('17:28:43.672516', '5-17784')
('17:28:43.781867', '5-17785')
('17:28:43.797510', '5-17786')
('17:28:44.094327', '5-17787')
('17:28:44.125536', '5-17788')
('17:28:44.156780', '5-17789')
('17:28:44.188022', '5-17790')
('17:28:44.219265', '5-17791')
('17:28:44.312993', '5-17792')
('17:28:44.344269', '5-17793')
('17:28:44.359857', '5-17794')
('17:28:44.391100', '5-17795')
('17:28:44.500459', '5-17796')
('17:28:44.594178', '5-17797')
('17:28:44.625421', '5-17798')
('17:28:44.656665', '5-17799')
('17:28:44.687907', '5-17800')
('17:28:44.719151', '5-17801')
('17:28:44.750393', '5-17802')
('17:28:44.844122', '5-17803')
('17:28:44.875398', '5-17804')
('17:28:45.034736', '5-17805')
('17:28:45.066005', '5-17806')
('17:28:45.097222', '5-17807')
('17:28:45.128444', '5-17808')
('17:28:45.159686', '5-17809')
('17:28:45.456494', '5-17810')
('17:28:45.550252', '5-17811')
('17:28:45.581496', '5-17812')
('17:28:45.798986', '5-17813')
('17:28:45.830229', '5-17814')
('17:28:45.923990', '5-17815')
('17:28:45.955232', '5-17816')
('17:28:46.048929', '5-17817')
('17:28:46.080201', '5-17818')
('17:28:46.111416', '5-17819')
('17:28:46.142695', '5-17820')
('17:28:46.173927', '5-17821')
('17:28:46.330113', '5-17822')
('17:28:46.361384', '5-17823')
('17:28:46.517592', '5-17824')
('17:28:46.548823', '5-17825')
('17:28:46.580090', '5-17826')
('17:28:46.611331', '5-17827')
('17:28:46.642566', '5-17828')
('17:28:46.673785', '5-17829')
('17:28:46.705029', '5-17830')
('17:28:46.798773', '5-17831')
('17:28:46.814412', '5-17832')
('17:28:46.923726', '5-17833')
('17:28:46.954970', '5-17834')
('17:28:46.986212', '5-17835')
('17:28:47.017483', '5-17836')
('17:28:47.048699', '5-17837')
('17:28:47.204913', '5-17838')
('17:28:47.236156', '5-17839')
('17:28:47.267398', '5-17840')
('17:28:47.423612', '5-17841')
('17:28:47.454876', '5-17842')
('17:28:47.486098', '5-17843')
('17:28:47.517363', '5-17844')
('17:28:47.548583', '5-17845')
('17:28:47.642340', '5-17846')
('17:28:47.751662', '5-17847')
('17:28:47.907875', '5-17848')
('17:28:47.939140', '5-17849')
('17:28:47.970362', '5-17850')
('17:28:48.126575', '5-17851')
('17:28:48.282812', '5-17852')
('17:28:48.329687', '5-17853')
('17:28:48.345277', '5-17854')
('17:28:48.376539', '5-17855')
('17:28:48.407798', '5-17856')
('17:28:48.501489', '5-17857')
('17:28:48.626462', '5-17858')
('17:28:48.735812', '5-17859')
('17:28:48.751432', '5-17860')
('17:28:48.860782', '5-17861')
('17:28:48.970131', '5-17862')
('17:28:49.001403', '5-17863')
('17:28:49.032645', '5-17864')
('17:28:49.126345', '5-17865')
('17:28:49.141994', '5-17866')
('17:28:49.235695', '5-17867')
('17:28:49.345068', '5-17868')
('17:28:49.376309', '5-17869')
('17:28:49.470017', '5-17870')
('17:28:49.501259', '5-17871')
('17:28:49.532502', '5-17872')
('17:28:49.563780', '5-17873')
('17:28:49.798067', '5-17874')
('17:28:49.829308', '5-17875')
('17:28:49.844930', '5-17876')
('17:28:49.876173', '5-17877')
('17:28:49.907417', '5-17878')
('17:28:50.066748', '5-17879')
('17:28:50.097998', '5-17880')
('17:28:50.207314', '5-17881')
('17:28:50.238556', '5-17882')
('17:28:50.269828', '5-17883')
('17:28:50.301070', '5-17884')
('17:28:50.519776', '5-17885')
('17:28:50.550987', '5-17886')
('17:28:50.582229', '5-17887')
('17:28:50.613470', '5-17888')
('17:28:50.644734', '5-17889')
('17:28:50.754096', '5-17890')
('17:28:50.785339', '5-17891')
('17:28:50.816570', '5-17892')
('17:28:50.847793', '5-17893')
('17:28:50.879034', '5-17894')
('17:28:50.972769', '5-17895')
('17:28:51.004006', '5-17896')
('17:28:51.035250', '5-17897')
('17:28:51.066492', '5-17898')
('17:28:51.082118', '5-17899')
('17:28:51.191463', '5-17900')
('17:28:51.305191', '5-17901')
('17:28:51.332199', '5-17902')
('17:28:51.347820', '5-17903')
('17:28:51.379092', '5-17904')
