('17:09:51.756178', '4-0')
('17:22:44.588166', '4-12337')
('17:22:44.619412', '4-12338')
('17:22:44.788849', '4-12339')
('17:22:44.820177', '4-12340')
('17:22:44.905047', '4-12341')
('17:22:44.936302', '4-12342')
('17:22:44.967252', '4-12343')
('17:22:44.989358', '4-12344')
('17:22:45.020885', '4-12345')
('17:22:45.052044', '4-12346')
('17:22:45.083231', '4-12347')
('17:22:45.104919', '4-12348')
('17:22:45.136160', '4-12349')
('17:22:45.167659', '4-12350')
('17:22:45.204871', '4-12351')
('17:22:45.220743', '4-12352')
('17:22:45.267629', '4-12353')
('17:22:45.289169', '4-12354')
('17:22:45.320708', '4-12355')
('17:22:45.421116', '4-12356')
('17:22:45.452461', '4-12357')
('17:22:45.552886', '4-12358')
('17:22:45.584154', '4-12359')
('17:22:45.605804', '4-12360')
('17:22:45.637262', '4-12361')
('17:22:45.737136', '4-12362')
('17:22:45.768313', '4-12363')
('17:22:45.937907', '4-12364')
('17:22:45.969093', '4-12365')
('17:22:45.990875', '4-12366')
('17:22:46.022154', '4-12367')
('17:22:46.037929', '4-12368')
('17:22:46.069272', '4-12369')
('17:22:46.090896', '4-12370')
('17:22:46.190926', '4-12371')
('17:22:46.222187', '4-12372')
('17:22:46.253415', '4-12373')
('17:22:46.284835', '4-12374')
('17:22:46.306711', '4-12375')
('17:22:46.337960', '4-12376')
('17:22:46.369241', '4-12377')
('17:22:46.390847', '4-12378')
('17:22:46.422371', '4-12379')
('17:22:46.522192', '4-12380')
('17:22:46.690741', '4-12381')
('17:22:46.722284', '4-12382')
('17:22:46.753230', '4-12383')
('17:22:46.853513', '4-12384')
('17:22:47.006813', '4-12385')
('17:22:47.038335', '4-12386')
('17:22:47.069307', '4-12387')
('17:22:47.091175', '4-12388')
('17:22:47.122701', '4-12389')
('17:22:47.238113', '4-12390')
('17:22:47.269545', '4-12391')
('17:22:47.291072', '4-12392')
('17:22:47.322318', '4-12393')
('17:22:47.491279', '4-12394')
('17:22:47.707723', '4-12395')
('17:22:47.739243', '4-12396')
('17:22:47.839191', '4-12397')
('17:22:47.870411', '4-12398')
('17:22:47.892208', '4-12399')
('17:22:47.923470', '4-12400')
('17:22:47.954697', '4-12401')
('17:22:47.986115', '4-12402')
('17:22:48.070774', '4-12403')
('17:22:48.108288', '4-12404')
('17:22:48.139774', '4-12405')
('17:22:48.170888', '4-12406')
('17:22:48.192815', '4-12407')
('17:22:48.293030', '4-12408')
('17:22:48.324276', '4-12409')
('17:22:48.355655', '4-12410')
('17:22:48.393400', '4-12411')
('17:22:48.487155', '4-12412')
('17:22:48.572241', '4-12413')
('17:22:48.603502', '4-12414')
('17:22:48.638427', '4-12415')
('17:22:48.654049', '4-12416')
('17:22:48.997721', '4-12417')
('17:22:49.028963', '4-12418')
('17:22:49.200797', '4-12419')
('17:22:49.232108', '4-12420')
('17:22:49.263306', '4-12421')
('17:22:49.279164', '4-12422')
('17:22:49.310444', '4-12423')
('17:22:49.404114', '4-12424')
('17:22:49.435141', '4-12425')
('17:22:49.466362', '4-12426')
('17:22:49.497814', '4-12427')
('17:22:49.528848', '4-12428')
('17:22:49.560101', '4-12429')
('17:22:49.591334', '4-12430')
('17:22:49.606955', '4-12431')
('17:22:49.763169', '4-12432')
('17:22:49.794708', '4-12433')
('17:22:49.899665', '4-12434')
('17:22:49.931040', '4-12435')
('17:22:49.962182', '4-12436')
('17:22:49.978051', '4-12437')
('17:22:50.009276', '4-12438')
('17:22:50.040257', '4-12439')
('17:22:50.071783', '4-12440')
('17:22:50.165525', '4-12441')
('17:22:50.196471', '4-12442')
('17:22:50.227958', '4-12443')
('17:22:50.258957', '4-12444')
('17:22:50.493278', '4-12445')
('17:22:50.509015', '4-12446')
('17:22:50.540142', '4-12447')
('17:22:50.571385', '4-12448')
('17:22:50.665113', '4-12449')
('17:22:50.696361', '4-12450')
('17:22:50.727715', '4-12451')
('17:22:50.962066', '4-12452')
('17:22:50.993185', '4-12453')
('17:22:51.008970', '4-12454')
('17:22:51.118163', '4-12455')
('17:22:51.150429', '4-12456')
('17:22:51.174701', '4-12457')
('17:22:51.206222', '4-12458')
('17:22:51.237209', '4-12459')
('17:22:51.268707', '4-12460')
('17:22:51.299944', '4-12461')
('17:22:51.393402', '4-12462')
('17:22:51.424835', '4-12463')
('17:22:51.455887', '4-12464')
('17:22:51.697735', '4-12465')
('17:22:51.729144', '4-12466')
('17:22:52.010407', '4-12467')
('17:22:52.057048', '4-12468')
('17:22:52.088240', '4-12469')
('17:22:52.104050', '4-12470')
('17:22:52.150916', '4-12471')
('17:22:52.182152', '4-12472')
('17:22:52.197592', '4-12473')
('17:22:52.291547', '4-12474')
('17:22:52.338205', '4-12475')
('17:22:52.666530', '4-12476')
('17:22:52.775582', '4-12477')
('17:22:52.947418', '4-12478')
('17:22:53.119252', '4-12479')
('17:22:53.291089', '4-12480')
('17:22:53.322359', '4-12481')
('17:22:53.416061', '4-12482')
('17:22:53.509790', '4-12483')
('17:22:53.541053', '4-12484')
('17:22:53.572296', '4-12485')
('17:22:53.666004', '4-12486')
('17:22:53.697245', '4-12487')
('17:22:53.869081', '4-12488')
('17:22:53.900620', '4-12489')
('17:22:54.009710', '4-12490')
('17:22:54.025326', '4-12491')
('17:22:54.134645', '4-12492')
('17:22:54.166168', '4-12493')
('17:22:54.197132', '4-12494')
('17:22:54.291026', '4-12495')
('17:22:54.384864', '4-12496')
('17:22:54.416111', '4-12497')
('17:22:54.525248', '4-12498')
('17:22:54.556425', '4-12499')
('17:22:54.572141', '4-12500')
('17:22:54.681394', '4-12501')
('17:22:54.775251', '4-12502')
('17:22:54.947136', '4-12503')
('17:22:54.978229', '4-12504')
('17:22:55.072211', '4-12505')
('17:22:55.181279', '4-12506')
('17:22:55.275284', '4-12507')
('17:22:55.306251', '4-12508')
('17:22:55.337493', '4-12509')
('17:22:55.369016', '4-12510')
('17:22:55.478210', '4-12511')
('17:22:55.509352', '4-12512')
('17:22:55.540788', '4-12513')
('17:22:55.572003', '4-12514')
('17:22:55.665543', '4-12515')
('17:22:55.697067', '4-12516')
('17:22:55.728113', '4-12517')
('17:22:55.759302', '4-12518')
('17:22:55.790548', '4-12519')
('17:22:55.806141', '4-12520')
('17:22:55.900129', '4-12521')
('17:22:55.931405', '4-12522')
('17:22:55.962648', '4-12523')
('17:22:55.993875', '4-12524')
('17:22:56.087321', '4-12525')
('17:22:56.118846', '4-12526')
('17:22:56.227928', '4-12527')
('17:22:56.259184', '4-12528')
('17:22:56.274969', '4-12529')
('17:22:56.368803', '4-12530')
('17:22:56.524982', '4-12531')
('17:22:56.634071', '4-12532')
('17:22:56.665314', '4-12533')
('17:22:56.837264', '4-12534')
('17:22:56.868683', '4-12535')
('17:22:56.899635', '4-12536')
('17:22:56.993405', '4-12537')
('17:22:57.024873', '4-12538')
('17:22:57.055849', '4-12539')
('17:22:57.087389', '4-12540')
('17:22:57.118633', '4-12541')
('17:22:57.149578', '4-12542')
('17:22:57.259116', '4-12543')
('17:22:57.290278', '4-12544')
('17:22:57.321673', '4-12545')
('17:22:57.352937', '4-12546')
('17:22:57.384136', '4-12547')
('17:22:57.415241', '4-12548')
('17:22:57.508897', '4-12549')
('17:22:57.602880', '4-12550')
('17:22:57.948449', '4-12551')
('17:22:57.979715', '4-12552')
('17:22:58.088769', '4-12553')
('17:22:58.104670', '4-12554')
('17:22:58.213741', '4-12555')
('17:22:58.292060', '4-12556')
('17:22:58.323112', '4-12557')
('17:22:58.354610', '4-12558')
('17:22:58.385824', '4-12559')
('17:22:58.417016', '4-12560')
('17:22:58.432630', '4-12561')
('17:22:58.463927', '4-12562')
('17:22:58.495204', '4-12563')
('17:22:58.604307', '4-12564')
('17:22:58.635705', '4-12565')
('17:22:58.667010', '4-12566')
('17:22:58.698301', '4-12567')
('17:22:58.729528', '4-12568')
('17:22:58.760489', '4-12569')
('17:22:58.776188', '4-12570')
('17:22:58.885484', '4-12571')
('17:22:58.916982', '4-12572')
('17:22:58.948220', '4-12573')
('17:22:58.979191', '4-12574')
('17:22:59.135403', '4-12575')
('17:22:59.244754', '4-12576')
('17:22:59.276238', '4-12577')
('17:22:59.307270', '4-12578')
('17:22:59.400968', '4-12579')
('17:22:59.432219', '4-12580')
('17:22:59.463736', '4-12581')
('17:22:59.479371', '4-12582')
('17:22:59.510614', '4-12583')
('17:22:59.619667', '4-12584')
('17:22:59.713677', '4-12585')
('17:22:59.744639', '4-12586')
('17:22:59.775925', '4-12587')
('17:22:59.807393', '4-12588')
('17:22:59.902578', '4-12589')
('17:22:59.934105', '4-12590')
('17:23:00.152553', '4-12591')
('17:23:00.261877', '4-12592')
('17:23:00.418118', '4-12593')
('17:23:00.590107', '4-12594')
('17:23:00.621457', '4-12595')
('17:23:00.715172', '4-12596')
('17:23:00.746352', '4-12597')
('17:23:00.777422', '4-12598')
('17:23:00.808893', '4-12599')
('17:23:00.840098', '4-12600')
('17:23:00.871403', '4-12601')
('17:23:00.902645', '4-12602')
('17:23:00.933591', '4-12603')
('17:23:01.027321', '4-12604')
('17:23:01.058838', '4-12605')
('17:23:01.152291', '4-12606')
('17:23:01.183545', '4-12607')
('17:23:01.214777', '4-12608')
('17:23:01.230695', '4-12609')
('17:23:01.339754', '4-12610')
('17:23:01.355374', '4-12611')
('17:23:01.386897', '4-12612')
('17:23:01.418136', '4-12613')
('17:23:01.511862', '4-12614')
('17:23:01.543010', '4-12615')
('17:23:01.792950', '4-12616')
('17:23:01.824282', '4-12617')
('17:23:01.855288', '4-12618')
('17:23:01.886685', '4-12619')
('17:23:02.058332', '4-12620')
('17:23:02.089603', '4-12621')
('17:23:02.245827', '4-12622')
('17:23:02.277216', '4-12623')
('17:23:02.308311', '4-12624')
('17:23:02.339519', '4-12625')
('17:23:02.433246', '4-12626')
('17:23:02.464627', '4-12627')
('17:23:02.495999', '4-12628')
('17:23:02.527225', '4-12629')
('17:23:02.558267', '4-12630')
('17:23:02.573862', '4-12631')
('17:23:02.605082', '4-12632')
('17:23:02.652136', '4-12633')
('17:23:02.667775', '4-12634')
('17:23:02.698998', '4-12635')
('17:23:02.808232', '4-12636')
('17:23:02.839403', '4-12637')
('17:23:02.870874', '4-12638')
('17:23:03.089346', '4-12639')
('17:23:03.183116', '4-12640')
('17:23:03.214507', '4-12641')
('17:23:03.245850', '4-12642')
('17:23:03.277078', '4-12643')
('17:23:03.308278', '4-12644')
('17:23:03.417398', '4-12645')
('17:23:03.448852', '4-12646')
('17:23:03.464260', '4-12647')
('17:23:03.511199', '4-12648')
('17:23:03.670099', '4-12649')
('17:23:03.701498', '4-12650')
('17:23:03.732452', '4-12651')
('17:23:03.763930', '4-12652')
('17:23:03.857423', '4-12653')
('17:23:03.951270', '4-12654')
('17:23:03.982683', '4-12655')
('17:23:04.013864', '4-12656')
('17:23:04.045163', '4-12657')
('17:23:04.091744', '4-12658')
('17:23:04.107628', '4-12659')
('17:23:04.138737', '4-12660')
('17:23:04.248094', '4-12661')
('17:23:04.279235', '4-12662')
('17:23:04.388683', '4-12663')
('17:23:04.419982', '4-12664')
('17:23:04.435416', '4-12665')
('17:23:04.544949', '4-12666')
('17:23:04.701175', '4-12667')
('17:23:04.810329', '4-12668')
('17:23:04.919678', '4-12669')
('17:23:04.951109', '4-12670')
('17:23:05.044934', '4-12671')
('17:23:05.076175', '4-12672')
('17:23:05.372828', '4-12673')
('17:23:05.528917', '4-12674')
('17:23:05.700750', '4-12675')
('17:23:05.794478', '4-12676')
('17:23:05.810377', '4-12677')
('17:23:05.919450', '4-12678')
('17:23:05.950968', '4-12679')
('17:23:05.982212', '4-12680')
('17:23:06.013474', '4-12681')
('17:23:06.044442', '4-12682')
('17:23:06.138280', '4-12683')
('17:23:06.232155', '4-12684')
('17:23:06.263397', '4-12685')
('17:23:06.294651', '4-12686')
('17:23:06.325888', '4-12687')
('17:23:06.372492', '4-12688')
('17:23:06.388282', '4-12689')
('17:23:06.419627', '4-12690')
('17:23:06.450577', '4-12691')
('17:23:06.482093', '4-12692')
('17:23:06.513279', '4-12693')
('17:23:06.669542', '4-12694')
('17:23:06.778627', '4-12695')
('17:23:06.872401', '4-12696')
('17:23:06.888013', '4-12697')
('17:23:06.981977', '4-12698')
('17:23:07.013227', '4-12699')
('17:23:07.044299', '4-12700')
('17:23:07.075674', '4-12701')
('17:23:07.106684', '4-12702')
('17:23:07.137949', '4-12703')
('17:23:07.153542', '4-12704')
('17:23:07.184976', '4-12705')
('17:23:07.341279', '4-12706')
('17:23:07.372497', '4-12707')
('17:23:07.403483', '4-12708')
('17:23:07.575341', '4-12709')
('17:23:07.606832', '4-12710')
('17:23:07.700315', '4-12711')
('17:23:07.731712', '4-12712')
('17:23:07.763056', '4-12713')
('17:23:07.794304', '4-12714')
('17:23:07.903397', '4-12715')
('17:23:07.919270', '4-12716')
('17:23:07.950526', '4-12717')
('17:23:08.106447', '4-12718')
('17:23:08.200464', '4-12719')
('17:23:08.231709', '4-12720')
('17:23:08.262939', '4-12721')
('17:23:08.294029', '4-12722')
('17:23:08.325440', '4-12723')
('17:23:08.356390', '4-12724')
('17:23:08.372196', '4-12725')
('17:23:08.403267', '4-12726')
('17:23:08.434788', '4-12727')
('17:23:08.466021', '4-12728')
('17:23:08.575230', '4-12729')
('17:23:08.606621', '4-12730')
('17:23:08.637575', '4-12731')
('17:23:08.669016', '4-12732')
('17:23:08.762583', '4-12733')
('17:23:08.794070', '4-12734')
('17:23:08.887518', '4-12735')
('17:23:09.059381', '4-12736')
('17:23:09.075255', '4-12737')
('17:23:09.106219', '4-12738')
('17:23:09.262725', '4-12739')
('17:23:09.293961', '4-12740')
('17:23:09.325199', '4-12741')
('17:23:09.496753', '4-12742')
('17:23:09.590494', '4-12743')
('17:23:09.686117', '4-12744')
('17:23:09.857672', '4-12745')
('17:23:09.888913', '4-12746')
('17:23:09.982642', '4-12747')
('17:23:10.201370', '4-12748')
('17:23:10.217230', '4-12749')
('17:23:10.248500', '4-12750')
('17:23:10.420093', '4-12751')
('17:23:10.451495', '4-12752')
('17:23:10.482528', '4-12753')
('17:23:10.513771', '4-12754')
('17:23:10.545211', '4-12755')
('17:23:10.560635', '4-12756')
('17:23:10.732470', '4-12757')
('17:23:10.826228', '4-12758')
('17:23:10.842091', '4-12759')
('17:23:10.873335', '4-12760')
('17:23:10.904307', '4-12761')
('17:23:10.935548', '4-12762')
('17:23:10.967061', '4-12763')
('17:23:11.189935', '4-12764')
('17:23:11.219154', '4-12765')
('17:23:11.375284', '4-12766')
('17:23:11.531411', '4-12767')
('17:23:11.562925', '4-12768')
('17:23:11.594087', '4-12769')
('17:23:11.625420', '4-12770')
('17:23:11.640995', '4-12771')
('17:23:11.672221', '4-12772')
('17:23:11.703247', '4-12773')
('17:23:11.734489', '4-12774')
('17:23:11.766001', '4-12775')
('17:23:11.797251', '4-12776')
('17:23:11.953205', '4-12777')
('17:23:12.047042', '4-12778')
('17:23:12.140925', '4-12779')
('17:23:12.172033', '4-12780')
('17:23:12.281243', '4-12781')
('17:23:12.375159', '4-12782')
('17:23:12.406301', '4-12783')
('17:23:12.437509', '4-12784')
('17:23:12.468893', '4-12785')
('17:23:12.484612', '4-12786')
('17:23:12.515854', '4-12787')
('17:23:12.547066', '4-12788')
('17:23:12.656211', '4-12789')
('17:23:12.687423', '4-12790')
('17:23:12.718836', '4-12791')
('17:23:12.749903', '4-12792')
('17:23:12.765775', '4-12793')
('17:23:12.866991', '4-12794')
('17:23:13.085877', '4-12795')
('17:23:13.117120', '4-12796')
('17:23:13.132852', '4-12797')
('17:23:13.163798', '4-12798')
('17:23:13.195046', '4-12799')
('17:23:13.351256', '4-12800')
('17:23:13.382519', '4-12801')
('17:23:13.413941', '4-12802')
('17:23:13.507470', '4-12803')
('17:23:13.538977', '4-12804')
('17:23:13.569957', '4-12805')
('17:23:13.601199', '4-12806')
('17:23:13.632442', '4-12807')
('17:23:13.648099', '4-12808')
('17:23:13.835519', '4-12809')
('17:23:13.867044', '4-12810')
('17:23:13.898155', '4-12811')
('17:23:14.007354', '4-12812')
('17:23:14.038803', '4-12813')
('17:23:14.069841', '4-12814')
('17:23:14.101254', '4-12815')
('17:23:14.257321', '4-12816')
('17:23:14.288540', '4-12817')
('17:23:14.319783', '4-12818')
('17:23:14.335701', '4-12819')
('17:23:14.491903', '4-12820')
('17:23:14.538483', '4-12821')
('17:23:14.554327', '4-12822')
('17:23:14.726122', '4-12823')
('17:23:14.757318', '4-12824')
('17:23:14.851193', '4-12825')
('17:23:14.882452', '4-12826')
('17:23:14.976163', '4-12827')
('17:23:15.272689', '4-12828')
('17:23:15.366430', '4-12829')
('17:23:15.397937', '4-12830')
('17:23:15.554067', '4-12831')
('17:23:15.657237', '4-12832')
('17:23:15.750965', '4-12833')
('17:23:15.860333', '4-12834')
('17:23:15.891558', '4-12835')
('17:23:15.923067', '4-12836')
('17:23:15.954044', '4-12837')
('17:23:15.985285', '4-12838')
('17:23:16.266768', '4-12839')
('17:23:16.297995', '4-12840')
('17:23:16.329165', '4-12841')
('17:23:16.438339', '4-12842')
('17:23:16.547807', '4-12843')
('17:23:16.579179', '4-12844')
('17:23:16.688249', '4-12845')
('17:23:16.704066', '4-12846')
('17:23:16.735393', '4-12847')
('17:23:16.766356', '4-12848')
('17:23:16.797890', '4-12849')
('17:23:16.829120', '4-12850')
('17:23:16.860373', '4-12851')
('17:23:16.954041', '4-12852')
('17:23:16.985334', '4-12853')
('17:23:17.141270', '4-12854')
('17:23:17.250620', '4-12855')
('17:23:17.282135', '4-12856')
('17:23:17.313128', '4-12857')
('17:23:17.344349', '4-12858')
('17:23:17.516184', '4-12859')
('17:23:17.672407', '4-12860')
('17:23:17.781751', '4-12861')
('17:23:17.797662', '4-12862')
('17:23:17.828613', '4-12863')
('17:23:17.860131', '4-12864')
('17:23:18.094215', '4-12865')
('17:23:18.266012', '4-12866')
('17:23:18.297302', '4-12867')
('17:23:18.391165', '4-12868')
('17:23:18.547206', '4-12869')
('17:23:18.578674', '4-12870')
('17:23:18.609683', '4-12871')
('17:23:18.643138', '4-12872')
('17:23:18.737078', '4-12873')
('17:23:18.768391', '4-12874')
('17:23:18.799352', '4-12875')
('17:23:18.830596', '4-12876')
('17:23:18.846218', '4-12877')
('17:23:18.877726', '4-12878')
('17:23:18.971188', '4-12879')
('17:23:19.127622', '4-12880')
('17:23:19.236753', '4-12881')
('17:23:19.252390', '4-12882')
('17:23:19.471166', '4-12883')
('17:23:19.517938', '4-12884')
('17:23:19.533851', '4-12885')
('17:23:19.564803', '4-12886')
('17:23:19.596316', '4-12887')
('17:23:19.690053', '4-12888')
('17:23:19.721202', '4-12889')
('17:23:19.752259', '4-12890')
('17:23:19.783503', '4-12891')
('17:23:19.883376', '4-12892')
('17:23:19.914853', '4-12893')
('17:23:20.008645', '4-12894')
('17:23:20.102076', '4-12895')
('17:23:20.336397', '4-12896')
('17:23:20.367931', '4-12897')
('17:23:20.398903', '4-12898')
('17:23:20.555377', '4-12899')
('17:23:20.586340', '4-12900')
('17:23:20.617582', '4-12901')
('17:23:20.649064', '4-12902')
('17:23:20.805318', '4-12903')
('17:23:20.836324', '4-12904')
('17:23:20.945661', '4-12905')
('17:23:21.039361', '4-12906')
('17:23:21.148857', '4-12907')
('17:23:21.242459', '4-12908')
('17:23:21.461434', '4-12909')
('17:23:21.492386', '4-12910')
('17:23:21.586148', '4-12911')
('17:23:21.617632', '4-12912')
('17:23:21.720251', '4-12913')
('17:23:21.751535', '4-12914')
('17:23:21.845057', '4-12915')
('17:23:21.876518', '4-12916')
('17:23:21.907744', '4-12917')
('17:23:22.141789', '4-12918')
('17:23:22.157708', '4-12919')
('17:23:22.188944', '4-12920')
('17:23:22.220132', '4-12921')
('17:23:22.251380', '4-12922')
('17:23:22.282678', '4-12923')
('17:23:22.313904', '4-12924')
('17:23:22.344868', '4-12925')
('17:23:22.376391', '4-12926')
('17:23:22.407353', '4-12927')
('17:23:22.438596', '4-12928')
('17:23:22.454514', '4-12929')
('17:23:22.485460', '4-12930')
('17:23:22.516981', '4-12931')
('17:23:22.548235', '4-12932')
('17:23:22.579485', '4-12933')
('17:23:22.610644', '4-12934')
('17:23:22.641955', '4-12935')
('17:23:22.688539', '4-12936')
('17:23:22.704169', '4-12937')
('17:23:22.797939', '4-12938')
('17:23:22.829303', '4-12939')
('17:23:22.938484', '4-12940')
('17:23:23.094704', '4-12941')
('17:23:23.126224', '4-12942')
('17:23:23.157183', '4-12943')
('17:23:23.188692', '4-12944')
('17:23:23.219920', '4-12945')
('17:23:23.250910', '4-12946')
('17:23:23.266815', '4-12947')
('17:23:23.297962', '4-12948')
('17:23:23.329275', '4-12949')
('17:23:23.422746', '4-12950')
('17:23:23.446363', '4-12951')
('17:23:23.477608', '4-12952')
('17:23:23.493481', '4-12953')
('17:23:23.602600', '4-12954')
('17:23:23.633821', '4-12955')
('17:23:23.805679', '4-12956')
('17:23:23.837162', '4-12957')
('17:23:23.946356', '4-12958')
('17:23:24.118107', '4-12959')
('17:23:24.149337', '4-12960')
('17:23:24.305820', '4-12961')
('17:23:24.336927', '4-12962')
('17:23:24.368027', '4-12963')
('17:23:24.399565', '4-12964')
('17:23:24.430740', '4-12965')
('17:23:24.586727', '4-12966')
('17:23:24.821230', '4-12967')
('17:23:24.852290', '4-12968')
('17:23:24.883534', '4-12969')
('17:23:24.899440', '4-12970')
('17:23:24.930695', '4-12971')
('17:23:24.961923', '4-12972')
('17:23:24.993073', '4-12973')
('17:23:25.024215', '4-12974')
('17:23:25.055371', '4-12975')
('17:23:25.086634', '4-12976')
('17:23:25.102465', '4-12977')
('17:23:25.133722', '4-12978')
('17:23:25.243004', '4-12979')
('17:23:25.274256', '4-12980')
('17:23:25.289690', '4-12981')
('17:23:25.321200', '4-12982')
('17:23:25.492769', '4-12983')
('17:23:25.524132', '4-12984')
('17:23:25.555352', '4-12985')
('17:23:25.571055', '4-12986')
('17:23:25.680254', '4-12987')
('17:23:25.711762', '4-12988')
('17:23:25.742993', '4-12989')
('17:23:25.774238', '4-12990')
('17:23:25.883304', '4-12991')
('17:23:25.914826', '4-12992')
('17:23:26.070761', '4-12993')
('17:23:26.180300', '4-12994')
('17:23:26.211369', '4-12995')
('17:23:26.367570', '4-12996')
('17:23:26.461590', '4-12997')
('17:23:26.570673', '4-12998')
('17:23:26.664391', '4-12999')
('17:23:26.680274', '4-13000')
('17:23:26.867454', '4-13001')
('17:23:26.976840', '4-13002')
('17:23:26.992657', '4-13003')
('17:23:27.023911', '4-13004')
('17:23:27.055193', '4-13005')
('17:23:27.086354', '4-13006')
('17:23:27.117479', '4-13007')
('17:23:27.289299', '4-13008')
('17:23:27.382959', '4-13009')
('17:23:27.414221', '4-13010')
('17:23:27.508069', '4-13011')
('17:23:27.539189', '4-13012')
('17:23:27.570416', '4-13013')
('17:23:27.728448', '4-13014')
('17:23:27.759712', '4-13015')
('17:23:27.791166', '4-13016')
('17:23:27.822321', '4-13017')
('17:23:27.853424', '4-13018')
('17:23:27.869231', '4-13019')
('17:23:27.916093', '4-13020')
('17:23:28.025352', '4-13021')
('17:23:28.041059', '4-13022')
('17:23:28.072118', '4-13023')
('17:23:28.103360', '4-13024')
('17:23:28.134605', '4-13025')
('17:23:28.166030', '4-13026')
('17:23:28.275197', '4-13027')
('17:23:28.290847', '4-13028')
('17:23:28.384547', '4-13029')
('17:23:28.416071', '4-13030')
('17:23:28.447247', '4-13031')
('17:23:28.806382', '4-13032')
('17:23:28.837581', '4-13033')
('17:23:28.993927', '4-13034')
('17:23:29.025303', '4-13035')
('17:23:29.181238', '4-13036')
('17:23:29.275150', '4-13037')
('17:23:29.306409', '4-13038')
('17:23:29.337455', '4-13039')
('17:23:29.353350', '4-13040')
('17:23:29.384316', '4-13041')
('17:23:29.415858', '4-13042')
('17:23:29.446992', '4-13043')
('17:23:29.478236', '4-13044')
('17:23:29.509310', '4-13045')
('17:23:29.603016', '4-13046')
('17:23:29.696744', '4-13047')
('17:23:29.853144', '4-13048')
('17:23:29.962309', '4-13049')
('17:23:29.993551', '4-13050')
('17:23:30.025077', '4-13051')
('17:23:30.056227', '4-13052')
('17:23:30.149766', '4-13053')
('17:23:30.181288', '4-13054')
('17:23:30.337435', '4-13055')
('17:23:30.571544', '4-13056')
('17:23:30.602966', '4-13057')
('17:23:30.634029', '4-13058')
('17:23:30.665392', '4-13059')
('17:23:30.759029', '4-13060')
('17:23:30.790443', '4-13061')
('17:23:30.821609', '4-13062')
('17:23:30.915440', '4-13063')
('17:23:30.946758', '4-13064')
('17:23:30.977982', '4-13065')
('17:23:31.009223', '4-13066')
('17:23:31.040392', '4-13067')
('17:23:31.071431', '4-13068')
('17:23:31.087302', '4-13069')
('17:23:31.118293', '4-13070')
('17:23:31.156526', '4-13071')
('17:23:31.246457', '4-13072')
('17:23:31.277879', '4-13073')
('17:23:31.559120', '4-13074')
('17:23:31.668415', '4-13075')
('17:23:31.699501', '4-13076')
('17:23:31.715359', '4-13077')
('17:23:31.746548', '4-13078')
('17:23:31.980664', '4-13079')
('17:23:32.011906', '4-13080')
('17:23:32.043343', '4-13081')
('17:23:32.137161', '4-13082')
('17:23:32.246410', '4-13083')
('17:23:32.262127', '4-13084')
('17:23:32.293368', '4-13085')
('17:23:32.324632', '4-13086')
('17:23:32.496368', '4-13087')
('17:23:32.730491', '4-13088')
('17:23:32.761734', '4-13089')
('17:23:32.855485', '4-13090')
('17:23:32.886731', '4-13091')
('17:23:32.918139', '4-13092')
('17:23:33.011907', '4-13093')
('17:23:33.183538', '4-13094')
('17:23:33.292862', '4-13095')
('17:23:33.449106', '4-13096')
('17:23:33.542983', '4-13097')
('17:23:33.589669', '4-13098')
('17:23:33.605470', '4-13099')
('17:23:33.699191', '4-13100')
('17:23:33.871041', '4-13101')
('17:23:33.902365', '4-13102')
('17:23:33.933341', '4-13103')
('17:23:33.964583', '4-13104')
('17:23:33.996105', '4-13105')
('17:23:34.011613', '4-13106')
('17:23:34.042717', '4-13107')
('17:23:34.074128', '4-13108')
('17:23:34.105387', '4-13109')
('17:23:34.136714', '4-13110')
('17:23:34.167807', '4-13111')
('17:23:34.199177', '4-13112')
('17:23:34.230432', '4-13113')
('17:23:34.308375', '4-13114')
('17:23:34.339795', '4-13115')
('17:23:34.433225', '4-13116')
('17:23:34.464496', '4-13117')
('17:23:34.573845', '4-13118')
('17:23:34.605267', '4-13119')
('17:23:34.636598', '4-13120')
('17:23:34.667761', '4-13121')
('17:23:34.699028', '4-13122')
('17:23:34.792540', '4-13123')
('17:23:34.824033', '4-13124')
('17:23:34.854835', '4-13125')
('17:23:34.964376', '4-13126')
('17:23:34.995428', '4-13127')
('17:23:35.026963', '4-13128')
('17:23:35.182885', '4-13129')
('17:23:35.214352', '4-13130')
('17:23:35.230008', '4-13131')
('17:23:35.323750', '4-13132')
('17:23:35.355004', '4-13133')
('17:23:35.386240', '4-13134')
('17:23:35.417260', '4-13135')
('17:23:35.448481', '4-13136')
('17:23:35.526850', '4-13137')
('17:23:35.620563', '4-13138')
('17:23:35.714291', '4-13139')
('17:23:35.745259', '4-13140')
('17:23:35.776722', '4-13141')
('17:23:35.807742', '4-13142')
('17:23:35.886122', '4-13143')
('17:23:35.917093', '4-13144')
('17:23:35.948577', '4-13145')
('17:23:35.979814', '4-13146')
('17:23:36.089102', '4-13147')
('17:23:36.120182', '4-13148')
('17:23:36.151412', '4-13149')
('17:23:36.167057', '4-13150')
('17:23:36.261011', '4-13151')
('17:23:36.354787', '4-13152')
('17:23:36.463854', '4-13153')
('17:23:36.479756', '4-13154')
('17:23:36.510994', '4-13155')
('17:23:36.542222', '4-13156')
('17:23:36.700117', '4-13157')
('17:23:36.809482', '4-13158')
