('17:09:51.527250', 'oo>')
('17:24:49.032900', '3-14292')
('17:24:49.064140', '3-14293')
('17:24:49.095369', '3-14294')
('17:24:49.126597', '3-14295')
('17:24:49.157852', '3-14296')
('17:24:49.189061', '3-14297')
('17:24:49.220351', '3-14298')
('17:24:49.313826', '3-14299')
('17:24:49.532516', '3-14300')
('17:24:49.626218', '3-14301')
('17:24:49.657490', '3-14302')
('17:24:49.766809', '3-14303')
('17:24:49.860656', '3-14304')
('17:24:49.891781', '3-14305')
('17:24:49.907675', '3-14306')
('17:24:49.938860', '3-14307')
('17:24:49.970153', '3-14308')
('17:24:50.074073', '3-14309')
('17:24:50.105520', '3-14310')
('17:24:50.199047', '3-14311')
('17:24:50.230308', '3-14312')
('17:24:50.324017', '3-14313')
('17:24:50.418022', '3-14314')
('17:24:50.589648', '3-14315')
('17:24:50.605381', '3-14316')
('17:24:50.636567', '3-14317')
('17:24:50.667978', '3-14318')
('17:24:50.699223', '3-14319')
('17:24:50.730172', '3-14320')
('17:24:50.761605', '3-14321')
('17:24:50.792686', '3-14322')
('17:24:50.824147', '3-14323')
('17:24:50.855272', '3-14324')
('17:24:50.948886', '3-14325')
('17:24:50.980265', '3-14326')
('17:24:51.011543', '3-14327')
('17:24:51.042884', '3-14328')
('17:24:51.073865', '3-14329')
('17:24:51.105114', '3-14330')
('17:24:51.136365', '3-14331')
('17:24:51.296480', '3-14332')
('17:24:51.405552', '3-14333')
('17:24:51.499284', '3-14334')
('17:24:51.530595', '3-14335')
('17:24:51.562038', '3-14336')
('17:24:51.593007', '3-14337')
('17:24:51.813632', '3-14338')
('17:24:51.844752', '3-14339')
('17:24:51.860569', '3-14340')
('17:24:51.969639', '3-14341')
('17:24:52.063549', '3-14342')
('17:24:52.094624', '3-14343')
('17:24:52.110374', '3-14344')
('17:24:52.266497', '3-14345')
('17:24:52.297967', '3-14346')
('17:24:52.329071', '3-14347')
('17:24:52.360454', '3-14348')
('17:24:52.391693', '3-14349')
('17:24:52.422670', '3-14350')
('17:24:52.438302', '3-14351')
('17:24:52.532193', '3-14352')
('17:24:52.563453', '3-14353')
('17:24:52.594686', '3-14354')
('17:24:52.626014', '3-14355')
('17:24:52.656979', '3-14356')
('17:24:52.688399', '3-14357')
('17:24:52.781979', '3-14358')
('17:24:52.813194', '3-14359')
('17:24:52.844714', '3-14360')
('17:24:53.016272', '3-14361')
('17:24:53.047702', '3-14362')
('17:24:53.078888', '3-14363')
('17:24:53.110037', '3-14364')
('17:24:53.125895', '3-14365')
('17:24:53.359944', '3-14366')
('17:24:53.453673', '3-14367')
('17:24:53.547589', '3-14368')
('17:24:53.641398', '3-14369')
('17:24:53.672399', '3-14370')
('17:24:53.703614', '3-14371')
('17:24:53.719504', '3-14372')
('17:24:53.828661', '3-14373')
('17:24:53.859850', '3-14374')
('17:24:53.875731', '3-14375')
('17:24:53.984801', '3-14376')
('17:24:54.016278', '3-14377')
('17:24:54.110042', '3-14378')
('17:24:54.141013', '3-14379')
('17:24:54.172482', '3-14380')
('17:24:54.203524', '3-14381')
('17:24:54.531752', '3-14382')
('17:24:54.640899', '3-14383')
('17:24:54.672168', '3-14384')
('17:24:54.843978', '3-14385')
('17:24:54.940648', '3-14386')
('17:24:55.034658', '3-14387')
('17:24:55.065641', '3-14388')
('17:24:55.096860', '3-14389')
('17:24:55.128103', '3-14390')
('17:24:55.144020', '3-14391')
('17:24:55.175242', '3-14392')
('17:24:55.206210', '3-14393')
('17:24:55.299961', '3-14394')
('17:24:55.331455', '3-14395')
('17:24:55.362619', '3-14396')
('17:24:55.534262', '3-14397')
('17:24:55.628269', '3-14398')
('17:24:55.737338', '3-14399')
('17:24:55.831066', '3-14400')
('17:24:55.862315', '3-14401')
('17:24:55.878227', '3-14402')
('17:24:55.971729', '3-14403')
('17:24:56.003041', '3-14404')
('17:24:56.034145', '3-14405')
('17:24:56.065630', '3-14406')
('17:24:56.096928', '3-14407')
('17:24:56.190640', '3-14408')
('17:24:56.221824', '3-14409')
('17:24:56.252877', '3-14410')
('17:24:56.362195', '3-14411')
('17:24:56.518681', '3-14412')
('17:24:56.549891', '3-14413')
('17:24:56.581113', '3-14414')
('17:24:56.612161', '3-14415')
('17:24:56.643657', '3-14416')
('17:24:56.674762', '3-14417')
('17:24:56.706076', '3-14418')
('17:24:56.799729', '3-14419')
('17:24:56.815495', '3-14420')
('17:24:56.987051', '3-14421')
('17:24:57.002799', '3-14422')
('17:24:57.112022', '3-14423')
('17:24:57.127939', '3-14424')
('17:24:57.158908', '3-14425')
('17:24:57.252799', '3-14426')
('17:24:57.346533', '3-14427')
('17:24:57.377586', '3-14428')
('17:24:57.408851', '3-14429')
('17:24:57.440259', '3-14430')
('17:24:57.534014', '3-14431')
('17:24:57.565043', '3-14432')
('17:24:57.580664', '3-14433')
('17:24:57.611926', '3-14434')
('17:24:57.641869', '3-14435')
('17:24:57.673395', '3-14436')
('17:24:57.766871', '3-14437')
('17:24:57.798386', '3-14438')
('17:24:57.829517', '3-14439')
('17:24:57.860851', '3-14440')
('17:24:57.891918', '3-14441')
('17:24:58.001162', '3-14442')
('17:24:58.017080', '3-14443')
('17:24:58.048328', '3-14444')
('17:24:58.079553', '3-14445')
('17:24:58.251105', '3-14446')
('17:24:58.282537', '3-14447')
('17:24:58.376077', '3-14448')
('17:24:58.594799', '3-14449')
('17:24:58.626300', '3-14450')
('17:24:58.735564', '3-14451')
('17:24:58.766765', '3-14452')
('17:24:58.797884', '3-14453')
('17:24:58.954098', '3-14454')
('17:24:58.969732', '3-14455')
('17:24:59.079040', '3-14456')
('17:24:59.235254', '3-14457')
('17:24:59.266775', '3-14458')
('17:24:59.485252', '3-14459')
('17:24:59.579223', '3-14460')
('17:24:59.688276', '3-14461')
('17:24:59.719518', '3-14462')
('17:24:59.735385', '3-14463')
('17:24:59.766652', '3-14464')
('17:24:59.797815', '3-14465')
('17:24:59.813530', '3-14466')
('17:24:59.972623', '3-14467')
('17:25:00.003657', '3-14468')
('17:25:00.113008', '3-14469')
('17:25:00.222533', '3-14470')
('17:25:00.253778', '3-14471')
('17:25:00.284844', '3-14472')
('17:25:00.300691', '3-14473')
('17:25:00.409843', '3-14474')
('17:25:00.425604', '3-14475')
('17:25:00.456888', '3-14476')
('17:25:00.488198', '3-14477')
('17:25:00.644414', '3-14478')
('17:25:00.753513', '3-14479')
('17:25:00.784817', '3-14480')
('17:25:00.800631', '3-14481')
('17:25:00.894080', '3-14482')
('17:25:00.925513', '3-14483')
('17:25:01.019049', '3-14484')
('17:25:01.128400', '3-14485')
('17:25:01.159898', '3-14486')
('17:25:01.315856', '3-14487')
('17:25:01.347389', '3-14488')
('17:25:01.378342', '3-14489')
('17:25:01.409584', '3-14490')
('17:25:01.440828', '3-14491')
('17:25:01.472092', '3-14492')
('17:25:01.581597', '3-14493')
('17:25:01.675262', '3-14494')
('17:25:01.706650', '3-14495')
('17:25:01.737904', '3-14496')
('17:25:01.893871', '3-14497')
('17:25:01.925389', '3-14498')
('17:25:01.956519', '3-14499')
('17:25:01.987824', '3-14500')
('17:25:02.018819', '3-14501')
('17:25:02.050063', '3-14502')
('17:25:02.268763', '3-14503')
('17:25:02.300280', '3-14504')
('17:25:02.331254', '3-14505')
('17:25:02.362771', '3-14506')
('17:25:02.393763', '3-14507')
('17:25:02.425257', '3-14508')
('17:25:02.456267', '3-14509')
('17:25:02.472102', '3-14510')
('17:25:02.565851', '3-14511')
('17:25:02.659299', '3-14512')
('17:25:02.690566', '3-14513')
('17:25:02.722049', '3-14514')
('17:25:02.893799', '3-14515')
('17:25:02.972021', '3-14516')
('17:25:03.081075', '3-14517')
('17:25:03.096994', '3-14518')
('17:25:03.127941', '3-14519')
('17:25:03.159419', '3-14520')
('17:25:03.190710', '3-14521')
('17:25:03.221965', '3-14522')
('17:25:03.331018', '3-14523')
('17:25:03.362542', '3-14524')
('17:25:03.393511', '3-14525')
('17:25:03.424798', '3-14526')
('17:25:03.456061', '3-14527')
('17:25:03.612203', '3-14528')
('17:25:03.645835', '3-14529')
('17:25:03.817785', '3-14530')
('17:25:03.973913', '3-14531')
('17:25:04.005423', '3-14532')
('17:25:04.036587', '3-14533')
('17:25:04.145759', '3-14534')
('17:25:04.301932', '3-14535')
('17:25:04.333446', '3-14536')
('17:25:04.426903', '3-14537')
('17:25:04.458424', '3-14538')
('17:25:04.489666', '3-14539')
('17:25:04.520632', '3-14540')
('17:25:04.551878', '3-14541')
('17:25:04.583118', '3-14542')
('17:25:04.614361', '3-14543')
('17:25:04.645809', '3-14544')
('17:25:04.754979', '3-14545')
('17:25:04.786196', '3-14546')
('17:25:04.801820', '3-14547')
('17:25:05.020782', '3-14548')
('17:25:05.129868', '3-14549')
('17:25:05.161299', '3-14550')
('17:25:05.192550', '3-14551')
('17:25:05.223597', '3-14552')
('17:25:05.239499', '3-14553')
('17:25:05.333224', '3-14554')
('17:25:05.364457', '3-14555')
('17:25:05.395431', '3-14556')
('17:25:05.426702', '3-14557')
('17:25:05.442296', '3-14558')
('17:25:05.536257', '3-14559')
('17:25:05.567536', '3-14560')
('17:25:05.598791', '3-14561')
('17:25:05.630049', '3-14562')
('17:25:05.660996', '3-14563')
('17:25:05.692238', '3-14564')
('17:25:05.723752', '3-14565')
('17:25:05.817472', '3-14566')
('17:25:05.848738', '3-14567')
('17:25:05.879991', '3-14568')
('17:25:05.973709', '3-14569')
('17:25:06.004963', '3-14570')
('17:25:06.036141', '3-14571')
('17:25:06.067449', '3-14572')
('17:25:06.098676', '3-14573')
('17:25:06.114081', '3-14574')
('17:25:06.145497', '3-14575')
('17:25:06.176780', '3-14576')
('17:25:06.284791', '3-14577')
('17:25:06.394325', '3-14578')
('17:25:06.487900', '3-14579')
('17:25:06.519338', '3-14580')
('17:25:06.550618', '3-14581')
('17:25:06.644081', '3-14582')
('17:25:06.815944', '3-14583')
('17:25:06.847182', '3-14584')
('17:25:06.940919', '3-14585')
('17:25:06.972424', '3-14586')
('17:25:07.003607', '3-14587')
('17:25:07.034615', '3-14588')
('17:25:07.050513', '3-14589')
('17:25:07.081761', '3-14590')
('17:25:07.237986', '3-14591')
('17:25:07.269161', '3-14592')
('17:25:07.362951', '3-14593')
('17:25:07.393937', '3-14594')
('17:25:07.425448', '3-14595')
('17:25:07.518902', '3-14596')
('17:25:07.550419', '3-14597')
('17:25:07.581638', '3-14598')
('17:25:07.612645', '3-14599')
('17:25:07.706336', '3-14600')
('17:25:07.737780', '3-14601')
('17:25:07.753206', '3-14602')
('17:25:07.847225', '3-14603')
('17:25:07.940706', '3-14604')
('17:25:07.971936', '3-14605')
('17:25:08.065782', '3-14606')
('17:25:08.097074', '3-14607')
('17:25:08.128115', '3-14608')
('17:25:08.237644', '3-14609')
('17:25:08.440821', '3-14610')
('17:25:08.612558', '3-14611')
('17:25:08.643621', '3-14612')
('17:25:08.675092', '3-14613')
('17:25:08.706108', '3-14614')
('17:25:08.737617', '3-14615')
('17:25:08.893564', '3-14616')
('17:25:08.987292', '3-14617')
('17:25:09.018729', '3-14618')
('17:25:09.049813', '3-14619')
('17:25:09.065680', '3-14620')
('17:25:09.096936', '3-14621')
('17:25:09.128179', '3-14622')
('17:25:09.221895', '3-14623')
('17:25:09.315572', '3-14624')
('17:25:09.362205', '3-14625')
('17:25:09.377850', '3-14626')
('17:25:09.409092', '3-14627')
('17:25:09.440587', '3-14628')
('17:25:09.596805', '3-14629')
('17:25:09.691986', '3-14630')
('17:25:09.723256', '3-14631')
('17:25:09.754471', '3-14632')
('17:25:09.785812', '3-14633')
('17:25:09.817253', '3-14634')
('17:25:09.848209', '3-14635')
('17:25:09.863822', '3-14636')
('17:25:09.897283', '3-14637')
('17:25:09.928425', '3-14638')
('17:25:09.959650', '3-14639')
('17:25:09.990887', '3-14640')
('17:25:10.006519', '3-14641')
('17:25:10.037757', '3-14642')
('17:25:10.146952', '3-14643')
('17:25:10.178191', '3-14644')
('17:25:10.271919', '3-14645')
('17:25:10.303161', '3-14646')
('17:25:10.334397', '3-14647')
('17:25:10.365893', '3-14648')
('17:25:10.397112', '3-14649')
('17:25:10.428312', '3-14650')
('17:25:10.521840', '3-14651')
('17:25:10.553219', '3-14652')
('17:25:10.584325', '3-14653')
('17:25:10.615848', '3-14654')
('17:25:10.709537', '3-14655')
('17:25:10.740540', '3-14656')
('17:25:10.849889', '3-14657')
('17:25:10.865692', '3-14658')
('17:25:10.912375', '3-14659')
('17:25:11.006104', '3-14660')
('17:25:11.226771', '3-14661')
('17:25:11.511801', '3-14662')
('17:25:11.605727', '3-14663')
('17:25:11.714882', '3-14664')
('17:25:11.746114', '3-14665')
('17:25:11.761889', '3-14666')
('17:25:11.871113', '3-14667')
('17:25:11.964924', '3-14668')
('17:25:12.058729', '3-14669')
('17:25:12.090052', '3-14670')
('17:25:12.121024', '3-14671')
('17:25:12.292937', '3-14672')
('17:25:12.324398', '3-14673')
('17:25:12.495960', '3-14674')
('17:25:12.589676', '3-14675')
('17:25:12.621187', '3-14676')
('17:25:12.652375', '3-14677')
('17:25:12.808366', '3-14678')
('17:25:12.839819', '3-14679')
('17:25:12.933337', '3-14680')
('17:25:13.089829', '3-14681')
('17:25:13.121064', '3-14682')
('17:25:13.152305', '3-14683')
('17:25:13.183537', '3-14684')
('17:25:13.214718', '3-14685')
('17:25:13.308405', '3-14686')
('17:25:13.402000', '3-14687')
('17:25:13.433246', '3-14688')
('17:25:13.464648', '3-14689')
('17:25:13.480383', '3-14690')
('17:25:13.511614', '3-14691')
('17:25:13.542848', '3-14692')
('17:25:13.574079', '3-14693')
('17:25:13.605351', '3-14694')
('17:25:13.636570', '3-14695')
('17:25:13.667732', '3-14696')
('17:25:13.698829', '3-14697')
('17:25:13.730303', '3-14698')
('17:25:13.948733', '3-14699')
('17:25:13.980264', '3-14700')
('17:25:14.011214', '3-14701')
('17:25:14.042636', '3-14702')
('17:25:14.058355', '3-14703')
('17:25:14.089593', '3-14704')
('17:25:14.183329', '3-14705')
('17:25:14.464510', '3-14706')
('17:25:14.495762', '3-14707')
('17:25:14.527005', '3-14708')
('17:25:14.620644', '3-14709')
('17:25:14.651920', '3-14710')
('17:25:14.683232', '3-14711')
('17:25:14.714456', '3-14712')
('17:25:14.745679', '3-14713')
('17:25:14.776942', '3-14714')
('17:25:14.992569', '3-14715')
('17:25:15.086316', '3-14716')
('17:25:15.195556', '3-14717')
('17:25:15.211291', '3-14718')
('17:25:15.242239', '3-14719')
('17:25:15.351772', '3-14720')
('17:25:15.383128', '3-14721')
('17:25:15.601773', '3-14722')
('17:25:15.949967', '3-14723')
('17:25:16.043664', '3-14724')
('17:25:16.074907', '3-14725')
('17:25:16.106371', '3-14726')
('17:25:16.137541', '3-14727')
('17:25:16.168670', '3-14728')
('17:25:16.199878', '3-14729')
('17:25:16.231399', '3-14730')
('17:25:16.262643', '3-14731')
('17:25:16.293607', '3-14732')
('17:25:16.402980', '3-14733')
('17:25:16.418819', '3-14734')
('17:25:16.527930', '3-14735')
('17:25:16.559473', '3-14736')
('17:25:16.590691', '3-14737')
('17:25:16.621933', '3-14738')
('17:25:16.653162', '3-14739')
('17:25:16.809411', '3-14740')
('17:25:16.980984', '3-14741')
('17:25:17.152812', '3-14742')
('17:25:17.184027', '3-14743')
('17:25:17.215409', '3-14744')
('17:25:17.246723', '3-14745')
('17:25:17.262334', '3-14746')
('17:25:17.293578', '3-14747')
('17:25:17.324906', '3-14748')
('17:25:17.355962', '3-14749')
('17:25:17.387401', '3-14750')
('17:25:17.418552', '3-14751')
('17:25:17.449592', '3-14752')
('17:25:17.480924', '3-14753')
('17:25:17.574593', '3-14754')
('17:25:17.606103', '3-14755')
('17:25:17.637070', '3-14756')
('17:25:17.668553', '3-14757')
('17:25:17.699549', '3-14758')
('17:25:17.730877', '3-14759')
('17:25:17.762048', '3-14760')
('17:25:18.168177', '3-14761')
('17:25:18.199442', '3-14762')
('17:25:18.308913', '3-14763')
('17:25:18.340012', '3-14764')
('17:25:18.371277', '3-14765')
('17:25:18.402588', '3-14766')
('17:25:18.418133', '3-14767')
('17:25:18.527659', '3-14768')
('17:25:18.559008', '3-14769')
('17:25:18.589982', '3-14770')
('17:25:18.605818', '3-14771')
('17:25:18.714954', '3-14772')
('17:25:18.730547', '3-14773')
('17:25:18.777411', '3-14774')
('17:25:18.793331', '3-14775')
('17:25:18.964940', '3-14776')
('17:25:19.121104', '3-14777')
('17:25:19.402313', '3-14778')
('17:25:19.558510', '3-14779')
('17:25:19.652501', '3-14780')
('17:25:19.683653', '3-14781')
('17:25:19.714922', '3-14782')
('17:25:19.746217', '3-14783')
('17:25:19.777458', '3-14784')
('17:25:19.884146', '3-14785')
('17:25:19.978154', '3-14786')
('17:25:20.071795', '3-14787')
('17:25:20.103129', '3-14788')
('17:25:20.134323', '3-14789')
('17:25:20.165610', '3-14790')
('17:25:20.321721', '3-14791')
('17:25:20.353086', '3-14792')
('17:25:20.384033', '3-14793')
('17:25:20.478056', '3-14794')
('17:25:20.509004', '3-14795')
('17:25:20.618353', '3-14796')
('17:25:20.633975', '3-14797')
('17:25:20.743339', '3-14798')
('17:25:20.758945', '3-14799')
('17:25:20.790190', '3-14800')
('17:25:20.884173', '3-14801')
('17:25:20.915437', '3-14802')
('17:25:21.024510', '3-14803')
('17:25:21.055752', '3-14804')
('17:25:21.087001', '3-14805')
('17:25:21.102802', '3-14806')
('17:25:21.211967', '3-14807')
('17:25:21.305695', '3-14808')
('17:25:21.337227', '3-14809')
('17:25:21.368460', '3-14810')
('17:25:21.399424', '3-14811')
('17:25:21.555638', '3-14812')
('17:25:21.571259', '3-14813')
('17:25:21.669844', '3-14814')
('17:25:21.701349', '3-14815')
('17:25:21.732332', '3-14816')
('17:25:21.763856', '3-14817')
('17:25:21.794817', '3-14818')
('17:25:21.826339', '3-14819')
('17:25:21.857583', '3-14820')
('17:25:22.076002', '3-14821')
('17:25:22.107452', '3-14822')
('17:25:22.138676', '3-14823')
('17:25:22.357484', '3-14824')
('17:25:22.451191', '3-14825')
('17:25:22.482159', '3-14826')
('17:25:22.591532', '3-14827')
('17:25:22.669825', '3-14828')
('17:25:22.903936', '3-14829')
('17:25:22.919837', '3-14830')
('17:25:22.950941', '3-14831')
('17:25:22.982050', '3-14832')
('17:25:23.013302', '3-14833')
('17:25:23.044724', '3-14834')
('17:25:23.138258', '3-14835')
('17:25:23.310121', '3-14836')
('17:25:23.325915', '3-14837')
('17:25:23.357175', '3-14838')
('17:25:23.388492', '3-14839')
('17:25:23.481928', '3-14840')
('17:25:23.513453', '3-14841')
('17:25:23.622521', '3-14842')
('17:25:23.654060', '3-14843')
('17:25:23.685037', '3-14844')
('17:25:23.700889', '3-14845')
('17:25:23.872491', '3-14846')
('17:25:23.903955', '3-14847')
('17:25:23.997702', '3-14848')
('17:25:24.044311', '3-14849')
('17:25:24.060171', '3-14850')
('17:25:24.091462', '3-14851')
('17:25:24.122655', '3-14852')
('17:25:24.153929', '3-14853')
('17:25:24.185163', '3-14854')
('17:25:24.403867', '3-14855')
('17:25:24.512941', '3-14856')
('17:25:24.544481', '3-14857')
('17:25:24.716059', '3-14858')
('17:25:24.747281', '3-14859')
('17:25:24.778769', '3-14860')
('17:25:24.809907', '3-14861')
('17:25:24.900695', '3-14862')
('17:25:24.931805', '3-14863')
('17:25:24.963339', '3-14864')
('17:25:24.994571', '3-14865')
('17:25:25.025533', '3-14866')
('17:25:25.056988', '3-14867')
('17:25:25.150695', '3-14868')
('17:25:25.181749', '3-14869')
('17:25:25.213283', '3-14870')
('17:25:25.244240', '3-14871')
('17:25:25.275664', '3-14872')
('17:25:25.306999', '3-14873')
('17:25:25.338235', '3-14874')
('17:25:25.369494', '3-14875')
('17:25:25.400670', '3-14876')
('17:25:25.431689', '3-14877')
('17:25:25.463190', '3-14878')
('17:25:25.494176', '3-14879')
('17:25:25.510092', '3-14880')
('17:25:25.603809', '3-14881')
('17:25:25.634790', '3-14882')
('17:25:25.666226', '3-14883')
('17:25:25.697254', '3-14884')
('17:25:25.728682', '3-14885')
('17:25:25.759744', '3-14886')
('17:25:25.853468', '3-14887')
('17:25:26.025303', '3-14888')
('17:25:26.056546', '3-14889')
('17:25:26.150295', '3-14890')
('17:25:26.181517', '3-14891')
('17:25:26.213056', '3-14892')
('17:25:26.244300', '3-14893')
('17:25:26.275246', '3-14894')
('17:25:26.290881', '3-14895')
('17:25:26.400364', '3-14896')
('17:25:26.431459', '3-14897')
('17:25:26.587873', '3-14898')
('17:25:26.619210', '3-14899')
('17:25:26.650341', '3-14900')
('17:25:26.665780', '3-14901')
('17:25:26.697033', '3-14902')
('17:25:26.728500', '3-14903')
('17:25:26.759785', '3-14904')
('17:25:26.853516', '3-14905')
('17:25:26.884660', '3-14906')
('17:25:26.915936', '3-14907')
('17:25:26.946994', '3-14908')
('17:25:27.040892', '3-14909')
('17:25:27.150052', '3-14910')
('17:25:27.478094', '3-14911')
('17:25:27.640114', '3-14912')
('17:25:27.671379', '3-14913')
('17:25:27.702786', '3-14914')
('17:25:27.734000', '3-14915')
('17:25:27.749706', '3-14916')
('17:25:27.780932', '3-14917')
('17:25:27.812231', '3-14918')
('17:25:27.921302', '3-14919')
('17:25:27.952752', '3-14920')
('17:25:27.983809', '3-14921')
('17:25:27.999625', '3-14922')
('17:25:28.108859', '3-14923')
('17:25:28.140000', '3-14924')
('17:25:28.296216', '3-14925')
('17:25:28.327724', '3-14926')
('17:25:28.358972', '3-14927')
('17:25:28.389973', '3-14928')
('17:25:28.421479', '3-14929')
('17:25:28.452428', '3-14930')
('17:25:28.483944', '3-14931')
('17:25:28.593021', '3-14932')
('17:25:28.624274', '3-14933')
('17:25:28.655785', '3-14934')
('17:25:28.686772', '3-14935')
('17:25:28.702425', '3-14936')
('17:25:28.733883', '3-14937')
('17:25:28.764856', '3-14938')
('17:25:29.046056', '3-14939')
('17:25:29.077567', '3-14940')
('17:25:29.108812', '3-14941')
('17:25:29.264832', '3-14942')
('17:25:29.296282', '3-14943')
('17:25:29.327524', '3-14944')
('17:25:29.483441', '3-14945')
('17:25:29.499308', '3-14946')
('17:25:29.530305', '3-14947')
('17:25:29.561825', '3-14948')
('17:25:29.670914', '3-14949')
('17:25:29.764626', '3-14950')
('17:25:29.858631', '3-14951')
('17:25:29.901998', '3-14952')
('17:25:29.933034', '3-14953')
('17:25:29.964276', '3-14954')
('17:25:29.995727', '3-14955')
('17:25:30.026953', '3-14956')
('17:25:30.120677', '3-14957')
('17:25:30.401875', '3-14958')
('17:25:30.495436', '3-14959')
('17:25:30.526843', '3-14960')
('17:25:30.620375', '3-14961')
('17:25:30.651804', '3-14962')
('17:25:30.682860', '3-14963')
('17:25:30.714105', '3-14964')
('17:25:30.808130', '3-14965')
('17:25:31.042154', '3-14966')
('17:25:31.073584', '3-14967')
('17:25:31.236389', '3-14968')
('17:25:31.260348', '3-14969')
('17:25:31.291873', '3-14970')
('17:25:31.322834', '3-14971')
('17:25:31.354078', '3-14972')
('17:25:31.682360', '3-14973')
('17:25:31.713406', '3-14974')
('17:25:31.822720', '3-14975')
('17:25:31.932070', '3-14976')
('17:25:32.025974', '3-14977')
('17:25:32.057043', '3-14978')
('17:25:32.088580', '3-14979')
('17:25:32.244498', '3-14980')
('17:25:32.338254', '3-14981')
('17:25:32.494441', '3-14982')
('17:25:32.525874', '3-14983')
('17:25:32.556984', '3-14984')
('17:25:32.588457', '3-14985')
('17:25:32.619687', '3-14986')
('17:25:32.650763', '3-14987')
('17:25:32.744383', '3-14988')
('17:25:32.775715', '3-14989')
('17:25:32.869640', '3-14990')
('17:25:32.900827', '3-14991')
('17:25:33.056834', '3-14992')
('17:25:33.292447', '3-14993')
('17:25:33.323830', '3-14994')
('17:25:33.354934', '3-14995')
('17:25:33.370834', '3-14996')
('17:25:33.402080', '3-14997')
('17:25:33.495804', '3-14998')
('17:25:33.526880', '3-14999')
('17:25:33.558010', '3-15000')
('17:25:33.573914', '3-15001')
('17:25:33.605155', '3-15002')
('17:25:33.636304', '3-15003')
('17:25:33.807954', '3-15004')
('17:25:33.886350', '3-15005')
('17:25:33.917577', '3-15006')
('17:25:34.151623', '3-15007')
('17:25:34.183086', '3-15008')
('17:25:34.214223', '3-15009')
('17:25:34.245354', '3-15010')
('17:25:34.542158', '3-15011')
('17:25:34.651511', '3-15012')
('17:25:34.745265', '3-15013')
('17:25:34.776751', '3-15014')
('17:25:34.808002', '3-15015')
('17:25:34.838966', '3-15016')
('17:25:34.870488', '3-15017')
('17:25:34.901730', '3-15018')
('17:25:34.917096', '3-15019')
('17:25:34.948571', '3-15020')
('17:25:35.057666', '3-15021')
('17:25:35.088910', '3-15022')
('17:25:35.120153', '3-15023')
('17:25:35.135913', '3-15024')
('17:25:35.167308', '3-15025')
('17:25:35.276366', '3-15026')
('17:25:35.307807', '3-15027')
('17:25:35.323523', '3-15028')
('17:25:35.495072', '3-15029')
('17:25:35.588978', '3-15030')
('17:25:35.620271', '3-15031')
('17:25:35.651574', '3-15032')
('17:25:35.745039', '3-15033')
('17:25:35.916843', '3-15034')
('17:25:35.932734', '3-15035')
('17:25:35.979338', '3-15036')
('17:25:35.995248', '3-15037')
('17:25:36.026220', '3-15038')
('17:25:36.057716', '3-15039')
('17:25:36.088950', '3-15040')
('17:25:36.120191', '3-15041')
('17:25:36.151377', '3-15042')
('17:25:36.182407', '3-15043')
('17:25:36.198217', '3-15044')
('17:25:36.229552', '3-15045')
('17:25:36.260794', '3-15046')
('17:25:36.417014', '3-15047')
('17:25:36.526081', '3-15048')
('17:25:36.683993', '3-15049')
('17:25:36.715402', '3-15050')
('17:25:36.746390', '3-15051')
('17:25:36.777825', '3-15052')
('17:25:36.808892', '3-15053')
('17:25:36.840119', '3-15054')
('17:25:37.074455', '3-15055')
('17:25:37.105848', '3-15056')
('17:25:37.199412', '3-15057')
('17:25:37.230836', '3-15058')
('17:25:37.262194', '3-15059')
('17:25:37.293436', '3-15060')
('17:25:37.324655', '3-15061')
('17:25:37.355825', '3-15062')
('17:25:37.387002', '3-15063')
('17:25:37.543101', '3-15064')
('17:25:37.636810', '3-15065')
('17:25:37.668276', '3-15066')
('17:25:37.699308', '3-15067')
('17:25:37.730720', '3-15068')
('17:25:37.824269', '3-15069')
('17:25:37.855547', '3-15070')
('17:25:37.887038', '3-15071')
('17:25:37.918290', '3-15072')
('17:25:37.964932', '3-15073')
('17:25:37.980696', '3-15074')
('17:25:38.011867', '3-15075')
('17:25:38.043191', '3-15076')
('17:25:38.152317', '3-15077')
('17:25:38.183701', '3-15078')
('17:25:38.214989', '3-15079')
('17:25:38.308715', '3-15080')
('17:25:38.464999', '3-15081')
('17:25:38.558756', '3-15082')
('17:25:38.589993', '3-15083')
('17:25:38.683725', '3-15084')
('17:25:38.792937', '3-15085')
('17:25:38.824040', '3-15086')
('17:25:38.917932', '3-15087')
('17:25:39.027117', '3-15088')
('17:25:39.058359', '3-15089')
('17:25:39.089792', '3-15090')
('17:25:39.183331', '3-15091')
('17:25:39.199184', '3-15092')
('17:25:39.230195', '3-15093')
('17:25:39.324219', '3-15094')
('17:25:39.558246', '3-15095')
('17:25:39.589756', '3-15096')
('17:25:39.620967', '3-15097')
('17:25:39.652000', '3-15098')
('17:25:39.808488', '3-15099')
('17:25:39.839453', '3-15100')
('17:25:39.870918', '3-15101')
('17:25:39.902173', '3-15102')
('17:25:39.933455', '3-15103')
('17:25:39.964629', '3-15104')
('17:25:40.058173', '3-15105')
('17:25:40.089645', '3-15106')
('17:25:40.120897', '3-15107')
('17:25:40.151994', '3-15108')
('17:25:40.245725', '3-15109')
('17:25:40.277126', '3-15110')
('17:25:40.370579', '3-15111')
('17:25:40.402040', '3-15112')
('17:25:40.433313', '3-15113')
