('12:02:03.123589', '1-0')
('13:07:08.949194', '1-34846')
('13:07:09.027301', '1-34847')
('13:07:09.105408', '1-34848')
('13:07:09.136651', '1-34849')
('13:07:09.277252', '1-34850')
('13:07:09.292875', '1-34851')
('13:07:09.324109', '1-34852')
('13:07:09.464700', '1-34853')
('13:07:09.558429', '1-34854')
('13:07:09.574051', '1-34855')
('13:07:09.902114', '1-34856')
('13:07:10.042693', '1-34857')
('13:07:10.058315', '1-34858')
('13:07:10.089557', '1-34859')
('13:07:10.167678', '1-34860')
('13:07:10.495724', '1-34861')
('13:07:10.636320', '1-34862')
('13:07:10.651939', '1-34863')
('13:07:10.808153', '1-34864')
('13:07:10.823774', '1-34865')
('13:07:11.340690', '1-34866')
('13:07:11.418797', '1-34867')
('13:07:11.450033', '1-34868')
('13:07:11.528115', '1-34869')
('13:07:11.543736', '1-34870')
('13:07:11.621844', '1-34871')
('13:07:11.887428', '1-34872')
('13:07:11.918671', '1-34873')
('13:07:12.121761', '1-34874')
('13:07:12.137384', '1-34875')
('13:07:12.168592', '1-34876')
('13:07:12.184213', '1-34877')
('13:07:12.449926', '1-34878')
('13:07:12.590403', '1-34879')
('13:07:12.618243', '1-34880')
('13:07:12.700504', '1-34881')
('13:07:13.091042', '1-34882')
('13:07:13.236887', '1-34883')
('13:07:13.736771', '1-34884')
('13:07:13.768014', '1-34885')
('13:07:13.846121', '1-34886')
('13:07:14.111696', '1-34887')
('13:07:14.549100', '1-34888')
('13:07:14.642814', '1-34889')
('13:07:14.783385', '1-34890')
('13:07:14.799028', '1-34891')
('13:07:15.002084', '1-34892')
('13:07:15.158330', '1-34893')
('13:07:15.174047', '1-34894')
('13:07:15.439694', '1-34895')
('13:07:15.580204', '1-34896')
('13:07:15.673989', '1-34897')
('13:07:15.689456', '1-34898')
('13:07:15.845641', '1-34899')
('13:07:16.048719', '1-34900')
('13:07:16.126826', '1-34901')
('13:07:16.142447', '1-34902')
('13:07:16.158068', '1-34903')
('13:07:16.189311', '1-34904')
('13:07:16.329904', '1-34905')
('13:07:16.345526', '1-34906')
('13:07:16.423633', '1-34907')
('13:07:16.454875', '1-34908')
('13:07:16.829790', '1-34909')
('13:07:17.048489', '1-34910')
('13:07:17.363258', '1-34911')
('13:07:17.457195', '1-34912')
('13:07:17.535088', '1-34913')
('13:07:17.550713', '1-34914')
('13:07:17.644438', '1-34915')
('13:07:18.081838', '1-34916')
('13:07:18.113080', '1-34917')
('13:07:18.191187', '1-34918')
('13:07:18.206809', '1-34919')
('13:07:18.347402', '1-34920')
('13:07:18.378645', '1-34921')
('13:07:18.394266', '1-34922')
('13:07:18.784801', '1-34923')
('13:07:18.878786', '1-34924')
('13:07:18.956638', '1-34925')
('13:07:19.409657', '1-34926')
('13:07:19.425279', '1-34927')
('13:07:19.753328', '1-34928')
('13:07:19.831440', '1-34929')
('13:07:19.862678', '1-34930')
('13:07:19.940786', '1-34931')
('13:07:20.034514', '1-34932')
('13:07:20.284765', '1-34933')
('13:07:20.425614', '1-34934')
('13:07:20.456640', '1-34935')
('13:07:20.472260', '1-34936')
('13:07:20.487882', '1-34937')
('13:07:20.644097', '1-34938')
('13:07:20.659718', '1-34939')
('13:07:20.675338', '1-34940')
('13:07:20.769072', '1-34941')
('13:07:20.909665', '1-34942')
('13:07:20.925281', '1-34943')
('13:07:20.956524', '1-34944')
('13:07:20.972145', '1-34945')
('13:07:21.050400', '1-34946')
('13:07:21.065875', '1-34947')
('13:07:21.159724', '1-34948')
('13:07:21.253331', '1-34949')
('13:07:21.331438', '1-34950')
('13:07:21.472030', '1-34951')
('13:07:21.503274', '1-34952')
('13:07:21.581385', '1-34953')
('13:07:22.206237', '1-34954')
('13:07:22.346830', '1-34955')
('13:07:22.362456', '1-34956')
('13:07:22.503044', '1-34957')
('13:07:22.596772', '1-34958')
('13:07:22.786019', '1-34959')
('13:07:22.879743', '1-34960')
('13:07:22.895365', '1-34961')
('13:07:23.051578', '1-34962')
('13:07:23.067200', '1-34963')
('13:07:23.207793', '1-34964')
('13:07:23.348414', '1-34965')
('13:07:23.504600', '1-34966')
('13:07:24.082592', '1-34967')
('13:07:24.457510', '1-34968')
('13:07:24.488748', '1-34969')
('13:07:24.504370', '1-34970')
('13:07:24.769934', '1-34971')
('13:07:24.848041', '1-34972')
('13:07:24.988755', '1-34973')
('13:07:25.254197', '1-34974')
('13:07:25.582247', '1-34975')
('13:07:25.660614', '1-34976')
('13:07:25.988404', '1-34977')
('13:07:26.004025', '1-34978')
('13:07:26.161646', '1-34979')
('13:07:26.661531', '1-34980')
('13:07:26.692778', '1-34981')
('13:07:26.833366', '1-34982')
('13:07:27.036445', '1-34983')
('13:07:27.052066', '1-34984')
('13:07:27.067687', '1-34985')
('13:07:27.161416', '1-34986')
('13:07:27.302009', '1-34987')
('13:07:27.333251', '1-34988')
('13:07:27.411358', '1-34989')
('13:07:27.676922', '1-34990')
('13:07:27.755147', '1-34991')
('13:07:27.770651', '1-34992')
('13:07:27.848759', '1-34993')
('13:07:27.880130', '1-34994')
('13:07:27.958340', '1-34995')
('13:07:28.051836', '1-34996')
('13:07:28.364495', '1-34997')
('13:07:28.395507', '1-34998')
('13:07:28.411128', '1-34999')
('13:07:28.442372', '1-35000')
('13:07:28.458113', '1-35001')
('13:07:28.489237', '1-35002')
('13:07:28.567347', '1-35003')
('13:07:28.598861', '1-35004')
('13:07:28.676693', '1-35005')
('13:07:28.879771', '1-35006')
('13:07:28.895393', '1-35007')
('13:07:28.926759', '1-35008')
('13:07:29.004742', '1-35009')
('13:07:29.145568', '1-35010')
('13:07:29.223648', '1-35011')
('13:07:29.379657', '1-35012')
('13:07:30.004513', '1-35013')
('13:07:30.035755', '1-35014')
('13:07:30.363805', '1-35015')
('13:07:30.379426', '1-35016')
('13:07:30.395047', '1-35017')
('13:07:30.535641', '1-35018')
('13:07:30.566883', '1-35019')
('13:07:30.598192', '1-35020')
('13:07:31.098010', '1-35021')
('13:07:31.238702', '1-35022')
('13:07:31.316711', '1-35023')
('13:07:31.519902', '1-35024')
('13:07:31.551032', '1-35025')
('13:07:31.629139', '1-35026')
('13:07:31.707251', '1-35027')
('13:07:31.800974', '1-35028')
('13:07:31.879081', '1-35029')
('13:07:31.894951', '1-35030')
('13:07:32.100150', '1-35031')
('13:07:32.115771', '1-35032')
('13:07:32.209500', '1-35033')
('13:07:32.287608', '1-35034')
('13:07:32.365714', '1-35035')
('13:07:32.459442', '1-35036')
('13:07:32.725072', '1-35037')
('13:07:32.740628', '1-35038')
('13:07:32.818735', '1-35039')
('13:07:32.849978', '1-35040')
('13:07:32.865599', '1-35041')
('13:07:32.943706', '1-35042')
('13:07:33.021813', '1-35043')
('13:07:33.240513', '1-35044')
('13:07:33.256135', '1-35045')
('13:07:33.396727', '1-35046')
('13:07:33.474835', '1-35047')
('13:07:33.506077', '1-35048')
('13:07:33.646674', '1-35049')
('13:07:33.662291', '1-35050')
('13:07:33.990340', '1-35051')
('13:07:34.005966', '1-35052')
('13:07:34.162185', '1-35053')
('13:07:34.240287', '1-35054')
('13:07:34.255904', '1-35055')
('13:07:34.287148', '1-35056')
('13:07:34.490255', '1-35057')
('13:07:34.630866', '1-35058')
('13:07:34.662061', '1-35059')
('13:07:34.990129', '1-35060')
('13:07:35.068218', '1-35061')
('13:07:35.083839', '1-35062')
('13:07:35.099460', '1-35063')
('13:07:35.240054', '1-35064')
('13:07:35.333782', '1-35065')
('13:07:35.349403', '1-35066')
('13:07:35.427510', '1-35067')
('13:07:35.505617', '1-35068')
('13:07:35.599346', '1-35069')
('13:07:35.677452', '1-35070')
('13:07:35.818045', '1-35071')
('13:07:35.911774', '1-35072')
('13:07:35.927395', '1-35073')
('13:07:36.067988', '1-35074')
('13:07:36.271066', '1-35075')
('13:07:36.286688', '1-35076')
('13:07:36.317931', '1-35077')
('13:07:36.333730', '1-35078')
('13:07:36.349294', '1-35079')
('13:07:36.380417', '1-35080')
('13:07:36.583525', '1-35081')
('13:07:36.661632', '1-35082')
('13:07:36.864710', '1-35083')
('13:07:36.880342', '1-35084')
('13:07:36.911575', '1-35085')
('13:07:37.052167', '1-35086')
('13:07:37.130274', '1-35087')
('13:07:37.270867', '1-35088')
('13:07:37.302110', '1-35089')
('13:07:37.380217', '1-35090')
('13:07:37.520809', '1-35091')
('13:07:37.536431', '1-35092')
('13:07:37.567674', '1-35093')
('13:07:37.583295', '1-35094')
('13:07:37.598922', '1-35095')
('13:07:37.804514', '1-35096')
('13:07:37.835760', '1-35097')
('13:07:37.913862', '1-35098')
('13:07:37.929484', '1-35099')
('13:07:38.007591', '1-35100')
('13:07:38.038834', '1-35101')
('13:07:38.116969', '1-35102')
('13:07:38.210670', '1-35103')
('13:07:38.288776', '1-35104')
('13:07:38.304397', '1-35105')
('13:07:38.335640', '1-35106')
('13:07:38.351266', '1-35107')
('13:07:38.367062', '1-35108')
('13:07:38.570071', '1-35109')
('13:07:38.913633', '1-35110')
('13:07:39.054227', '1-35111')
('13:07:39.069847', '1-35112')
('13:07:39.101089', '1-35113')
('13:07:39.179196', '1-35114')
('13:07:39.194818', '1-35115')
('13:07:39.413517', '1-35116')
('13:07:39.491625', '1-35117')
('13:07:39.632218', '1-35118')
('13:07:39.772815', '1-35119')
('13:07:39.788432', '1-35120')
('13:07:39.944646', '1-35121')
('13:07:40.085462', '1-35122')
('13:07:40.163345', '1-35123')
('13:07:40.428910', '1-35124')
('13:07:40.507139', '1-35125')
('13:07:40.522638', '1-35126')
('13:07:40.850687', '1-35127')
('13:07:40.928896', '1-35128')
('13:07:41.022524', '1-35129')
('13:07:41.038144', '1-35130')
('13:07:41.053766', '1-35131')
('13:07:41.134159', '1-35132')
('13:07:41.165402', '1-35133')
('13:07:41.430970', '1-35134')
('13:07:41.446587', '1-35135')
('13:07:41.587456', '1-35136')
('13:07:41.680909', '1-35137')
('13:07:41.821728', '1-35138')
('13:07:41.915411', '1-35139')
('13:07:42.243472', '1-35140')
('13:07:42.258910', '1-35141')
('13:07:42.274779', '1-35142')
('13:07:42.305976', '1-35143')
('13:07:42.321602', '1-35144')
('13:07:42.524469', '1-35145')
('13:07:42.540154', '1-35146')
('13:07:42.571566', '1-35147')
('13:07:42.587078', '1-35148')
('13:07:42.618193', '1-35149')
('13:07:42.633814', '1-35150')
('13:07:42.665057', '1-35151')
('13:07:42.743165', '1-35152')
('13:07:42.821271', '1-35153')
('13:07:42.836921', '1-35154')
('13:07:42.868263', '1-35155')
('13:07:42.884032', '1-35156')
('13:07:43.086835', '1-35157')
('13:07:43.414884', '1-35158')
('13:07:43.430510', '1-35159')
('13:07:43.633770', '1-35160')
('13:07:43.664834', '1-35161')
('13:07:44.102228', '1-35162')
('13:07:44.195955', '1-35163')
('13:07:44.211576', '1-35164')
('13:07:44.711463', '1-35165')
('13:07:44.867676', '1-35166')
('13:07:44.883297', '1-35167')
('13:07:44.899041', '1-35168')
('13:07:45.039635', '1-35169')
('13:07:45.180104', '1-35170')
('13:07:45.570643', '1-35171')
('13:07:46.023660', '1-35172')
('13:07:46.039282', '1-35173')
('13:07:46.117388', '1-35174')
('13:07:46.257981', '1-35175')
('13:07:46.289224', '1-35176')
('13:07:46.367343', '1-35177')
('13:07:46.445438', '1-35178')
('13:07:46.523545', '1-35179')
('13:07:46.664149', '1-35180')
('13:07:46.679759', '1-35181')
('13:07:47.071652', '1-35182')
('13:07:47.337243', '1-35183')
('13:07:47.352845', '1-35184')
('13:07:47.555917', '1-35185')
('13:07:47.649647', '1-35186')
('13:07:47.665267', '1-35187')
('13:07:47.680888', '1-35188')
('13:07:47.712131', '1-35189')
('13:07:47.727752', '1-35190')
('13:07:47.930831', '1-35191')
('13:07:48.008937', '1-35192')
('13:07:48.227637', '1-35193')
('13:07:48.243258', '1-35194')
('13:07:48.321478', '1-35195')
('13:07:48.352608', '1-35196')
('13:07:48.430716', '1-35197')
('13:07:48.446339', '1-35198')
('13:07:48.461961', '1-35199')
('13:07:48.493201', '1-35200')
('13:07:49.180544', '1-35201')
('13:07:49.196165', '1-35202')
('13:07:49.274272', '1-35203')
('13:07:49.305514', '1-35204')
('13:07:49.446108', '1-35205')
('13:07:49.711676', '1-35206')
('13:07:49.742914', '1-35207')
('13:07:49.821021', '1-35208')
('13:07:50.211556', '1-35209')
('13:07:50.477120', '1-35210')
('13:07:50.555227', '1-35211')
('13:07:50.571025', '1-35212')
('13:07:50.586470', '1-35213')
('13:07:50.789548', '1-35214')
('13:07:50.820796', '1-35215')
('13:07:50.898900', '1-35216')
('13:07:50.977037', '1-35217')
('13:07:51.008248', '1-35218')
('13:07:51.086360', '1-35219')
('13:07:51.351941', '1-35220')
('13:07:51.383183', '1-35221')
('13:07:51.586272', '1-35222')
('13:07:51.617484', '1-35223')
('13:07:51.695611', '1-35224')
('13:07:51.773720', '1-35225')
('13:07:51.789340', '1-35226')
('13:07:51.820582', '1-35227')
('13:07:51.836204', '1-35228')
('13:07:51.867453', '1-35229')
('13:07:52.008049', '1-35230')
('13:07:52.023670', '1-35231')
('13:07:52.476682', '1-35232')
('13:07:52.554767', '1-35233')
('13:07:52.697801', '1-35234')
('13:07:53.025722', '1-35235')
('13:07:53.103830', '1-35236')
('13:07:53.197558', '1-35237')
('13:07:53.463121', '1-35238')
('13:07:53.478743', '1-35239')
('13:07:53.556850', '1-35240')
('13:07:53.588093', '1-35241')
('13:07:53.603714', '1-35242')
('13:07:53.619336', '1-35243')
('13:07:53.822414', '1-35244')
('13:07:53.900521', '1-35245')
('13:07:53.994249', '1-35246')
('13:07:54.009871', '1-35247')
('13:07:54.087978', '1-35248')
('13:07:54.228570', '1-35249')
('13:07:54.244192', '1-35250')
('13:07:54.337920', '1-35251')
('13:07:54.353542', '1-35252')
('13:07:54.556620', '1-35253')
('13:07:54.572241', '1-35254')
('13:07:54.650349', '1-35255')
('13:07:54.744077', '1-35256')
('13:07:54.775320', '1-35257')
('13:07:54.853427', '1-35258')
('13:07:54.931534', '1-35259')
('13:07:54.947155', '1-35260')
('13:07:55.040885', '1-35261')
('13:07:55.368933', '1-35262')
('13:07:55.462706', '1-35263')
('13:07:55.790892', '1-35264')
('13:07:55.806341', '1-35265')
('13:07:55.821955', '1-35266')
('13:07:55.853221', '1-35267')
('13:07:56.292478', '1-35268')
('13:07:56.323680', '1-35269')
('13:07:56.339130', '1-35270')
('13:07:56.354864', '1-35271')
('13:07:56.432879', '1-35272')
('13:07:56.635924', '1-35273')
('13:07:56.729653', '1-35274')
('13:07:56.745274', '1-35275')
('13:07:56.760895', '1-35276')
('13:07:56.839003', '1-35277')
('13:07:57.042327', '1-35278')
('13:07:57.182673', '1-35279')
('13:07:57.573209', '1-35280')
('13:07:57.651316', '1-35281')
('13:07:57.666942', '1-35282')
('13:07:57.948123', '1-35283')
('13:07:58.276238', '1-35284')
('13:07:58.291798', '1-35285')
('13:07:58.307419', '1-35286')
('13:07:58.338658', '1-35287')
('13:07:58.479250', '1-35288')
('13:07:58.572979', '1-35289')
('13:07:58.588601', '1-35290')
('13:07:58.791679', '1-35291')
('13:07:58.822921', '1-35292')
('13:07:58.901028', '1-35293')
('13:07:58.916650', '1-35294')
('13:07:59.072865', '1-35295')
('13:07:59.447792', '1-35296')
('13:07:59.541506', '1-35297')
('13:07:59.557127', '1-35298')
('13:07:59.588375', '1-35299')
('13:07:59.603992', '1-35300')
('13:07:59.744585', '1-35301')
('13:07:59.760207', '1-35302')
('13:07:59.791473', '1-35303')
('13:07:59.807081', '1-35304')
('13:07:59.822692', '1-35305')
('13:07:59.853935', '1-35306')
('13:07:59.932042', '1-35307')
('13:07:59.947663', '1-35308')
('13:08:00.104147', '1-35309')
('13:08:00.291339', '1-35310')
('13:08:00.556898', '1-35311')
('13:08:00.588142', '1-35312')
('13:08:00.603809', '1-35313')
('13:08:00.619596', '1-35314')
('13:08:00.775597', '1-35315')
('13:08:00.791219', '1-35316')
('13:08:00.806840', '1-35317')
('13:08:00.822462', '1-35318')
('13:08:00.853704', '1-35319')
('13:08:00.869326', '1-35320')
('13:08:00.884950', '1-35321')
('13:08:00.978676', '1-35322')
('13:08:00.994423', '1-35323')
('13:08:01.197400', '1-35324')
('13:08:01.212997', '1-35325')
('13:08:01.244241', '1-35326')
('13:08:01.259861', '1-35327')
('13:08:01.275483', '1-35328')
('13:08:01.416076', '1-35329')
('13:08:01.509809', '1-35330')
('13:08:01.650433', '1-35331')
('13:08:01.666031', '1-35332')
('13:08:01.697261', '1-35333')
('13:08:01.712882', '1-35334')
('13:08:01.728699', '1-35335')
('13:08:01.806610', '1-35336')
('13:08:01.837853', '1-35337')
('13:08:01.978447', '1-35338')
('13:08:02.056581', '1-35339')
('13:08:02.073707', '1-35340')
('13:08:02.526840', '1-35341')
('13:08:02.542355', '1-35342')
('13:08:02.573592', '1-35343')
('13:08:02.651822', '1-35344')
('13:08:02.729937', '1-35345')
('13:08:02.745428', '1-35346')
('13:08:02.886020', '1-35347')
('13:08:02.979750', '1-35348')
('13:08:03.292178', '1-35349')
('13:08:03.385905', '1-35350')
('13:08:03.698334', '1-35351')
('13:08:03.838927', '1-35352')
('13:08:03.870169', '1-35353')
('13:08:04.010762', '1-35354')
('13:08:04.214018', '1-35355')
('13:08:04.229462', '1-35356')
('13:08:04.385676', '1-35357')
('13:08:04.573137', '1-35358')
('13:08:04.776211', '1-35359')
('13:08:04.869939', '1-35360')
('13:08:05.120142', '1-35361')
('13:08:05.213611', '1-35362')
('13:08:05.291717', '1-35363')
('13:08:05.322960', '1-35364')
('13:08:05.401067', '1-35365')
('13:08:05.432420', '1-35366')
('13:08:05.447932', '1-35367')
('13:08:05.526039', '1-35368')
('13:08:05.604429', '1-35369')
('13:08:05.760568', '1-35370')
('13:08:05.776221', '1-35371')
('13:08:06.041546', '1-35372')
('13:08:06.728887', '1-35373')
('13:08:07.306912', '1-35374')
('13:08:07.322501', '1-35375')
('13:08:07.353745', '1-35376')
('13:08:07.431850', '1-35377')
('13:08:07.447472', '1-35378')
('13:08:07.588065', '1-35379')
('13:08:07.619308', '1-35380')
('13:08:07.699858', '1-35381')
('13:08:07.902937', '1-35382')
('13:08:08.168501', '1-35383')
('13:08:08.199743', '1-35384')
('13:08:08.277851', '1-35385')
('13:08:08.551501', '1-35386')
('13:08:08.645229', '1-35387')
('13:08:08.723340', '1-35388')
('13:08:08.863930', '1-35389')
('13:08:09.191979', '1-35390')
('13:08:09.285707', '1-35391')
('13:08:09.363814', '1-35392')
('13:08:09.379435', '1-35393')
('13:08:09.520028', '1-35394')
('13:08:09.551387', '1-35395')
('13:08:09.566893', '1-35396')
('13:08:09.582516', '1-35397')
('13:08:09.613757', '1-35398')
('13:08:09.879321', '1-35399')
('13:08:09.894942', '1-35400')
('13:08:10.098020', '1-35401')
('13:08:10.113642', '1-35402')
('13:08:10.144884', '1-35403')
('13:08:10.160506', '1-35404')
('13:08:10.176127', '1-35405')
('13:08:10.269856', '1-35406')
('13:08:10.410449', '1-35407')
('13:08:10.504177', '1-35408')
('13:08:10.582284', '1-35409')
('13:08:10.660396', '1-35410')
('13:08:10.988441', '1-35411')
('13:08:11.004062', '1-35412')
('13:08:11.035305', '1-35413')
('13:08:11.050926', '1-35414')
('13:08:11.201793', '1-35415')
('13:08:11.217414', '1-35416')
('13:08:11.358007', '1-35417')
('13:08:11.389249', '1-35418')
('13:08:11.592328', '1-35419')
('13:08:11.607950', '1-35420')
('13:08:11.686056', '1-35421')
('13:08:11.764163', '1-35422')
('13:08:11.842392', '1-35423')
('13:08:11.873513', '1-35424')
('13:08:12.014111', '1-35425')
('13:08:12.029727', '1-35426')
('13:08:12.060970', '1-35427')
('13:08:12.076591', '1-35428')
('13:08:12.279670', '1-35429')
('13:08:12.295291', '1-35430')
('13:08:12.513991', '1-35431')
('13:08:12.529612', '1-35432')
('13:08:12.793906', '1-35433')
('13:08:12.950120', '1-35434')
('13:08:13.028227', '1-35435')
('13:08:13.231340', '1-35436')
('13:08:13.325070', '1-35437')
('13:08:13.699989', '1-35438')
('13:08:13.793712', '1-35439')
('13:08:13.887447', '1-35440')
('13:08:14.340462', '1-35441')
('13:08:14.481055', '1-35442')
('13:08:14.621647', '1-35443')
('13:08:14.637269', '1-35444')
('13:08:14.840347', '1-35445')
('13:08:14.918458', '1-35446')
('13:08:14.949744', '1-35447')
('13:08:15.090373', '1-35448')
('13:08:15.230882', '1-35449')
('13:08:15.246503', '1-35450')
('13:08:15.340233', '1-35451')
('13:08:15.355854', '1-35452')
('13:08:15.371479', '1-35453')
('13:08:15.465204', '1-35454')
('13:08:15.683903', '1-35455')
('13:08:15.699524', '1-35456')
('13:08:15.777632', '1-35457')
('13:08:15.871391', '1-35458')
('13:08:15.886981', '1-35459')
('13:08:15.902632', '1-35460')
('13:08:15.996331', '1-35461')
('13:08:16.699295', '1-35462')
('13:08:16.715097', '1-35463')
('13:08:16.730538', '1-35464')
('13:08:16.824266', '1-35465')
('13:08:17.027345', '1-35466')
('13:08:17.042966', '1-35467')
('13:08:17.420138', '1-35468')
('13:08:17.513871', '1-35469')
('13:08:17.716945', '1-35470')
('13:08:17.795318', '1-35471')
('13:08:17.810855', '1-35472')
('13:08:17.842193', '1-35473')
('13:08:17.982624', '1-35474')
('13:08:18.060617', '1-35475')
('13:08:18.076334', '1-35476')
('13:08:18.232452', '1-35477')
('13:08:18.310682', '1-35478')
('13:08:18.326184', '1-35479')
('13:08:18.357422', '1-35480')
('13:08:18.373075', '1-35481')
('13:08:18.404290', '1-35482')
('13:08:18.419908', '1-35483')
('13:08:18.435529', '1-35484')
('13:08:18.951036', '1-35485')
('13:08:19.091629', '1-35486')
('13:08:19.107255', '1-35487')
('13:08:19.310450', '1-35488')
('13:08:19.341644', '1-35489')
('13:08:19.535023', '1-35490')
('13:08:19.566266', '1-35491')
('13:08:19.581890', '1-35492')
('13:08:19.659994', '1-35493')
('13:08:19.800642', '1-35494')
('13:08:19.831989', '1-35495')
('13:08:20.215285', '1-35496')
('13:08:20.293392', '1-35497')
('13:08:20.387120', '1-35498')
('13:08:20.590198', '1-35499')
('13:08:20.621441', '1-35500')
('13:08:20.699548', '1-35501')
('13:08:21.027598', '1-35502')
('13:08:21.043219', '1-35503')
('13:08:21.058840', '1-35504')
('13:08:21.090083', '1-35505')
('13:08:21.168190', '1-35506')
('13:08:21.183816', '1-35507')
('13:08:21.324405', '1-35508')
('13:08:21.418240', '1-35509')
('13:08:21.746293', '1-35510')
('13:08:21.824447', '1-35511')
('13:08:21.840021', '1-35512')
('13:08:22.043122', '1-35513')
('13:08:22.074358', '1-35514')
('13:08:22.152449', '1-35515')
('13:08:22.230556', '1-35516')
('13:08:22.246177', '1-35517')
('13:08:22.277420', '1-35518')
('13:08:22.355527', '1-35519')
('13:08:22.621095', '1-35520')
('13:08:22.652339', '1-35521')
('13:08:22.793151', '1-35522')
('13:08:22.933519', '1-35523')
('13:08:22.949141', '1-35524')
('13:08:22.980384', '1-35525')
('13:08:22.996005', '1-35526')
('13:08:23.074125', '1-35527')
('13:08:23.105355', '1-35528')
('13:08:23.308695', '1-35529')
('13:08:23.324318', '1-35530')
('13:08:23.464647', '1-35531')
('13:08:23.558375', '1-35532')
('13:08:23.573997', '1-35533')
('13:08:23.652104', '1-35534')
('13:08:23.730212', '1-35535')
('13:08:23.886425', '1-35536')
('13:08:23.964532', '1-35537')
('13:08:24.042646', '1-35538')
('13:08:24.370689', '1-35539')
('13:08:24.448796', '1-35540')
('13:08:24.480039', '1-35541')
('13:08:24.558149', '1-35542')
('13:08:24.698739', '1-35543')
('13:08:24.714360', '1-35544')
('13:08:24.854953', '1-35545')
('13:08:24.886225', '1-35546')
('13:08:24.901817', '1-35547')
('13:08:24.980035', '1-35548')
('13:08:24.995545', '1-35549')
('13:08:25.573537', '1-35550')
('13:08:25.589163', '1-35551')
('13:08:25.854723', '1-35552')
('13:08:26.010937', '1-35553')
('13:08:26.026558', '1-35554')
('13:08:26.169426', '1-35555')
('13:08:26.310019', '1-35556')
('13:08:26.513098', '1-35557')
('13:08:26.544340', '1-35558')
('13:08:26.559962', '1-35559')
('13:08:26.638302', '1-35560')
('13:08:26.841147', '1-35561')
('13:08:26.872390', '1-35562')
('13:08:27.012996', '1-35563')
('13:08:27.106711', '1-35564')
('13:08:27.184818', '1-35565')
('13:08:27.216061', '1-35566')
('13:08:27.356653', '1-35567')
('13:08:27.372282', '1-35568')
('13:08:27.387910', '1-35569')
('13:08:27.481625', '1-35570')
('13:08:27.497246', '1-35571')
('13:08:27.575353', '1-35572')
('13:08:27.590975', '1-35573')
('13:08:27.684703', '1-35574')
('13:08:27.825296', '1-35575')
('13:08:27.856539', '1-35576')
('13:08:27.934646', '1-35577')
('13:08:27.950267', '1-35578')
('13:08:28.090860', '1-35579')
('13:08:28.356424', '1-35580')
('13:08:28.434531', '1-35581')
('13:08:28.637609', '1-35582')
('13:08:28.840687', '1-35583')
('13:08:28.856309', '1-35584')
('13:08:28.950065', '1-35585')
('13:08:29.090630', '1-35586')
('13:08:29.121873', '1-35587')
('13:08:29.137494', '1-35588')
('13:08:29.590515', '1-35589')
('13:08:29.606136', '1-35590')
('13:08:29.621758', '1-35591')
('13:08:29.777972', '1-35592')
('13:08:30.106022', '1-35593')
('13:08:30.246616', '1-35594')
('13:08:30.574703', '1-35595')
('13:08:30.715636', '1-35596')
('13:08:30.746676', '1-35597')
('13:08:30.824788', '1-35598')
('13:08:30.840409', '1-35599')
('13:08:30.996619', '1-35600')
('13:08:31.074725', '1-35601')
('13:08:31.465260', '1-35602')
('13:08:31.480881', '1-35603')
('13:08:31.512124', '1-35604')
('13:08:31.527746', '1-35605')
('13:08:31.668338', '1-35606')
('13:08:31.746445', '1-35607')
('13:08:31.840174', '1-35608')
('13:08:31.918281', '1-35609')
('13:08:31.933902', '1-35610')
('13:08:31.949523', '1-35611')
('13:08:32.043252', '1-35612')
('13:08:32.058873', '1-35613')
('13:08:32.139224', '1-35614')
('13:08:32.154846', '1-35615')
('13:08:32.186089', '1-35616')
('13:08:32.201711', '1-35617')
('13:08:32.232953', '1-35618')
('13:08:32.436063', '1-35619')
('13:08:32.701627', '1-35620')
('13:08:32.842219', '1-35621')
('13:08:32.935948', '1-35622')
('13:08:32.951570', '1-35623')
('13:08:33.154648', '1-35624')
('13:08:33.295241', '1-35625')
('13:08:33.388969', '1-35626')
('13:08:33.467076', '1-35627')
('13:08:33.670155', '1-35628')
('13:08:33.873233', '1-35629')
('13:08:33.888854', '1-35630')
('13:08:34.045068', '1-35631')
('13:08:34.185661', '1-35632')
('13:08:34.201283', '1-35633')
('13:08:34.591818', '1-35634')
('13:08:34.732639', '1-35635')
('13:08:34.873003', '1-35636')
('13:08:35.076081', '1-35637')
('13:08:35.154188', '1-35638')
('13:08:35.169810', '1-35639')
('13:08:35.201052', '1-35640')
('13:08:35.279309', '1-35641')
('13:08:35.419879', '1-35642')
('13:08:35.435375', '1-35643')
('13:08:35.466617', '1-35644')
('13:08:35.482239', '1-35645')
('13:08:35.497860', '1-35646')
('13:08:35.529114', '1-35647')
('13:08:35.857152', '1-35648')
('13:08:35.997745', '1-35649')
('13:08:36.138544', '1-35650')
('13:08:36.169580', '1-35651')
('13:08:36.185201', '1-35652')
('13:08:36.575737', '1-35653')
('13:08:36.716330', '1-35654')
('13:08:36.731951', '1-35655')
('13:08:36.872543', '1-35656')
('13:08:37.013169', '1-35657')
('13:08:37.028790', '1-35658')
('13:08:37.060034', '1-35659')
('13:08:37.075655', '1-35660')
('13:08:37.341219', '1-35661')
('13:08:37.482008', '1-35662')
('13:08:37.575600', '1-35663')
('13:08:37.653646', '1-35664')
('13:08:37.733147', '1-35665')
('13:08:37.951847', '1-35666')
('13:08:38.029954', '1-35667')
