('11:03:04.729520', '4-0')
('11:22:43.673085', '4-18868')
('11:22:43.766134', '4-18869')
('11:22:43.864135', '4-18870')
('11:22:43.894277', '4-18871')
('11:22:43.924019', '4-18872')
('11:22:43.951244', '4-18873')
('11:22:43.980100', '4-18874')
('11:22:44.010082', '4-18875')
('11:22:44.166028', '4-18876')
('11:22:44.193114', '4-18877')
('11:22:44.287127', '4-18878')
('11:22:44.441047', '4-18879')
('11:22:44.470082', '4-18880')
('11:22:44.690040', '4-18881')
('11:22:44.785033', '4-18882')
('11:22:44.816241', '4-18883')
('11:22:44.928096', '4-18884')
('11:22:44.958047', '4-18885')
('11:22:45.059143', '4-18886')
('11:22:45.088182', '4-18887')
('11:22:45.115029', '4-18888')
('11:22:45.143086', '4-18889')
('11:22:45.173084', '4-18890')
('11:22:45.397077', '4-18891')
('11:22:45.560296', '4-18892')
('11:22:45.589053', '4-18893')
('11:22:45.683095', '4-18894')
('11:22:45.713268', '4-18895')
('11:22:45.807230', '4-18896')
('11:22:45.837529', '4-18897')
('11:22:45.932677', '4-18898')
('11:22:45.962477', '4-18899')
('11:22:45.994568', '4-18900')
('11:22:46.024716', '4-18901')
('11:22:46.122805', '4-18902')
('11:22:46.153601', '4-18903')
('11:22:46.253069', '4-18904')
('11:22:46.282013', '4-18905')
('11:22:46.311068', '4-18906')
('11:22:46.407996', '4-18907')
('11:22:46.440091', '4-18908')
('11:22:46.596326', '4-18909')
('11:22:46.627102', '4-18910')
('11:22:46.656094', '4-18911')
('11:22:46.685971', '4-18912')
('11:22:46.787492', '4-18913')
('11:22:46.815264', '4-18914')
('11:22:46.911206', '4-18915')
('11:22:47.006739', '4-18916')
('11:22:47.036773', '4-18917')
('11:22:47.141279', '4-18918')
('11:22:47.172601', '4-18919')
('11:22:47.393279', '4-18920')
('11:22:47.423451', '4-18921')
('11:22:47.453595', '4-18922')
('11:22:47.483502', '4-18923')
('11:22:47.513632', '4-18924')
('11:22:47.543655', '4-18925')
('11:22:47.573396', '4-18926')
('11:22:47.602074', '4-18927')
('11:22:47.688245', '4-18928')
('11:22:47.848440', '4-18929')
('11:22:48.135353', '4-18930')
('11:22:48.165365', '4-18931')
('11:22:48.195545', '4-18932')
('11:22:48.225625', '4-18933')
('11:22:48.255477', '4-18934')
('11:22:48.365798', '4-18935')
('11:22:48.397325', '4-18936')
('11:22:48.494614', '4-18937')
('11:22:48.524266', '4-18938')
('11:22:48.555449', '4-18939')
('11:22:48.585618', '4-18940')
('11:22:48.615347', '4-18941')
('11:22:48.641498', '4-18942')
('11:22:48.733745', '4-18943')
('11:22:48.824638', '4-18944')
('11:22:48.854576', '4-18945')
('11:22:48.884588', '4-18946')
('11:22:48.915429', '4-18947')
('11:22:48.948335', '4-18948')
('11:22:48.979748', '4-18949')
('11:22:49.009651', '4-18950')
('11:22:49.037572', '4-18951')
('11:22:49.068647', '4-18952')
('11:22:49.097511', '4-18953')
('11:22:49.127955', '4-18954')
('11:22:49.288888', '4-18955')
('11:22:49.317400', '4-18956')
('11:22:49.347705', '4-18957')
('11:22:49.445610', '4-18958')
('11:22:49.474654', '4-18959')
('11:22:49.504575', '4-18960')
('11:22:49.535628', '4-18961')
('11:22:49.628347', '4-18962')
('11:22:49.659163', '4-18963')
('11:22:49.765706', '4-18964')
('11:22:49.795576', '4-18965')
('11:22:49.825575', '4-18966')
('11:22:49.856125', '4-18967')
('11:22:49.950557', '4-18968')
('11:22:49.980562', '4-18969')
('11:22:50.082829', '4-18970')
('11:22:50.111403', '4-18971')
('11:22:50.206041', '4-18972')
('11:22:50.239431', '4-18973')
('11:22:50.330653', '4-18974')
('11:22:50.362099', '4-18975')
('11:22:50.392672', '4-18976')
('11:22:50.423475', '4-18977')
('11:22:50.453360', '4-18978')
('11:22:50.482609', '4-18979')
('11:22:50.512580', '4-18980')
('11:22:50.543677', '4-18981')
('11:22:50.641825', '4-18982')
('11:22:50.793782', '4-18983')
('11:22:50.827106', '4-18984')
('11:22:50.920750', '4-18985')
('11:22:50.951774', '4-18986')
('11:22:50.979546', '4-18987')
('11:22:51.072730', '4-18988')
('11:22:51.102459', '4-18989')
('11:22:51.199406', '4-18990')
('11:22:51.230351', '4-18991')
('11:22:51.261497', '4-18992')
('11:22:51.290655', '4-18993')
('11:22:51.380898', '4-18994')
('11:22:51.411555', '4-18995')
('11:22:51.442266', '4-18996')
('11:22:51.472287', '4-18997')
('11:22:51.501410', '4-18998')
('11:22:51.717383', '4-18999')
('11:22:51.808342', '4-19000')
('11:22:51.905193', '4-19001')
('11:22:51.932657', '4-19002')
('11:22:51.958151', '4-19003')
('11:22:51.985103', '4-19004')
('11:22:52.019420', '4-19005')
('11:22:52.047738', '4-19006')
('11:22:52.078654', '4-19007')
('11:22:52.108654', '4-19008')
('11:22:52.138024', '4-19009')
('11:22:52.291597', '4-19010')
('11:22:52.383545', '4-19011')
('11:22:52.476507', '4-19012')
('11:22:52.565851', '4-19013')
('11:22:52.655067', '4-19014')
('11:22:52.747478', '4-19015')
('11:22:52.897481', '4-19016')
('11:22:52.925405', '4-19017')
('11:22:52.954385', '4-19018')
('11:22:53.046742', '4-19019')
('11:22:53.074230', '4-19020')
('11:22:53.166310', '4-19021')
('11:22:53.268163', '4-19022')
('11:22:53.295272', '4-19023')
('11:22:53.323253', '4-19024')
('11:22:53.417243', '4-19025')
('11:22:53.447330', '4-19026')
('11:22:53.475137', '4-19027')
('11:22:53.571251', '4-19028')
('11:22:53.601192', '4-19029')
('11:22:53.628275', '4-19030')
('11:22:53.659670', '4-19031')
('11:22:53.690332', '4-19032')
('11:22:53.720711', '4-19033')
('11:22:53.810409', '4-19034')
('11:22:53.840616', '4-19035')
('11:22:53.991750', '4-19036')
('11:22:54.022299', '4-19037')
('11:22:54.055147', '4-19038')
('11:22:54.088233', '4-19039')
('11:22:54.118615', '4-19040')
('11:22:54.277625', '4-19041')
('11:22:54.366350', '4-19042')
('11:22:54.459757', '4-19043')
('11:22:54.561368', '4-19044')
('11:22:54.591479', '4-19045')
('11:22:54.688666', '4-19046')
('11:22:54.718433', '4-19047')
('11:22:54.818603', '4-19048')
('11:22:54.849631', '4-19049')
('11:22:54.880708', '4-19050')
('11:22:54.909532', '4-19051')
('11:22:54.940616', '4-19052')
('11:22:54.968614', '4-19053')
('11:22:55.065657', '4-19054')
('11:22:55.095581', '4-19055')
('11:22:55.125700', '4-19056')
('11:22:55.155527', '4-19057')
('11:22:55.185569', '4-19058')
('11:22:55.217541', '4-19059')
('11:22:55.368563', '4-19060')
('11:22:55.527823', '4-19061')
('11:22:55.557711', '4-19062')
('11:22:55.652523', '4-19063')
('11:22:55.683908', '4-19064')
('11:22:55.713727', '4-19065')
('11:22:55.744582', '4-19066')
('11:22:55.839200', '4-19067')
('11:22:55.936756', '4-19068')
('11:22:55.964081', '4-19069')
('11:22:56.118555', '4-19070')
('11:22:56.151535', '4-19071')
('11:22:56.310405', '4-19072')
('11:22:56.341451', '4-19073')
('11:22:56.493780', '4-19074')
('11:22:56.523473', '4-19075')
('11:22:56.680561', '4-19076')
('11:22:56.710743', '4-19077')
('11:22:56.740433', '4-19078')
('11:22:56.770553', '4-19079')
('11:22:56.862548', '4-19080')
('11:22:56.952804', '4-19081')
('11:22:56.982379', '4-19082')
('11:22:57.076705', '4-19083')
('11:22:57.107584', '4-19084')
('11:22:57.139781', '4-19085')
('11:22:57.166461', '4-19086')
('11:22:57.196325', '4-19087')
('11:22:57.223357', '4-19088')
('11:22:57.252626', '4-19089')
('11:22:57.282414', '4-19090')
('11:22:57.314505', '4-19091')
('11:22:57.344252', '4-19092')
('11:22:57.374517', '4-19093')
('11:22:57.404588', '4-19094')
('11:22:57.435155', '4-19095')
('11:22:57.465307', '4-19096')
('11:22:57.560343', '4-19097')
('11:22:57.711222', '4-19098')
('11:22:57.801158', '4-19099')
('11:22:57.829172', '4-19100')
('11:22:57.860197', '4-19101')
('11:22:57.890222', '4-19102')
('11:22:57.918740', '4-19103')
('11:22:58.074107', '4-19104')
('11:22:58.171300', '4-19105')
('11:22:58.324689', '4-19106')
('11:22:58.351618', '4-19107')
('11:22:58.452409', '4-19108')
('11:22:58.484654', '4-19109')
('11:22:58.514901', '4-19110')
('11:22:58.545575', '4-19111')
('11:22:58.577594', '4-19112')
('11:22:58.608467', '4-19113')
('11:22:58.639464', '4-19114')
('11:22:58.736436', '4-19115')
('11:22:58.832328', '4-19116')
('11:22:58.864906', '4-19117')
('11:22:58.955327', '4-19118')
('11:22:58.986695', '4-19119')
('11:22:59.134449', '4-19120')
('11:22:59.165394', '4-19121')
('11:22:59.196657', '4-19122')
('11:22:59.350670', '4-19123')
('11:22:59.448628', '4-19124')
('11:22:59.476570', '4-19125')
('11:22:59.507381', '4-19126')
('11:22:59.541570', '4-19127')
('11:22:59.754741', '4-19128')
('11:22:59.790369', '4-19129')
('11:22:59.883442', '4-19130')
('11:22:59.914237', '4-19131')
('11:22:59.945382', '4-19132')
('11:23:00.107415', '4-19133')
('11:23:00.380267', '4-19134')
('11:23:00.411262', '4-19135')
('11:23:00.440157', '4-19136')
('11:23:00.471225', '4-19137')
('11:23:00.566881', '4-19138')
('11:23:00.673297', '4-19139')
('11:23:00.700178', '4-19140')
('11:23:00.735112', '4-19141')
('11:23:00.763192', '4-19142')
('11:23:00.791187', '4-19143')
('11:23:00.818103', '4-19144')
('11:23:00.850108', '4-19145')
('11:23:00.876406', '4-19146')
('11:23:00.910785', '4-19147')
('11:23:00.940674', '4-19148')
('11:23:00.972318', '4-19149')
('11:23:01.001254', '4-19150')
('11:23:01.031402', '4-19151')
('11:23:01.250341', '4-19152')
('11:23:01.280262', '4-19153')
('11:23:01.310277', '4-19154')
('11:23:01.405145', '4-19155')
('11:23:01.561106', '4-19156')
('11:23:01.591502', '4-19157')
('11:23:01.621217', '4-19158')
('11:23:01.714616', '4-19159')
('11:23:01.747360', '4-19160')
('11:23:01.779265', '4-19161')
('11:23:01.809223', '4-19162')
('11:23:01.840448', '4-19163')
('11:23:01.871588', '4-19164')
('11:23:01.899446', '4-19165')
('11:23:01.929701', '4-19166')
('11:23:01.959626', '4-19167')
('11:23:01.991768', '4-19168')
('11:23:02.021965', '4-19169')
('11:23:02.050454', '4-19170')
('11:23:02.077237', '4-19171')
('11:23:02.105132', '4-19172')
('11:23:02.135114', '4-19173')
('11:23:02.232114', '4-19174')
('11:23:02.263135', '4-19175')
('11:23:02.357767', '4-19176')
('11:23:02.386841', '4-19177')
('11:23:02.418626', '4-19178')
('11:23:02.451104', '4-19179')
('11:23:02.480630', '4-19180')
('11:23:02.510959', '4-19181')
('11:23:02.612241', '4-19182')
('11:23:02.770754', '4-19183')
('11:23:02.798658', '4-19184')
('11:23:02.828455', '4-19185')
('11:23:02.919271', '4-19186')
('11:23:03.142148', '4-19187')
('11:23:03.237692', '4-19188')
('11:23:03.264417', '4-19189')
('11:23:03.296654', '4-19190')
('11:23:03.327384', '4-19191')
('11:23:03.422354', '4-19192')
('11:23:03.454537', '4-19193')
('11:23:03.484107', '4-19194')
('11:23:03.514284', '4-19195')
('11:23:03.544250', '4-19196')
('11:23:03.573438', '4-19197')
('11:23:03.661679', '4-19198')
('11:23:03.760769', '4-19199')
('11:23:03.790731', '4-19200')
('11:23:03.821885', '4-19201')
('11:23:03.850375', '4-19202')
('11:23:03.885581', '4-19203')
('11:23:03.915613', '4-19204')
('11:23:03.944603', '4-19205')
('11:23:03.974871', '4-19206')
('11:23:04.065164', '4-19207')
('11:23:04.160367', '4-19208')
('11:23:04.190031', '4-19209')
('11:23:04.222540', '4-19210')
('11:23:04.253550', '4-19211')
('11:23:04.282744', '4-19212')
('11:23:04.314472', '4-19213')
('11:23:04.467704', '4-19214')
('11:23:04.623666', '4-19215')
('11:23:04.782325', '4-19216')
('11:23:04.810356', '4-19217')
('11:23:04.901408', '4-19218')
('11:23:04.991453', '4-19219')
('11:23:05.085668', '4-19220')
('11:23:05.116497', '4-19221')
('11:23:05.144776', '4-19222')
('11:23:05.243130', '4-19223')
('11:23:05.271635', '4-19224')
('11:23:05.420650', '4-19225')
('11:23:05.513708', '4-19226')
('11:23:05.543074', '4-19227')
('11:23:05.570510', '4-19228')
('11:23:05.602517', '4-19229')
('11:23:05.630369', '4-19230')
('11:23:05.727483', '4-19231')
('11:23:05.825779', '4-19232')
('11:23:05.856857', '4-19233')
('11:23:05.886696', '4-19234')
('11:23:05.917706', '4-19235')
('11:23:06.012571', '4-19236')
('11:23:06.044470', '4-19237')
('11:23:06.139474', '4-19238')
('11:23:06.236539', '4-19239')
('11:23:06.267545', '4-19240')
('11:23:06.295601', '4-19241')
('11:23:06.323144', '4-19242')
('11:23:06.417287', '4-19243')
('11:23:06.577113', '4-19244')
('11:23:06.608997', '4-19245')
('11:23:06.635335', '4-19246')
('11:23:06.668545', '4-19247')
('11:23:06.694879', '4-19248')
('11:23:06.723357', '4-19249')
('11:23:06.753568', '4-19250')
('11:23:06.782983', '4-19251')
('11:23:06.812022', '4-19252')
('11:23:06.843105', '4-19253')
('11:23:06.873739', '4-19254')
('11:23:06.906469', '4-19255')
('11:23:06.935596', '4-19256')
('11:23:07.093046', '4-19257')
('11:23:07.123703', '4-19258')
('11:23:07.156463', '4-19259')
('11:23:07.187665', '4-19260')
('11:23:07.218633', '4-19261')
('11:23:07.249652', '4-19262')
('11:23:07.280710', '4-19263')
('11:23:07.385028', '4-19264')
('11:23:07.416251', '4-19265')
('11:23:07.521551', '4-19266')
('11:23:07.677530', '4-19267')
('11:23:07.709043', '4-19268')
('11:23:07.740890', '4-19269')
('11:23:07.772443', '4-19270')
('11:23:07.870470', '4-19271')
('11:23:07.962601', '4-19272')
('11:23:07.989660', '4-19273')
('11:23:08.017738', '4-19274')
('11:23:08.114551', '4-19275')
('11:23:08.217653', '4-19276')
('11:23:08.247798', '4-19277')
('11:23:08.278535', '4-19278')
('11:23:08.307363', '4-19279')
('11:23:08.402600', '4-19280')
('11:23:08.431712', '4-19281')
('11:23:08.461604', '4-19282')
('11:23:08.556595', '4-19283')
('11:23:08.589256', '4-19284')
('11:23:08.618747', '4-19285')
('11:23:08.715642', '4-19286')
('11:23:08.743632', '4-19287')
('11:23:08.774411', '4-19288')
('11:23:08.804772', '4-19289')
('11:23:08.834824', '4-19290')
('11:23:08.861653', '4-19291')
('11:23:08.892580', '4-19292')
('11:23:08.983534', '4-19293')
('11:23:09.075727', '4-19294')
('11:23:09.169684', '4-19295')
('11:23:09.199521', '4-19296')
('11:23:09.230727', '4-19297')
('11:23:09.259731', '4-19298')
('11:23:09.294845', '4-19299')
('11:23:09.392809', '4-19300')
('11:23:09.421581', '4-19301')
('11:23:09.451646', '4-19302')
('11:23:09.483767', '4-19303')
('11:23:09.514710', '4-19304')
('11:23:09.613067', '4-19305')
('11:23:09.840501', '4-19306')
('11:23:09.939050', '4-19307')
('11:23:10.154225', '4-19308')
('11:23:10.185633', '4-19309')
('11:23:10.217623', '4-19310')
('11:23:10.245600', '4-19311')
('11:23:10.406057', '4-19312')
('11:23:10.436638', '4-19313')
('11:23:10.465058', '4-19314')
('11:23:10.494314', '4-19315')
('11:23:10.525194', '4-19316')
('11:23:10.555505', '4-19317')
('11:23:10.585546', '4-19318')
('11:23:10.746859', '4-19319')
('11:23:10.781693', '4-19320')
('11:23:10.881116', '4-19321')
('11:23:10.913194', '4-19322')
('11:23:11.081882', '4-19323')
('11:23:11.110223', '4-19324')
('11:23:11.208245', '4-19325')
('11:23:11.236127', '4-19326')
('11:23:11.260467', '4-19327')
('11:23:11.292368', '4-19328')
('11:23:11.321677', '4-19329')
('11:23:11.350469', '4-19330')
('11:23:11.381347', '4-19331')
('11:23:11.411367', '4-19332')
('11:23:11.441209', '4-19333')
('11:23:11.470361', '4-19334')
('11:23:11.569093', '4-19335')
('11:23:11.598242', '4-19336')
('11:23:11.687542', '4-19337')
('11:23:11.718319', '4-19338')
('11:23:11.747214', '4-19339')
('11:23:11.907078', '4-19340')
('11:23:11.937856', '4-19341')
('11:23:11.966681', '4-19342')
('11:23:11.995635', '4-19343')
('11:23:12.026716', '4-19344')
('11:23:12.129345', '4-19345')
('11:23:12.222836', '4-19346')
('11:23:12.319312', '4-19347')
('11:23:12.412394', '4-19348')
('11:23:12.443662', '4-19349')
('11:23:12.473395', '4-19350')
('11:23:12.571278', '4-19351')
('11:23:12.602377', '4-19352')
('11:23:12.693317', '4-19353')
('11:23:12.722376', '4-19354')
('11:23:12.751372', '4-19355')
('11:23:12.782366', '4-19356')
('11:23:12.877389', '4-19357')
('11:23:12.907557', '4-19358')
('11:23:13.007400', '4-19359')
('11:23:13.037309', '4-19360')
('11:23:13.317604', '4-19361')
('11:23:13.417742', '4-19362')
('11:23:13.512729', '4-19363')
('11:23:13.542759', '4-19364')
('11:23:13.695918', '4-19365')
('11:23:13.725789', '4-19366')
('11:23:13.755549', '4-19367')
('11:23:13.785755', '4-19368')
('11:23:13.816767', '4-19369')
('11:23:13.845659', '4-19370')
('11:23:13.936726', '4-19371')
('11:23:13.966640', '4-19372')
('11:23:13.996706', '4-19373')
('11:23:14.025629', '4-19374')
('11:23:14.199457', '4-19375')
('11:23:14.353093', '4-19376')
('11:23:14.383845', '4-19377')
('11:23:14.412732', '4-19378')
('11:23:14.443684', '4-19379')
('11:23:14.474852', '4-19380')
('11:23:14.624492', '4-19381')
('11:23:14.652591', '4-19382')
('11:23:14.685979', '4-19383')
('11:23:14.717597', '4-19384')
('11:23:14.746649', '4-19385')
('11:23:14.779614', '4-19386')
('11:23:14.811330', '4-19387')
('11:23:14.845264', '4-19388')
('11:23:14.874526', '4-19389')
('11:23:14.971543', '4-19390')
('11:23:15.004606', '4-19391')
('11:23:15.105110', '4-19392')
('11:23:15.201257', '4-19393')
('11:23:15.230598', '4-19394')
('11:23:15.330585', '4-19395')
('11:23:15.359430', '4-19396')
('11:23:15.391238', '4-19397')
('11:23:15.421477', '4-19398')
('11:23:15.452040', '4-19399')
('11:23:15.483967', '4-19400')
('11:23:15.514226', '4-19401')
('11:23:15.610667', '4-19402')
('11:23:15.712557', '4-19403')
('11:23:15.862533', '4-19404')
('11:23:15.892452', '4-19405')
('11:23:15.922599', '4-19406')
('11:23:15.954229', '4-19407')
('11:23:16.045632', '4-19408')
('11:23:16.140598', '4-19409')
('11:23:16.238848', '4-19410')
('11:23:16.270725', '4-19411')
('11:23:16.300675', '4-19412')
('11:23:16.331595', '4-19413')
('11:23:16.499647', '4-19414')
('11:23:16.594437', '4-19415')
('11:23:16.626673', '4-19416')
('11:23:16.659712', '4-19417')
('11:23:16.688581', '4-19418')
('11:23:16.718886', '4-19419')
('11:23:16.809748', '4-19420')
('11:23:16.842511', '4-19421')
('11:23:16.871090', '4-19422')
('11:23:16.901960', '4-19423')
('11:23:16.999930', '4-19424')
('11:23:17.030656', '4-19425')
('11:23:17.061610', '4-19426')
('11:23:17.212620', '4-19427')
('11:23:17.315371', '4-19428')
('11:23:17.345147', '4-19429')
('11:23:17.374483', '4-19430')
('11:23:17.403406', '4-19431')
('11:23:17.433774', '4-19432')
('11:23:17.465397', '4-19433')
('11:23:17.496157', '4-19434')
('11:23:17.526377', '4-19435')
('11:23:17.556319', '4-19436')
('11:23:17.650463', '4-19437')
('11:23:17.677427', '4-19438')
('11:23:17.707395', '4-19439')
('11:23:17.805751', '4-19440')
('11:23:17.838233', '4-19441')
('11:23:17.870438', '4-19442')
('11:23:17.968281', '4-19443')
('11:23:18.066457', '4-19444')
('11:23:18.095421', '4-19445')
('11:23:18.188222', '4-19446')
('11:23:18.343265', '4-19447')
('11:23:18.373223', '4-19448')
('11:23:18.532395', '4-19449')
('11:23:18.560282', '4-19450')
('11:23:18.588452', '4-19451')
('11:23:18.681390', '4-19452')
('11:23:18.712360', '4-19453')
('11:23:18.744411', '4-19454')
('11:23:18.778244', '4-19455')
('11:23:18.809157', '4-19456')
('11:23:18.838375', '4-19457')
('11:23:18.933232', '4-19458')
('11:23:18.963333', '4-19459')
('11:23:18.993241', '4-19460')
('11:23:19.024371', '4-19461')
('11:23:19.172970', '4-19462')
('11:23:19.325707', '4-19463')
('11:23:19.414986', '4-19464')
('11:23:19.446589', '4-19465')
('11:23:19.477657', '4-19466')
('11:23:19.566720', '4-19467')
('11:23:19.595754', '4-19468')
('11:23:19.626513', '4-19469')
('11:23:19.660442', '4-19470')
('11:23:19.751820', '4-19471')
('11:23:19.779771', '4-19472')
('11:23:19.812579', '4-19473')
('11:23:19.844601', '4-19474')
('11:23:19.872869', '4-19475')
('11:23:19.899634', '4-19476')
('11:23:19.926603', '4-19477')
('11:23:19.956673', '4-19478')
('11:23:19.984717', '4-19479')
('11:23:20.015734', '4-19480')
('11:23:20.106728', '4-19481')
('11:23:20.198368', '4-19482')
('11:23:20.228763', '4-19483')
('11:23:20.254693', '4-19484')
('11:23:20.284048', '4-19485')
('11:23:20.311870', '4-19486')
('11:23:20.342297', '4-19487')
('11:23:20.368977', '4-19488')
('11:23:20.399567', '4-19489')
('11:23:20.429681', '4-19490')
('11:23:20.459767', '4-19491')
('11:23:20.488659', '4-19492')
('11:23:20.578744', '4-19493')
('11:23:20.609649', '4-19494')
('11:23:20.639438', '4-19495')
('11:23:20.673203', '4-19496')
('11:23:20.704934', '4-19497')
('11:23:20.735484', '4-19498')
('11:23:20.839048', '4-19499')
('11:23:20.865578', '4-19500')
('11:23:21.024259', '4-19501')
('11:23:21.118948', '4-19502')
('11:23:21.274786', '4-19503')
('11:23:21.303878', '4-19504')
('11:23:21.335596', '4-19505')
('11:23:21.364700', '4-19506')
('11:23:21.395723', '4-19507')
('11:23:21.495829', '4-19508')
('11:23:21.525733', '4-19509')
('11:23:21.557636', '4-19510')
('11:23:21.652778', '4-19511')
('11:23:21.748763', '4-19512')
('11:23:22.025478', '4-19513')
('11:23:22.057687', '4-19514')
('11:23:22.087498', '4-19515')
('11:23:22.117700', '4-19516')
('11:23:22.146722', '4-19517')
('11:23:22.242743', '4-19518')
('11:23:22.270511', '4-19519')
('11:23:22.299603', '4-19520')
('11:23:22.328685', '4-19521')
('11:23:22.359575', '4-19522')
('11:23:22.389644', '4-19523')
('11:23:22.415677', '4-19524')
('11:23:22.444782', '4-19525')
('11:23:22.477531', '4-19526')
('11:23:22.508895', '4-19527')
('11:23:22.537759', '4-19528')
('11:23:22.632623', '4-19529')
('11:23:22.663821', '4-19530')
('11:23:22.695685', '4-19531')
('11:23:22.911574', '4-19532')
('11:23:22.941742', '4-19533')
('11:23:22.971880', '4-19534')
('11:23:23.128568', '4-19535')
('11:23:23.157557', '4-19536')
('11:23:23.190692', '4-19537')
('11:23:23.286817', '4-19538')
('11:23:23.684554', '4-19539')
('11:23:23.776932', '4-19540')
('11:23:23.871454', '4-19541')
('11:23:23.903260', '4-19542')
('11:23:23.934528', '4-19543')
('11:23:24.021801', '4-19544')
('11:23:24.050710', '4-19545')
('11:23:24.080888', '4-19546')
('11:23:24.110728', '4-19547')
('11:23:24.141662', '4-19548')
('11:23:24.170685', '4-19549')
('11:23:24.201776', '4-19550')
('11:23:24.231552', '4-19551')
('11:23:24.387692', '4-19552')
('11:23:24.415500', '4-19553')
('11:23:24.445596', '4-19554')
('11:23:24.541467', '4-19555')
('11:23:24.634729', '4-19556')
('11:23:24.666682', '4-19557')
('11:23:24.696656', '4-19558')
('11:23:24.727636', '4-19559')
('11:23:24.758721', '4-19560')
('11:23:24.786619', '4-19561')
('11:23:24.815545', '4-19562')
('11:23:24.844782', '4-19563')
('11:23:24.872606', '4-19564')
('11:23:24.908800', '4-19565')
('11:23:24.938813', '4-19566')
('11:23:25.036581', '4-19567')
('11:23:25.064769', '4-19568')
('11:23:25.095679', '4-19569')
('11:23:25.126768', '4-19570')
('11:23:25.156706', '4-19571')
('11:23:25.185964', '4-19572')
('11:23:25.774016', '4-19573')
('11:23:26.242679', '4-19574')
('11:23:26.273735', '4-19575')
('11:23:26.305976', '4-19576')
('11:23:26.335451', '4-19577')
('11:23:26.367954', '4-19578')
('11:23:26.401677', '4-19579')
('11:23:26.431518', '4-19580')
('11:23:26.461509', '4-19581')
('11:23:26.493771', '4-19582')
('11:23:26.598693', '4-19583')
('11:23:26.628533', '4-19584')
('11:23:26.657824', '4-19585')
('11:23:26.756759', '4-19586')
('11:23:26.792992', '4-19587')
('11:23:26.821760', '4-19588')
('11:23:26.850566', '4-19589')
('11:23:26.881247', '4-19590')
('11:23:26.913452', '4-19591')
('11:23:26.938773', '4-19592')
('11:23:27.036601', '4-19593')
('11:23:27.064783', '4-19594')
('11:23:27.094932', '4-19595')
('11:23:27.192214', '4-19596')
('11:23:27.227721', '4-19597')
('11:23:27.384546', '4-19598')
('11:23:27.606747', '4-19599')
('11:23:27.638683', '4-19600')
('11:23:27.666804', '4-19601')
('11:23:27.696478', '4-19602')
('11:23:27.793386', '4-19603')
('11:23:27.889724', '4-19604')
('11:23:27.920331', '4-19605')
('11:23:27.951310', '4-19606')
('11:23:27.980361', '4-19607')
('11:23:28.010444', '4-19608')
('11:23:28.040254', '4-19609')
('11:23:28.070238', '4-19610')
('11:23:28.415190', '4-19611')
('11:23:28.444659', '4-19612')
('11:23:28.542324', '4-19613')
('11:23:28.574413', '4-19614')
('11:23:28.670073', '4-19615')
('11:23:28.700419', '4-19616')
('11:23:28.732747', '4-19617')
('11:23:28.761428', '4-19618')
('11:23:28.917406', '4-19619')
('11:23:28.948443', '4-19620')
('11:23:28.979281', '4-19621')
('11:23:29.075411', '4-19622')
('11:23:29.105980', '4-19623')
('11:23:29.198831', '4-19624')
('11:23:29.229789', '4-19625')
('11:23:29.327668', '4-19626')
('11:23:29.357629', '4-19627')
('11:23:29.456883', '4-19628')
('11:23:29.551808', '4-19629')
('11:23:29.582560', '4-19630')
('11:23:29.611345', '4-19631')
('11:23:29.713821', '4-19632')
('11:23:30.005677', '4-19633')
('11:23:30.096712', '4-19634')
('11:23:30.126734', '4-19635')
('11:23:30.155827', '4-19636')
('11:23:30.246790', '4-19637')
('11:23:30.275127', '4-19638')
('11:23:30.305033', '4-19639')
('11:23:30.336645', '4-19640')
('11:23:30.368026', '4-19641')
('11:23:30.397653', '4-19642')
('11:23:30.555410', '4-19643')
('11:23:30.586795', '4-19644')
('11:23:30.615763', '4-19645')
('11:23:30.897591', '4-19646')
('11:23:31.049754', '4-19647')
('11:23:31.082721', '4-19648')
('11:23:31.112763', '4-19649')
('11:23:31.142762', '4-19650')
('11:23:31.172656', '4-19651')
('11:23:31.325513', '4-19652')
('11:23:31.355418', '4-19653')
('11:23:31.384511', '4-19654')
('11:23:31.413680', '4-19655')
('11:23:31.440621', '4-19656')
('11:23:31.597857', '4-19657')
('11:23:31.626690', '4-19658')
('11:23:31.844652', '4-19659')
('11:23:32.002791', '4-19660')
('11:23:32.033683', '4-19661')
('11:23:32.063476', '4-19662')
('11:23:32.089887', '4-19663')
('11:23:32.121556', '4-19664')
('11:23:32.149639', '4-19665')
('11:23:32.302662', '4-19666')
('11:23:32.458657', '4-19667')
('11:23:32.488663', '4-19668')
('11:23:32.518737', '4-19669')
('11:23:32.548809', '4-19670')
('11:23:32.580177', '4-19671')
('11:23:32.609723', '4-19672')
('11:23:32.708614', '4-19673')
('11:23:32.814344', '4-19674')
('11:23:32.849084', '4-19675')
('11:23:32.942931', '4-19676')
('11:23:33.048504', '4-19677')
('11:23:33.076803', '4-19678')
('11:23:33.108730', '4-19679')
('11:23:33.137696', '4-19680')
('11:23:33.234451', '4-19681')
('11:23:33.264519', '4-19682')
('11:23:33.294668', '4-19683')
('11:23:33.325186', '4-19684')
('11:23:33.351310', '4-19685')
('11:23:33.379419', '4-19686')
('11:23:33.406315', '4-19687')
('11:23:33.501587', '4-19688')
('11:23:33.601582', '4-19689')
